host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
116.68.193.249;116.68.193.249;9990;101;1340;1185241;BD;Bangladesh;Dhaka;15;163;4;0;0;0;1
173.245.49.1;173.245.49.1;80;111;840;2988507;FR;France;Paris;10994;135;1;1;0;0;0
172.67.182.68;172.67.182.68;80;112;200;6252001;US;United States;;16015;121;1;1;0;0;0
172.67.70.128;172.67.70.128;80;112;180;6252001;US;United States;;10216;79;1;1;0;0;0
172.67.43.91;172.67.43.91;80;112;200;6252001;US;United States;;5855;52;1;1;0;0;0
31.43.179.98;31.43.179.98;80;112;280;1522867;KZ;Kazakstan;;5474;102;1;1;0;0;0
172.67.68.115;172.67.68.115;80;112;180;6252001;US;United States;;4355;20;1;1;0;0;0
172.67.70.151;172.67.70.151;80;112;180;6252001;US;United States;;2985;22;1;1;0;0;0
173.245.49.204;173.245.49.204;80;112;860;2988507;FR;France;Paris;2365;14;1;1;0;0;0
172.67.124.147;172.67.124.147;80;112;200;6252001;US;United States;;2356;18;1;1;0;0;0
172.67.254.145;172.67.254.145;80;113;840;6252001;US;United States;;10831;107;1;1;0;0;0
173.245.49.49;173.245.49.49;80;113;860;2988507;FR;France;Paris;10197;126;1;1;0;0;0
172.67.176.169;172.67.176.169;80;113;180;6252001;US;United States;;8125;104;1;1;0;0;0
45.8.105.74;45.8.105.74;80;113;100;7626836;CW;Curacao;;7983;150;1;1;0;0;0
45.12.31.17;45.12.31.17;80;113;100;798549;RO;Romania;;7910;154;1;1;0;0;0
45.12.31.11;45.12.31.11;80;113;100;798549;RO;Romania;;7940;157;1;1;0;0;0
141.193.213.35;141.193.213.35;80;113;100;6252001;US;United States;;5741;84;1;1;0;0;0
31.43.179.39;31.43.179.39;80;113;100;1522867;KZ;Kazakstan;;5730;76;1;1;0;0;0
188.114.96.160;188.114.96.160;80;113;20;2759794;NL;Netherlands;Amsterdam;5456;74;1;1;0;0;0
172.64.164.2;172.64.164.2;80;113;20;6252001;US;United States;;5310;52;1;1;0;0;0
103.21.244.131;103.21.244.131;80;113;20;4744870;US;United States;Ashburn;4874;42;1;1;0;0;0
172.67.180.121;172.67.180.121;80;113;200;6252001;US;United States;;4138;63;1;1;0;0;0
141.101.120.14;141.101.120.14;80;113;20;6255149;;;;4194;26;1;1;0;0;0
141.101.120.244;141.101.120.244;80;113;20;6255149;;;;4203;19;1;1;0;0;0
141.101.121.110;141.101.121.110;80;113;20;6255149;;;;4142;23;1;1;0;0;0
141.101.122.253;141.101.122.253;80;113;20;6255149;;;;4181;22;1;1;0;0;0
141.101.123.173;141.101.123.173;80;113;20;6255149;;;;4222;23;1;1;0;0;0
172.67.141.143;172.67.141.143;80;113;180;6252001;US;United States;;3741;58;1;1;0;0;0
66.235.200.172;66.235.200.172;80;113;20;6252001;US;United States;;3619;17;1;1;0;0;0
45.131.4.217;45.131.4.217;80;113;140;2750405;NL;Netherlands;;1834;22;1;1;0;0;0
172.64.129.6;172.64.129.6;80;113;140;6252001;US;United States;;1481;9;1;1;0;0;0
172.67.181.35;172.67.181.35;80;114;180;6252001;US;United States;;15958;142;1;1;0;0;0
172.67.182.25;172.67.182.25;80;114;200;6252001;US;United States;;16014;119;1;1;0;0;0
172.67.70.232;172.67.70.232;80;114;180;6252001;US;United States;;10124;88;1;1;0;0;0
172.67.182.170;172.67.182.170;80;114;340;6252001;US;United States;;9705;123;1;1;0;0;0
172.67.3.148;172.67.3.148;80;114;200;6252001;US;United States;;9419;79;1;1;0;0;0
172.67.180.10;172.67.180.10;80;114;840;6252001;US;United States;;9384;105;1;1;0;0;0
172.67.167.55;172.67.167.55;80;114;180;6252001;US;United States;;8179;95;1;1;0;0;0
