host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.75.126.150;51.75.126.150;39515;76;3340;3017382;FR;France;;162;47;4;0;0;1;0
188.114.96.44;188.114.96.44;80;91;160;2759794;NL;Netherlands;Amsterdam;7167;57;1;1;0;0;0
172.67.180.63;172.67.180.63;80;92;620;6252001;US;United States;;12413;114;1;1;0;0;0
172.67.167.214;172.67.167.214;80;92;520;6252001;US;United States;;11259;93;1;1;0;0;0
23.227.38.205;23.227.38.205;80;92;780;6251999;CA;Canada;;11127;125;1;1;0;0;0
172.67.145.90;172.67.145.90;80;92;420;6252001;US;United States;;7517;86;1;1;0;0;0
141.101.123.65;141.101.123.65;80;92;680;6255149;;;;7234;25;1;1;0;0;0
45.131.5.24;45.131.5.24;80;92;580;2750405;NL;Netherlands;;6442;28;1;1;0;0;0
cdn.educima.com;188.114.99.233;80;92;360;2759794;NL;Netherlands;Amsterdam;1734;4;1;1;0;0;0
www.pisofiph.com;188.114.98.233;80;92;560;2759794;NL;Netherlands;Amsterdam;1283;2;1;1;0;0;0
humas.esaunggul.ac.id;188.114.99.233;80;92;700;0;;;;708;5;1;1;0;0;0
revenuewhale.com;188.114.98.233;80;92;880;0;;;;674;4;1;1;0;0;0
172.67.182.124;172.67.182.124;80;93;320;6252001;US;United States;;19054;124;1;1;0;0;0
172.67.177.59;172.67.177.59;80;93;160;6252001;US;United States;;11256;117;1;1;0;0;0
45.12.31.55;45.12.31.55;80;93;80;798549;RO;Romania;;11061;149;1;1;0;0;0
185.162.230.19;185.162.230.19;80;93;60;174982;AM;Armenia;;10952;200;1;1;0;0;0
185.162.229.9;185.162.229.9;80;93;60;174982;AM;Armenia;;11146;154;1;1;0;0;0
141.193.213.230;141.193.213.230;80;93;640;6252001;US;United States;;9031;81;1;1;0;0;0
172.67.0.20;172.67.0.20;80;93;480;6252001;US;United States;;8962;55;1;1;0;0;0
172.67.43.143;172.67.43.143;80;93;440;6252001;US;United States;;8984;45;1;1;0;0;0
172.67.185.155;172.67.185.155;80;93;480;6252001;US;United States;;8766;91;1;1;0;0;0
141.193.213.250;141.193.213.250;80;93;80;6252001;US;United States;;8698;65;1;1;0;0;0
172.64.204.2;172.64.204.2;80;93;200;6252001;US;United States;;8375;46;1;1;0;0;0
172.67.122.146;172.67.122.146;80;93;120;6252001;US;United States;;8301;59;1;1;0;0;0
172.67.214.222;172.67.214.222;80;93;160;6252001;US;United States;;7983;84;1;1;0;0;0
103.21.244.197;103.21.244.197;80;93;160;4744870;US;United States;Ashburn;7973;42;1;1;0;0;0
103.21.244.70;103.21.244.70;80;93;20;4744870;US;United States;Ashburn;8022;31;1;1;0;0;0
172.67.72.223;172.67.72.223;80;93;100;6252001;US;United States;;7309;37;1;1;0;0;0
141.101.120.31;141.101.120.31;80;93;280;6255149;;;;7260;27;1;1;0;0;0
141.101.120.166;141.101.120.166;80;93;180;6255149;;;;7238;20;1;1;0;0;0
141.101.120.212;141.101.120.212;80;93;280;6255149;;;;7248;19;1;1;0;0;0
141.101.121.57;141.101.121.57;80;93;380;6255149;;;;7244;22;1;1;0;0;0
141.101.122.38;141.101.122.38;80;93;840;6255149;;;;7241;19;1;1;0;0;0
141.101.122.30;141.101.122.30;80;93;180;6255149;;;;7244;19;1;1;0;0;0
141.101.122.201;141.101.122.201;80;93;80;6255149;;;;7241;16;1;1;0;0;0
141.101.123.112;141.101.123.112;80;93;640;6255149;;;;7227;22;1;1;0;0;0
188.114.96.79;188.114.96.79;80;93;180;2759794;NL;Netherlands;Amsterdam;7126;70;1;1;0;0;0
45.131.6.99;45.131.6.99;80;93;60;2750405;NL;Netherlands;;7105;47;1;1;0;0;0
45.131.6.38;45.131.6.38;80;93;100;2750405;NL;Netherlands;;6945;48;1;1;0;0;0
45.131.4.8;45.131.4.8;80;93;380;2750405;NL;Netherlands;;6827;71;1;1;0;0;0
45.131.5.159;45.131.5.159;80;93;80;2750405;NL;Netherlands;;6904;65;1;1;0;0;0
45.131.5.212;45.131.5.212;80;93;480;2750405;NL;Netherlands;;6068;43;1;1;0;0;0
45.131.4.174;45.131.4.174;80;93;180;2750405;NL;Netherlands;;5690;36;1;1;0;0;0
69.84.182.47;69.84.182.47;80;93;60;6252001;US;United States;;5379;16;1;1;0;0;0
63.141.128.194;63.141.128.194;80;93;440;6252001;US;United States;;4945;21;1;1;0;0;0
23.227.39.14;23.227.39.14;80;93;80;6094817;CA;Canada;Ottawa;4219;19;1;1;0;0;0
23.227.39.208;23.227.39.208;80;93;60;6094817;CA;Canada;Ottawa;4245;25;1;1;0;0;0
172.64.94.153;172.64.94.153;80;93;60;6252001;US;United States;;2415;3;1;1;0;0;0
app.puprime.net;188.114.98.233;80;93;540;2759794;NL;Netherlands;Amsterdam;2223;9;1;1;0;0;0
172.67.182.221;172.67.182.221;80;93;240;6252001;US;United States;;1597;3;1;1;0;0;0
stg.cgmasteracademy.com;188.114.98.233;80;93;840;0;;;;679;7;1;1;0;0;0
dev.office365-addin.ces.dlp.teams.cloudflare.com;188.114.99.233;80;93;600;0;;;;282;4;1;1;0;0;0
sentry.codeandscale.com;188.114.96.1;80;93;220;0;;;;212;1;1;1;0;0;0
172.67.157.169;172.67.157.169;80;94;160;6252001;US;United States;;15748;140;1;1;0;0;0
172.67.208.171;172.67.208.171;80;94;160;6252001;US;United States;;15713;122;1;1;0;0;0
172.67.181.199;172.67.181.199;80;94;160;6252001;US;United States;;14955;115;1;1;0;0;0
172.67.180.46;172.67.180.46;80;94;160;6252001;US;United States;;12359;126;1;1;0;0;0
172.67.167.160;172.67.167.160;80;94;180;6252001;US;United States;;11310;87;1;1;0;0;0
23.227.38.116;23.227.38.116;80;94;220;6251999;CA;Canada;;11146;133;1;1;0;0;0
45.12.30.227;45.12.30.227;80;94;240;798549;RO;Romania;;11040;178;1;1;0;0;0
185.162.228.14;185.162.228.14;80;94;320;174982;AM;Armenia;;11018;162;1;1;0;0;0
23.227.38.176;23.227.38.176;80;94;220;6251999;CA;Canada;;11175;120;1;1;0;0;0
172.64.103.5;172.64.103.5;80;94;200;6252001;US;United States;;10533;72;1;1;0;0;0
172.67.180.209;172.67.180.209;80;94;260;6252001;US;United States;;9134;84;1;1;0;0;0
172.67.75.168;172.67.75.168;80;94;100;6252001;US;United States;;9048;54;1;1;0;0;0
185.238.228.135;185.238.228.135;80;94;1000;2510769;ES;Spain;;8847;72;1;1;0;0;0
