host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
197.242.146.109;197.242.146.109;3128;25;5100;963230;ZA;South Africa;Randfontein;279;901;1;1;0;0;0
119.9.77.49;119.9.77.49;443;26;1000;1819730;HK;Hong Kong;;2450;246;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;29;960;1821306;KH;Cambodia;Phnom Penh;3260;1779;4;1;0;0;0
31.3.26.51;31.3.26.51;46798;30;3260;706524;UA;Ukraine;Kerch;253;1671;4;1;0;0;0
79.110.196.145;79.110.196.145;8081;32;220;3081368;PL;Poland;Wroclaw;6353;1351;4;1;0;0;0
49.245.96.145;49.245.96.145;80;33;2060;7289760;SG;Singapore;Sengkang New Town;4185;250;4;1;0;0;0
188.165.49.152;188.165.49.152;80;34;300;3017382;FR;France;;2756;1824;1;1;0;0;0
185.49.31.205;185.49.31.205;8080;35;220;3081368;PL;Poland;Wroclaw;6216;1229;4;1;0;0;0
203.89.8.107;203.89.8.107;80;36;1220;1814991;CN;China;;9203;4445;4;1;0;0;0
43.134.32.184;43.134.32.184;3128;39;2040;1880252;SG;Singapore;Singapore;1056;1107;4;1;0;0;0
43.134.33.254;43.134.33.254;3128;43;1340;1880252;SG;Singapore;Singapore;1103;1131;4;1;0;0;0
43.134.68.153;43.134.68.153;3128;43;1120;1880252;SG;Singapore;Singapore;991;1159;4;1;0;0;0
47.88.31.196;47.88.31.196;8080;43;980;5332921;US;United States;;3800;3500;4;1;0;0;0
99.36.164.170;99.36.164.170;80;43;780;5380748;US;United States;Palo Alto;877;299;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;44;760;1814991;CN;China;;16600;2509;4;1;0;0;0
36.134.91.82;36.134.91.82;8888;44;1180;1814991;CN;China;;4479;2714;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;44;1100;1815577;CN;China;Changsha;10910;1779;4;1;0;0;0
185.217.143.96;185.217.143.96;80;44;480;5809844;US;United States;Seattle;4304;2858;4;1;0;0;0
93.157.248.108;93.157.248.108;88;45;60;551487;RU;Russian Federation;Kazan';5727;2425;4;1;0;0;0
172.67.181.123;172.67.181.123;80;78;200;6252001;US;United States;;18638;126;1;1;0;0;0
172.67.254.160;172.67.254.160;80;78;140;6252001;US;United States;;13497;102;1;1;0;0;0
172.67.150.253;172.67.150.253;80;78;220;6252001;US;United States;;12259;111;1;1;0;0;0
172.67.68.208;172.67.68.208;80;78;200;6252001;US;United States;;11453;90;1;1;0;0;0
31.43.179.200;31.43.179.200;80;78;140;1522867;KZ;Kazakstan;;8892;134;1;1;0;0;0
31.43.179.194;31.43.179.194;80;78;100;1522867;KZ;Kazakstan;;8658;100;1;1;0;0;0
103.21.244.53;103.21.244.53;80;78;60;4744870;US;United States;Ashburn;7557;37;1;1;0;0;0
172.67.203.227;172.67.203.227;80;78;300;6252001;US;United States;;7206;73;1;1;0;0;0
172.67.201.224;172.67.201.224;80;78;200;6252001;US;United States;;7216;71;1;1;0;0;0
172.67.247.201;172.67.247.201;80;78;240;6252001;US;United States;;7047;64;1;1;0;0;0
69.84.182.17;69.84.182.17;80;78;120;6252001;US;United States;;4956;19;1;1;0;0;0
23.227.39.107;23.227.39.107;80;78;200;6094817;CA;Canada;Ottawa;4509;19;1;1;0;0;0
185.238.228.201;185.238.228.201;80;78;100;2510769;ES;Spain;;3808;12;1;1;0;0;0
172.67.68.168;172.67.68.168;80;78;200;6252001;US;United States;;2111;1;1;1;0;0;0
172.67.110.87;172.67.110.87;80;79;420;6252001;US;United States;;8059;50;1;1;0;0;0
172.64.150.209;172.64.150.209;80;79;20;6252001;US;United States;;7101;28;1;1;0;0;0
108.162.193.190;108.162.193.190;80;79;40;6252001;US;United States;;3449;2;1;1;0;0;0
172.67.181.44;172.67.181.44;80;80;360;6252001;US;United States;;18565;139;1;1;0;0;0
190.93.244.24;190.93.244.24;80;80;20;5392171;US;United States;San Jose;17095;129;1;1;0;0;0
172.67.180.6;172.67.180.6;80;80;220;6252001;US;United States;;17287;127;1;1;0;0;0
172.67.223.81;172.67.223.81;80;80;200;6252001;US;United States;;15249;115;1;1;0;0;0
172.67.219.60;172.67.219.60;80;80;200;6252001;US;United States;;14349;108;1;1;0;0;0
172.67.0.9;172.67.0.9;80;80;160;6252001;US;United States;;13567;80;1;1;0;0;0
172.67.70.82;172.67.70.82;80;80;200;6252001;US;United States;;12809;84;1;1;0;0;0
103.21.244.0;103.21.244.0;80;80;40;4744870;US;United States;Ashburn;12205;171;1;1;0;0;0
172.67.180.16;172.67.180.16;80;80;260;6252001;US;United States;;11939;121;1;1;0;0;0
172.67.167.42;172.67.167.42;80;80;160;6252001;US;United States;;10815;99;1;1;0;0;0
172.67.177.188;172.67.177.188;80;80;220;6252001;US;United States;;10778;107;1;1;0;0;0
45.12.31.101;45.12.31.101;80;80;160;798549;RO;Romania;;10651;168;1;1;0;0;0
31.43.179.102;31.43.179.102;80;80;300;1522867;KZ;Kazakstan;;8987;111;1;1;0;0;0
172.67.172.173;172.67.172.173;80;80;260;6252001;US;United States;;8710;82;1;1;0;0;0
172.67.43.80;172.67.43.80;80;80;160;6252001;US;United States;;8540;37;1;1;0;0;0
31.43.179.55;31.43.179.55;80;80;120;1522867;KZ;Kazakstan;;8353;93;1;1;0;0;0
172.67.152.107;172.67.152.107;80;80;220;6252001;US;United States;;8041;75;1;1;0;0;0
172.64.196.2;172.64.196.2;80;80;160;6252001;US;United States;;7939;34;1;1;0;0;0
172.64.158.169;172.64.158.169;80;80;240;6252001;US;United States;;7949;49;1;1;0;0;0
172.67.8.24;172.67.8.24;80;80;200;6252001;US;United States;;7561;39;1;1;0;0;0
103.21.244.210;103.21.244.210;80;80;20;4744870;US;United States;Ashburn;7517;38;1;1;0;0;0
103.21.244.253;103.21.244.253;80;80;20;4744870;US;United States;Ashburn;7542;39;1;1;0;0;0
103.21.244.162;103.21.244.162;80;80;40;4744870;US;United States;Ashburn;7511;43;1;1;0;0;0
172.64.158.141;172.64.158.141;80;80;20;6252001;US;United States;;7466;22;1;1;0;0;0
