host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
201.212.248.186;201.212.248.186;8080;95;1120;3841490;AR;Argentina;Pergamino;786;132;1;1;0;0;0
172.67.161.166;172.67.161.166;80;106;140;6252001;US;United States;;14676;96;1;1;0;0;0
172.67.254.62;172.67.254.62;80;106;180;6252001;US;United States;;10559;110;1;1;0;0;0
172.67.70.234;172.67.70.234;80;106;180;6252001;US;United States;;10184;84;1;1;0;0;0
172.67.158.10;172.67.158.10;80;106;200;6252001;US;United States;;9933;94;1;1;0;0;0
172.67.215.205;172.67.215.205;80;106;180;6252001;US;United States;;9639;127;1;1;0;0;0
172.67.146.112;172.67.146.112;80;106;180;6252001;US;United States;;9241;114;1;1;0;0;0
172.67.176.182;172.67.176.182;80;106;200;6252001;US;United States;;8167;101;1;1;0;0;0
185.162.228.179;185.162.228.179;80;106;100;174982;AM;Armenia;;7993;141;1;1;0;0;0
45.12.31.67;45.12.31.67;80;106;100;798549;RO;Romania;;7957;126;1;1;0;0;0
45.8.107.202;45.8.107.202;80;106;240;7626836;CW;Curacao;;7890;149;1;1;0;0;0
45.12.31.216;45.12.31.216;80;106;440;798549;RO;Romania;;7846;157;1;1;0;0;0
45.8.106.78;45.8.106.78;80;106;240;7626836;CW;Curacao;;7779;183;1;1;0;0;0
172.67.171.204;172.67.171.204;80;106;140;6252001;US;United States;;6401;87;1;1;0;0;0
185.238.228.96;185.238.228.96;80;106;640;2510769;ES;Spain;;6212;111;1;1;0;0;0
31.43.179.173;31.43.179.173;80;106;440;1522867;KZ;Kazakstan;;5969;101;1;1;0;0;0
172.67.43.230;172.67.43.230;80;106;200;6252001;US;United States;;5888;43;1;1;0;0;0
172.67.43.108;172.67.43.108;80;106;200;6252001;US;United States;;5894;31;1;1;0;0;0
172.67.67.147;172.67.67.147;80;106;200;6252001;US;United States;;5357;32;1;1;0;0;0
172.67.21.12;172.67.21.12;80;106;200;6252001;US;United States;;5292;42;1;1;0;0;0
172.67.215.83;172.67.215.83;80;106;200;6252001;US;United States;;4905;61;1;1;0;0;0
172.67.149.62;172.67.149.62;80;106;200;6252001;US;United States;;4915;67;1;1;0;0;0
172.67.221.188;172.67.221.188;80;106;140;6252001;US;United States;;3412;63;1;1;0;0;0
45.131.5.204;45.131.5.204;80;106;240;2750405;NL;Netherlands;;3434;34;1;1;0;0;0
23.227.39.80;23.227.39.80;80;106;200;6094817;CA;Canada;Ottawa;3331;22;1;1;0;0;0
172.67.175.252;172.67.175.252;80;106;180;6252001;US;United States;;2838;55;1;1;0;0;0
172.67.204.101;172.67.204.101;80;106;200;6252001;US;United States;;2556;55;1;1;0;0;0
45.131.4.96;45.131.4.96;80;106;640;2750405;NL;Netherlands;;2671;36;1;1;0;0;0
23.227.39.181;23.227.39.181;80;106;200;6094817;CA;Canada;Ottawa;2509;21;1;1;0;0;0
159.112.235.117;159.112.235.117;80;106;100;6252001;US;United States;;2468;19;1;1;0;0;0
172.64.18.55;172.64.18.55;80;106;100;6252001;US;United States;;2491;8;1;1;0;0;0
45.131.208.60;45.131.208.60;80;106;140;2750405;NL;Netherlands;;2462;19;1;1;0;0;0
45.131.7.98;45.131.7.98;80;106;140;2750405;NL;Netherlands;;2366;19;1;1;0;0;0
45.131.7.154;45.131.7.154;80;106;240;2750405;NL;Netherlands;;2334;18;1;1;0;0;0
172.66.43.160;172.66.43.160;80;106;20;6252001;US;United States;;1585;6;1;1;0;0;0
141.101.115.26;141.101.115.26;80;107;20;6255149;;;;15485;132;1;1;0;0;0
141.101.114.88;141.101.114.88;80;107;20;6255149;;;;11749;121;1;1;0;0;0
185.162.230.199;185.162.230.199;80;107;300;174982;AM;Armenia;;7880;168;1;1;0;0;0
185.162.228.82;185.162.228.82;80;107;100;174982;AM;Armenia;;7839;183;1;1;0;0;0
185.162.228.232;185.162.228.232;80;107;400;174982;AM;Armenia;;7980;146;1;1;0;0;0
45.8.107.20;45.8.107.20;80;107;100;7626836;CW;Curacao;;7773;167;1;1;0;0;0
185.162.230.96;185.162.230.96;80;107;120;174982;AM;Armenia;;7754;189;1;1;0;0;0
31.43.179.163;31.43.179.163;80;107;100;1522867;KZ;Kazakstan;;6598;106;1;1;0;0;0
172.67.181.227;172.67.181.227;80;107;200;6252001;US;United States;;5677;82;1;1;0;0;0
45.131.5.120;45.131.5.120;80;107;600;2750405;NL;Netherlands;;4053;44;1;1;0;0;0
45.131.6.70;45.131.6.70;80;107;140;2750405;NL;Netherlands;;3362;21;1;1;0;0;0
172.67.7.218;172.67.7.218;80;107;200;6252001;US;United States;;2772;20;1;1;0;0;0
45.131.4.231;45.131.4.231;80;107;100;2750405;NL;Netherlands;;2629;27;1;1;0;0;0
45.131.6.95;45.131.6.95;80;107;840;2750405;NL;Netherlands;;2598;19;1;1;0;0;0
66.235.200.60;66.235.200.60;80;107;20;6252001;US;United States;;2479;12;1;1;0;0;0
172.64.132.115;172.64.132.115;80;107;20;6252001;US;United States;;2287;13;1;1;0;0;0
164.38.155.74;164.38.155.74;80;107;200;2635167;GB;United Kingdom;;2268;17;1;1;0;0;0
164.38.155.79;164.38.155.79;80;107;100;2635167;GB;United Kingdom;;2262;19;1;1;0;0;0
45.131.5.169;45.131.5.169;80;107;100;2750405;NL;Netherlands;;2120;23;1;1;0;0;0
185.238.228.247;185.238.228.247;80;107;100;2510769;ES;Spain;;1939;20;1;1;0;0;0
45.131.6.225;45.131.6.225;80;107;100;2750405;NL;Netherlands;;1137;14;1;1;0;0;0
45.131.7.220;45.131.7.220;80;107;140;2750405;NL;Netherlands;;1120;13;1;1;0;0;0
45.131.6.117;45.131.6.117;80;107;640;2750405;NL;Netherlands;;1144;15;1;1;0;0;0
141.101.121.3;141.101.121.3;80;107;20;0;;;;400;0;1;1;0;0;0
172.67.182.114;172.67.182.114;80;108;180;6252001;US;United States;;15783;151;1;1;0;0;0
172.67.181.121;172.67.181.121;80;108;200;6252001;US;United States;;15841;124;1;1;0;0;0
172.67.182.132;172.67.182.132;80;108;200;6252001;US;United States;;15651;144;1;1;0;0;0
172.67.181.187;172.67.181.187;80;108;180;6252001;US;United States;;11835;107;1;1;0;0;0
172.67.70.50;172.67.70.50;80;108;180;6252001;US;United States;;10191;77;1;1;0;0;0
172.67.3.55;172.67.3.55;80;108;140;6252001;US;United States;;9385;77;1;1;0;0;0
172.67.167.30;172.67.167.30;80;108;200;6252001;US;United States;;8191;91;1;1;0;0;0
45.12.30.104;45.12.30.104;80;108;240;798549;RO;Romania;;7953;148;1;1;0;0;0
185.162.229.36;185.162.229.36;80;108;440;174982;AM;Armenia;;7935;144;1;1;0;0;0
185.162.228.71;185.162.228.71;80;108;100;174982;AM;Armenia;;7891;148;1;1;0;0;0
45.8.105.8;45.8.105.8;80;108;100;7626836;CW;Curacao;;7895;155;1;1;0;0;0
45.12.31.48;45.12.31.48;80;108;100;798549;RO;Romania;;7820;161;1;1;0;0;0
45.8.106.113;45.8.106.113;80;108;100;7626836;CW;Curacao;;7863;156;1;1;0;0;0
31.43.179.231;31.43.179.231;80;108;240;1522867;KZ;Kazakstan;;6362;103;1;1;0;0;0
31.43.179.15;31.43.179.15;80;108;140;1522867;KZ;Kazakstan;;6390;130;1;1;0;0;0
31.43.179.242;31.43.179.242;80;108;240;1522867;KZ;Kazakstan;;6332;110;1;1;0;0;0
172.67.75.5;172.67.75.5;80;108;220;6252001;US;United States;;5914;43;1;1;0;0;0
185.238.228.242;185.238.228.242;80;108;100;2510769;ES;Spain;;5686;96;1;1;0;0;0
185.238.228.48;185.238.228.48;80;108;100;2510769;ES;Spain;;5693;93;1;1;0;0;0
172.67.181.242;172.67.181.242;80;108;180;6252001;US;United States;;5689;80;1;1;0;0;0
172.64.85.100;172.64.85.100;80;108;20;6252001;US;United States;;5340;26;1;1;0;0;0
172.67.51.155;172.67.51.155;80;108;140;6252001;US;United States;;5071;35;1;1;0;0;0
172.67.219.174;172.67.219.174;80;108;180;6252001;US;United States;;4726;76;1;1;0;0;0
172.67.211.120;172.67.211.120;80;108;200;6252001;US;United States;;4282;71;1;1;0;0;0
141.101.122.133;141.101.122.133;80;108;20;6255149;;;;4148;17;1;1;0;0;0
141.193.213.46;141.193.213.46;80;108;240;6252001;US;United States;;4073;37;1;1;0;0;0
45.85.119.236;45.85.119.236;80;108;100;798549;RO;Romania;;2659;13;1;1;0;0;0
45.131.4.227;45.131.4.227;80;108;440;2750405;NL;Netherlands;;2581;43;1;1;0;0;0
