host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.207.199.82;50.207.199.82;80;88;760;4896691;US;United States;Huntley;7114;257;4;1;0;0;0
50.231.110.26;50.231.110.26;80;89;760;4928934;US;United States;Allston;11397;535;4;1;0;0;0
50.168.72.118;50.168.72.118;80;89;700;5779451;US;United States;Park City;6899;79;4;1;0;0;0
72.214.108.67;72.214.108.67;4145;89;880;6252001;US;United States;;12421;3234;4;0;0;1;1
172.67.164.242;172.67.164.242;80;90;100;6252001;US;United States;;14531;95;1;1;0;0;0
172.67.70.224;172.67.70.224;80;90;240;6252001;US;United States;;13710;81;1;1;0;0;0
172.67.3.64;172.67.3.64;80;90;220;6252001;US;United States;;12892;95;1;1;0;0;0
172.67.176.168;172.67.176.168;80;90;140;6252001;US;United States;;11577;137;1;1;0;0;0
172.67.192.44;172.67.192.44;80;90;220;6252001;US;United States;;9230;78;1;1;0;0;0
50.239.72.17;50.239.72.17;80;90;760;4347778;US;United States;Baltimore;10537;397;4;1;0;0;0
172.64.144.2;172.64.144.2;80;90;100;6252001;US;United States;;8891;36;1;1;0;0;0
172.64.160.44;172.64.160.44;80;90;180;6252001;US;United States;;8709;39;1;1;0;0;0
172.67.154.222;172.67.154.222;80;90;440;6252001;US;United States;;7728;63;1;1;0;0;0
141.101.120.105;141.101.120.105;80;90;80;6255149;;;;7613;27;1;1;0;0;0
23.227.39.143;23.227.39.143;80;90;80;6251999;CA;Canada;;7594;30;1;1;0;0;0
172.64.202.136;172.64.202.136;80;90;200;6252001;US;United States;;7536;20;1;1;0;0;0
172.67.121.67;172.67.121.67;80;90;100;6252001;US;United States;;7498;31;1;1;0;0;0
172.64.85.128;172.64.85.128;80;90;220;6252001;US;United States;;7295;22;1;1;0;0;0
172.64.149.5;172.64.149.5;80;90;60;6252001;US;United States;;7049;13;1;1;0;0;0
172.64.167.11;172.64.167.11;80;90;200;6252001;US;United States;;6829;22;1;1;0;0;0
172.67.86.165;172.67.86.165;80;90;220;6252001;US;United States;;6771;33;1;1;0;0;0
23.227.39.222;23.227.39.222;80;90;420;6094817;CA;Canada;Ottawa;6537;42;1;1;0;0;0
172.67.70.178;172.67.70.178;80;90;140;6252001;US;United States;;6496;29;1;1;0;0;0
172.67.70.206;172.67.70.206;80;90;680;6252001;US;United States;;6472;34;1;1;0;0;0
172.67.175.252;172.67.175.252;80;90;100;6252001;US;United States;;6386;58;1;1;0;0;0
66.235.200.227;66.235.200.227;80;90;420;6252001;US;United States;;6344;20;1;1;0;0;0
172.64.84.62;172.64.84.62;80;90;80;6252001;US;United States;;6243;23;1;1;0;0;0
45.131.5.129;45.131.5.129;80;90;80;2750405;NL;Netherlands;;5840;25;1;1;0;0;0
172.67.167.16;172.67.167.16;80;90;240;6252001;US;United States;;5508;56;1;1;0;0;0
172.67.64.19;172.67.64.19;80;90;120;6252001;US;United States;;5329;14;1;1;0;0;0
108.162.198.142;108.162.198.142;80;90;60;6252001;US;United States;;4288;4;1;1;0;0;0
172.64.32.135;172.64.32.135;80;90;80;6252001;US;United States;;2812;2;1;1;0;0;0
172.67.161.195;172.67.161.195;80;90;100;6252001;US;United States;;2647;6;1;1;0;0;0
5.182.34.71;5.182.34.71;80;90;60;3173435;IT;Italy;Milan;2254;1;1;1;0;0;0
50.223.246.237;50.223.246.237;80;90;600;4259418;US;United States;Indianapolis;2690;5;4;1;0;0;0
103.152.112.120;103.152.112.120;80;90;1260;5392171;US;United States;San Jose;7043;22;4;1;0;0;0
172.67.182.98;172.67.182.98;80;91;940;6252001;US;United States;;19501;128;1;1;0;0;0
172.67.172.165;172.67.172.165;80;91;540;6252001;US;United States;;9520;82;1;1;0;0;0
172.67.220.35;172.67.220.35;80;91;340;6252001;US;United States;;8261;71;1;1;0;0;0
172.67.147.91;172.67.147.91;80;91;740;6252001;US;United States;;7366;68;1;1;0;0;0
172.67.166.11;172.67.166.11;80;91;340;6252001;US;United States;;6229;59;1;1;0;0;0
63.141.128.170;63.141.128.170;80;91;420;6252001;US;United States;;5236;18;1;1;0;0;0
159.112.235.210;159.112.235.210;80;91;420;6252001;US;United States;;4654;11;1;1;0;0;0
172.67.161.221;172.67.161.221;80;91;540;6252001;US;United States;;2667;6;1;1;0;0;0
172.67.181.176;172.67.181.176;80;92;140;6252001;US;United States;;19477;122;1;1;0;0;0
172.67.181.152;172.67.181.152;80;92;500;6252001;US;United States;;19560;126;1;1;0;0;0
172.67.181.77;172.67.181.77;80;92;300;6252001;US;United States;;19494;113;1;1;0;0;0
172.67.182.132;172.67.182.132;80;92;100;6252001;US;United States;;19197;150;1;1;0;0;0
172.67.187.199;172.67.187.199;80;92;900;6252001;US;United States;;17231;121;1;1;0;0;0
172.67.181.177;172.67.181.177;80;92;700;6252001;US;United States;;15306;119;1;1;0;0;0
172.67.255.2;172.67.255.2;80;92;100;6252001;US;United States;;14029;144;1;1;0;0;0
172.67.180.8;172.67.180.8;80;92;700;6252001;US;United States;;12765;123;1;1;0;0;0
172.67.180.155;172.67.180.155;80;92;480;6252001;US;United States;;12096;130;1;1;0;0;0
172.67.167.27;172.67.167.27;80;92;120;6252001;US;United States;;11823;90;1;1;0;0;0
172.67.176.171;172.67.176.171;80;92;140;6252001;US;United States;;11586;112;1;1;0;0;0
172.64.103.5;172.64.103.5;80;92;180;6252001;US;United States;;10935;72;1;1;0;0;0
172.67.187.251;172.67.187.251;80;92;240;6252001;US;United States;;9231;78;1;1;0;0;0
172.64.172.245;172.64.172.245;80;92;180;6252001;US;United States;;9222;57;1;1;0;0;0
172.67.165.11;172.67.165.11;80;92;100;6252001;US;United States;;8479;65;1;1;0;0;0
172.67.212.132;172.67.212.132;80;92;100;6252001;US;United States;;8270;76;1;1;0;0;0
172.64.200.222;172.64.200.222;80;92;180;6252001;US;United States;;8290;30;1;1;0;0;0
172.67.203.227;172.67.203.227;80;92;140;6252001;US;United States;;8038;77;1;1;0;0;0
172.67.44.229;172.67.44.229;80;92;100;6252001;US;United States;;8025;41;1;1;0;0;0
172.67.4.36;172.67.4.36;80;92;60;6252001;US;United States;;7926;26;1;1;0;0;0
159.112.235.150;159.112.235.150;80;92;220;6252001;US;United States;;7575;42;1;1;0;0;0
172.67.72.123;172.67.72.123;80;92;120;6252001;US;United States;;7494;30;1;1;0;0;0
172.67.142.195;172.67.142.195;80;92;100;6252001;US;United States;;7297;69;1;1;0;0;0
63.141.128.141;63.141.128.141;80;92;220;6252001;US;United States;;7225;26;1;1;0;0;0
172.67.75.92;172.67.75.92;80;92;100;6252001;US;United States;;7062;36;1;1;0;0;0
172.67.229.247;172.67.229.247;80;92;500;6252001;US;United States;;6703;65;1;1;0;0;0
172.67.30.69;172.67.30.69;80;92;60;6252001;US;United States;;6723;28;1;1;0;0;0
172.67.104.68;172.67.104.68;80;92;140;6252001;US;United States;;6611;36;1;1;0;0;0
172.67.70.95;172.67.70.95;80;92;100;6252001;US;United States;;6466;33;1;1;0;0;0
172.67.70.190;172.67.70.190;80;92;100;6252001;US;United States;;6491;32;1;1;0;0;0
172.67.70.230;172.67.70.230;80;92;100;6252001;US;United States;;6456;26;1;1;0;0;0
172.67.195.65;172.67.195.65;80;92;700;6252001;US;United States;;6217;63;1;1;0;0;0
172.67.190.29;172.67.190.29;80;92;700;6252001;US;United States;;6156;60;1;1;0;0;0
63.141.128.59;63.141.128.59;80;92;60;6252001;US;United States;;6020;25;1;1;0;0;0
159.112.235.16;159.112.235.16;80;92;60;6252001;US;United States;;5983;23;1;1;0;0;0
66.235.200.109;66.235.200.109;80;92;280;6252001;US;United States;;6018;14;1;1;0;0;0
172.67.102.99;172.67.102.99;80;92;300;6252001;US;United States;;5721;25;1;1;0;0;0
172.67.167.82;172.67.167.82;80;92;100;6252001;US;United States;;5485;50;1;1;0;0;0
172.67.167.87;172.67.167.87;80;92;100;6252001;US;United States;;5476;56;1;1;0;0;0
172.67.220.156;172.67.220.156;80;92;500;6252001;US;United States;;5139;50;1;1;0;0;0
172.67.112.219;172.67.112.219;80;92;100;6252001;US;United States;;5057;17;1;1;0;0;0
63.141.128.148;63.141.128.148;80;92;280;6252001;US;United States;;4973;15;1;1;0;0;0
45.131.6.90;45.131.6.90;80;92;220;2750405;NL;Netherlands;;4657;17;1;1;0;0;0
185.162.229.231;185.162.229.231;80;93;60;174982;AM;Armenia;;11366;153;1;1;0;0;0
159.112.235.147;159.112.235.147;80;93;60;6252001;US;United States;;6791;45;1;1;0;0;0
172.67.117.221;172.67.117.221;80;93;100;6252001;US;United States;;6395;31;1;1;0;0;0
63.141.128.254;63.141.128.254;80;93;100;6252001;US;United States;;4693;10;1;1;0;0;0
172.66.44.159;172.66.44.159;80;93;80;6252001;US;United States;;2562;0;1;1;0;0;0
172.64.144.116;172.64.144.116;80;93;80;5391959;US;United States;San Francisco;2107;1;1;1;0;0;0
172.64.142.2;172.64.142.2;80;147;200;6252001;US;United States;;8775;53;1;1;0;0;0
172.64.169.2;172.64.169.2;80;149;140;6252001;US;United States;;8839;41;1;1;0;0;0
107.181.168.145;107.181.168.145;4145;149;1020;6252001;US;United States;;16094;10602;4;0;0;1;1
172.67.182.79;172.67.182.79;80;150;100;6252001;US;United States;;19134;125;1;1;0;0;0
172.67.253.69;172.67.253.69;80;150;800;6252001;US;United States;;14394;129;1;1;0;0;0
172.67.3.99;172.67.3.99;80;150;80;6252001;US;United States;;12897;82;1;1;0;0;0
172.64.150.12;172.64.150.12;80;150;80;6252001;US;United States;;8531;32;1;1;0;0;0
141.101.120.102;141.101.120.102;80;150;80;6255149;;;;7601;24;1;1;0;0;0
66.235.200.40;66.235.200.40;80;150;80;6252001;US;United States;;7634;20;1;1;0;0;0
41.207.187.178;41.207.187.178;80;150;580;2365267;TG;Togo;Lom?;8266;168;4;1;0;0;0
172.67.70.115;172.67.70.115;80;150;100;6252001;US;United States;;6523;33;1;1;0;0;0
172.67.202.109;172.67.202.109;80;150;100;6252001;US;United States;;3881;6;1;1;0;0;0
172.67.177.211;172.67.177.211;80;150;100;6252001;US;United States;;2983;8;1;1;0;0;0
172.67.182.55;172.67.182.55;80;151;200;6252001;US;United States;;19397;134;1;1;0;0;0
172.67.182.41;172.67.182.41;80;151;100;6252001;US;United States;;19443;130;1;1;0;0;0
172.67.181.123;172.67.181.123;80;151;100;6252001;US;United States;;19489;127;1;1;0;0;0
172.67.182.0;172.67.182.0;80;151;100;6252001;US;United States;;19273;157;1;1;0;0;0
172.67.208.217;172.67.208.217;80;151;600;6252001;US;United States;;16356;111;1;1;0;0;0
172.67.181.197;172.67.181.197;80;151;740;6252001;US;United States;;15537;138;1;1;0;0;0
172.67.70.162;172.67.70.162;80;151;100;6252001;US;United States;;13753;85;1;1;0;0;0
172.67.215.205;172.67.215.205;80;151;100;6252001;US;United States;;13162;129;1;1;0;0;0
172.67.176.221;172.67.176.221;80;151;400;6252001;US;United States;;11590;130;1;1;0;0;0
23.227.38.207;23.227.38.207;80;151;80;6251999;CA;Canada;;11534;144;1;1;0;0;0
172.67.138.138;172.67.138.138;80;151;940;6252001;US;United States;;9521;97;1;1;0;0;0
172.67.75.17;172.67.75.17;80;151;300;6252001;US;United States;;9465;54;1;1;0;0;0
172.67.75.200;172.67.75.200;80;151;100;6252001;US;United States;;9428;40;1;1;0;0;0
172.67.185.152;172.67.185.152;80;151;200;6252001;US;United States;;9165;92;1;1;0;0;0
172.67.192.13;172.67.192.13;80;151;300;6252001;US;United States;;9185;85;1;1;0;0;0
172.64.172.2;172.64.172.2;80;151;200;6252001;US;United States;;8824;36;1;1;0;0;0
172.67.72.189;172.67.72.189;80;151;400;6252001;US;United States;;8449;43;1;1;0;0;0
172.67.111.143;172.67.111.143;80;151;100;6252001;US;United States;;8344;40;1;1;0;0;0
172.64.131.97;172.64.131.97;80;151;180;6252001;US;United States;;8340;38;1;1;0;0;0
172.67.172.206;172.67.172.206;80;151;100;6252001;US;United States;;8179;68;1;1;0;0;0
172.64.110.224;172.64.110.224;80;151;200;6252001;US;United States;;7952;37;1;1;0;0;0
172.67.127.188;172.67.127.188;80;151;200;6252001;US;United States;;7902;37;1;1;0;0;0
141.101.123.231;141.101.123.231;80;151;80;6255149;;;;7671;17;1;1;0;0;0
172.64.143.206;172.64.143.206;80;151;200;6252001;US;United States;;7602;32;1;1;0;0;0
172.67.210.132;172.67.210.132;80;151;400;6252001;US;United States;;7440;71;1;1;0;0;0
172.67.70.60;172.67.70.60;80;151;100;6252001;US;United States;;6462;25;1;1;0;0;0
172.67.70.198;172.67.70.198;80;151;100;6252001;US;United States;;6460;37;1;1;0;0;0
172.64.162.121;172.64.162.121;80;151;180;6252001;US;United States;;6437;22;1;1;0;0;0
159.112.235.235;159.112.235.235;80;151;480;6252001;US;United States;;6004;17;1;1;0;0;0
172.67.187.20;172.67.187.20;80;151;200;6252001;US;United States;;5819;58;1;1;0;0;0
172.67.38.30;172.67.38.30;80;151;280;6252001;US;United States;;5746;25;1;1;0;0;0
172.67.167.36;172.67.167.36;80;151;500;6252001;US;United States;;5434;63;1;1;0;0;0
172.67.94.199;172.67.94.199;80;151;200;6252001;US;United States;;5354;23;1;1;0;0;0
172.67.88.84;172.67.88.84;80;151;200;6252001;US;United States;;5132;23;1;1;0;0;0
172.64.156.45;172.64.156.45;80;151;80;6252001;US;United States;;4783;10;1;1;0;0;0
172.67.129.231;172.67.129.231;80;151;740;6252001;US;United States;;4641;11;1;1;0;0;0
159.112.235.11;159.112.235.11;80;151;80;6252001;US;United States;;4671;12;1;1;0;0;0
172.67.181.34;172.67.181.34;80;152;280;6252001;US;United States;;19515;121;1;1;0;0;0
172.67.181.97;172.67.181.97;80;152;100;6252001;US;United States;;19595;122;1;1;0;0;0
172.67.181.112;172.67.181.112;80;152;480;6252001;US;United States;;19497;157;1;1;0;0;0
172.67.181.72;172.67.181.72;80;152;280;6252001;US;United States;;19421;125;1;1;0;0;0
172.67.177.7;172.67.177.7;80;152;680;6252001;US;United States;;11609;123;1;1;0;0;0
172.67.177.22;172.67.177.22;80;152;480;6252001;US;United States;;11634;108;1;1;0;0;0
172.67.177.168;172.67.177.168;80;152;280;6252001;US;United States;;11585;104;1;1;0;0;0
185.162.231.249;185.162.231.249;80;152;260;174982;AM;Armenia;;11384;179;1;1;0;0;0
172.67.75.186;172.67.75.186;80;152;120;6252001;US;United States;;9430;58;1;1;0;0;0
172.67.191.238;172.67.191.238;80;152;480;6252001;US;United States;;9075;112;1;1;0;0;0
172.64.206.2;172.64.206.2;80;152;180;6252001;US;United States;;8833;39;1;1;0;0;0
172.67.165.107;172.67.165.107;80;152;480;6252001;US;United States;;8479;69;1;1;0;0;0
172.67.149.62;172.67.149.62;80;152;880;6252001;US;United States;;8447;70;1;1;0;0;0
172.67.170.41;172.67.170.41;80;152;480;6252001;US;United States;;8309;81;1;1;0;0;0
172.67.251.214;172.67.251.214;80;152;280;6252001;US;United States;;8159;88;1;1;0;0;0
172.67.209.12;172.67.209.12;80;152;680;6252001;US;United States;;8048;72;1;1;0;0;0
172.67.187.196;172.67.187.196;80;152;880;6252001;US;United States;;7745;70;1;1;0;0;0
172.66.40.219;172.66.40.219;80;152;260;6252001;US;United States;;7735;28;1;1;0;0;0
172.67.191.35;172.67.191.35;80;152;680;6252001;US;United States;;7238;72;1;1;0;0;0
172.64.202.217;172.64.202.217;80;152;200;6252001;US;United States;;6797;28;1;1;0;0;0
172.67.72.64;172.67.72.64;80;152;240;6252001;US;United States;;6482;30;1;1;0;0;0
108.162.192.36;108.162.192.36;80;152;260;6252001;US;United States;;4272;5;1;1;0;0;0
172.67.245.159;172.67.245.159;80;152;280;6252001;US;United States;;3117;4;1;1;0;0;0
172.67.161.230;172.67.161.230;80;152;340;6252001;US;United States;;2686;1;1;1;0;0;0
172.67.70.192;172.67.70.192;80;153;100;6252001;US;United States;;13678;88;1;1;0;0;0
172.67.180.45;172.67.180.45;80;153;100;6252001;US;United States;;12842;99;1;1;0;0;0
172.67.179.188;172.67.179.188;80;153;100;6252001;US;United States;;9517;82;1;1;0;0;0
172.67.43.192;172.67.43.192;80;153;80;6252001;US;United States;;9524;47;1;1;0;0;0
141.193.213.231;141.193.213.231;80;153;80;6252001;US;United States;;9283;74;1;1;0;0;0
172.67.122.222;172.67.122.222;80;153;100;6252001;US;United States;;8473;47;1;1;0;0;0
172.67.175.205;172.67.175.205;80;153;100;6252001;US;United States;;7852;60;1;1;0;0;0
172.67.90.190;172.67.90.190;80;153;100;6252001;US;United States;;7977;32;1;1;0;0;0
172.67.89.9;172.67.89.9;80;153;100;6252001;US;United States;;7783;46;1;1;0;0;0
172.67.254.250;172.67.254.250;80;153;100;6252001;US;United States;;7619;64;1;1;0;0;0
66.235.200.228;66.235.200.228;80;153;80;6252001;US;United States;;7064;16;1;1;0;0;0
63.141.128.224;63.141.128.224;80;153;80;6252001;US;United States;;6927;41;1;1;0;0;0
66.235.200.159;66.235.200.159;80;153;80;6252001;US;United States;;6972;24;1;1;0;0;0
173.245.49.181;173.245.49.181;80;153;180;2988507;FR;France;Paris;5896;23;1;1;0;0;0
66.235.200.161;66.235.200.161;80;153;80;6252001;US;United States;;5778;12;1;1;0;0;0
172.67.31.125;172.67.31.125;80;153;80;6252001;US;United States;;5614;18;1;1;0;0;0
172.67.167.99;172.67.167.99;80;153;100;6252001;US;United States;;5466;53;1;1;0;0;0
172.67.132.219;172.67.132.219;80;153;100;6252001;US;United States;;3624;5;1;1;0;0;0
172.67.158.58;172.67.158.58;80;153;100;0;;;;1362;1;1;1;0;0;0
51.210.111.216;51.210.111.216;22302;255;4840;3017382;FR;France;;174;89;4;0;0;1;1
172.67.181.91;172.67.181.91;80;270;140;6252001;US;United States;;19445;134;1;1;0;0;0
172.67.181.110;172.67.181.110;80;270;100;6252001;US;United States;;19518;115;1;1;0;0;0
172.67.181.190;172.67.181.190;80;270;100;6252001;US;United States;;15372;123;1;1;0;0;0
172.67.0.22;172.67.0.22;80;270;80;6252001;US;United States;;9429;45;1;1;0;0;0
172.67.122.146;172.67.122.146;80;270;80;6252001;US;United States;;8702;59;1;1;0;0;0
172.64.103.251;172.64.103.251;80;270;180;6252001;US;United States;;7728;26;1;1;0;0;0
66.235.200.194;66.235.200.194;80;270;240;6252001;US;United States;;7128;20;1;1;0;0;0
23.227.39.164;23.227.39.164;80;270;60;6094817;CA;Canada;Ottawa;6964;34;1;1;0;0;0
69.84.182.3;69.84.182.3;80;270;60;6252001;US;United States;;5782;18;1;1;0;0;0
69.84.182.5;69.84.182.5;80;270;80;6252001;US;United States;;5786;22;1;1;0;0;0
63.141.128.113;63.141.128.113;80;270;240;6252001;US;United States;;4638;16;1;1;0;0;0
190.93.245.26;190.93.245.26;80;272;420;5392171;US;United States;San Jose;19165;101;1;1;0;0;0
172.67.165.70;172.67.165.70;80;272;220;6252001;US;United States;;14154;102;1;1;0;0;0
172.67.70.173;172.67.70.173;80;272;140;6252001;US;United States;;13756;86;1;1;0;0;0
23.227.38.144;23.227.38.144;80;272;220;6251999;CA;Canada;;11517;135;1;1;0;0;0
172.67.136.60;172.67.136.60;80;272;220;6252001;US;United States;;11201;114;1;1;0;0;0
172.67.171.209;172.67.171.209;80;272;220;6252001;US;United States;;9930;90;1;1;0;0;0
172.67.171.228;172.67.171.228;80;272;100;6252001;US;United States;;9945;71;1;1;0;0;0
141.193.213.83;141.193.213.83;80;272;80;6252001;US;United States;;9502;78;1;1;0;0;0
172.67.185.162;172.67.185.162;80;272;100;6252001;US;United States;;9108;107;1;1;0;0;0
172.67.182.13;172.67.182.13;80;272;100;6252001;US;United States;;9235;78;1;1;0;0;0
172.67.43.16;172.67.43.16;80;272;60;6252001;US;United States;;8992;43;1;1;0;0;0
172.67.79.65;172.67.79.65;80;272;220;6252001;US;United States;;8825;44;1;1;0;0;0
172.67.233.208;172.67.233.208;80;272;100;6252001;US;United States;;8765;83;1;1;0;0;0
172.64.175.2;172.64.175.2;80;272;200;6252001;US;United States;;8847;43;1;1;0;0;0
141.101.120.95;141.101.120.95;80;272;220;6255149;;;;7607;19;1;1;0;0;0
172.67.160.140;172.67.160.140;80;272;220;6252001;US;United States;;7237;62;1;1;0;0;0
63.141.128.248;63.141.128.248;80;272;100;6252001;US;United States;;7283;33;1;1;0;0;0
45.131.7.69;45.131.7.69;80;272;220;2750405;NL;Netherlands;;7029;44;1;1;0;0;0
141.193.213.170;141.193.213.170;80;272;60;6252001;US;United States;;6929;31;1;1;0;0;0
172.67.206.142;172.67.206.142;80;272;120;6252001;US;United States;;6495;65;1;1;0;0;0
172.67.79.187;172.67.79.187;80;272;140;6252001;US;United States;;6535;28;1;1;0;0;0
172.67.70.38;172.67.70.38;80;272;280;6252001;US;United States;;6499;25;1;1;0;0;0
172.67.70.200;172.67.70.200;80;272;100;6252001;US;United States;;6507;27;1;1;0;0;0
