host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.149;185.162.229.149;80;98;20;174982;AM;Armenia;;13571;294;1;1;0;0;0
188.114.96.171;188.114.96.171;80;98;80;2759794;NL;Netherlands;Amsterdam;11370;239;1;1;0;0;0
172.67.201.152;172.67.201.152;80;98;100;6252001;US;United States;;9525;205;1;1;0;0;0
23.227.39.136;23.227.39.136;80;98;120;6094817;CA;Canada;Ottawa;9684;155;1;1;0;0;0
www.bingovzla.com;188.114.96.1;80;98;60;0;;;;3184;150;1;1;0;0;0
172.64.33.70;172.64.33.70;80;98;20;0;;;;2994;142;1;1;0;0;0
185.193.29.124;185.193.29.124;80;98;40;2635167;GB;United Kingdom;;1726;132;1;1;0;0;0
90.162.35.34;90.162.35.34;80;107;340;2509954;ES;Spain;Valencia;442;42;4;1;0;0;0
190.195.225.34;190.195.225.34;80;128;4260;3435907;AR;Argentina;Buenos Aires;4;66;1;1;0;0;0
68.71.247.130;68.71.247.130;4145;139;1040;5950267;;;;31539;12356;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;139;1060;6252001;US;United States;;4122;1373;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;139;880;4281730;US;United States;Wichita;1732;267;4;0;0;1;0
203.95.198.113;203.95.198.113;8080;145;840;1821306;KH;Cambodia;Phnom Penh;43;51;4;1;0;0;0
45.131.4.33;45.131.4.33;80;158;20;2750405;NL;Netherlands;;10795;237;1;1;0;0;0
www.secure-eu.lineskis.com;63.141.128.20;80;158;20;6252001;US;United States;;3426;136;1;1;0;0;0
www.onescowealth.com;141.193.213.21;80;158;20;6252001;US;United States;;3343;135;1;1;0;0;0
68.71.252.38;68.71.252.38;4145;197;1080;6252001;US;United States;;4625;1413;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;198;1140;6252001;US;United States;;28922;11494;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;198;1140;5391811;US;United States;San Diego;22962;6171;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;198;1080;6252001;US;United States;;6134;1508;4;0;0;1;0
