host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.38;172.67.70.38;80;141;1900;6252001;US;United States;;8764;382;1;1;0;0;0
188.114.96.66;188.114.96.66;80;142;60;2759794;NL;Netherlands;Amsterdam;9850;467;1;1;0;0;0
141.101.120.164;141.101.120.164;80;142;100;6255149;;;;9915;408;1;1;0;0;0
172.67.75.153;172.67.75.153;80;142;80;6252001;US;United States;;11674;430;1;1;0;0;0
172.67.180.13;172.67.180.13;80;142;100;6252001;US;United States;;14970;523;1;1;0;0;0
45.131.5.14;45.131.5.14;80;143;40;2750405;NL;Netherlands;;8967;447;1;1;0;0;0
103.21.244.241;103.21.244.241;80;261;200;4744870;US;United States;Ashburn;10604;435;1;1;0;0;0
41.59.90.175;41.59.90.175;80;374;2100;160263;TZ;Tanzania;Dar es Salaam;948;852;2;1;0;0;0
41.191.203.161;41.191.203.161;80;375;1440;932505;LS;Lesotho;Maseru;969;536;2;1;0;0;0
103.160.204.112;103.160.204.112;80;383;60;0;;;;617;315;1;1;0;0;0
46.254.93.213;46.254.93.213;80;383;20;2017370;RU;Russian Federation;;403;396;1;1;0;0;0
103.169.142.51;103.169.142.51;80;383;20;2077456;AU;Australia;;1230;404;1;1;0;0;0
141.101.120.119;141.101.120.119;80;383;100;6255149;;;;9963;393;1;1;0;0;0
141.101.122.78;141.101.122.78;80;501;80;6255149;;;;9900;406;1;1;0;0;0
103.21.244.54;103.21.244.54;80;501;200;4744870;US;United States;Ashburn;10562;437;1;1;0;0;0
172.67.167.165;172.67.167.165;80;501;80;6252001;US;United States;;13919;491;1;1;0;0;0
66.235.200.80;66.235.200.80;80;502;20;6252001;US;United States;;9401;429;1;1;0;0;0
172.64.151.110;172.64.151.110;80;622;40;6252001;US;United States;;4945;402;1;1;0;0;0
172.67.167.13;172.67.167.13;80;622;100;6252001;US;United States;;7652;456;1;1;0;0;0
190.93.246.254;190.93.246.254;80;622;100;3624060;CR;Costa Rica;;8644;419;1;1;0;0;0
141.101.122.117;141.101.122.117;80;622;100;6255149;;;;10006;388;1;1;0;0;0
185.162.229.115;185.162.229.115;80;622;40;174982;AM;Armenia;;13808;553;1;1;0;0;0
185.162.230.62;185.162.230.62;80;622;40;174982;AM;Armenia;;13508;611;1;1;0;0;0
138.59.165.85;138.59.165.85;1025;736;1960;3438410;PY;Paraguay;Estancia Nueva Esperanza;212;88;4;1;0;0;0
170.244.27.142;170.244.27.142;8888;739;1040;3466767;BR;Brazil;Caseiros;632;38;4;1;0;0;0
103.21.244.101;103.21.244.101;80;740;160;4744870;US;United States;Ashburn;10683;433;1;1;0;0;0
45.67.215.243;45.67.215.243;80;741;920;2017370;RU;Russian Federation;;424;404;1;1;0;0;0
141.101.114.34;141.101.114.34;80;741;60;6255149;;;;7504;463;1;1;0;0;0
172.67.141.119;172.67.141.119;80;741;80;6252001;US;United States;;8559;459;1;1;0;0;0
141.101.120.181;141.101.120.181;80;741;100;6255149;;;;9936;419;1;1;0;0;0
103.21.244.109;103.21.244.109;80;741;160;4744870;US;United States;Ashburn;10679;437;1;1;0;0;0
141.101.115.248;141.101.115.248;80;741;100;6255149;;;;10866;457;1;1;0;0;0
141.101.123.19;141.101.123.19;80;741;100;6255149;;;;16001;522;1;1;0;0;0
108.162.198.81;108.162.198.81;80;742;100;6252001;US;United States;;6972;295;1;1;0;0;0
103.21.244.192;103.21.244.192;80;742;200;4744870;US;United States;Ashburn;10596;427;1;1;0;0;0
141.101.113.24;141.101.113.24;80;742;100;6255149;;;;15263;473;1;1;0;0;0
103.21.244.60;103.21.244.60;80;861;1480;4744870;US;United States;Ashburn;10642;431;1;1;0;0;0
103.21.244.13;103.21.244.13;80;861;1480;4744870;US;United States;Ashburn;15294;563;1;1;0;0;0
103.21.244.87;103.21.244.87;80;862;180;4744870;US;United States;Ashburn;10584;440;1;1;0;0;0
103.21.244.77;103.21.244.77;80;862;160;4744870;US;United States;Ashburn;10598;430;1;1;0;0;0
