host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.93;172.67.181.93;80;85;180;6252001;US;United States;;18857;124;1;1;0;0;0
172.67.182.132;172.67.182.132;80;85;140;6252001;US;United States;;18579;149;1;1;0;0;0
172.67.14.3;172.67.14.3;80;85;180;6252001;US;United States;;16960;88;1;1;0;0;0
172.67.70.155;172.67.70.155;80;85;140;6252001;US;United States;;13096;95;1;1;0;0;0
103.21.244.4;103.21.244.4;80;85;20;4744870;US;United States;Ashburn;12372;160;1;1;0;0;0
172.67.3.115;172.67.3.115;80;85;400;6252001;US;United States;;12273;86;1;1;0;0;0
172.67.180.19;172.67.180.19;80;85;220;6252001;US;United States;;12285;113;1;1;0;0;0
172.67.180.9;172.67.180.9;80;85;140;6252001;US;United States;;12216;138;1;1;0;0;0
172.67.176.18;172.67.176.18;80;85;200;6252001;US;United States;;11884;109;1;1;0;0;0
172.67.177.63;172.67.177.63;80;85;180;6252001;US;United States;;11093;106;1;1;0;0;0
185.162.231.0;185.162.231.0;80;85;460;174982;AM;Armenia;;10834;179;1;1;0;0;0
45.12.30.5;45.12.30.5;80;85;460;798549;RO;Romania;;10846;164;1;1;0;0;0
45.12.30.89;45.12.30.89;80;85;260;798549;RO;Romania;;10843;152;1;1;0;0;0
185.162.228.82;185.162.228.82;80;85;660;174982;AM;Armenia;;10735;189;1;1;0;0;0
185.162.229.223;185.162.229.223;80;85;260;174982;AM;Armenia;;10862;152;1;1;0;0;0
185.162.228.60;185.162.228.60;80;85;260;174982;AM;Armenia;;10733;163;1;1;0;0;0
185.162.229.6;185.162.229.6;80;85;860;174982;AM;Armenia;;10716;147;1;1;0;0;0
172.67.170.4;172.67.170.4;80;85;120;6252001;US;United States;;9092;77;1;1;0;0;0
172.67.179.192;172.67.179.192;80;85;140;6252001;US;United States;;8880;92;1;1;0;0;0
172.67.0.39;172.67.0.39;80;85;160;6252001;US;United States;;8815;47;1;1;0;0;0
172.67.43.134;172.67.43.134;80;85;180;6252001;US;United States;;8788;54;1;1;0;0;0
172.67.43.157;172.67.43.157;80;85;760;6252001;US;United States;;8820;48;1;1;0;0;0
172.64.193.2;172.64.193.2;80;85;220;6252001;US;United States;;8184;56;1;1;0;0;0
172.67.191.44;172.67.191.44;80;85;200;6252001;US;United States;;7827;69;1;1;0;0;0
172.67.17.7;172.67.17.7;80;85;140;6252001;US;United States;;7113;33;1;1;0;0;0
172.67.21.1;172.67.21.1;80;85;380;6252001;US;United States;;7152;19;1;1;0;0;0
172.64.128.39;172.64.128.39;80;85;220;6252001;US;United States;;7128;27;1;1;0;0;0
141.101.121.160;141.101.121.160;80;85;220;6255149;;;;7039;31;1;1;0;0;0
141.101.121.251;141.101.121.251;80;85;580;6255149;;;;7038;27;1;1;0;0;0
159.112.235.107;159.112.235.107;80;85;460;6252001;US;United States;;6921;55;1;1;0;0;0
66.235.200.172;66.235.200.172;80;85;260;6252001;US;United States;;6513;19;1;1;0;0;0
172.64.128.5;172.64.128.5;80;85;200;6252001;US;United States;;5678;18;1;1;0;0;0
159.112.235.186;159.112.235.186;80;85;1120;6252001;US;United States;;5446;29;1;1;0;0;0
172.64.149.165;172.64.149.165;80;85;1060;6252001;US;United States;;5299;16;1;1;0;0;0
159.112.235.65;159.112.235.65;80;85;260;6252001;US;United States;;5260;18;1;1;0;0;0
141.193.213.234;141.193.213.234;80;85;460;6252001;US;United States;;4048;10;1;1;0;0;0
5.182.34.11;5.182.34.11;80;85;280;3173435;IT;Italy;Milan;1641;2;1;1;0;0;0
5.182.34.85;5.182.34.85;80;85;460;3173435;IT;Italy;Milan;1618;2;1;1;0;0;0
172.67.75.35;172.67.75.35;80;85;140;6252001;US;United States;;1375;4;1;1;0;0;0
172.67.34.9;172.67.34.9;80;86;660;6252001;US;United States;;13535;88;1;1;0;0;0
172.67.3.61;172.67.3.61;80;86;120;6252001;US;United States;;12310;72;1;1;0;0;0
172.67.176.10;172.67.176.10;80;86;140;6252001;US;United States;;11876;108;1;1;0;0;0
185.162.229.194;185.162.229.194;80;86;80;174982;AM;Armenia;;10925;132;1;1;0;0;0
45.12.31.58;45.12.31.58;80;86;240;798549;RO;Romania;;10884;151;1;1;0;0;0
185.162.230.162;185.162.230.162;80;86;80;174982;AM;Armenia;;10771;178;1;1;0;0;0
185.162.231.159;185.162.231.159;80;86;80;174982;AM;Armenia;;10737;177;1;1;0;0;0
45.12.31.209;45.12.31.209;80;86;100;798549;RO;Romania;;10836;163;1;1;0;0;0
185.162.228.37;185.162.228.37;80;86;240;174982;AM;Armenia;;10855;150;1;1;0;0;0
45.12.31.99;45.12.31.99;80;86;80;798549;RO;Romania;;10845;153;1;1;0;0;0
185.162.231.115;185.162.231.115;80;86;80;174982;AM;Armenia;;10682;197;1;1;0;0;0
185.162.229.159;185.162.229.159;80;86;80;174982;AM;Armenia;;10762;185;1;1;0;0;0
185.162.230.57;185.162.230.57;80;86;220;174982;AM;Armenia;;10727;179;1;1;0;0;0
45.12.30.95;45.12.30.95;80;86;420;798549;RO;Romania;;10802;145;1;1;0;0;0
172.67.75.178;172.67.75.178;80;86;120;6252001;US;United States;;8647;48;1;1;0;0;0
103.21.244.111;103.21.244.111;80;86;40;4744870;US;United States;Ashburn;7762;45;1;1;0;0;0
141.101.120.7;141.101.120.7;80;86;200;6255149;;;;7022;19;1;1;0;0;0
141.101.121.6;141.101.121.6;80;86;260;6255149;;;;7046;24;1;1;0;0;0
141.101.123.153;141.101.123.153;80;86;460;6255149;;;;7031;24;1;1;0;0;0
172.66.41.41;172.66.41.41;80;86;80;6252001;US;United States;;7052;25;1;1;0;0;0
172.67.51.65;172.67.51.65;80;86;260;6252001;US;United States;;6913;37;1;1;0;0;0
172.67.61.204;172.67.61.204;80;86;200;6252001;US;United States;;6827;40;1;1;0;0;0
66.235.200.65;66.235.200.65;80;86;120;6252001;US;United States;;5951;16;1;1;0;0;0
190.93.246.254;190.93.246.254;80;86;200;3624060;CR;Costa Rica;;5845;14;1;1;0;0;0
159.112.235.128;159.112.235.128;80;86;80;6252001;US;United States;;5412;15;1;1;0;0;0
45.131.208.103;45.131.208.103;80;86;80;2750405;NL;Netherlands;;5372;19;1;1;0;0;0
69.84.182.16;69.84.182.16;80;86;240;6252001;US;United States;;5197;17;1;1;0;0;0
69.84.182.30;69.84.182.30;80;86;240;6252001;US;United States;;5195;18;1;1;0;0;0
172.67.43.11;172.67.43.11;80;86;160;6252001;US;United States;;5143;18;1;1;0;0;0
141.101.90.96;141.101.90.96;80;86;240;6252001;US;United States;;4780;6;1;1;0;0;0
108.162.194.71;108.162.194.71;80;86;80;6252001;US;United States;;3688;3;1;1;0;0;0
31.43.179.168;31.43.179.168;80;86;80;1522867;KZ;Kazakstan;;2459;6;1;1;0;0;0
172.64.32.135;172.64.32.135;80;86;80;6252001;US;United States;;2214;0;1;1;0;0;0
5.182.34.27;5.182.34.27;80;86;100;3173435;IT;Italy;Milan;1625;1;1;1;0;0;0
5.182.34.140;5.182.34.140;80;86;80;3173435;IT;Italy;Milan;1632;4;1;1;0;0;0
5.182.34.141;5.182.34.141;80;86;80;3173435;IT;Italy;Milan;1659;1;1;1;0;0;0
cdn.educima.com;188.114.98.233;80;86;160;2759794;NL;Netherlands;Amsterdam;1536;2;1;1;0;0;0
