host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
181.191.226.1;181.191.226.1;999;95;4260;3778045;VE;Venezuela;Matur?n;323;1272;1;1;0;0;0
181.209.78.76;181.209.78.76;999;95;5100;3865483;AR;Argentina;;50;186;1;1;0;0;0
142.54.231.38;142.54.231.38;4145;96;1180;6252001;US;United States;;6681;3585;4;0;0;1;1
45.174.78.1;45.174.78.1;999;96;5100;4013708;MX;Mexico;Ciudad Ju?rez;41;471;1;1;0;0;0
173.245.49.92;173.245.49.92;80;98;1340;2988507;FR;France;Paris;7754;127;1;1;0;0;0
184.170.248.5;184.170.248.5;4145;98;920;4215114;US;United States;Peachtree Corners;5652;10048;4;0;0;1;1
45.8.104.121;45.8.104.121;80;99;100;7626836;CW;Curacao;;8226;147;1;1;0;0;0
45.8.104.60;45.8.104.60;80;99;280;7626836;CW;Curacao;;7825;136;1;1;0;0;0
45.14.174.249;45.14.174.249;80;99;100;2921044;DE;Germany;;7808;146;1;1;0;0;0
45.8.107.75;45.8.107.75;80;99;100;7626836;CW;Curacao;;7776;148;1;1;0;0;0
45.14.174.202;45.14.174.202;80;99;100;2921044;DE;Germany;;7852;166;1;1;0;0;0
23.227.38.242;23.227.38.242;80;99;200;6251999;CA;Canada;;7820;134;1;1;0;0;0
45.14.174.21;45.14.174.21;80;99;100;2921044;DE;Germany;;7851;144;1;1;0;0;0
45.14.174.181;45.14.174.181;80;99;100;2921044;DE;Germany;;7780;148;1;1;0;0;0
23.227.38.197;23.227.38.197;80;99;200;6251999;CA;Canada;;7813;121;1;1;0;0;0
141.101.121.33;141.101.121.33;80;99;60;6255149;;;;3932;25;1;1;0;0;0
141.101.123.196;141.101.123.196;80;99;60;6255149;;;;3933;24;1;1;0;0;0
45.131.6.4;45.131.6.4;80;99;100;2750405;NL;Netherlands;;3871;42;1;1;0;0;0
45.131.4.91;45.131.4.91;80;99;680;2750405;NL;Netherlands;;3212;38;1;1;0;0;0
thenet2022.com;216.24.57.1;80;99;80;6252001;US;United States;;2675;34;1;1;0;0;0
142.93.109.218;142.93.109.218;80;99;180;2925533;DE;Germany;Frankfurt am Main;982;10;3;1;0;0;0
63.141.128.213;63.141.128.213;80;99;100;6252001;US;United States;;953;11;1;1;0;0;0
103.191.196.47;103.191.196.47;3127;99;2720;1643078;ID;Indonesia;Indramayu;15;121;1;1;0;0;0
173.245.49.48;173.245.49.48;80;100;840;2988507;FR;France;Paris;10006;125;1;1;0;0;0
172.67.180.60;172.67.180.60;80;100;200;6252001;US;United States;;9172;112;1;1;0;0;0
45.14.174.95;45.14.174.95;80;100;480;2921044;DE;Germany;;8199;170;1;1;0;0;0
45.14.174.8;45.14.174.8;80;100;580;2921044;DE;Germany;;7792;147;1;1;0;0;0
45.8.107.86;45.8.107.86;80;100;100;7626836;CW;Curacao;;7813;128;1;1;0;0;0
45.12.30.116;45.12.30.116;80;100;100;798549;RO;Romania;;7619;177;1;1;0;0;0
45.14.174.71;45.14.174.71;80;100;120;2921044;DE;Germany;;7768;159;1;1;0;0;0
45.14.174.152;45.14.174.152;80;100;640;2921044;DE;Germany;;7783;142;1;1;0;0;0
185.162.230.207;185.162.230.207;80;100;100;174982;AM;Armenia;;7662;187;1;1;0;0;0
