host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.254.163;172.67.254.163;80;84;20;6252001;US;United States;;16358;115;1;1;0;0;0
172.67.180.63;172.67.180.63;80;84;40;6252001;US;United States;;14874;115;1;1;0;0;0
172.67.176.42;172.67.176.42;80;84;20;6252001;US;United States;;13650;127;1;1;0;0;0
185.162.228.224;185.162.228.224;80;84;20;174982;AM;Armenia;;13503;152;1;1;0;0;0
45.12.31.151;45.12.31.151;80;84;200;798549;RO;Romania;;13525;168;1;1;0;0;0
45.12.31.66;45.12.31.66;80;84;20;798549;RO;Romania;;13543;144;1;1;0;0;0
45.12.31.135;45.12.31.135;80;84;200;798549;RO;Romania;;13472;169;1;1;0;0;0
45.12.31.88;45.12.31.88;80;84;20;798549;RO;Romania;;13391;175;1;1;0;0;0
45.12.31.217;45.12.31.217;80;84;20;798549;RO;Romania;;13456;164;1;1;0;0;0
172.67.254.247;172.67.254.247;80;84;20;6252001;US;United States;;9623;63;1;1;0;0;0
141.101.121.186;141.101.121.186;80;84;60;6255149;;;;9706;27;1;1;0;0;0
45.131.4.2;45.131.4.2;80;84;20;2750405;NL;Netherlands;;9372;57;1;1;0;0;0
172.67.155.109;172.67.155.109;80;84;20;6252001;US;United States;;8510;59;1;1;0;0;0
172.67.70.182;172.67.70.182;80;84;60;6252001;US;United States;;8521;33;1;1;0;0;0
164.38.155.80;164.38.155.80;80;84;40;2635167;GB;United Kingdom;;7838;25;1;1;0;0;0
188.114.99.236;188.114.99.236;80;84;400;2759794;NL;Netherlands;Amsterdam;7467;54;1;1;0;0;0
45.131.7.192;45.131.7.192;80;84;200;2750405;NL;Netherlands;;6694;25;1;1;0;0;0
172.64.147.34;172.64.147.34;80;84;20;6252001;US;United States;;4698;3;1;1;0;0;0
5.182.34.187;5.182.34.187;80;84;20;3173435;IT;Italy;Milan;4288;9;1;1;0;0;0
188.114.96.187;188.114.96.187;80;84;200;0;;;;2673;2;1;1;0;0;0
188.114.96.186;188.114.96.186;80;84;200;0;;;;2686;3;1;1;0;0;0
633tyres.co.bw;66.235.200.145;80;84;340;6252001;US;United States;;1457;7;1;1;0;0;0
172.67.178.171;172.67.178.171;80;84;20;0;;;;198;1;1;1;0;0;0
172.64.158.59;172.64.158.59;80;84;200;0;;;;125;0;1;1;0;0;0
5.10.244.114;5.10.244.114;80;84;20;2750405;NL;Netherlands;;118;0;1;1;0;0;0
147.185.161.181;147.185.161.181;80;84;40;6252001;US;United States;;115;0;1;1;0;0;0
172.67.181.113;172.67.181.113;80;85;40;6252001;US;United States;;21492;162;1;1;0;0;0
172.67.0.13;172.67.0.13;80;85;60;6252001;US;United States;;16411;88;1;1;0;0;0
172.67.3.72;172.67.3.72;80;85;60;6252001;US;United States;;15046;74;1;1;0;0;0
