host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.35.115;172.67.35.115;80;45;80;6252001;US;United States;;16753;133;1;1;0;0;0
172.67.177.11;172.67.177.11;80;45;120;6252001;US;United States;;13710;139;1;1;0;0;0
23.227.38.119;23.227.38.119;80;45;80;6251999;CA;Canada;;13575;146;1;1;0;0;0
31.43.179.222;31.43.179.222;80;45;20;1522867;KZ;Kazakstan;;11913;157;1;1;0;0;0
141.193.213.225;141.193.213.225;80;45;20;6252001;US;United States;;11478;109;1;1;0;0;0
141.193.213.10;141.193.213.10;80;45;20;6252001;US;United States;;11600;114;1;1;0;0;0
185.238.228.98;185.238.228.98;80;45;20;2510769;ES;Spain;;11374;94;1;1;0;0;0
188.114.96.25;188.114.96.25;80;45;120;2759794;NL;Netherlands;Amsterdam;9614;76;1;1;0;0;0
23.227.39.145;23.227.39.145;80;45;60;6094817;CA;Canada;Ottawa;9418;52;1;1;0;0;0
160.153.0.24;160.153.0.24;80;45;20;2759794;NL;Netherlands;Amsterdam;7865;42;1;1;0;0;0
23.227.39.227;23.227.39.227;80;45;80;6094817;CA;Canada;Ottawa;6745;40;1;1;0;0;0
45.131.5.56;45.131.5.56;80;45;20;2750405;NL;Netherlands;;6767;34;1;1;0;0;0
45.131.5.222;45.131.5.222;80;45;20;2750405;NL;Netherlands;;6747;45;1;1;0;0;0
172.64.94.153;172.64.94.153;80;45;140;6252001;US;United States;;4904;24;1;1;0;0;0
188.114.99.232;188.114.99.232;80;45;20;0;;;;1930;30;1;1;0;0;0
45.131.210.239;45.131.210.239;80;45;20;2750405;NL;Netherlands;;144;20;1;1;0;0;0
185.221.160.78;185.221.160.78;80;45;20;524925;RU;Russian Federation;;136;25;1;1;0;0;0
216.24.57.188;216.24.57.188;80;45;20;6252001;US;United States;;141;21;1;1;0;0;0
172.67.191.236;172.67.191.236;80;96;140;6252001;US;United States;;11305;114;1;1;0;0;0
172.67.70.181;172.67.70.181;80;96;80;6252001;US;United States;;8529;56;1;1;0;0;0
172.64.101.20;172.64.101.20;80;96;520;6252001;US;United States;;350;4;1;1;0;0;0
103.160.204.136;103.160.204.136;80;96;220;0;;;;173;14;1;1;0;0;0
45.159.216.100;45.159.216.100;80;96;2240;6252001;US;United States;;148;18;1;1;0;0;0
154.92.9.174;154.92.9.174;80;97;980;146268;CY;Cyprus;Nicosia;140;20;1;1;0;0;0
103.160.204.108;103.160.204.108;80;97;60;0;;;;168;17;1;1;0;0;0
shinaguoji.com;188.114.97.1;80;97;1600;0;;;;103;27;1;1;0;0;0
172.67.70.120;172.67.70.120;80;98;60;6252001;US;United States;;15796;101;1;1;0;0;0
185.162.231.235;185.162.231.235;80;98;20;174982;AM;Armenia;;13384;195;1;1;0;0;0
31.43.179.232;31.43.179.232;80;98;20;1522867;KZ;Kazakstan;;11913;147;1;1;0;0;0
172.67.148.182;172.67.148.182;80;98;140;6252001;US;United States;;10970;92;1;1;0;0;0
141.101.120.198;141.101.120.198;80;98;60;6255149;;;;9685;46;1;1;0;0;0
172.64.152.98;172.64.152.98;80;98;20;6252001;US;United States;;9876;42;1;1;0;0;0
23.227.39.116;23.227.39.116;80;98;80;6094817;CA;Canada;Ottawa;9383;67;1;1;0;0;0
172.67.70.220;172.67.70.220;80;98;100;6252001;US;United States;;8537;43;1;1;0;0;0
108.162.198.22;108.162.198.22;80;98;60;6252001;US;United States;;6430;17;1;1;0;0;0
172.66.41.36;172.66.41.36;80;98;60;0;;;;2283;23;1;1;0;0;0
206.238.239.26;206.238.239.26;80;98;20;1880252;SG;Singapore;Singapore;169;19;1;1;0;0;0
89.116.250.156;89.116.250.156;80;98;120;597427;LT;Lithuania;;169;22;1;1;0;0;0
5.10.247.135;5.10.247.135;80;98;20;2750405;NL;Netherlands;;134;20;1;1;0;0;0
5.10.246.89;5.10.246.89;80;98;20;2750405;NL;Netherlands;;137;26;1;1;0;0;0
45.67.214.242;45.67.214.242;80;98;20;146669;CY;Cyprus;;139;23;1;1;0;0;0
102.177.176.2;102.177.176.2;80;98;20;953987;ZA;South Africa;;156;19;1;1;0;0;0
185.221.160.80;185.221.160.80;80;98;20;524925;RU;Russian Federation;;140;27;1;1;0;0;0
170.114.46.139;170.114.46.139;80;98;20;6252001;US;United States;;138;20;1;1;0;0;0
170.114.46.57;170.114.46.57;80;98;20;6252001;US;United States;;147;17;1;1;0;0;0
199.34.230.98;199.34.230.98;80;98;20;6252001;US;United States;;135;19;1;1;0;0;0
45.131.211.185;45.131.211.185;80;98;20;2750405;NL;Netherlands;;128;20;1;1;0;0;0
45.67.214.199;45.67.214.199;80;98;20;146669;CY;Cyprus;;113;28;1;1;0;0;0
160.123.255.186;160.123.255.186;80;98;20;953987;ZA;South Africa;;99;24;1;1;0;0;0
141.193.213.102;141.193.213.102;80;124;3500;6252001;US;United States;;11523;85;1;1;0;0;0
172.65.90.0;172.65.90.0;80;124;1180;0;;;;2565;9;1;1;0;0;0
172.65.90.2;172.65.90.2;80;124;1180;0;;;;2463;3;1;1;0;0;0
172.67.181.35;172.67.181.35;80;125;200;6252001;US;United States;;21497;171;1;1;0;0;0
141.101.121.41;141.101.121.41;80;125;300;6255149;;;;9668;51;1;1;0;0;0
141.101.90.97;141.101.90.97;80;125;220;6252001;US;United States;;7817;17;1;1;0;0;0
141.101.90.98;141.101.90.98;80;125;200;6252001;US;United States;;7265;19;1;1;0;0;0
172.64.78.34;172.64.78.34;80;125;200;0;;;;2294;9;1;1;0;0;0
172.67.180.96;172.67.180.96;80;125;20;0;;;;1343;20;1;1;0;0;0
45.12.31.35;45.12.31.35;80;126;20;798549;RO;Romania;;13524;207;1;1;0;0;0
