host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.46.97.75;185.46.97.75;1080;26;20;2017370;RU;Russian Federation;;3796;3313;4;0;0;0;1
23.82.137.157;23.82.137.157;80;30;2600;4164138;US;United States;Miami;1456;1865;4;1;0;0;0
193.233.84.43;193.233.84.43;1080;33;380;1496747;RU;Russian Federation;Novosibirsk;1129;1284;4;0;0;0;1
220.248.70.237;220.248.70.237;9002;34;780;1796236;CN;China;Shanghai;29981;4020;4;1;0;0;0
193.233.84.45;193.233.84.45;1080;34;260;1496747;RU;Russian Federation;Novosibirsk;938;1030;4;0;0;1;0
221.6.139.190;221.6.139.190;9002;35;780;1814991;CN;China;;4594;281;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;36;780;1814991;CN;China;;21311;3220;4;1;0;0;0
193.233.84.77;193.233.84.77;1080;37;5100;1496747;RU;Russian Federation;Novosibirsk;680;1126;4;0;1;0;0
147.75.34.93;147.75.34.93;9400;40;2660;2759794;NL;Netherlands;Amsterdam;47;61;4;1;0;0;0
23.247.136.254;23.247.136.254;80;42;700;1880252;SG;Singapore;Singapore;413;265;4;1;0;0;0
176.99.2.43;176.99.2.43;1080;43;460;2017370;RU;Russian Federation;;14973;7792;4;0;0;1;1
168.196.214.187;168.196.214.187;80;43;1000;3461129;BR;Brazil;Ipia?;1957;1522;4;1;0;0;0
111.1.61.49;111.1.61.49;3128;43;4080;1791388;CN;China;Wenzhou;3204;4594;1;1;0;0;0
203.95.198.125;203.95.198.125;8080;48;980;1821306;KH;Cambodia;Phnom Penh;229;107;4;1;0;0;0
193.233.84.56;193.233.84.56;1080;50;2080;1496747;RU;Russian Federation;Novosibirsk;545;490;4;1;1;0;0
77.83.246.25;77.83.246.25;80;53;240;2017370;RU;Russian Federation;;958;696;1;1;0;0;0
198.49.68.80;198.49.68.80;80;55;820;6252001;US;United States;;42005;5286;4;1;0;0;0
45.10.247.99;45.10.247.99;1080;55;200;2017370;RU;Russian Federation;;2091;247;4;0;0;1;1
66.29.154.103;66.29.154.103;1080;56;1240;6252001;US;United States;;18809;6248;4;0;0;0;1
66.29.154.105;66.29.154.105;1080;57;1240;6252001;US;United States;;19152;5504;4;0;0;0;1
148.66.6.210;148.66.6.210;80;57;780;1819730;HK;Hong Kong;;15764;277;1;1;0;0;0
23.247.136.245;23.247.136.245;80;59;1320;1880252;SG;Singapore;Singapore;17427;1329;4;1;0;0;0
81.200.241.173;81.200.241.173;1080;62;80;2017370;RU;Russian Federation;;5148;2066;4;0;0;0;1
129.222.202.169;129.222.202.169;80;64;5100;3688689;CO;Colombia;Bogot?;703;1373;1;1;0;0;0
46.47.197.210;46.47.197.210;3128;65;980;498817;RU;Russian Federation;St Petersburg;13217;11766;4;1;0;0;0
138.68.60.8;138.68.60.8;1080;67;5100;5393015;US;United States;Santa Clara;5523;6971;4;0;0;0;1
111.1.61.47;111.1.61.47;3128;67;2760;1791388;CN;China;Wenzhou;3759;4552;1;1;0;0;0
143.42.66.91;143.42.66.91;80;69;1040;1880252;SG;Singapore;Singapore;5080;1471;4;1;0;0;0
202.61.204.51;202.61.204.51;80;70;5100;2782113;AT;Austria;;3967;11135;4;1;0;0;0
63.143.57.119;63.143.57.119;80;74;5080;4684888;US;United States;Dallas;887;1252;4;1;0;0;0
161.34.40.34;161.34.40.34;3128;76;5100;11837725;JP;Japan;Higashifunabashi;1290;10221;1;1;0;0;0
160.248.7.177;160.248.7.177;80;79;4280;1850196;JP;Japan;Tokiwa;3361;9094;4;1;0;0;0
194.182.178.90;194.182.178.90;1080;81;1500;727011;BG;Bulgaria;Sofia;9689;4702;4;0;0;0;1
51.79.170.92;51.79.170.92;80;84;820;1880252;SG;Singapore;Singapore;5110;2176;1;1;0;0;0
172.191.74.198;172.191.74.198;8080;84;1300;4792307;US;United States;Washington;3116;410;3;1;0;0;0
77.91.70.98;77.91.70.98;80;87;140;658225;FI;Finland;Helsinki;1933;1328;1;1;0;0;0
139.59.1.14;139.59.1.14;1080;91;1640;1277333;IN;India;Bengaluru;20432;7568;4;0;0;0;1
154.16.146.42;154.16.146.42;80;95;920;5419384;US;United States;Denver;1864;2321;4;1;0;0;0
91.107.252.136;91.107.252.136;80;96;200;2921044;DE;Germany;;4076;902;1;1;0;0;0
47.241.43.44;47.241.43.44;7777;96;2280;1880252;SG;Singapore;Singapore;337;968;4;1;0;0;0
165.22.77.86;165.22.77.86;80;96;400;2925533;DE;Germany;Frankfurt am Main;502;66;1;1;0;0;0
193.233.84.94;193.233.84.94;1080;97;2540;1496747;RU;Russian Federation;Novosibirsk;728;1401;4;1;0;0;0
193.233.84.119;193.233.84.119;1080;97;1200;1496747;RU;Russian Federation;Novosibirsk;622;649;4;1;0;0;0
23.247.136.252;23.247.136.252;80;98;720;1880252;SG;Singapore;Singapore;946;455;4;1;0;0;0
47.88.31.196;47.88.31.196;8080;99;1960;5332921;US;United States;;8006;10482;4;1;0;0;0
114.156.77.107;114.156.77.107;8080;102;1300;1861060;JP;Japan;;5139;5427;4;1;0;0;0
194.182.187.78;194.182.187.78;1080;104;4280;2761369;AT;Austria;Vienna;16201;7713;4;0;0;0;1
209.97.150.167;209.97.150.167;1080;112;3160;5096699;US;United States;Clifton;5693;7289;4;0;0;0;1
121.182.138.71;121.182.138.71;80;112;1340;8419824;KR;Korea;Dalseo-gu;3648;2159;4;1;0;0;0
111.26.177.28;111.26.177.28;9091;112;1540;2038180;CN;China;Changchun;1739;126;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;114;1160;1815577;CN;China;Changsha;22196;3313;4;1;0;0;0
193.233.84.84;193.233.84.84;1080;123;880;1496747;RU;Russian Federation;Novosibirsk;682;1153;4;1;1;0;0
194.182.163.117;194.182.163.117;1080;124;760;2660646;CH;Switzerland;Geneva;8749;5599;4;0;0;0;1
193.233.84.48;193.233.84.48;1080;125;2460;1496747;RU;Russian Federation;Novosibirsk;1419;1825;4;0;1;1;0
188.166.56.246;188.166.56.246;80;128;1500;2759794;NL;Netherlands;Amsterdam;7096;13414;4;1;0;0;0
162.223.90.130;162.223.90.130;80;136;960;5110629;US;United States;Buffalo;18591;884;4;1;0;0;0
15.235.153.57;15.235.153.57;8089;138;980;1880251;SG;Singapore;;1597;1623;2;1;0;0;0
69.61.200.104;69.61.200.104;36181;140;5100;4508722;US;United States;Cincinnati;65535;8815;4;0;0;1;1
66.42.224.229;66.42.224.229;41679;140;4900;4508722;US;United States;Cincinnati;65535;8672;4;0;0;1;1
221.231.13.198;221.231.13.198;1080;140;1320;1814991;CN;China;;10307;5916;4;1;0;0;0
91.92.155.207;91.92.155.207;1080;141;1280;2658434;CH;Switzerland;;15227;7121;4;0;0;0;1
179.49.116.48;179.49.116.48;8080;141;680;3601782;HN;Honduras;San Pedro Sula;2503;254;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;142;1140;1814991;CN;China;;19350;2695;3;1;0;0;0
142.54.232.6;142.54.232.6;4145;143;1180;6252001;US;United States;;17955;8108;4;0;0;1;0
61.129.2.212;61.129.2.212;8080;143;1280;1814991;CN;China;;14378;10789;1;1;0;0;0
193.233.84.42;193.233.84.42;1080;143;260;1496747;RU;Russian Federation;Novosibirsk;1176;1597;4;0;0;1;0
193.233.84.107;193.233.84.107;1080;144;960;1496747;RU;Russian Federation;Novosibirsk;657;990;4;1;1;0;0
65.108.207.6;65.108.207.6;80;145;2380;658225;FI;Finland;Helsinki;4587;2856;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;146;940;6254928;US;United States;;17268;3868;1;1;0;0;0
5.39.69.35;5.39.69.35;51285;146;4380;3017382;FR;France;;147;220;4;0;0;1;0
195.133.250.173;195.133.250.173;3127;146;3000;2017370;RU;Russian Federation;;2553;2890;4;1;1;0;0
51.89.21.99;51.89.21.99;56186;146;4740;2643743;GB;United Kingdom;London;168;156;4;0;0;1;0
20.210.113.32;20.210.113.32;8123;147;1300;1850147;JP;Japan;Tokyo;13927;1474;4;0;1;0;0
192.252.220.92;192.252.220.92;17328;148;2120;5368361;US;United States;Los Angeles;37996;10743;4;0;0;0;1
20.206.106.192;20.206.106.192;8123;148;1200;3467865;BR;Brazil;Campinas;14214;1189;4;0;1;0;0
20.24.43.214;20.24.43.214;8123;148;1000;1880252;SG;Singapore;Singapore;12701;1366;4;0;1;0;0
5.39.69.35;5.39.69.35;56380;148;3940;3017382;FR;France;;137;184;4;0;0;1;0
51.89.21.99;51.89.21.99;44718;148;5100;2643743;GB;United Kingdom;London;81;84;4;0;0;1;0
20.205.61.143;20.205.61.143;8123;149;2080;8223932;HK;Hong Kong;Central;8260;923;4;0;1;0;0
20.205.61.143;20.205.61.143;80;149;1160;8223932;HK;Hong Kong;Central;10976;895;4;0;1;0;0
199.116.112.6;199.116.112.6;4145;149;1080;6252001;US;United States;;8275;728;4;0;0;0;1
193.233.84.90;193.233.84.90;1080;149;640;1496747;RU;Russian Federation;Novosibirsk;652;973;4;1;1;0;0
20.111.54.16;20.111.54.16;8123;150;280;2988507;FR;France;Paris;15541;1070;4;0;1;0;0
176.99.2.43;176.99.2.43;1081;150;60;2017370;RU;Russian Federation;;3548;1215;4;1;1;0;0
94.142.141.145;94.142.141.145;1080;152;600;524901;RU;Russian Federation;Moscow;4353;2381;4;0;0;1;1
51.89.21.99;51.89.21.99;51717;153;1980;2643743;GB;United Kingdom;London;108;89;4;0;0;1;1
