host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
91.189.177.188;91.189.177.188;3128;147;4420;3144096;NO;Norway;;2385;1543;1;1;0;0;0
172.67.182.155;172.67.182.155;80;149;240;6252001;US;United States;;16628;109;1;1;0;0;0
172.67.167.113;172.67.167.113;80;149;220;6252001;US;United States;;8822;84;1;1;0;0;0
23.227.38.132;23.227.38.132;80;149;220;6251999;CA;Canada;;8672;126;1;1;0;0;0
23.227.38.147;23.227.38.147;80;149;240;6251999;CA;Canada;;8553;144;1;1;0;0;0
23.227.38.210;23.227.38.210;80;149;220;6251999;CA;Canada;;8670;123;1;1;0;0;0
141.101.121.21;141.101.121.21;80;149;140;6255149;;;;4739;21;1;1;0;0;0
45.131.4.140;45.131.4.140;80;149;180;2750405;NL;Netherlands;;4551;65;1;1;0;0;0
159.112.235.101;159.112.235.101;80;149;380;6252001;US;United States;;3993;28;1;1;0;0;0
66.235.200.49;66.235.200.49;80;149;1060;6252001;US;United States;;3985;13;1;1;0;0;0
63.141.128.120;63.141.128.120;80;149;40;6252001;US;United States;;3946;32;1;1;0;0;0
172.67.164.135;172.67.164.135;80;149;220;6252001;US;United States;;3972;61;1;1;0;0;0
159.112.235.249;159.112.235.249;80;149;560;6252001;US;United States;;3943;26;1;1;0;0;0
23.227.39.156;23.227.39.156;80;149;240;6094817;CA;Canada;Ottawa;3468;32;1;1;0;0;0
159.112.235.187;159.112.235.187;80;149;180;6252001;US;United States;;3177;25;1;1;0;0;0
63.141.128.70;63.141.128.70;80;149;380;6252001;US;United States;;3130;27;1;1;0;0;0
159.112.235.22;159.112.235.22;80;149;380;6252001;US;United States;;3123;16;1;1;0;0;0
159.112.235.50;159.112.235.50;80;149;180;6252001;US;United States;;3105;14;1;1;0;0;0
159.112.235.63;159.112.235.63;80;149;360;6252001;US;United States;;3060;29;1;1;0;0;0
172.64.134.242;172.64.134.242;80;149;220;6252001;US;United States;;2994;13;1;1;0;0;0
172.67.167.65;172.67.167.65;80;149;280;6252001;US;United States;;2590;50;1;1;0;0;0
finance.cakap.com;188.114.97.1;80;149;140;2759794;NL;Netherlands;Amsterdam;541;0;1;1;0;0;0
170.114.46.89;170.114.46.89;80;149;180;6252001;US;United States;;225;0;1;1;0;0;0
141.101.122.164;141.101.122.164;80;150;40;6255149;;;;4749;17;1;1;0;0;0
141.101.123.244;141.101.123.244;80;150;60;6255149;;;;4726;24;1;1;0;0;0
45.131.6.232;45.131.6.232;80;150;60;2750405;NL;Netherlands;;4263;38;1;1;0;0;0
63.141.128.92;63.141.128.92;80;150;60;6252001;US;United States;;4126;32;1;1;0;0;0
63.141.128.154;63.141.128.154;80;150;40;6252001;US;United States;;2704;14;1;1;0;0;0
45.131.7.91;45.131.7.91;80;150;60;2750405;NL;Netherlands;;1759;12;1;1;0;0;0
logstash-staging.cakap.com;188.114.96.1;80;150;80;2759794;NL;Netherlands;Amsterdam;542;0;1;1;0;0;0
fbs.id;188.114.97.1;80;150;60;2759794;NL;Netherlands;Amsterdam;509;0;1;1;0;0;0
45.131.6.43;45.131.6.43;80;150;60;2750405;NL;Netherlands;;181;0;1;1;0;0;0
172.67.185.171;172.67.185.171;80;151;220;6252001;US;United States;;6322;82;1;1;0;0;0
45.131.4.236;45.131.4.236;80;151;460;2750405;NL;Netherlands;;3216;35;1;1;0;0;0
173.245.49.75;173.245.49.75;80;152;980;2988507;FR;France;Paris;8608;124;1;1;0;0;0
209.97.150.167;209.97.150.167;3128;152;5100;5096699;US;United States;Clifton;3425;3025;4;1;0;0;0
kibana-devops.cakap.com;188.114.96.1;80;152;60;2759794;NL;Netherlands;Amsterdam;543;0;1;1;0;0;0
172.67.146.112;172.67.146.112;80;153;1560;6252001;US;United States;;9864;114;1;1;0;0;0
45.14.174.215;45.14.174.215;80;153;420;2921044;DE;Germany;;8494;157;1;1;0;0;0
141.101.120.250;141.101.120.250;80;153;160;6255149;;;;4746;24;1;1;0;0;0
141.101.121.211;141.101.121.211;80;153;120;6255149;;;;4746;25;1;1;0;0;0
172.67.154.181;172.67.154.181;80;153;240;6252001;US;United States;;4659;58;1;1;0;0;0
45.131.6.77;45.131.6.77;80;153;440;2750405;NL;Netherlands;;4703;53;1;1;0;0;0
45.131.6.206;45.131.6.206;80;153;60;2750405;NL;Netherlands;;4685;47;1;1;0;0;0
172.67.151.194;172.67.151.194;80;153;220;6252001;US;United States;;4509;61;1;1;0;0;0
172.67.61.204;172.67.61.204;80;153;220;6252001;US;United States;;4552;33;1;1;0;0;0
45.131.4.16;45.131.4.16;80;153;1220;2750405;NL;Netherlands;;4647;74;1;1;0;0;0
172.67.43.246;172.67.43.246;80;153;220;6252001;US;United States;;4167;20;1;1;0;0;0
63.141.128.212;63.141.128.212;80;153;240;6252001;US;United States;;4140;39;1;1;0;0;0
45.131.5.16;45.131.5.16;80;153;660;2750405;NL;Netherlands;;3208;22;1;1;0;0;0
45.131.4.30;45.131.4.30;80;153;80;2750405;NL;Netherlands;;3311;39;1;1;0;0;0
63.141.128.53;63.141.128.53;80;153;640;6252001;US;United States;;3133;25;1;1;0;0;0
