host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
85.206.93.105;85.206.93.105;8080;141;2560;598316;LT;Lithuania;Kaunas;47;359;4;1;0;0;0
23.227.38.79;23.227.38.79;80;157;100;6251999;CA;Canada;;13665;193;1;1;0;0;0
199.34.230.83;199.34.230.83;80;157;20;6252001;US;United States;;175;62;1;1;0;0;0
103.21.244.119;103.21.244.119;80;158;20;4744870;US;United States;Ashburn;10498;124;1;1;0;0;0
172.67.122.11;172.67.122.11;80;158;60;6252001;US;United States;;9906;103;1;1;0;0;0
45.131.4.170;45.131.4.170;80;158;20;2750405;NL;Netherlands;;9447;135;1;1;0;0;0
159.112.235.20;159.112.235.20;80;158;20;6252001;US;United States;;8072;102;1;1;0;0;0
5.10.246.31;5.10.246.31;80;158;20;2750405;NL;Netherlands;;145;61;1;1;0;0;0
194.152.44.130;194.152.44.130;80;158;20;2750405;NL;Netherlands;;144;58;1;1;0;0;0
206.238.236.47;206.238.236.47;80;158;20;1880252;SG;Singapore;Singapore;129;70;1;1;0;0;0
172.67.181.131;172.67.181.131;80;159;100;6252001;US;United States;;20625;194;1;1;0;0;0
141.101.123.230;141.101.123.230;80;159;100;6255149;;;;16318;185;1;1;0;0;0
172.67.254.166;172.67.254.166;80;159;80;6252001;US;United States;;16414;184;1;1;0;0;0
172.67.167.97;172.67.167.97;80;159;100;6252001;US;United States;;13763;168;1;1;0;0;0
172.67.176.199;172.67.176.199;80;159;100;6252001;US;United States;;13668;212;1;1;0;0;0
185.162.228.54;185.162.228.54;80;159;20;174982;AM;Armenia;;13601;216;1;1;0;0;0
45.12.31.225;45.12.31.225;80;159;20;798549;RO;Romania;;13428;219;1;1;0;0;0
172.67.185.191;172.67.185.191;80;159;120;6252001;US;United States;;11338;138;1;1;0;0;0
23.227.39.233;23.227.39.233;80;159;100;6251999;CA;Canada;;9707;98;1;1;0;0;0
172.67.196.162;172.67.196.162;80;159;100;6252001;US;United States;;4853;80;1;1;0;0;0
5.182.34.96;5.182.34.96;80;159;180;3173435;IT;Italy;Milan;4379;76;1;1;0;0;0
154.194.12.162;154.194.12.162;80;159;20;1880252;SG;Singapore;Singapore;630;67;1;1;0;0;0
