host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.43.189.182;185.43.189.182;3629;45;220;587084;AZ;Azerbaijan;Baku;1302;5367;4;0;0;1;0
20.210.113.32;20.210.113.32;80;45;1320;1850147;JP;Japan;Tokyo;14508;1305;4;0;1;0;0
188.150.229.60;188.150.229.60;5678;45;3560;2692969;SE;Sweden;Malmo;679;2220;4;0;0;1;0
103.87.81.86;103.87.81.86;5678;48;1060;1642911;ID;Indonesia;Jakarta;2113;4216;4;0;0;1;0
67.43.236.20;67.43.236.20;20017;49;800;6251999;CA;Canada;;8;63;4;1;0;0;0
195.114.209.50;195.114.209.50;80;51;1440;2510769;ES;Spain;;5245;3653;4;1;0;0;0
13.81.217.201;13.81.217.201;80;52;2880;2759794;NL;Netherlands;Amsterdam;5662;4882;4;1;0;0;0
50.239.72.18;50.239.72.18;80;53;780;4347778;US;United States;Baltimore;9623;465;4;1;0;0;0
103.114.96.125;103.114.96.125;8291;53;4300;1207337;;;;301;1686;4;0;0;1;0
50.172.75.123;50.172.75.123;80;53;640;6252001;US;United States;;4592;11;4;1;0;0;0
8.219.170.232;8.219.170.232;80;54;820;1880251;SG;Singapore;;1945;31;3;1;0;0;0
8.219.248.47;8.219.248.47;80;54;840;1880251;SG;Singapore;;1755;15;3;1;0;0;0
8.219.51.211;8.219.51.211;80;54;880;1880251;SG;Singapore;;1171;12;3;1;0;0;0
45.12.30.169;45.12.30.169;80;55;100;798549;RO;Romania;;10514;135;1;1;0;0;0
45.12.30.8;45.12.30.8;80;55;260;798549;RO;Romania;;10395;164;1;1;0;0;0
172.67.172.154;172.67.172.154;80;55;140;6252001;US;United States;;8469;75;1;1;0;0;0
185.238.228.52;185.238.228.52;80;55;260;2510769;ES;Spain;;8108;83;1;1;0;0;0
103.21.244.214;103.21.244.214;80;55;20;4744870;US;United States;Ashburn;7378;38;1;1;0;0;0
45.131.7.0;45.131.7.0;80;55;460;2750405;NL;Netherlands;;6555;44;1;1;0;0;0
45.131.4.165;45.131.4.165;80;55;100;2750405;NL;Netherlands;;6269;75;1;1;0;0;0
45.131.5.52;45.131.5.52;80;55;100;2750405;NL;Netherlands;;5431;31;1;1;0;0;0
45.131.7.53;45.131.7.53;80;55;100;2750405;NL;Netherlands;;4969;31;1;1;0;0;0
45.131.5.155;45.131.5.155;80;55;260;2750405;NL;Netherlands;;5008;20;1;1;0;0;0
172.64.99.86;172.64.99.86;80;55;140;6252001;US;United States;;4913;21;1;1;0;0;0
45.131.5.254;45.131.5.254;80;55;460;2750405;NL;Netherlands;;3616;12;1;1;0;0;0
185.18.250.106;185.18.250.106;80;55;460;2658434;CH;Switzerland;;2757;2;1;1;0;0;0
50.172.75.121;50.172.75.121;80;55;620;4167003;US;United States;Opa-locka;3499;15;4;1;0;0;0
8.212.107.200;8.212.107.200;80;55;1360;1819729;HK;Hong Kong;Hong Kong;2170;2;4;1;0;0;0
23.227.38.188;23.227.38.188;80;56;140;6251999;CA;Canada;;10511;121;1;1;0;0;0
41.174.132.82;41.174.132.82;5678;56;1400;934292;MU;Mauritius;;185;1166;4;0;0;1;0
192.200.160.0;192.200.160.0;80;56;100;6252001;US;United States;;8524;61;1;1;0;0;0
172.67.179.198;172.67.179.198;80;56;120;6252001;US;United States;;8429;86;1;1;0;0;0
141.193.213.47;141.193.213.47;80;56;100;6252001;US;United States;;8243;69;1;1;0;0;0
141.193.213.91;141.193.213.91;80;56;460;6252001;US;United States;;8013;69;1;1;0;0;0
172.67.140.71;172.67.140.71;80;56;200;6252001;US;United States;;6587;72;1;1;0;0;0
141.101.121.52;141.101.121.52;80;56;220;6255149;;;;6592;26;1;1;0;0;0
