host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
58.33.89.106;58.33.89.106;8444;124;5100;1796236;CN;China;Shanghai;91;91;1;1;0;0;0
23.227.38.52;23.227.38.52;80;138;220;6251999;CA;Canada;;12042;127;1;1;0;0;0
23.227.38.150;23.227.38.150;80;138;80;6251999;CA;Canada;;11990;123;1;1;0;0;0
45.12.30.235;45.12.30.235;80;138;100;798549;RO;Romania;;11894;137;1;1;0;0;0
141.193.213.69;141.193.213.69;80;138;80;6252001;US;United States;;10120;79;1;1;0;0;0
172.67.177.185;172.67.177.185;80;138;160;6252001;US;United States;;8532;65;1;1;0;0;0
45.85.119.44;45.85.119.44;80;138;100;798549;RO;Romania;;6758;35;1;1;0;0;0
172.67.181.21;172.67.181.21;80;139;100;6252001;US;United States;;19981;134;1;1;0;0;0
172.67.181.178;172.67.181.178;80;139;140;6252001;US;United States;;18973;158;1;1;0;0;0
141.101.123.211;141.101.123.211;80;139;100;6255149;;;;14720;123;1;1;0;0;0
172.67.134.123;172.67.134.123;80;139;180;6252001;US;United States;;13434;125;1;1;0;0;0
172.67.167.8;172.67.167.8;80;139;100;6252001;US;United States;;12219;88;1;1;0;0;0
172.67.176.247;172.67.176.247;80;139;200;6252001;US;United States;;12059;136;1;1;0;0;0
23.227.38.46;23.227.38.46;80;139;820;6251999;CA;Canada;;12038;135;1;1;0;0;0
45.12.30.60;45.12.30.60;80;139;140;798549;RO;Romania;;11905;157;1;1;0;0;0
23.227.38.30;23.227.38.30;80;139;240;6251999;CA;Canada;;11881;146;1;1;0;0;0
45.12.30.49;45.12.30.49;80;139;440;798549;RO;Romania;;11924;138;1;1;0;0;0
45.12.30.217;45.12.30.217;80;139;440;798549;RO;Romania;;11883;171;1;1;0;0;0
45.12.31.24;45.12.31.24;80;139;640;798549;RO;Romania;;11933;148;1;1;0;0;0
172.67.185.163;172.67.185.163;80;139;220;6252001;US;United States;;9664;82;1;1;0;0;0
172.67.182.18;172.67.182.18;80;139;380;6252001;US;United States;;9672;91;1;1;0;0;0
172.67.192.6;172.67.192.6;80;139;120;6252001;US;United States;;9678;80;1;1;0;0;0
172.67.138.107;172.67.138.107;80;139;180;6252001;US;United States;;9419;104;1;1;0;0;0
172.67.216.96;172.67.216.96;80;139;180;6252001;US;United States;;9204;79;1;1;0;0;0
141.101.120.90;141.101.120.90;80;139;240;6255149;;;;8150;17;1;1;0;0;0
172.67.188.36;172.67.188.36;80;139;240;6252001;US;United States;;7749;60;1;1;0;0;0
172.67.170.223;172.67.170.223;80;139;300;6252001;US;United States;;7710;71;1;1;0;0;0
23.227.39.49;23.227.39.49;80;139;220;6094817;CA;Canada;Ottawa;7392;40;1;1;0;0;0
