host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.65.90.0;172.65.90.0;80;167;1240;0;;;;4030;67;1;1;0;0;0
172.64.78.71;172.64.78.71;80;169;140;0;;;;1581;48;1;1;0;0;0
172.67.75.154;172.67.75.154;80;169;80;6252001;US;United States;;17305;504;1;1;0;0;0
172.64.78.50;172.64.78.50;80;170;200;0;;;;1402;51;1;1;0;0;0
108.162.198.141;108.162.198.141;80;170;80;6252001;US;United States;;6944;348;1;1;0;0;0
141.101.121.203;141.101.121.203;80;170;100;6255149;;;;9926;446;1;1;0;0;0
141.101.121.9;141.101.121.9;80;170;100;6255149;;;;9805;477;1;1;0;0;0
23.227.38.165;23.227.38.165;80;170;20;6251999;CA;Canada;;13738;589;1;1;0;0;0
122.116.125.115;122.116.125.115;8888;284;1160;1665148;;;;8455;4077;4;1;0;0;0
172.67.177.52;172.67.177.52;80;287;80;0;;;;89;90;1;1;0;0;0
45.159.219.96;45.159.219.96;80;287;20;6252001;US;United States;;117;120;1;1;0;0;0
188.42.89.6;188.42.89.6;80;287;20;2960313;LU;Luxembourg;;296;298;1;1;0;0;0
141.101.123.213;141.101.123.213;80;287;100;6255149;;;;9916;459;1;1;0;0;0
172.67.177.174;172.67.177.174;80;287;80;6252001;US;United States;;13889;575;1;1;0;0;0
173.245.49.46;173.245.49.46;80;287;20;2988507;FR;France;Paris;15783;621;1;1;0;0;0
au.api.cloudflare.com;172.65.90.0;80;348;1280;0;;;;4297;16;1;1;0;0;0
172.67.225.59;172.67.225.59;80;351;100;6252001;US;United States;;8954;519;1;1;0;0;0
185.162.231.239;185.162.231.239;80;351;20;174982;AM;Armenia;;13648;618;1;1;0;0;0
172.67.167.224;172.67.167.224;80;351;100;6252001;US;United States;;13807;569;1;1;0;0;0
46.254.92.125;46.254.92.125;80;467;3180;2017370;RU;Russian Federation;;3622;464;1;1;0;0;0
172.64.41.2;172.64.41.2;80;467;3140;6252001;US;United States;;5481;462;1;1;0;0;0
172.64.154.50;172.64.154.50;80;470;20;0;;;;3458;451;1;1;0;0;0
8.219.77.141;8.219.77.141;80;586;1180;1880251;SG;Singapore;;9527;103;3;1;0;0;0
141.101.122.213;141.101.122.213;80;591;100;6255149;;;;9927;435;1;1;0;0;0
217.218.242.75;217.218.242.75;5678;688;3820;130758;IR;Iran;;8415;9889;4;0;0;1;0
185.162.229.100;185.162.229.100;80;710;20;174982;AM;Armenia;;13724;598;1;1;0;0;0
141.101.122.179;141.101.122.179;80;716;100;6255149;;;;9871;459;1;1;0;0;0
170.244.26.195;170.244.26.195;8888;827;1040;3466767;BR;Brazil;Caseiros;882;29;4;1;0;0;0
5.58.47.25;5.58.47.25;3629;896;3820;691650;UA;Ukraine;Ternopil;73;224;4;0;0;1;0
170.244.27.142;170.244.27.142;8888;948;1040;3466767;BR;Brazil;Caseiros;814;47;4;1;0;0;0
170.244.27.58;170.244.27.58;8888;948;1040;3466767;BR;Brazil;Caseiros;870;32;4;1;0;0;0
170.244.27.61;170.244.27.61;8888;948;1040;3466767;BR;Brazil;Caseiros;865;34;4;1;0;0;0
170.244.27.150;170.244.27.150;8888;948;1040;3466767;BR;Brazil;Caseiros;862;37;4;1;0;0;0
170.244.26.36;170.244.26.36;8888;948;1040;3466767;BR;Brazil;Caseiros;863;34;4;1;0;0;0
170.244.25.52;170.244.25.52;8888;948;1040;3466767;BR;Brazil;Caseiros;863;37;4;1;0;0;0
170.244.26.206;170.244.26.206;8888;948;1040;3466767;BR;Brazil;Caseiros;865;33;4;1;0;0;0
172.67.185.154;172.67.185.154;80;949;1480;6252001;US;United States;;11341;551;1;1;0;0;0
172.67.70.222;172.67.70.222;80;951;100;6252001;US;United States;;8802;466;1;1;0;0;0
172.67.182.98;172.67.182.98;80;951;100;6252001;US;United States;;21662;593;1;1;0;0;0
103.160.204.129;103.160.204.129;80;1071;20;0;;;;541;379;1;1;0;0;0
cdn.shopify.com;23.227.39.200;80;1071;40;5883102;CA;Canada;;5988;459;1;1;0;0;0
141.101.121.206;141.101.121.206;80;1071;100;6255149;;;;9957;444;1;1;0;0;0
45.12.30.255;45.12.30.255;80;1071;20;798549;RO;Romania;;13637;618;1;1;0;0;0
46.209.15.187;46.209.15.187;8080;1086;4880;130758;IR;Iran;;42;2107;1;1;0;0;0
172.65.90.1;172.65.90.1;80;1188;1280;0;;;;3132;56;1;1;0;0;0
66.235.200.106;66.235.200.106;80;1188;3080;6252001;US;United States;;8722;464;1;1;0;0;0
45.12.30.248;45.12.30.248;80;1188;3080;798549;RO;Romania;;13622;598;1;1;0;0;0
188.114.99.168;188.114.99.168;80;1191;100;0;;;;2824;451;1;1;0;0;0
45.131.7.235;45.131.7.235;80;1191;20;2750405;NL;Netherlands;;7623;458;1;1;0;0;0
172.64.93.54;172.64.93.54;80;1191;80;6252001;US;United States;;9928;467;1;1;0;0;0
141.101.120.177;141.101.120.177;80;1191;120;6255149;;;;10004;469;1;1;0;0;0
172.67.181.251;172.67.181.251;80;1191;100;6252001;US;United States;;11326;546;1;1;0;0;0
185.238.228.16;185.238.228.16;80;1191;20;2510769;ES;Spain;;11473;536;1;1;0;0;0
185.238.228.95;185.238.228.95;80;1191;20;2510769;ES;Spain;;11734;540;1;1;0;0;0
172.67.255.59;172.67.255.59;80;1309;740;6252001;US;United States;;16190;587;1;1;0;0;0
23.227.39.53;23.227.39.53;80;1311;20;6094817;CA;Canada;Ottawa;8319;459;1;1;0;0;0
172.67.81.196;172.67.81.196;80;1311;100;6252001;US;United States;;8542;463;1;1;0;0;0
141.101.120.1;141.101.120.1;80;1311;100;6255149;;;;10012;465;1;1;0;0;0
172.67.170.16;172.67.170.16;80;1311;80;6252001;US;United States;;11943;535;1;1;0;0;0
185.162.228.179;185.162.228.179;80;1311;20;174982;AM;Armenia;;13710;604;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;1422;1060;6252001;US;United States;;11519;1206;4;0;0;1;0
185.238.228.165;185.238.228.165;80;1428;1720;2510769;ES;Spain;;10623;519;1;1;0;0;0
45.12.31.172;45.12.31.172;80;1547;3100;798549;RO;Romania;;13731;611;1;1;0;0;0
63.141.128.146;63.141.128.146;80;1550;900;6252001;US;United States;;6899;465;1;1;0;0;0
45.131.7.67;45.131.7.67;80;1669;1940;2750405;NL;Netherlands;;9695;528;1;1;0;0;0
185.238.228.130;185.238.228.130;80;1669;1960;2510769;ES;Spain;;10584;528;1;1;0;0;0
185.238.228.26;185.238.228.26;80;1669;1940;2510769;ES;Spain;;11437;554;1;1;0;0;0
31.43.179.137;31.43.179.137;80;1669;1940;1522867;KZ;Kazakstan;;12013;590;1;1;0;0;0
141.101.122.71;141.101.122.71;80;1670;120;6255149;;;;9984;422;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;1772;4240;4528097;;;;7796;529;4;0;0;1;0
141.101.120.47;141.101.120.47;80;1790;100;6255149;;;;9893;455;1;1;0;0;0
172.67.108.138;172.67.108.138;80;1790;100;6252001;US;United States;;11179;480;1;1;0;0;0
172.67.70.212;172.67.70.212;80;1910;80;6252001;US;United States;;8824;440;1;1;0;0;0
141.101.123.182;141.101.123.182;80;1910;80;6255149;;;;9923;431;1;1;0;0;0
141.101.121.227;141.101.121.227;80;1910;80;6255149;;;;9915;461;1;1;0;0;0
172.67.68.234;172.67.68.234;80;1910;80;6252001;US;United States;;15357;516;1;1;0;0;0
69.84.182.16;69.84.182.16;80;1911;40;6252001;US;United States;;8056;482;1;1;0;0;0
159.112.235.104;159.112.235.104;80;1911;40;6252001;US;United States;;8160;469;1;1;0;0;0
23.227.39.6;23.227.39.6;80;1911;20;6251999;CA;Canada;;10436;491;1;1;0;0;0
172.67.97.21;172.67.97.21;80;2026;4480;0;;;;1570;433;1;1;0;0;0
167.224.66.16;167.224.66.16;80;2026;4260;6252001;US;United States;;1742;457;1;1;0;0;0
23.227.39.227;23.227.39.227;80;2027;3760;6094817;CA;Canada;Ottawa;6948;446;1;1;0;0;0
178.124.197.141;178.124.197.141;8080;2138;1800;625144;BY;Belarus;Minsk;258;99;4;1;0;0;0
128.140.113.110;128.140.113.110;999;2140;440;2927913;DE;Germany;Falkenstein;1673;1611;4;1;0;0;0
141.101.120.8;141.101.120.8;80;2147;3720;6255149;;;;9920;450;1;1;0;0;0
103.21.244.147;103.21.244.147;80;2148;3000;4744870;US;United States;Ashburn;10657;481;1;1;0;0;0
173.245.59.254;173.245.59.254;80;2149;1700;6252001;US;United States;;3694;450;1;1;0;0;0
172.64.78.198;172.64.78.198;80;2150;300;0;;;;1572;73;1;1;0;0;0
172.64.95.151;172.64.95.151;80;2150;420;6252001;US;United States;;8820;467;1;1;0;0;0
172.64.40.184;172.64.40.184;80;2150;200;6252001;US;United States;;9961;210;1;1;0;0;0
173.245.49.230;173.245.49.230;80;2151;20;2988507;FR;France;Paris;8209;468;1;1;0;0;0
190.93.244.108;190.93.244.108;80;2271;60;5392171;US;United States;San Jose;8347;470;1;1;0;0;0
141.101.120.200;141.101.120.200;80;2271;100;6255149;;;;9951;454;1;1;0;0;0
189.202.188.149;189.202.188.149;80;2388;700;3526323;MX;Mexico;Kanas?n;11512;1061;4;1;0;0;0
188.114.99.58;188.114.99.58;80;2390;860;0;;;;2840;464;1;1;0;0;0
172.67.201.181;172.67.201.181;80;2390;860;6252001;US;United States;;9147;528;1;1;0;0;0
141.193.213.43;141.193.213.43;80;2390;740;6252001;US;United States;;11273;518;1;1;0;0;0
23.227.38.54;23.227.38.54;80;2390;740;6251999;CA;Canada;;13755;583;1;1;0;0;0
141.101.122.163;141.101.122.163;80;2510;80;6255149;;;;9888;465;1;1;0;0;0
45.12.30.54;45.12.30.54;80;2510;20;798549;RO;Romania;;13741;592;1;1;0;0;0
190.145.194.210;190.145.194.210;8080;2558;5100;3688689;CO;Colombia;Bogot?;234;549;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;2566;800;3687925;CO;Colombia;Santiago de Cali;1171;47;1;1;0;0;0
172.67.180.84;172.67.180.84;80;2631;80;0;;;;1442;461;1;1;0;0;0
66.235.200.98;66.235.200.98;80;2631;20;6252001;US;United States;;8190;485;1;1;0;0;0
141.101.123.82;141.101.123.82;80;2631;100;6255149;;;;9932;459;1;1;0;0;0
188.114.96.246;188.114.96.246;80;2631;100;2759794;NL;Netherlands;Amsterdam;10806;557;1;1;0;0;0
23.227.38.7;23.227.38.7;80;2631;20;6251999;CA;Canada;;13705;583;1;1;0;0;0
213.142.156.97;213.142.156.97;80;2733;1960;745044;TR;Turkey;Istanbul;375;34;4;1;0;0;0
188.40.57.101;188.40.57.101;80;2736;1340;2927913;DE;Germany;Falkenstein;1111;77;4;1;0;0;0
139.162.78.109;139.162.78.109;3128;2740;1140;1850147;JP;Japan;Tokyo;572;242;4;1;0;0;0
178.17.62.152;178.17.62.152;8831;2743;660;99237;IQ;Iraq;;45;54;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;2744;2060;1815577;CN;China;Changsha;40616;4775;4;1;0;0;0
143.42.66.91;143.42.66.91;80;2746;1300;1880252;SG;Singapore;Singapore;19318;6781;4;1;0;0;0
172.67.106.215;172.67.106.215;80;2746;100;6252001;US;United States;;10563;469;1;1;0;0;0
218.75.224.4;218.75.224.4;3309;2747;1320;1814991;CN;China;;3004;243;4;1;0;0;0
23.227.38.217;23.227.38.217;80;2749;1420;6251999;CA;Canada;;13831;569;1;1;0;0;0
45.131.7.228;45.131.7.228;80;2751;20;2750405;NL;Netherlands;;6871;466;1;1;0;0;0
172.67.181.35;172.67.181.35;80;2751;60;6252001;US;United States;;21610;603;1;1;0;0;0
4.245.123.244;4.245.123.244;80;2870;460;2759794;NL;Netherlands;Amsterdam;2062;657;4;1;0;0;0
172.67.69.247;172.67.69.247;80;2870;100;0;;;;2908;416;1;1;0;0;0
movistar.com;141.101.90.99;80;2870;180;6252001;US;United States;;5848;199;1;1;0;0;0
172.67.90.190;172.67.90.190;80;2870;80;6252001;US;United States;;10245;462;1;1;0;0;0
172.67.78.169;172.67.78.169;80;2870;80;6252001;US;United States;;11094;494;1;1;0;0;0
173.245.59.41;173.245.59.41;80;2871;20;6252001;US;United States;;4173;435;1;1;0;0;0
31.43.179.55;31.43.179.55;80;2871;20;1522867;KZ;Kazakstan;;11422;561;1;1;0;0;0
82.103.94.190;82.103.94.190;8080;2966;3980;725712;BG;Bulgaria;Vratsa;37;204;1;1;0;0;0
62.4.37.104;62.4.37.104;60606;2970;3480;3193044;ME;Montenegro;Podgorica;130;378;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;2976;1060;6252001;US;United States;;17619;12898;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;2977;900;6252001;US;United States;;3749;1973;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;2977;1020;6251999;CA;Canada;;23954;11764;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;2977;880;6252001;US;United States;;48717;32006;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;2978;900;6252001;US;United States;;25701;26555;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;2978;920;6252001;US;United States;;53466;30217;4;0;0;1;0
81.169.213.169;81.169.213.169;8888;2989;240;2921044;DE;Germany;;2087;1713;4;1;0;0;0
108.162.193.151;108.162.193.151;80;2989;20;0;;;;3306;466;1;1;0;0;0
45.131.7.163;45.131.7.163;80;2989;20;2750405;NL;Netherlands;;7560;482;1;1;0;0;0
141.101.113.49;141.101.113.49;80;2989;100;6255149;;;;10070;469;1;1;0;0;0
172.67.181.69;172.67.181.69;80;2989;80;6252001;US;United States;;21468;577;1;1;0;0;0
216.68.128.121;216.68.128.121;4145;3050;5100;4508722;US;United States;Cincinnati;3593;460;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;3058;4380;4282342;US;United States;Alexandria;65535;12044;4;0;0;1;0
64.227.131.240;64.227.131.240;1080;3061;3580;1277333;IN;India;Bengaluru;1958;903;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;3062;4040;5382496;US;United States;Pico Rivera;57909;19211;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;3064;1800;6252001;US;United States;;55079;18434;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;3064;1820;6252001;US;United States;;63130;19914;4;0;0;1;0
