host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
68.71.241.33;68.71.241.33;4145;48;1080;6252001;US;United States;;8206;1529;4;0;0;1;0
185.88.177.197;185.88.177.197;80;71;580;130758;IR;Iran;;607;1415;4;1;0;0;0
116.68.203.3;116.68.203.3;3128;85;2260;1185241;BD;Bangladesh;Dhaka;689;164;4;0;1;0;0
103.21.244.198;103.21.244.198;80;99;160;4744870;US;United States;Ashburn;10729;618;1;1;0;0;0
103.21.244.130;103.21.244.130;80;99;160;4744870;US;United States;Ashburn;10831;613;1;1;0;0;0
103.21.244.70;103.21.244.70;80;159;200;4744870;US;United States;Ashburn;10794;596;1;1;0;0;0
103.21.244.35;103.21.244.35;80;159;180;4744870;US;United States;Ashburn;10682;633;1;1;0;0;0
103.21.244.207;103.21.244.207;80;159;200;4744870;US;United States;Ashburn;10721;617;1;1;0;0;0
23.227.38.244;23.227.38.244;80;159;80;6251999;CA;Canada;;13829;728;1;1;0;0;0
111.48.191.100;111.48.191.100;7890;255;3660;1809858;CN;China;Guangzhou;211;52;4;1;0;0;0
39.185.41.193;39.185.41.193;5911;260;1060;1799397;CN;China;Ningbo;856;181;1;1;0;0;0
58.241.88.18;58.241.88.18;800;261;880;1814991;CN;China;;1067;70;4;1;0;0;0
58.216.109.17;58.216.109.17;800;261;1080;1814991;CN;China;;2086;151;4;1;0;0;0
153.0.171.163;153.0.171.163;8085;275;920;1814991;CN;China;;189;195;4;1;0;0;0
113.204.79.230;113.204.79.230;9091;276;780;1814991;CN;China;;2058;191;4;1;0;0;0
83.168.74.163;83.168.74.163;8080;277;200;3081368;PL;Poland;Wroclaw;2940;1794;4;1;0;0;0
188.114.99.105;188.114.99.105;80;278;80;0;;;;2860;613;1;1;0;0;0
188.114.99.154;188.114.99.154;80;278;60;0;;;;2855;629;1;1;0;0;0
45.131.4.54;45.131.4.54;80;278;20;2750405;NL;Netherlands;;10885;728;1;1;0;0;0
188.114.96.87;188.114.96.87;80;278;100;2759794;NL;Netherlands;Amsterdam;9855;680;1;1;0;0;0
188.114.96.77;188.114.96.77;80;278;80;2759794;NL;Netherlands;Amsterdam;9756;692;1;1;0;0;0
72.195.34.42;72.195.34.42;4145;306;880;6252001;US;United States;;52085;29361;4;0;0;1;0
139.162.78.109;139.162.78.109;3128;313;1300;1850147;JP;Japan;Tokyo;779;402;4;1;0;0;0
68.71.249.158;68.71.249.158;4145;314;1080;6252001;US;United States;;6145;1433;4;0;0;1;0
23.247.136.254;23.247.136.254;80;320;680;1880252;SG;Singapore;Singapore;6381;1279;4;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;373;5100;4528097;;;;8125;596;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;392;1140;6252001;US;United States;;7121;1588;4;0;0;1;0
103.21.244.44;103.21.244.44;80;400;200;4744870;US;United States;Ashburn;10724;615;1;1;0;0;0
14.241.80.37;14.241.80.37;8080;408;1140;1581130;VN;Vietnam;Hanoi;108;106;4;1;0;0;0
23.227.60.122;23.227.60.122;80;476;80;6251999;CA;Canada;;11;53;1;1;0;0;0
195.85.23.187;195.85.23.187;80;476;100;3077311;CZ;Czech Republic;;365;367;1;1;0;0;0
159.112.235.39;159.112.235.39;80;476;20;6252001;US;United States;;9445;663;1;1;0;0;0
198.8.94.170;198.8.94.170;4145;508;960;6252001;US;United States;;53293;32895;4;0;0;1;0
8.219.77.141;8.219.77.141;80;512;1120;1880251;SG;Singapore;;10095;127;3;1;0;0;0
103.21.244.218;103.21.244.218;80;515;140;4744870;US;United States;Ashburn;10689;632;1;1;0;0;0
23.227.39.159;23.227.39.159;80;638;2200;6094817;CA;Canada;Ottawa;6889;625;1;1;0;0;0
103.21.244.143;103.21.244.143;80;639;220;4744870;US;United States;Ashburn;10757;630;1;1;0;0;0
103.21.244.252;103.21.244.252;80;639;180;4744870;US;United States;Ashburn;10709;629;1;1;0;0;0
103.21.244.165;103.21.244.165;80;640;200;4744870;US;United States;Ashburn;10672;635;1;1;0;0;0
45.12.31.47;45.12.31.47;80;640;20;798549;RO;Romania;;13703;767;1;1;0;0;0
185.162.228.177;185.162.228.177;80;640;20;174982;AM;Armenia;;13696;757;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;752;2920;1819729;HK;Hong Kong;Hong Kong;27658;17249;1;1;0;0;0
170.246.199.194;170.246.199.194;5678;757;1480;3468893;BR;Brazil;Brumado;57;48;4;0;0;1;0
103.21.244.212;103.21.244.212;80;757;200;4744870;US;United States;Ashburn;10631;637;1;1;0;0;0
103.21.244.32;103.21.244.32;80;759;140;4744870;US;United States;Ashburn;15351;708;1;1;0;0;0
103.21.244.166;103.21.244.166;80;760;180;4744870;US;United States;Ashburn;10722;651;1;1;0;0;0
103.21.244.20;103.21.244.20;80;760;200;4744870;US;United States;Ashburn;15334;754;1;1;0;0;0
103.21.244.5;103.21.244.5;80;760;200;4744870;US;United States;Ashburn;15306;747;1;1;0;0;0
63.141.128.164;63.141.128.164;80;761;20;6252001;US;United States;;7818;648;1;1;0;0;0
141.101.113.245;141.101.113.245;80;823;80;0;;;;22;52;1;1;0;0;0
8.35.211.187;8.35.211.187;80;823;60;0;;;;23;307;1;1;0;0;0
8.35.211.120;8.35.211.120;80;823;100;0;;;;26;58;1;1;0;0;0
8.35.211.121;8.35.211.121;80;823;100;0;;;;19;72;1;1;0;0;0
69.84.182.222;69.84.182.222;80;823;20;6252001;US;United States;;262;306;1;1;0;0;0
45.131.7.146;45.131.7.146;80;877;20;2750405;NL;Netherlands;;6814;634;1;1;0;0;0
141.193.213.253;141.193.213.253;80;877;20;6252001;US;United States;;7695;634;1;1;0;0;0
172.67.176.148;172.67.176.148;80;877;100;6252001;US;United States;;7976;673;1;1;0;0;0
66.235.200.88;66.235.200.88;80;877;80;6252001;US;United States;;8211;648;1;1;0;0;0
172.67.214.3;172.67.214.3;80;877;100;6252001;US;United States;;8656;693;1;1;0;0;0
141.101.122.249;141.101.122.249;80;877;60;6255149;;;;10008;601;1;1;0;0;0
172.67.172.152;172.67.172.152;80;877;80;6252001;US;United States;;11756;726;1;1;0;0;0
173.245.49.91;173.245.49.91;80;877;80;2988507;FR;France;Paris;13750;760;1;1;0;0;0
45.12.30.29;45.12.30.29;80;877;40;798549;RO;Romania;;13641;802;1;1;0;0;0
172.67.177.251;172.67.177.251;80;877;80;6252001;US;United States;;13742;735;1;1;0;0;0
172.67.181.149;172.67.181.149;80;877;100;6252001;US;United States;;21603;758;1;1;0;0;0
88.198.212.91;88.198.212.91;3128;990;240;2921044;DE;Germany;;6858;428;4;0;1;0;0
63.141.128.149;63.141.128.149;80;1118;2840;6252001;US;United States;;9056;650;1;1;0;0;0
45.12.30.132;45.12.30.132;80;1118;2840;798549;RO;Romania;;13617;763;1;1;0;0;0
45.196.29.243;45.196.29.243;80;1119;100;1642911;ID;Indonesia;Jakarta;46;72;1;1;0;0;0
173.245.49.172;173.245.49.172;80;1240;80;2988507;FR;France;Paris;8105;636;1;1;0;0;0
45.131.5.78;45.131.5.78;80;1240;20;2750405;NL;Netherlands;;8238;644;1;1;0;0;0
172.66.41.194;172.66.41.194;80;1240;120;6252001;US;United States;;10148;637;1;1;0;0;0
172.67.192.42;172.67.192.42;80;1240;80;6252001;US;United States;;11393;697;1;1;0;0;0
