host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.2;172.67.182.2;80;121;500;6252001;US;United States;;16157;136;1;1;0;0;0
211.128.96.206;211.128.96.206;80;152;980;8572880;JP;Japan;Oizumimachi;1365;5;4;1;0;0;0
172.67.55.32;172.67.55.32;80;157;1240;6252001;US;United States;;4511;40;1;1;0;0;0
45.131.7.226;45.131.7.226;80;157;380;2750405;NL;Netherlands;;2621;26;1;1;0;0;0
45.131.4.2;45.131.4.2;80;158;1120;2750405;NL;Netherlands;;3927;53;1;1;0;0;0
108.162.196.83;108.162.196.83;80;158;480;6252001;US;United States;;3429;18;1;1;0;0;0
45.131.5.3;45.131.5.3;80;158;120;2750405;NL;Netherlands;;3354;32;1;1;0;0;0
159.112.235.24;159.112.235.24;80;158;1140;6252001;US;United States;;3165;30;1;1;0;0;0
45.85.119.130;45.85.119.130;80;158;160;798549;RO;Romania;;2811;33;1;1;0;0;0
63.141.128.67;63.141.128.67;80;158;1140;6252001;US;United States;;2650;18;1;1;0;0;0
63.141.128.150;63.141.128.150;80;158;380;6252001;US;United States;;1999;9;1;1;0;0;0
45.131.7.25;45.131.7.25;80;158;1520;2750405;NL;Netherlands;;1257;16;1;1;0;0;0
172.67.255.211;172.67.255.211;80;159;200;6252001;US;United States;;10606;132;1;1;0;0;0
185.162.229.54;185.162.229.54;80;159;180;174982;AM;Armenia;;8083;137;1;1;0;0;0
141.101.120.210;141.101.120.210;80;159;1080;6255149;;;;4269;16;1;1;0;0;0
141.101.122.220;141.101.122.220;80;159;260;6255149;;;;4264;25;1;1;0;0;0
45.131.5.110;45.131.5.110;80;159;160;2750405;NL;Netherlands;;4256;52;1;1;0;0;0
new.dav.org;141.193.213.21;80;159;120;6252001;US;United States;;4079;343;1;1;0;0;0
23.227.39.186;23.227.39.186;80;159;180;6094817;CA;Canada;Ottawa;2682;24;1;1;0;0;0
45.131.7.121;45.131.7.121;80;159;620;2750405;NL;Netherlands;;2598;25;1;1;0;0;0
kipi.covid19.go.id;188.114.97.1;80;159;280;2759794;NL;Netherlands;Amsterdam;850;1;1;1;0;0;0
8.219.142.229;8.219.142.229;80;159;860;1880251;SG;Singapore;;180;0;3;1;0;0;0
172.67.180.247;172.67.180.247;80;160;1280;6252001;US;United States;;6172;71;1;1;0;0;0
172.67.46.118;172.67.46.118;80;160;1260;6252001;US;United States;;3154;22;1;1;0;0;0
173.245.49.52;173.245.49.52;80;161;900;2988507;FR;France;Paris;10332;133;1;1;0;0;0
172.67.3.136;172.67.3.136;80;161;220;6252001;US;United States;;9492;81;1;1;0;0;0
173.245.49.99;173.245.49.99;80;161;640;2988507;FR;France;Paris;8064;136;1;1;0;0;0
172.67.172.158;172.67.172.158;80;161;220;6252001;US;United States;;6151;75;1;1;0;0;0
172.67.179.203;172.67.179.203;80;161;1320;6252001;US;United States;;6170;72;1;1;0;0;0
69.84.182.50;69.84.182.50;80;161;380;6252001;US;United States;;2411;19;1;1;0;0;0
172.67.181.75;172.67.181.75;80;162;480;6252001;US;United States;;16062;140;1;1;0;0;0
172.67.181.62;172.67.181.62;80;162;220;6252001;US;United States;;16043;130;1;1;0;0;0
172.67.0.1;172.67.0.1;80;162;220;6252001;US;United States;;11011;87;1;1;0;0;0
45.8.106.175;45.8.106.175;80;162;380;7626836;CW;Curacao;;8013;153;1;1;0;0;0
172.67.75.197;172.67.75.197;80;162;220;6252001;US;United States;;6040;42;1;1;0;0;0
141.101.121.98;141.101.121.98;80;162;60;6255149;;;;4262;22;1;1;0;0;0
141.101.123.97;141.101.123.97;80;162;40;6255149;;;;4271;21;1;1;0;0;0
172.67.154.181;172.67.154.181;80;162;220;6252001;US;United States;;4186;56;1;1;0;0;0
172.64.108.18;172.64.108.18;80;162;180;6252001;US;United States;;3582;20;1;1;0;0;0
