host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
91.92.155.207;91.92.155.207;1080;28;340;2658434;CH;Switzerland;;20558;8178;4;0;0;0;1
142.54.235.9;142.54.235.9;4145;29;1260;6252001;US;United States;;17511;7299;4;0;0;0;1
212.55.99.157;212.55.99.157;1080;29;360;2017370;RU;Russian Federation;;7477;5336;4;0;0;0;1
143.42.66.91;143.42.66.91;80;29;840;1880252;SG;Singapore;Singapore;10325;2955;4;1;0;0;0
64.147.212.78;64.147.212.78;8080;29;4240;4453066;US;United States;Asheville;903;3544;4;0;1;0;0
102.213.22.59;102.213.22.59;8080;29;900;1105776;ZA;South Africa;Midrand;2573;439;4;1;0;0;0
79.110.201.235;79.110.201.235;8081;31;260;3081368;PL;Poland;Wroclaw;15573;3691;4;1;0;0;0
183.247.211.41;183.247.211.41;30001;32;1220;1814991;CN;China;;4705;1327;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;37;780;1783934;CN;China;Shangqiu;8751;2480;4;1;0;0;0
73.117.183.115;73.117.183.115;80;37;3780;5206379;US;United States;Pittsburgh;2523;4811;4;1;0;0;0
95.177.184.57;95.177.184.57;80;37;5100;108410;SA;Saudi Arabia;Riyadh;1423;666;4;1;0;0;0
116.202.192.57;116.202.192.57;60794;39;5100;2927913;DE;Germany;Falkenstein;58;87;4;0;0;0;1
83.234.147.166;83.234.147.166;6363;42;1220;478071;RU;Russian Federation;Ust'-Katav;1181;5907;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;43;3440;4508722;US;United States;Cincinnati;65535;9756;4;0;0;0;1
94.19.0.131;94.19.0.131;80;46;2420;498817;RU;Russian Federation;St Petersburg;2614;1462;4;1;0;0;0
41.74.91.244;41.74.91.244;80;47;1660;2302353;;;;1195;2265;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;49;5100;1814991;CN;China;;33002;5937;4;1;0;0;0
165.22.77.86;165.22.77.86;80;49;400;2925533;DE;Germany;Frankfurt am Main;4093;1016;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;49;1260;1814991;CN;China;;387;1798;1;1;0;0;0
43.132.219.102;43.132.219.102;80;58;860;1819729;HK;Hong Kong;Hong Kong;15066;173;1;1;0;0;0
39.175.77.7;39.175.77.7;30001;58;1160;1814991;CN;China;;2655;466;4;1;0;0;0
67.43.228.250;67.43.228.250;24005;59;1220;6251999;CA;Canada;;28;73;4;1;0;0;0
87.98.148.98;87.98.148.98;80;59;260;3017382;FR;France;;9253;1849;4;1;0;0;0
82.114.68.42;82.114.68.42;5678;61;1480;786714;XK;;Pristina;524;2056;4;0;0;1;0
198.49.68.80;198.49.68.80;80;67;640;6252001;US;United States;;49645;5657;4;1;0;0;0
171.250.221.217;171.250.221.217;1080;71;1320;1566083;VN;Vietnam;Ho Chi Minh City;64;75;4;0;0;1;0
89.104.71.70;89.104.71.70;1080;71;1100;2017370;RU;Russian Federation;;2588;1403;4;0;0;1;1
8.219.97.248;8.219.97.248;80;74;2660;1880251;SG;Singapore;;35859;14557;4;1;0;0;0
116.202.113.187;116.202.113.187;60971;74;1640;2927913;DE;Germany;Falkenstein;66;163;4;1;1;0;0
194.182.163.117;194.182.163.117;1080;79;540;2660646;CH;Switzerland;Geneva;13695;7152;4;0;0;0;1
112.86.55.159;112.86.55.159;81;80;780;1796236;CN;China;Shanghai;1073;680;4;1;0;0;0
45.228.151.157;45.228.151.157;1088;81;2460;3465038;BR;Brazil;Cuiab?;201;1190;4;0;0;1;0
123.30.154.171;123.30.154.171;7777;83;940;1562822;VN;Vietnam;;35500;7610;4;1;0;0;0
