host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
142.54.237.38;142.54.237.38;4145;33;2940;6252001;US;United States;;3603;2218;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;34;3820;6252001;US;United States;;24671;26253;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;36;1860;5325866;US;United States;Baldwin Park;33763;31096;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;36;2060;6252001;US;United States;;6811;1486;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;36;4540;6252001;US;United States;;47979;31978;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;36;1040;6252001;US;United States;;3058;2027;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;37;2940;6252001;US;United States;;2750;1977;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;38;1280;6252001;US;United States;;49176;34359;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;39;4000;6252001;US;United States;;45254;33335;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;39;1020;6252001;US;United States;;19004;10679;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;39;5100;5351515;US;United States;Garden Grove;20412;9788;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;39;2320;6252001;US;United States;;5108;1389;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;40;1640;5368361;US;United States;Los Angeles;18506;11727;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;40;1740;6252001;US;United States;;33183;30175;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;40;2080;6252001;US;United States;;26636;19818;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;41;2060;6252001;US;United States;;15667;6367;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;42;2740;6252001;US;United States;;3161;2211;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;42;1740;6252001;US;United States;;21818;21053;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;42;1020;5368361;US;United States;Los Angeles;17008;9446;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;42;2760;6252001;US;United States;;5010;2940;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;42;1680;6252001;US;United States;;24609;13168;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;42;920;6252001;US;United States;;21993;20078;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;42;2640;6252001;US;United States;;5439;1487;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;43;2260;6252001;US;United States;;4623;1231;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;43;1960;6252001;US;United States;;47781;30412;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;43;1920;5809844;US;United States;Seattle;21158;18265;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;43;1660;6252001;US;United States;;6842;1528;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;43;1000;6252001;US;United States;;5039;1398;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;44;880;4281730;US;United States;Wichita;2456;291;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;44;880;6252001;US;United States;;1183;30;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;44;920;4215114;US;United States;Peachtree Corners;23141;22325;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;44;1000;6252001;US;United States;;20138;11027;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;44;880;5304391;US;United States;Mesa;1100;23;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;44;880;5336899;US;United States;Chula Vista;983;26;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;44;880;6252001;US;United States;;41026;13371;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;44;860;6252001;US;United States;;55782;19882;4;0;0;1;0
