host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.110;185.162.229.110;80;85;100;174982;AM;Armenia;;9806;158;1;1;0;0;0
23.227.38.150;23.227.38.150;80;85;200;6251999;CA;Canada;;9889;115;1;1;0;0;0
45.14.174.248;45.14.174.248;80;85;100;2921044;DE;Germany;;9802;168;1;1;0;0;0
141.101.120.159;141.101.120.159;80;85;200;6255149;;;;6086;23;1;1;0;0;0
45.131.7.195;45.131.7.195;80;85;100;2750405;NL;Netherlands;;5956;50;1;1;0;0;0
172.67.60.146;172.67.60.146;80;85;200;6252001;US;United States;;5451;39;1;1;0;0;0
172.67.70.211;172.67.70.211;80;85;200;6252001;US;United States;;4868;33;1;1;0;0;0
50.217.226.46;50.217.226.46;80;85;500;4911600;US;United States;Skokie;6503;136;4;1;0;0;0
172.67.102.29;172.67.102.29;80;85;200;6252001;US;United States;;3164;21;1;1;0;0;0
50.231.172.74;50.231.172.74;80;85;500;4915734;US;United States;Waukegan;4875;37;4;1;0;0;0
23.227.39.166;23.227.39.166;80;85;1220;6094817;CA;Canada;Ottawa;3032;17;1;1;0;0;0
50.168.7.250;50.168.7.250;80;85;720;5490263;US;United States;Santa Fe;1759;8;4;1;0;0;0
172.67.181.222;172.67.181.222;80;86;20;6252001;US;United States;;13734;119;1;1;0;0;0
172.67.255.222;172.67.255.222;80;86;40;6252001;US;United States;;12445;142;1;1;0;0;0
172.67.30.179;172.67.30.179;80;86;200;6252001;US;United States;;11156;84;1;1;0;0;0
172.67.255.21;172.67.255.21;80;86;20;6252001;US;United States;;10138;140;1;1;0;0;0
23.227.38.219;23.227.38.219;80;86;320;6251999;CA;Canada;;9869;133;1;1;0;0;0
185.162.231.156;185.162.231.156;80;86;320;174982;AM;Armenia;;9754;173;1;1;0;0;0
45.12.30.27;45.12.30.27;80;86;100;798549;RO;Romania;;9762;150;1;1;0;0;0
31.43.179.231;31.43.179.231;80;86;140;1522867;KZ;Kazakstan;;8290;103;1;1;0;0;0
172.67.43.247;172.67.43.247;80;86;200;6252001;US;United States;;7816;47;1;1;0;0;0
31.43.179.108;31.43.179.108;80;86;100;1522867;KZ;Kazakstan;;7585;96;1;1;0;0;0
172.64.198.2;172.64.198.2;80;86;200;6252001;US;United States;;7214;35;1;1;0;0;0
172.64.193.2;172.64.193.2;80;86;220;6252001;US;United States;;7185;54;1;1;0;0;0
172.67.149.62;172.67.149.62;80;86;20;6252001;US;United States;;6833;68;1;1;0;0;0
172.67.149.4;172.67.149.4;80;86;20;6252001;US;United States;;6809;75;1;1;0;0;0
103.21.244.239;103.21.244.239;80;86;40;4744870;US;United States;Ashburn;6750;40;1;1;0;0;0
141.101.120.151;141.101.120.151;80;86;200;6255149;;;;6270;30;1;1;0;0;0
141.101.123.114;141.101.123.114;80;86;200;6255149;;;;6046;18;1;1;0;0;0
45.131.6.75;45.131.6.75;80;86;140;2750405;NL;Netherlands;;6005;48;1;1;0;0;0
159.112.235.1;159.112.235.1;80;86;100;6252001;US;United States;;4991;27;1;1;0;0;0
172.67.216.206;172.67.216.206;80;86;80;6252001;US;United States;;4865;62;1;1;0;0;0
172.67.169.220;172.67.169.220;80;86;40;6252001;US;United States;;4882;55;1;1;0;0;0
164.38.155.8;164.38.155.8;80;86;100;2635167;GB;United Kingdom;;4205;14;1;1;0;0;0
172.67.167.2;172.67.167.2;80;86;180;6252001;US;United States;;3884;52;1;1;0;0;0
febiac.be;188.114.98.233;80;86;160;2759794;NL;Netherlands;Amsterdam;1731;2;1;1;0;0;0
31.43.179.168;31.43.179.168;80;86;100;1522867;KZ;Kazakstan;;1481;5;1;1;0;0;0
media.vision.com;141.193.213.10;80;86;420;6252001;US;United States;;1209;1;1;1;0;0;0
byggapadelbana.se;188.114.96.1;80;86;160;2759794;NL;Netherlands;Amsterdam;1108;0;1;1;0;0;0
codigopromocional.pt;188.114.96.1;80;86;20;2759794;NL;Netherlands;Amsterdam;1109;0;1;1;0;0;0
linux.com.tr;188.114.97.1;80;86;20;2759794;NL;Netherlands;Amsterdam;1092;2;1;1;0;0;0
cpcalendars.garlicandzest.com;188.114.98.233;80;86;140;2759794;NL;Netherlands;Amsterdam;548;0;1;1;0;0;0
eventopedia.com;188.114.98.233;80;86;20;2759794;NL;Netherlands;Amsterdam;395;0;1;1;0;0;0
172.67.160.84;172.67.160.84;80;86;40;6252001;US;United States;;327;0;1;1;0;0;0
digg.com21cf.fftiktok.com;188.114.96.1;80;86;20;2759794;NL;Netherlands;Amsterdam;216;0;1;1;0;0;0
nexthop.app;188.114.96.1;80;86;20;2759794;NL;Netherlands;Amsterdam;183;1;1;1;0;0;0
172.67.70.152;172.67.70.152;80;87;200;6252001;US;United States;;12084;69;1;1;0;0;0
172.67.23.197;172.67.23.197;80;87;200;6252001;US;United States;;11472;66;1;1;0;0;0
