host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.38.111;23.227.38.111;80;114;460;6251999;CA;Canada;;13201;147;1;1;0;0;0
172.67.122.222;172.67.122.222;80;114;60;6252001;US;United States;;10206;47;1;1;0;0;0
172.67.170.72;172.67.170.72;80;114;100;6252001;US;United States;;9662;74;1;1;0;0;0
141.101.121.2;141.101.121.2;80;114;60;6255149;;;;9346;28;1;1;0;0;0
141.101.122.164;141.101.122.164;80;114;60;6255149;;;;9391;20;1;1;0;0;0
172.67.8.254;172.67.8.254;80;114;1140;6252001;US;United States;;8849;35;1;1;0;0;0
172.67.8.129;172.67.8.129;80;114;320;6252001;US;United States;;8476;28;1;1;0;0;0
172.67.70.117;172.67.70.117;80;114;340;6252001;US;United States;;8224;30;1;1;0;0;0
172.67.70.226;172.67.70.226;80;114;60;6252001;US;United States;;8212;28;1;1;0;0;0
172.67.102.99;172.67.102.99;80;114;460;6252001;US;United States;;7442;25;1;1;0;0;0
172.67.183.139;172.67.183.139;80;114;220;6252001;US;United States;;7219;57;1;1;0;0;0
23.227.39.54;23.227.39.54;80;114;1100;6094817;CA;Canada;Ottawa;6390;23;1;1;0;0;0
172.67.132.219;172.67.132.219;80;114;80;6252001;US;United States;;5353;5;1;1;0;0;0
141.101.123.217;141.101.123.217;80;115;1080;6255149;;;;15985;108;1;1;0;0;0
185.162.230.127;185.162.230.127;80;115;20;174982;AM;Armenia;;13141;188;1;1;0;0;0
185.162.231.155;185.162.231.155;80;115;20;174982;AM;Armenia;;13109;177;1;1;0;0;0
185.162.229.60;185.162.229.60;80;115;20;174982;AM;Armenia;;13170;153;1;1;0;0;0
23.227.38.131;23.227.38.131;80;115;1100;6251999;CA;Canada;;13338;139;1;1;0;0;0
185.162.231.242;185.162.231.242;80;115;20;174982;AM;Armenia;;13031;202;1;1;0;0;0
45.12.31.246;45.12.31.246;80;115;20;798549;RO;Romania;;13113;177;1;1;0;0;0
45.12.31.53;45.12.31.53;80;115;20;798549;RO;Romania;;13116;137;1;1;0;0;0
172.67.188.27;172.67.188.27;80;115;100;6252001;US;United States;;10936;94;1;1;0;0;0
188.114.96.251;188.114.96.251;80;115;80;2759794;NL;Netherlands;Amsterdam;10307;84;1;1;0;0;0
172.66.44.95;172.66.44.95;80;115;400;6252001;US;United States;;10324;36;1;1;0;0;0
103.21.244.126;103.21.244.126;80;115;40;4744870;US;United States;Ashburn;10148;46;1;1;0;0;0
141.101.121.113;141.101.121.113;80;115;100;6255149;;;;9349;18;1;1;0;0;0
141.101.122.69;141.101.122.69;80;115;1080;6255149;;;;9391;18;1;1;0;0;0
141.101.122.132;141.101.122.132;80;115;220;6255149;;;;9346;26;1;1;0;0;0
141.101.123.200;141.101.123.200;80;115;1140;6255149;;;;9342;18;1;1;0;0;0
141.101.123.164;141.101.123.164;80;115;1100;6255149;;;;9376;27;1;1;0;0;0
45.131.7.209;45.131.7.209;80;115;20;2750405;NL;Netherlands;;9282;53;1;1;0;0;0
172.64.147.134;172.64.147.134;80;115;260;6252001;US;United States;;9276;20;1;1;0;0;0
63.141.128.21;63.141.128.21;80;115;20;6252001;US;United States;;8575;37;1;1;0;0;0
172.67.116.234;172.67.116.234;80;115;60;6252001;US;United States;;8505;32;1;1;0;0;0
172.67.7.188;172.67.7.188;80;115;80;6252001;US;United States;;7982;28;1;1;0;0;0
23.227.39.213;23.227.39.213;80;115;80;6094817;CA;Canada;Ottawa;7544;27;1;1;0;0;0
172.64.68.92;172.64.68.92;80;116;200;6252001;US;United States;;14801;99;1;1;0;0;0
185.162.231.207;185.162.231.207;80;116;20;174982;AM;Armenia;;13119;213;1;1;0;0;0
185.162.228.249;185.162.228.249;80;116;40;174982;AM;Armenia;;13211;155;1;1;0;0;0
185.162.230.162;185.162.230.162;80;116;20;174982;AM;Armenia;;13101;181;1;1;0;0;0
185.162.230.170;185.162.230.170;80;116;40;174982;AM;Armenia;;13050;188;1;1;0;0;0
45.12.31.67;45.12.31.67;80;116;20;798549;RO;Romania;;13196;132;1;1;0;0;0
185.162.231.227;185.162.231.227;80;116;20;174982;AM;Armenia;;13007;218;1;1;0;0;0
23.227.38.92;23.227.38.92;80;116;80;6251999;CA;Canada;;13237;151;1;1;0;0;0
23.227.38.100;23.227.38.100;80;116;80;6251999;CA;Canada;;13328;133;1;1;0;0;0
185.162.230.226;185.162.230.226;80;116;20;174982;AM;Armenia;;13231;175;1;1;0;0;0
45.12.31.218;45.12.31.218;80;116;20;798549;RO;Romania;;13150;146;1;1;0;0;0
45.12.30.194;45.12.30.194;80;116;20;798549;RO;Romania;;13155;135;1;1;0;0;0
185.162.229.164;185.162.229.164;80;116;40;174982;AM;Armenia;;13082;139;1;1;0;0;0
185.238.228.147;185.238.228.147;80;116;20;2510769;ES;Spain;;11220;95;1;1;0;0;0
31.43.179.177;31.43.179.177;80;116;20;1522867;KZ;Kazakstan;;10937;88;1;1;0;0;0
141.193.213.127;141.193.213.127;80;116;60;6252001;US;United States;;10963;74;1;1;0;0;0
172.67.137.237;172.67.137.237;80;116;20;6252001;US;United States;;10668;108;1;1;0;0;0
141.101.113.49;141.101.113.49;80;116;120;6255149;;;;9408;16;1;1;0;0;0
141.101.120.25;141.101.120.25;80;116;400;6255149;;;;9355;29;1;1;0;0;0
141.101.120.32;141.101.120.32;80;116;80;6255149;;;;9368;29;1;1;0;0;0
141.101.121.34;141.101.121.34;80;116;80;6255149;;;;9349;28;1;1;0;0;0
141.101.121.139;141.101.121.139;80;116;120;6255149;;;;9368;27;1;1;0;0;0
141.101.122.207;141.101.122.207;80;116;240;6255149;;;;9361;24;1;1;0;0;0
45.131.4.186;45.131.4.186;80;116;220;2750405;NL;Netherlands;;9154;86;1;1;0;0;0
45.131.4.73;45.131.4.73;80;116;40;2750405;NL;Netherlands;;9120;71;1;1;0;0;0
63.141.128.133;63.141.128.133;80;116;20;6252001;US;United States;;8898;34;1;1;0;0;0
