host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
217.15.166.95;217.15.166.95;80;78;1240;1880252;SG;Singapore;Singapore;254;171;1;1;1;0;0
188.114.97.92;188.114.97.92;80;83;180;2759794;NL;Netherlands;Amsterdam;9419;90;1;1;0;0;0
188.114.96.249;188.114.96.249;80;83;180;2759794;NL;Netherlands;Amsterdam;8874;77;1;1;0;0;0
45.131.5.40;45.131.5.40;80;83;60;2750405;NL;Netherlands;;7865;53;1;1;0;0;0
45.131.4.23;45.131.4.23;80;83;200;2750405;NL;Netherlands;;8897;89;1;1;0;0;0
45.131.7.253;45.131.7.253;80;83;400;2750405;NL;Netherlands;;7737;66;1;1;0;0;0
45.131.4.120;45.131.4.120;80;83;60;2750405;NL;Netherlands;;7976;74;1;1;0;0;0
45.131.5.146;45.131.5.146;80;83;80;2750405;NL;Netherlands;;7625;52;1;1;0;0;0
45.131.4.86;45.131.4.86;80;83;60;2750405;NL;Netherlands;;8116;77;1;1;0;0;0
45.131.4.40;45.131.4.40;80;83;60;2750405;NL;Netherlands;;7683;58;1;1;0;0;0
45.131.5.220;45.131.5.220;80;83;200;2750405;NL;Netherlands;;7478;58;1;1;0;0;0
45.131.5.162;45.131.5.162;80;83;200;2750405;NL;Netherlands;;6955;44;1;1;0;0;0
45.131.5.218;45.131.5.218;80;83;60;2750405;NL;Netherlands;;6779;36;1;1;0;0;0
45.131.6.208;45.131.6.208;80;83;60;2750405;NL;Netherlands;;6785;42;1;1;0;0;0
45.131.4.44;45.131.4.44;80;83;400;2750405;NL;Netherlands;;6576;43;1;1;0;0;0
45.131.5.59;45.131.5.59;80;83;60;2750405;NL;Netherlands;;6440;29;1;1;0;0;0
45.131.5.70;45.131.5.70;80;83;100;2750405;NL;Netherlands;;6310;26;1;1;0;0;0
45.131.208.90;45.131.208.90;80;83;20;2750405;NL;Netherlands;;6271;32;1;1;0;0;0
160.153.0.23;160.153.0.23;80;83;20;2759794;NL;Netherlands;Amsterdam;6088;26;1;1;0;0;0
160.153.0.40;160.153.0.40;80;83;20;2759794;NL;Netherlands;Amsterdam;6075;20;1;1;0;0;0
45.131.6.39;45.131.6.39;80;83;400;2750405;NL;Netherlands;;5725;26;1;1;0;0;0
45.131.6.198;45.131.6.198;80;83;60;2750405;NL;Netherlands;;4945;17;1;1;0;0;0
45.131.6.138;45.131.6.138;80;83;640;2750405;NL;Netherlands;;4930;17;1;1;0;0;0
45.131.7.106;45.131.7.106;80;83;60;2750405;NL;Netherlands;;4931;16;1;1;0;0;0
45.131.7.13;45.131.7.13;80;83;60;2750405;NL;Netherlands;;4946;18;1;1;0;0;0
45.131.7.14;45.131.7.14;80;83;200;2750405;NL;Netherlands;;4950;17;1;1;0;0;0
45.131.5.251;45.131.5.251;80;84;60;2750405;NL;Netherlands;;7832;64;1;1;0;0;0
45.131.7.134;45.131.7.134;80;84;60;2750405;NL;Netherlands;;7843;48;1;1;0;0;0
45.131.4.103;45.131.4.103;80;84;60;2750405;NL;Netherlands;;7779;75;1;1;0;0;0
45.131.4.150;45.131.4.150;80;84;180;2750405;NL;Netherlands;;7789;84;1;1;0;0;0
45.131.4.61;45.131.4.61;80;84;60;2750405;NL;Netherlands;;7699;83;1;1;0;0;0
45.131.5.21;45.131.5.21;80;84;60;2750405;NL;Netherlands;;7280;40;1;1;0;0;0
45.131.4.169;45.131.4.169;80;84;60;2750405;NL;Netherlands;;7432;57;1;1;0;0;0
45.131.6.130;45.131.6.130;80;84;60;2750405;NL;Netherlands;;7120;31;1;1;0;0;0
45.131.6.44;45.131.6.44;80;84;60;2750405;NL;Netherlands;;6636;31;1;1;0;0;0
45.131.4.96;45.131.4.96;80;84;180;2750405;NL;Netherlands;;6537;42;1;1;0;0;0
45.131.4.102;45.131.4.102;80;84;180;2750405;NL;Netherlands;;6469;28;1;1;0;0;0
45.131.4.158;45.131.4.158;80;84;60;2750405;NL;Netherlands;;6457;37;1;1;0;0;0
45.131.4.223;45.131.4.223;80;84;380;2750405;NL;Netherlands;;6552;38;1;1;0;0;0
45.131.7.152;45.131.7.152;80;84;180;2750405;NL;Netherlands;;6301;28;1;1;0;0;0
45.131.208.93;45.131.208.93;80;84;160;2750405;NL;Netherlands;;6291;30;1;1;0;0;0
45.131.5.129;45.131.5.129;80;84;180;2750405;NL;Netherlands;;6149;25;1;1;0;0;0
45.131.7.73;45.131.7.73;80;84;80;2750405;NL;Netherlands;;6141;21;1;1;0;0;0
45.131.5.6;45.131.5.6;80;84;180;2750405;NL;Netherlands;;5847;20;1;1;0;0;0
45.131.5.4;45.131.5.4;80;84;80;2750405;NL;Netherlands;;4946;14;1;1;0;0;0
45.131.7.205;45.131.7.205;80;84;60;2750405;NL;Netherlands;;4994;21;1;1;0;0;0
45.131.6.11;45.131.6.11;80;84;60;2750405;NL;Netherlands;;4949;22;1;1;0;0;0
45.131.6.117;45.131.6.117;80;84;80;2750405;NL;Netherlands;;4972;27;1;1;0;0;0
