host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
216.68.128.121;216.68.128.121;4145;108;5100;4508722;US;United States;Cincinnati;3998;520;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;113;5100;4508722;US;United States;Cincinnati;65535;11152;4;0;0;0;1
182.48.93.185;182.48.93.185;8080;124;2140;1210997;BD;Bangladesh;;230;161;4;0;0;1;0
34.124.190.108;34.124.190.108;8080;124;5100;1880252;SG;Singapore;Singapore;4748;2843;4;0;0;0;1
64.139.79.35;64.139.79.35;54321;124;3800;4778626;US;United States;Petersburg;617;3219;4;0;0;1;0
147.135.62.204;147.135.62.204;9052;125;1920;6254928;US;United States;;52;113;4;0;0;0;1
24.37.213.178;24.37.213.178;4145;126;1820;6077243;CA;Canada;Montreal;67;123;4;0;0;1;0
213.149.154.213;213.149.154.213;5678;128;340;728661;;;;1308;5891;4;0;0;1;0
41.223.234.116;41.223.234.116;37259;129;1820;2361809;BF;Burkina Faso;;6210;12740;4;0;0;1;0
168.228.71.251;168.228.71.251;4153;130;2240;3453303;BR;Brazil;Po?os de Caldas;61;344;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;133;1060;6252001;US;United States;;30432;11402;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;134;880;5506956;US;United States;Las Vegas;2228;52;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;134;940;6252001;US;United States;;3113;901;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;134;1060;6252001;US;United States;;6467;1463;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;134;1120;6252001;US;United States;;6948;1588;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;134;1100;6252001;US;United States;;7968;1556;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;134;1060;6252001;US;United States;;7909;1512;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;134;880;5289282;US;United States;Chandler;10677;4900;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;134;1040;6252001;US;United States;;20251;10718;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;134;1120;6252001;US;United States;;20136;11883;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;134;1100;6252001;US;United States;;30379;12470;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;134;1100;5950267;;;;33560;12433;4;0;0;1;0
