host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.130;173.245.49.130;80;80;900;2988507;FR;France;Paris;2747;11;1;1;0;0;0
172.67.3.83;172.67.3.83;80;82;200;6252001;US;United States;;9654;85;1;1;0;0;0
172.67.171.233;172.67.171.233;80;82;200;6252001;US;United States;;6671;82;1;1;0;0;0
172.67.75.151;172.67.75.151;80;82;180;6252001;US;United States;;6194;43;1;1;0;0;0
172.67.43.233;172.67.43.233;80;82;180;6252001;US;United States;;6195;43;1;1;0;0;0
188.114.99.63;188.114.99.63;80;82;140;2759794;NL;Netherlands;Amsterdam;5086;66;1;1;0;0;0
141.101.121.221;141.101.121.221;80;82;180;6255149;;;;4453;23;1;1;0;0;0
45.131.5.146;45.131.5.146;80;82;100;2750405;NL;Netherlands;;4116;47;1;1;0;0;0
173.245.49.143;173.245.49.143;80;83;1920;2988507;FR;France;Paris;2675;12;1;1;0;0;0
cpanel.vision.com;141.193.213.11;80;83;100;6252001;US;United States;;210;0;1;1;0;0;0
45.131.4.144;45.131.4.144;80;84;260;2750405;NL;Netherlands;;4131;56;1;1;0;0;0
45.131.7.69;45.131.7.69;80;84;140;2750405;NL;Netherlands;;3766;40;1;1;0;0;0
63.141.128.175;63.141.128.175;80;84;440;6252001;US;United States;;3324;21;1;1;0;0;0
172.67.182.22;172.67.182.22;80;85;600;6252001;US;United States;;16143;158;1;1;0;0;0
172.67.181.109;172.67.181.109;80;85;180;6252001;US;United States;;9300;134;1;1;0;0;0
45.8.107.139;45.8.107.139;80;85;380;7626836;CW;Curacao;;8269;130;1;1;0;0;0
185.162.229.248;185.162.229.248;80;85;360;174982;AM;Armenia;;8277;149;1;1;0;0;0
23.227.38.91;23.227.38.91;80;85;200;6251999;CA;Canada;;8374;119;1;1;0;0;0
45.8.104.236;45.8.104.236;80;85;360;7626836;CW;Curacao;;8165;162;1;1;0;0;0
172.67.171.221;172.67.171.221;80;85;180;6252001;US;United States;;6714;76;1;1;0;0;0
172.67.43.79;172.67.43.79;80;85;140;6252001;US;United States;;6204;46;1;1;0;0;0
172.67.192.48;172.67.192.48;80;85;200;6252001;US;United States;;6010;71;1;1;0;0;0
172.67.186.143;172.67.186.143;80;85;200;6252001;US;United States;;4556;69;1;1;0;0;0
172.67.85.30;172.67.85.30;80;85;1420;6252001;US;United States;;4605;32;1;1;0;0;0
141.101.120.112;141.101.120.112;80;85;700;6255149;;;;4430;21;1;1;0;0;0
141.101.121.219;141.101.121.219;80;85;1420;6255149;;;;4448;21;1;1;0;0;0
141.101.122.159;141.101.122.159;80;85;1040;6255149;;;;4422;23;1;1;0;0;0
45.131.5.211;45.131.5.211;80;85;1220;2750405;NL;Netherlands;;4168;49;1;1;0;0;0
172.64.193.135;172.64.193.135;80;85;400;6252001;US;United States;;4133;14;1;1;0;0;0
172.67.70.58;172.67.70.58;80;85;180;6252001;US;United States;;3257;29;1;1;0;0;0
172.67.46.39;172.67.46.39;80;85;200;6252001;US;United States;;3240;15;1;1;0;0;0
45.131.208.65;45.131.208.65;80;85;160;2750405;NL;Netherlands;;2777;21;1;1;0;0;0
69.84.182.20;69.84.182.20;80;85;300;6252001;US;United States;;2632;18;1;1;0;0;0
190.93.246.211;190.93.246.211;80;85;1040;3624060;CR;Costa Rica;;2495;12;1;1;0;0;0
172.64.133.133;172.64.133.133;80;85;1220;6252001;US;United States;;2443;14;1;1;0;0;0
172.67.107.39;172.67.107.39;80;85;200;6252001;US;United States;;2394;10;1;1;0;0;0
23.227.39.219;23.227.39.219;80;85;200;6094817;CA;Canada;Ottawa;1447;12;1;1;0;0;0
core-m-new.ruangguru.com;188.114.99.234;80;85;440;2759794;NL;Netherlands;Amsterdam;724;0;1;1;0;0;0
cfp2023.nami.org;188.114.98.234;80;85;200;2759794;NL;Netherlands;Amsterdam;193;0;1;1;0;0;0
172.67.181.130;172.67.181.130;80;86;200;6252001;US;United States;;16256;109;1;1;0;0;0
45.14.174.14;45.14.174.14;80;86;120;2921044;DE;Germany;;8581;169;1;1;0;0;0
45.8.104.61;45.8.104.61;80;86;920;7626836;CW;Curacao;;8403;150;1;1;0;0;0
45.8.104.172;45.8.104.172;80;86;220;7626836;CW;Curacao;;8351;145;1;1;0;0;0
45.14.174.18;45.14.174.18;80;86;480;2921044;DE;Germany;;8327;158;1;1;0;0;0
45.14.174.151;45.14.174.151;80;86;240;2921044;DE;Germany;;8251;179;1;1;0;0;0
45.14.174.245;45.14.174.245;80;86;100;2921044;DE;Germany;;8316;149;1;1;0;0;0
45.14.174.87;45.14.174.87;80;86;220;2921044;DE;Germany;;8341;161;1;1;0;0;0
45.8.105.235;45.8.105.235;80;86;100;7626836;CW;Curacao;;8209;158;1;1;0;0;0
185.162.229.204;185.162.229.204;80;86;100;174982;AM;Armenia;;8116;183;1;1;0;0;0
45.8.105.58;45.8.105.58;80;86;440;7626836;CW;Curacao;;8231;144;1;1;0;0;0
45.12.31.26;45.12.31.26;80;86;620;798549;RO;Romania;;8201;151;1;1;0;0;0
45.12.30.69;45.12.30.69;80;86;100;798549;RO;Romania;;8238;169;1;1;0;0;0
45.12.30.231;45.12.30.231;80;86;100;798549;RO;Romania;;8260;148;1;1;0;0;0
185.162.229.110;185.162.229.110;80;86;220;174982;AM;Armenia;;8200;154;1;1;0;0;0
45.14.174.69;45.14.174.69;80;86;100;2921044;DE;Germany;;8254;136;1;1;0;0;0
45.8.104.229;45.8.104.229;80;86;400;7626836;CW;Curacao;;8185;147;1;1;0;0;0
185.238.228.228;185.238.228.228;80;86;140;2510769;ES;Spain;;6015;85;1;1;0;0;0
172.67.75.172;172.67.75.172;80;86;200;6252001;US;United States;;6026;39;1;1;0;0;0
185.238.228.253;185.238.228.253;80;86;220;2510769;ES;Spain;;5828;92;1;1;0;0;0
185.238.228.165;185.238.228.165;80;86;100;2510769;ES;Spain;;5172;68;1;1;0;0;0
172.64.136.199;172.64.136.199;80;86;1040;6252001;US;United States;;5254;27;1;1;0;0;0
103.21.244.189;103.21.244.189;80;86;40;4744870;US;United States;Ashburn;5182;38;1;1;0;0;0
141.101.121.38;141.101.121.38;80;86;40;6255149;;;;4443;18;1;1;0;0;0
45.131.5.66;45.131.5.66;80;86;220;2750405;NL;Netherlands;;3926;54;1;1;0;0;0
45.131.7.118;45.131.7.118;80;86;480;2750405;NL;Netherlands;;3960;36;1;1;0;0;0
63.141.128.28;63.141.128.28;80;86;140;6252001;US;United States;;3873;33;1;1;0;0;0
172.67.70.56;172.67.70.56;80;86;200;6252001;US;United States;;3353;29;1;1;0;0;0
45.131.4.18;45.131.4.18;80;86;240;2750405;NL;Netherlands;;3299;32;1;1;0;0;0
45.131.4.19;45.131.4.19;80;86;160;2750405;NL;Netherlands;;3162;38;1;1;0;0;0
172.64.99.42;172.64.99.42;80;86;40;6252001;US;United States;;3025;13;1;1;0;0;0
45.85.119.134;45.85.119.134;80;86;100;798549;RO;Romania;;3001;28;1;1;0;0;0
172.67.252.181;172.67.252.181;80;86;220;6252001;US;United States;;2123;56;1;1;0;0;0
45.131.6.183;45.131.6.183;80;86;680;2750405;NL;Netherlands;;1445;11;1;1;0;0;0
45.131.5.227;45.131.5.227;80;86;220;2750405;NL;Netherlands;;1432;15;1;1;0;0;0
45.131.7.48;45.131.7.48;80;86;100;2750405;NL;Netherlands;;1442;10;1;1;0;0;0
beacon.liveon.id;188.114.98.234;80;86;620;2759794;NL;Netherlands;Amsterdam;1007;3;1;1;0;0;0
141.101.121.3;141.101.121.3;80;86;820;0;;;;705;0;1;1;0;0;0
skillacademy.com;188.114.99.234;80;86;520;2759794;NL;Netherlands;Amsterdam;296;0;1;1;0;0;0
kno2fy.com;188.114.98.234;80;86;220;2759794;NL;Netherlands;Amsterdam;286;0;1;1;0;0;0
172.67.182.36;172.67.182.36;80;87;200;6252001;US;United States;;16437;135;1;1;0;0;0
172.67.68.216;172.67.68.216;80;87;200;6252001;US;United States;;15470;85;1;1;0;0;0
172.67.70.171;172.67.70.171;80;87;200;6252001;US;United States;;10501;79;1;1;0;0;0
172.67.167.7;172.67.167.7;80;87;200;6252001;US;United States;;8447;96;1;1;0;0;0
45.14.174.164;45.14.174.164;80;87;300;2921044;DE;Germany;;8410;154;1;1;0;0;0
45.8.105.162;45.8.105.162;80;87;100;7626836;CW;Curacao;;8163;149;1;1;0;0;0
45.8.105.125;45.8.105.125;80;87;300;7626836;CW;Curacao;;8186;147;1;1;0;0;0
45.8.104.56;45.8.104.56;80;87;100;7626836;CW;Curacao;;8064;171;1;1;0;0;0
185.238.228.49;185.238.228.49;80;87;200;2510769;ES;Spain;;5932;76;1;1;0;0;0
172.64.200.2;172.64.200.2;80;87;20;6252001;US;United States;;5579;48;1;1;0;0;0
141.101.121.246;141.101.121.246;80;87;140;6255149;;;;4418;24;1;1;0;0;0
141.101.122.94;141.101.122.94;80;87;20;6255149;;;;4440;21;1;1;0;0;0
45.131.5.93;45.131.5.93;80;87;100;2750405;NL;Netherlands;;2865;18;1;1;0;0;0
45.131.4.223;45.131.4.223;80;87;140;2750405;NL;Netherlands;;2972;29;1;1;0;0;0
159.112.235.60;159.112.235.60;80;87;140;6252001;US;United States;;2788;21;1;1;0;0;0
172.67.53.232;172.67.53.232;80;87;160;6252001;US;United States;;2237;14;1;1;0;0;0
45.131.7.235;45.131.7.235;80;87;140;2750405;NL;Netherlands;;2169;18;1;1;0;0;0
23.227.39.88;23.227.39.88;80;87;220;6094817;CA;Canada;Ottawa;1439;15;1;1;0;0;0
45.131.6.221;45.131.6.221;80;87;220;2750405;NL;Netherlands;;1456;9;1;1;0;0;0
50.170.90.26;50.170.90.26;80;141;1560;4930956;US;United States;Boston;2870;37;4;1;0;0;0
