host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
160.123.255.6;160.123.255.6;80;128;20;953987;ZA;South Africa;;4179;3;1;1;0;0;0
172.67.182.58;172.67.182.58;80;129;160;6252001;US;United States;;20747;136;1;1;0;0;0
172.67.181.57;172.67.181.57;80;129;160;6252001;US;United States;;19776;121;1;1;0;0;0
172.67.181.199;172.67.181.199;80;129;40;6252001;US;United States;;16532;118;1;1;0;0;0
185.162.230.162;185.162.230.162;80;129;20;174982;AM;Armenia;;12534;181;1;1;0;0;0
185.162.228.56;185.162.228.56;80;129;20;174982;AM;Armenia;;12538;163;1;1;0;0;0
172.67.192.4;172.67.192.4;80;129;120;6252001;US;United States;;10385;73;1;1;0;0;0
172.67.165.59;172.67.165.59;80;129;160;6252001;US;United States;;9838;85;1;1;0;0;0
172.67.208.143;172.67.208.143;80;129;140;6252001;US;United States;;9368;66;1;1;0;0;0
45.131.4.127;45.131.4.127;80;129;20;2750405;NL;Netherlands;;10398;95;1;1;0;0;0
45.131.7.151;45.131.7.151;80;129;20;2750405;NL;Netherlands;;8703;75;1;1;0;0;0
188.114.96.47;188.114.96.47;80;129;20;2759794;NL;Netherlands;Amsterdam;8705;56;1;1;0;0;0
45.131.7.134;45.131.7.134;80;129;40;2750405;NL;Netherlands;;8689;48;1;1;0;0;0
45.131.6.156;45.131.6.156;80;129;40;2750405;NL;Netherlands;;8704;55;1;1;0;0;0
45.131.4.40;45.131.4.40;80;129;20;2750405;NL;Netherlands;;8528;59;1;1;0;0;0
63.141.128.139;63.141.128.139;80;129;20;6252001;US;United States;;8230;47;1;1;0;0;0
66.235.200.179;66.235.200.179;80;129;180;6252001;US;United States;;8011;21;1;1;0;0;0
172.67.154.177;172.67.154.177;80;129;180;6252001;US;United States;;7586;68;1;1;0;0;0
45.131.6.207;45.131.6.207;80;129;20;2750405;NL;Netherlands;;7648;37;1;1;0;0;0
66.235.200.202;66.235.200.202;80;129;40;6252001;US;United States;;7286;17;1;1;0;0;0
45.85.118.175;45.85.118.175;80;129;100;798549;RO;Romania;;7186;28;1;1;0;0;0
45.131.208.84;45.131.208.84;80;129;40;2750405;NL;Netherlands;;7147;26;1;1;0;0;0
173.245.49.139;173.245.49.139;80;129;40;2988507;FR;France;Paris;7022;27;1;1;0;0;0
69.84.182.4;69.84.182.4;80;129;180;6252001;US;United States;;6947;15;1;1;0;0;0
69.84.182.35;69.84.182.35;80;129;20;6252001;US;United States;;6926;18;1;1;0;0;0
164.38.155.26;164.38.155.26;80;129;20;2635167;GB;United Kingdom;;6992;17;1;1;0;0;0
164.38.155.32;164.38.155.32;80;129;20;2635167;GB;United Kingdom;;6928;23;1;1;0;0;0
164.38.155.40;164.38.155.40;80;129;20;2635167;GB;United Kingdom;;6952;19;1;1;0;0;0
172.67.216.77;172.67.216.77;80;129;140;6252001;US;United States;;6813;65;1;1;0;0;0
66.235.200.247;66.235.200.247;80;129;40;6252001;US;United States;;6539;10;1;1;0;0;0
172.67.64.19;172.67.64.19;80;129;100;6252001;US;United States;;6478;15;1;1;0;0;0
185.238.228.79;185.238.228.79;80;129;20;2510769;ES;Spain;;5791;17;1;1;0;0;0
172.66.47.196;172.66.47.196;80;129;20;6252001;US;United States;;3735;3;1;1;0;0;0
5.182.34.11;5.182.34.11;80;129;180;3173435;IT;Italy;Milan;3389;5;1;1;0;0;0
5.182.34.54;5.182.34.54;80;129;40;3173435;IT;Italy;Milan;3389;7;1;1;0;0;0
5.182.34.158;5.182.34.158;80;129;40;3173435;IT;Italy;Milan;3411;3;1;1;0;0;0
