host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
195.133.250.173;195.133.250.173;3127;103;780;2017370;RU;Russian Federation;;472;675;4;0;1;0;0
161.34.68.133;161.34.68.133;3128;112;5100;11837725;JP;Japan;Higashifunabashi;463;3519;1;1;0;0;0
61.129.2.212;61.129.2.212;8080;113;4500;1814991;CN;China;;5950;7331;1;1;0;0;0
141.101.123.216;141.101.123.216;80;115;160;6255149;;;;13496;96;1;1;0;0;0
172.67.255.213;172.67.255.213;80;115;200;6252001;US;United States;;13296;100;1;1;0;0;0
172.67.177.169;172.67.177.169;80;115;200;6252001;US;United States;;10868;107;1;1;0;0;0
172.67.171.205;172.67.171.205;80;115;180;6252001;US;United States;;9070;82;1;1;0;0;0
185.238.228.48;185.238.228.48;80;115;100;2510769;ES;Spain;;8418;95;1;1;0;0;0
141.101.123.113;141.101.123.113;80;115;220;6255149;;;;6845;22;1;1;0;0;0
45.131.6.135;45.131.6.135;80;115;100;2750405;NL;Netherlands;;6836;56;1;1;0;0;0
172.64.128.5;172.64.128.5;80;115;160;6252001;US;United States;;5478;18;1;1;0;0;0
159.112.235.217;159.112.235.217;80;115;100;6252001;US;United States;;5169;20;1;1;0;0;0
45.131.6.96;45.131.6.96;80;115;140;2750405;NL;Netherlands;;4324;21;1;1;0;0;0
172.67.161.253;172.67.161.253;80;115;200;6252001;US;United States;;1848;5;1;1;0;0;0
5.182.34.250;5.182.34.250;80;115;120;3173435;IT;Italy;Milan;1432;0;1;1;0;0;0
172.67.73.224;172.67.73.224;80;115;200;6252001;US;United States;;870;3;1;1;0;0;0
66.235.200.216;66.235.200.216;80;116;40;6252001;US;United States;;3884;5;1;1;0;0;0
172.67.181.146;172.67.181.146;80;117;200;6252001;US;United States;;17836;132;1;1;0;0;0
172.67.255.117;172.67.255.117;80;117;220;6252001;US;United States;;13259;117;1;1;0;0;0
172.67.222.230;172.67.222.230;80;117;200;6252001;US;United States;;12031;122;1;1;0;0;0
172.67.25.199;172.67.25.199;80;117;200;6252001;US;United States;;12218;87;1;1;0;0;0
172.67.3.129;172.67.3.129;80;117;200;6252001;US;United States;;12032;101;1;1;0;0;0
172.67.176.180;172.67.176.180;80;117;200;6252001;US;United States;;10856;111;1;1;0;0;0
185.162.230.97;185.162.230.97;80;117;460;174982;AM;Armenia;;10500;169;1;1;0;0;0
45.12.31.252;45.12.31.252;80;117;120;798549;RO;Romania;;10518;167;1;1;0;0;0
185.162.229.98;185.162.229.98;80;117;100;174982;AM;Armenia;;10588;136;1;1;0;0;0
185.162.230.104;185.162.230.104;80;117;140;174982;AM;Armenia;;10541;176;1;1;0;0;0
185.162.230.191;185.162.230.191;80;117;180;174982;AM;Armenia;;10465;174;1;1;0;0;0
172.67.75.163;172.67.75.163;80;117;200;6252001;US;United States;;8584;59;1;1;0;0;0
213.157.6.50;213.157.6.50;80;117;160;11279743;DE;Germany;R?dermark;7344;1184;4;1;0;0;0
141.101.122.64;141.101.122.64;80;117;200;6255149;;;;6800;15;1;1;0;0;0
141.101.122.161;141.101.122.161;80;117;200;6255149;;;;6838;16;1;1;0;0;0
45.131.4.92;45.131.4.92;80;117;240;2750405;NL;Netherlands;;7275;63;1;1;0;0;0
188.114.96.49;188.114.96.49;80;117;240;2759794;NL;Netherlands;Amsterdam;6716;67;1;1;0;0;0
45.131.5.95;45.131.5.95;80;117;120;2750405;NL;Netherlands;;6694;47;1;1;0;0;0
45.131.4.57;45.131.4.57;80;117;340;2750405;NL;Netherlands;;6545;69;1;1;0;0;0
45.131.4.68;45.131.4.68;80;117;180;2750405;NL;Netherlands;;6504;64;1;1;0;0;0
45.131.5.245;45.131.5.245;80;117;120;2750405;NL;Netherlands;;5725;40;1;1;0;0;0
172.67.70.174;172.67.70.174;80;117;200;6252001;US;United States;;5632;27;1;1;0;0;0
172.67.159.135;172.67.159.135;80;117;200;6252001;US;United States;;5550;55;1;1;0;0;0
173.245.49.124;173.245.49.124;80;117;40;2988507;FR;France;Paris;5008;17;1;1;0;0;0
172.67.167.100;172.67.167.100;80;117;180;6252001;US;United States;;4655;50;1;1;0;0;0
172.67.127.8;172.67.127.8;80;117;180;6252001;US;United States;;4174;22;1;1;0;0;0
172.67.67.181;172.67.67.181;80;117;200;6252001;US;United States;;3954;10;1;1;0;0;0
172.67.71.196;172.67.71.196;80;117;180;6252001;US;United States;;3846;19;1;1;0;0;0
45.131.7.77;45.131.7.77;80;117;100;2750405;NL;Netherlands;;3820;17;1;1;0;0;0
45.131.6.10;45.131.6.10;80;117;100;2750405;NL;Netherlands;;3831;18;1;1;0;0;0
172.67.22.225;172.67.22.225;80;117;220;6252001;US;United States;;3581;9;1;1;0;0;0
172.67.210.2;172.67.210.2;80;117;220;6252001;US;United States;;1927;1;1;1;0;0;0
172.67.161.252;172.67.161.252;80;117;220;6252001;US;United States;;1862;3;1;1;0;0;0
5.182.34.17;5.182.34.17;80;117;240;3173435;IT;Italy;Milan;1427;3;1;1;0;0;0
5.182.34.102;5.182.34.102;80;117;260;3173435;IT;Italy;Milan;1426;1;1;1;0;0;0
5.182.34.104;5.182.34.104;80;117;240;3173435;IT;Italy;Milan;1424;3;1;1;0;0;0
5.182.34.117;5.182.34.117;80;117;480;3173435;IT;Italy;Milan;1423;2;1;1;0;0;0
172.67.167.44;172.67.167.44;80;118;380;6252001;US;United States;;10886;83;1;1;0;0;0
