host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.154;172.67.181.154;80;63;80;6252001;US;United States;;21410;128;1;1;0;0;0
172.67.70.199;172.67.70.199;80;63;60;6252001;US;United States;;15726;86;1;1;0;0;0
103.21.244.6;103.21.244.6;80;63;220;4744870;US;United States;Ashburn;15047;152;1;1;0;0;0
45.12.30.99;45.12.30.99;80;63;20;798549;RO;Romania;;13446;154;1;1;0;0;0
31.43.179.101;31.43.179.101;80;63;20;1522867;KZ;Kazakstan;;11940;109;1;1;0;0;0
172.67.172.178;172.67.172.178;80;63;180;6252001;US;United States;;11597;73;1;1;0;0;0
172.67.192.38;172.67.192.38;80;63;20;6252001;US;United States;;11223;77;1;1;0;0;0
185.238.228.77;185.238.228.77;80;63;20;2510769;ES;Spain;;11085;93;1;1;0;0;0
159.112.235.17;159.112.235.17;80;63;40;6252001;US;United States;;10951;57;1;1;0;0;0
45.131.5.21;45.131.5.21;80;63;20;2750405;NL;Netherlands;;9011;41;1;1;0;0;0
172.67.150.31;172.67.150.31;80;63;20;6252001;US;United States;;7907;58;1;1;0;0;0
23.227.39.77;23.227.39.77;80;63;60;6094817;CA;Canada;Ottawa;8033;26;1;1;0;0;0
webmail.ganecadigital.com;188.114.96.1;80;63;80;0;;;;2822;11;1;1;0;0;0
188.114.99.199;188.114.99.199;80;63;20;0;;;;2627;4;1;1;0;0;0
172.64.66.151;172.64.66.151;80;63;20;0;;;;142;0;1;1;0;0;0
172.67.181.165;172.67.181.165;80;64;220;6252001;US;United States;;21756;131;1;1;0;0;0
172.67.181.204;172.67.181.204;80;64;20;6252001;US;United States;;17408;116;1;1;0;0;0
172.67.253.69;172.67.253.69;80;64;20;6252001;US;United States;;16423;136;1;1;0;0;0
172.67.70.85;172.67.70.85;80;64;60;6252001;US;United States;;15734;105;1;1;0;0;0
172.67.167.17;172.67.167.17;80;64;60;6252001;US;United States;;13751;92;1;1;0;0;0
172.67.176.90;172.67.176.90;80;64;20;6252001;US;United States;;13661;116;1;1;0;0;0
