host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.167.65;172.67.167.65;80;111;1720;6252001;US;United States;;7647;239;1;1;0;0;0
147.185.161.9;147.185.161.9;80;111;2400;6252001;US;United States;;214;189;1;1;0;0;0
45.131.5.177;45.131.5.177;80;112;20;2750405;NL;Netherlands;;6805;205;1;1;0;0;0
172.64.152.198;172.64.152.198;80;112;20;5391959;US;United States;San Francisco;3629;185;1;1;0;0;0
194.152.44.120;194.152.44.120;80;112;2000;2750405;NL;Netherlands;;361;192;1;1;0;0;0
160.123.255.161;160.123.255.161;80;112;20;953987;ZA;South Africa;;213;177;1;1;0;0;0
172.67.182.155;172.67.182.155;80;113;20;6252001;US;United States;;21727;296;1;1;0;0;0
23.227.38.121;23.227.38.121;80;113;80;6251999;CA;Canada;;13753;303;1;1;0;0;0
63.141.128.107;63.141.128.107;80;113;20;6252001;US;United States;;9020;237;1;1;0;0;0
160.153.1.111;160.153.1.111;80;113;20;6252001;US;United States;;266;167;1;1;0;0;0
5.10.245.142;5.10.245.142;80;113;20;2750405;NL;Netherlands;;253;177;1;1;0;0;0
172.67.71.84;172.67.71.84;80;113;100;0;;;;268;161;1;1;0;0;0
185.162.228.23;185.162.228.23;80;114;20;174982;AM;Armenia;;13739;368;1;1;0;0;0
45.85.118.101;45.85.118.101;80;114;20;798549;RO;Romania;;527;173;1;1;0;0;0
195.85.23.51;195.85.23.51;80;114;80;3077311;CZ;Czech Republic;;294;164;1;1;0;0;0
89.116.250.230;89.116.250.230;80;114;100;597427;LT;Lithuania;;272;172;1;1;0;0;0
45.194.53.204;45.194.53.204;80;114;20;6252001;US;United States;;199;185;1;1;0;0;0
45.80.108.114;45.80.108.114;80;114;20;453733;EE;Estonia;;219;170;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;158;2180;4852832;US;United States;Council Bluffs;852;12;4;0;1;0;0
154.16.146.48;154.16.146.48;80;161;620;5419384;US;United States;Denver;2280;1785;4;1;0;0;0
208.102.51.6;208.102.51.6;58208;164;1180;4282342;US;United States;Alexandria;65535;11964;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;165;1200;4508722;US;United States;Cincinnati;65535;10126;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;165;1040;5368361;US;United States;Los Angeles;17964;11708;4;0;0;1;0
192.241.156.17;192.241.156.17;1080;165;700;5101879;US;United States;North Bergen;694;601;4;0;0;1;0
72.195.34.41;72.195.34.41;4145;166;860;6252001;US;United States;;53514;28227;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;166;900;6167865;CA;Canada;Toronto;37197;28369;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;166;920;6252001;US;United States;;55156;19868;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;166;880;5325866;US;United States;Baldwin Park;33154;31082;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;166;900;6252001;US;United States;;24297;26521;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;166;1000;6252001;US;United States;;16327;12876;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;166;1000;6252001;US;United States;;14180;8912;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;166;1000;6252001;US;United States;;6312;1484;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;167;880;6252001;US;United States;;51217;32826;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;167;880;6167865;CA;Canada;Toronto;45699;31233;4;0;0;1;0
134.209.29.120;134.209.29.120;3128;167;400;2643743;GB;United Kingdom;London;4546;4902;4;1;0;0;0
91.193.58.106;91.193.58.106;80;171;20;2635167;GB;United Kingdom;;254;170;1;1;0;0;0
172.67.182.118;172.67.182.118;80;172;20;6252001;US;United States;;21781;320;1;1;0;0;0
172.67.182.64;172.67.182.64;80;172;20;6252001;US;United States;;21427;330;1;1;0;0;0
103.21.244.38;103.21.244.38;80;172;20;4744870;US;United States;Ashburn;10523;231;1;1;0;0;0
103.21.244.53;103.21.244.53;80;172;1860;4744870;US;United States;Ashburn;10577;234;1;1;0;0;0
103.63.190.72;103.63.190.72;8080;172;900;1821306;KH;Cambodia;Phnom Penh;9731;5725;4;1;0;0;0
188.114.99.167;188.114.99.167;80;172;40;0;;;;2803;172;1;1;0;0;0
185.193.28.217;185.193.28.217;80;172;40;2635167;GB;United Kingdom;;482;174;1;1;0;0;0
199.34.228.37;199.34.228.37;80;172;40;6252001;US;United States;;376;184;1;1;0;0;0
172.67.249.201;172.67.249.201;80;172;20;0;;;;197;181;1;1;0;0;0
103.21.244.16;103.21.244.16;80;173;20;4744870;US;United States;Ashburn;15160;349;1;1;0;0;0
45.12.31.27;45.12.31.27;80;173;20;798549;RO;Romania;;13682;340;1;1;0;0;0
185.162.230.173;185.162.230.173;80;173;20;174982;AM;Armenia;;13648;380;1;1;0;0;0
172.67.163.224;172.67.163.224;80;173;40;6252001;US;United States;;10539;279;1;1;0;0;0
172.67.122.11;172.67.122.11;80;173;100;6252001;US;United States;;9951;213;1;1;0;0;0
141.101.123.199;141.101.123.199;80;173;100;6255149;;;;9806;203;1;1;0;0;0
213.33.126.130;213.33.126.130;80;173;180;2761369;AT;Austria;Vienna;10076;874;4;1;0;0;0
45.85.119.252;45.85.119.252;80;173;20;798549;RO;Romania;;8313;217;1;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.96;80;173;160;0;;;;3525;568;1;1;0;0;0
172.67.177.202;172.67.177.202;80;174;60;6252001;US;United States;;13775;316;1;1;0;0;0
185.162.229.121;185.162.229.121;80;174;20;174982;AM;Armenia;;13562;341;1;1;0;0;0
172.67.171.202;172.67.171.202;80;174;20;6252001;US;United States;;12069;258;1;1;0;0;0
31.43.179.12;31.43.179.12;80;174;20;1522867;KZ;Kazakstan;;12018;276;1;1;0;0;0
103.21.244.219;103.21.244.219;80;174;20;4744870;US;United States;Ashburn;10545;212;1;1;0;0;0
141.101.121.4;141.101.121.4;80;174;60;6255149;;;;9820;206;1;1;0;0;0
141.101.121.48;141.101.121.48;80;174;80;6255149;;;;9838;191;1;1;0;0;0
141.101.121.193;141.101.121.193;80;174;60;6255149;;;;9824;191;1;1;0;0;0
141.101.122.6;141.101.122.6;80;174;60;6255149;;;;9918;190;1;1;0;0;0
45.131.7.79;45.131.7.79;80;174;20;2750405;NL;Netherlands;;9657;238;1;1;0;0;0
172.67.251.80;172.67.251.80;80;174;20;6252001;US;United States;;9560;255;1;1;0;0;0
45.85.119.253;45.85.119.253;80;174;40;798549;RO;Romania;;8331;218;1;1;0;0;0
185.170.166.40;185.170.166.40;80;174;20;2635167;GB;United Kingdom;;8317;206;1;1;0;0;0
5.182.34.88;5.182.34.88;80;174;20;3173435;IT;Italy;Milan;4442;181;1;1;0;0;0
5.182.34.235;5.182.34.235;80;174;20;3173435;IT;Italy;Milan;4435;177;1;1;0;0;0
172.67.133.5;172.67.133.5;80;174;20;0;;;;3008;197;1;1;0;0;0
154.194.12.147;154.194.12.147;80;174;20;1880252;SG;Singapore;Singapore;696;181;1;1;0;0;0
185.148.104.193;185.148.104.193;80;174;40;2017370;RU;Russian Federation;;204;193;1;1;0;0;0
184.168.47.242;184.168.47.242;80;174;60;6252001;US;United States;;203;181;1;1;0;0;0
205.233.181.2;205.233.181.2;80;174;20;6252001;US;United States;;216;185;1;1;0;0;0
185.193.29.76;185.193.29.76;80;174;20;2635167;GB;United Kingdom;;239;184;1;1;0;0;0
172.67.204.19;172.67.204.19;80;174;40;0;;;;189;181;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;285;1000;5351515;US;United States;Garden Grove;7007;499;4;0;0;1;0
13.230.34.30;13.230.34.30;80;290;1060;1850147;JP;Japan;Tokyo;4690;153;3;1;0;0;0
159.65.128.194;159.65.128.194;1080;290;980;1880252;SG;Singapore;Singapore;880;646;4;0;0;1;0
18.216.55.100;18.216.55.100;80;290;640;4509177;US;United States;Columbus;674;15;3;1;0;0;0
192.129.175.157;192.129.175.157;29080;291;1120;6252001;US;United States;;337;642;4;0;0;0;1
172.64.78.198;172.64.78.198;80;291;240;0;;;;760;23;1;1;0;0;0
82.119.96.254;82.119.96.254;80;291;260;3060972;SK;Slovakia;Bratislava;396;106;4;1;0;0;0
103.160.204.23;103.160.204.23;80;291;200;0;;;;285;109;1;1;0;0;0
185.162.230.1;185.162.230.1;80;292;20;174982;AM;Armenia;;13570;350;1;1;0;0;0
185.162.229.242;185.162.229.242;80;292;40;174982;AM;Armenia;;13536;335;1;1;0;0;0
185.162.230.238;185.162.230.238;80;292;60;174982;AM;Armenia;;13524;376;1;1;0;0;0
185.162.229.73;185.162.229.73;80;292;20;174982;AM;Armenia;;13530;350;1;1;0;0;0
103.21.244.221;103.21.244.221;80;292;60;4744870;US;United States;Ashburn;10501;223;1;1;0;0;0
141.101.120.62;141.101.120.62;80;292;100;6255149;;;;9821;200;1;1;0;0;0
