host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.37.216.68;72.37.216.68;4145;41;4300;6252001;US;United States;;13082;7520;4;0;0;1;1
38.54.71.67;38.54.71.67;80;55;2120;1283240;NP;Nepal;Kathmandu;852;401;4;1;0;0;0
141.101.123.22;141.101.123.22;80;65;220;6255149;;;;12168;102;1;1;0;0;0
172.67.167.144;172.67.167.144;80;65;140;6252001;US;United States;;9974;94;1;1;0;0;0
185.162.228.120;185.162.228.120;80;65;180;174982;AM;Armenia;;9819;141;1;1;0;0;0
141.101.121.70;141.101.121.70;80;65;200;6255149;;;;5936;28;1;1;0;0;0
45.131.7.80;45.131.7.80;80;65;140;2750405;NL;Netherlands;;2922;14;1;1;0;0;0
172.67.199.34;172.67.199.34;80;66;100;6252001;US;United States;;6162;79;1;1;0;0;0
159.112.235.225;159.112.235.225;80;66;460;6252001;US;United States;;4701;29;1;1;0;0;0
172.67.181.25;172.67.181.25;80;67;40;6252001;US;United States;;17827;121;1;1;0;0;0
172.67.181.198;172.67.181.198;80;67;140;6252001;US;United States;;13640;116;1;1;0;0;0
173.245.49.12;173.245.49.12;80;67;220;2988507;FR;France;Paris;12897;118;1;1;0;0;0
172.67.254.162;172.67.254.162;80;67;180;6252001;US;United States;;12602;111;1;1;0;0;0
172.67.194.251;172.67.194.251;80;67;100;6252001;US;United States;;11426;110;1;1;0;0;0
172.67.3.74;172.67.3.74;80;67;140;6252001;US;United States;;11230;86;1;1;0;0;0
172.67.176.7;172.67.176.7;80;67;220;6252001;US;United States;;10736;108;1;1;0;0;0
172.67.167.98;172.67.167.98;80;67;200;6252001;US;United States;;10024;93;1;1;0;0;0
172.67.176.87;172.67.176.87;80;67;60;6252001;US;United States;;9874;139;1;1;0;0;0
172.67.177.45;172.67.177.45;80;67;120;6252001;US;United States;;9877;107;1;1;0;0;0
172.67.177.234;172.67.177.234;80;67;200;6252001;US;United States;;9927;114;1;1;0;0;0
45.14.174.176;45.14.174.176;80;67;260;2921044;DE;Germany;;9838;166;1;1;0;0;0
45.12.30.206;45.12.30.206;80;67;260;798549;RO;Romania;;9790;157;1;1;0;0;0
45.12.30.142;45.12.30.142;80;67;100;798549;RO;Romania;;9736;157;1;1;0;0;0
185.162.228.206;185.162.228.206;80;67;140;174982;AM;Armenia;;9796;126;1;1;0;0;0
23.227.38.147;23.227.38.147;80;67;200;6251999;CA;Canada;;9728;147;1;1;0;0;0
185.162.231.249;185.162.231.249;80;67;260;174982;AM;Armenia;;9645;176;1;1;0;0;0
23.227.38.201;23.227.38.201;80;67;160;6251999;CA;Canada;;9815;127;1;1;0;0;0
185.162.230.236;185.162.230.236;80;67;300;174982;AM;Armenia;;9650;180;1;1;0;0;0
173.245.49.71;173.245.49.71;80;67;20;2988507;FR;France;Paris;9810;127;1;1;0;0;0
173.245.49.81;173.245.49.81;80;67;40;2988507;FR;France;Paris;9685;163;1;1;0;0;0
23.227.38.29;23.227.38.29;80;67;200;6251999;CA;Canada;;9727;136;1;1;0;0;0
185.162.228.194;185.162.228.194;80;67;120;174982;AM;Armenia;;9679;152;1;1;0;0;0
185.162.231.214;185.162.231.214;80;67;300;174982;AM;Armenia;;9517;202;1;1;0;0;0
23.227.38.89;23.227.38.89;80;67;140;6251999;CA;Canada;;9739;143;1;1;0;0;0
185.162.230.26;185.162.230.26;80;67;300;174982;AM;Armenia;;9488;196;1;1;0;0;0
185.238.228.114;185.238.228.114;80;67;100;2510769;ES;Spain;;8098;93;1;1;0;0;0
172.67.172.165;172.67.172.165;80;67;200;6252001;US;United States;;7796;78;1;1;0;0;0
172.67.172.176;172.67.172.176;80;67;40;6252001;US;United States;;7809;72;1;1;0;0;0
172.67.43.90;172.67.43.90;80;67;200;6252001;US;United States;;7677;49;1;1;0;0;0
172.67.43.234;172.67.43.234;80;67;160;6252001;US;United States;;7676;49;1;1;0;0;0
172.64.128.31;172.64.128.31;80;67;200;6252001;US;United States;;7652;43;1;1;0;0;0
185.238.228.173;185.238.228.173;80;67;140;2510769;ES;Spain;;7316;79;1;1;0;0;0
141.193.213.132;141.193.213.132;80;67;100;6252001;US;United States;;7399;60;1;1;0;0;0
172.64.193.2;172.64.193.2;80;67;200;6252001;US;United States;;7069;53;1;1;0;0;0
172.64.156.2;172.64.156.2;80;67;40;6252001;US;United States;;7075;39;1;1;0;0;0
172.67.169.192;172.67.169.192;80;67;120;6252001;US;United States;;6473;70;1;1;0;0;0
172.67.163.134;172.67.163.134;80;67;100;6252001;US;United States;;6299;68;1;1;0;0;0
172.64.175.247;172.64.175.247;80;67;220;6252001;US;United States;;6413;29;1;1;0;0;0
172.64.103.77;172.64.103.77;80;67;200;6252001;US;United States;;6390;28;1;1;0;0;0
141.101.120.147;141.101.120.147;80;67;220;6255149;;;;5918;19;1;1;0;0;0
141.101.122.15;141.101.122.15;80;67;220;6255149;;;;5920;21;1;1;0;0;0
141.101.122.136;141.101.122.136;80;67;200;6255149;;;;5927;18;1;1;0;0;0
141.101.122.171;141.101.122.171;80;67;200;6255149;;;;5954;15;1;1;0;0;0
141.101.123.110;141.101.123.110;80;67;200;6255149;;;;5933;16;1;1;0;0;0
45.131.7.142;45.131.7.142;80;67;160;2750405;NL;Netherlands;;5865;46;1;1;0;0;0
63.141.128.29;63.141.128.29;80;67;120;6252001;US;United States;;5822;49;1;1;0;0;0
172.67.151.200;172.67.151.200;80;67;40;6252001;US;United States;;5644;69;1;1;0;0;0
45.131.4.57;45.131.4.57;80;67;100;2750405;NL;Netherlands;;5637;67;1;1;0;0;0
23.227.39.99;23.227.39.99;80;67;200;6094817;CA;Canada;Ottawa;5236;30;1;1;0;0;0
141.101.120.229;141.101.120.229;80;67;200;6255149;;;;4871;20;1;1;0;0;0
172.67.211.237;172.67.211.237;80;67;220;6252001;US;United States;;4685;62;1;1;0;0;0
172.67.70.32;172.67.70.32;80;67;200;6252001;US;United States;;4777;18;1;1;0;0;0
172.64.16.161;172.64.16.161;80;67;140;6252001;US;United States;;4349;18;1;1;0;0;0
172.67.167.99;172.67.167.99;80;67;200;6252001;US;United States;;3766;50;1;1;0;0;0
23.227.39.121;23.227.39.121;80;67;200;6094817;CA;Canada;Ottawa;3626;23;1;1;0;0;0
23.227.39.4;23.227.39.4;80;67;160;6094817;CA;Canada;Ottawa;2938;17;1;1;0;0;0
45.131.5.56;45.131.5.56;80;67;120;2750405;NL;Netherlands;;2950;8;1;1;0;0;0
45.131.5.236;45.131.5.236;80;67;100;2750405;NL;Netherlands;;2916;14;1;1;0;0;0
66.235.200.208;66.235.200.208;80;67;40;6252001;US;United States;;2959;8;1;1;0;0;0
45.131.7.45;45.131.7.45;80;67;140;2750405;NL;Netherlands;;2963;8;1;1;0;0;0
63.141.128.233;63.141.128.233;80;67;140;6252001;US;United States;;2923;13;1;1;0;0;0
172.67.161.243;172.67.161.243;80;67;200;6252001;US;United States;;951;2;1;1;0;0;0
5.182.34.28;5.182.34.28;80;67;260;3173435;IT;Italy;Milan;526;1;1;1;0;0;0
