host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.234;172.67.181.234;80;175;140;6252001;US;United States;;11277;120;1;1;0;0;0
172.64.80.28;172.64.80.28;80;175;120;0;;;;1392;34;1;1;0;0;0
45.131.209.0;45.131.209.0;80;176;20;2750405;NL;Netherlands;;157;27;1;1;0;0;0
172.67.181.47;172.67.181.47;80;177;160;6252001;US;United States;;21602;161;1;1;0;0;0
172.67.176.218;172.67.176.218;80;177;180;6252001;US;United States;;13787;144;1;1;0;0;0
172.67.176.247;172.67.176.247;80;177;180;6252001;US;United States;;13645;170;1;1;0;0;0
172.67.43.99;172.67.43.99;80;177;80;6252001;US;United States;;11520;89;1;1;0;0;0
172.67.75.166;172.67.75.166;80;177;100;6252001;US;United States;;11261;82;1;1;0;0;0
103.21.244.176;103.21.244.176;80;177;20;4744870;US;United States;Ashburn;10457;78;1;1;0;0;0
172.64.148.75;172.64.148.75;80;177;100;6252001;US;United States;;10475;58;1;1;0;0;0
141.101.123.84;141.101.123.84;80;177;80;6255149;;;;9740;46;1;1;0;0;0
141.101.123.152;141.101.123.152;80;177;100;6255149;;;;9710;51;1;1;0;0;0
159.112.235.15;159.112.235.15;80;177;20;6252001;US;United States;;9210;76;1;1;0;0;0
172.64.149.11;172.64.149.11;80;177;100;6252001;US;United States;;9082;47;1;1;0;0;0
172.67.196.69;172.67.196.69;80;177;140;6252001;US;United States;;8873;92;1;1;0;0;0
172.67.81.196;172.67.81.196;80;177;80;6252001;US;United States;;8385;54;1;1;0;0;0
172.64.84.62;172.64.84.62;80;177;180;6252001;US;United States;;8311;59;1;1;0;0;0
63.141.128.37;63.141.128.37;80;177;20;6252001;US;United States;;7514;54;1;1;0;0;0
172.67.127.8;172.67.127.8;80;177;100;6252001;US;United States;;7067;57;1;1;0;0;0
172.67.161.225;172.67.161.225;80;177;160;6252001;US;United States;;4771;39;1;1;0;0;0
5.182.34.120;5.182.34.120;80;177;20;3173435;IT;Italy;Milan;4351;40;1;1;0;0;0
5.182.34.127;5.182.34.127;80;177;20;3173435;IT;Italy;Milan;4343;39;1;1;0;0;0
5.182.34.176;5.182.34.176;80;177;20;3173435;IT;Italy;Milan;4334;34;1;1;0;0;0
45.159.219.65;45.159.219.65;80;177;20;6252001;US;United States;;215;31;1;1;0;0;0
199.34.230.250;199.34.230.250;80;177;20;6252001;US;United States;;190;31;1;1;0;0;0
170.114.46.179;170.114.46.179;80;177;20;6252001;US;United States;;161;32;1;1;0;0;0
45.159.216.161;45.159.216.161;80;177;40;6252001;US;United States;;149;29;1;1;0;0;0
45.159.217.212;45.159.217.212;80;177;20;6252001;US;United States;;142;31;1;1;0;0;0
184.168.47.178;184.168.47.178;80;177;20;6252001;US;United States;;135;36;1;1;0;0;0
168.100.6.226;168.100.6.226;80;177;20;6252001;US;United States;;150;33;1;1;0;0;0
5.10.244.181;5.10.244.181;80;177;20;2750405;NL;Netherlands;;138;33;1;1;0;0;0
45.159.217.24;45.159.217.24;80;177;20;6252001;US;United States;;127;29;1;1;0;0;0
45.159.218.19;45.159.218.19;80;177;20;6252001;US;United States;;126;32;1;1;0;0;0
185.18.250.51;185.18.250.51;80;177;20;2658434;CH;Switzerland;;111;30;1;1;0;0;0
45.131.209.34;45.131.209.34;80;177;20;2750405;NL;Netherlands;;115;25;1;1;0;0;0
181.214.1.30;181.214.1.30;80;177;20;290557;AE;United Arab Emirates;;83;33;1;1;0;0;0
172.64.85.92;172.64.85.92;80;177;120;0;;;;63;29;1;1;0;0;0
172.67.238.67;172.67.238.67;80;237;140;6252001;US;United States;;10310;111;1;1;0;0;0
45.131.6.252;45.131.6.252;80;237;380;2750405;NL;Netherlands;;7956;58;1;1;0;0;0
23.227.39.169;23.227.39.169;80;237;60;6094817;CA;Canada;Ottawa;7792;48;1;1;0;0;0
108.162.198.121;108.162.198.121;80;237;60;6252001;US;United States;;6448;27;1;1;0;0;0
195.85.23.162;195.85.23.162;80;237;100;3077311;CZ;Czech Republic;;189;35;1;1;0;0;0
91.193.59.159;91.193.59.159;80;237;20;2635167;GB;United Kingdom;;187;27;1;1;0;0;0
212.183.88.124;212.183.88.124;80;237;20;2761369;AT;Austria;Vienna;139;35;1;1;0;0;0
46.254.93.170;46.254.93.170;80;237;20;2017370;RU;Russian Federation;;145;32;1;1;0;0;0
185.170.166.239;185.170.166.239;80;237;20;2635167;GB;United Kingdom;;140;31;1;1;0;0;0
185.170.166.100;185.170.166.100;80;237;20;2635167;GB;United Kingdom;;107;31;1;1;0;0;0
195.245.221.125;195.245.221.125;80;237;20;1522867;KZ;Kazakstan;;98;30;1;1;0;0;0
172.67.241.49;172.67.241.49;80;355;200;6252001;US;United States;;10613;109;1;1;0;0;0
172.67.181.192;172.67.181.192;80;357;140;6252001;US;United States;;17345;178;1;1;0;0;0
173.245.49.5;173.245.49.5;80;357;20;2988507;FR;France;Paris;16783;158;1;1;0;0;0
172.67.180.30;172.67.180.30;80;357;20;6252001;US;United States;;14815;145;1;1;0;0;0
172.67.180.4;172.67.180.4;80;357;180;6252001;US;United States;;14954;150;1;1;0;0;0
172.67.177.108;172.67.177.108;80;357;140;6252001;US;United States;;13741;168;1;1;0;0;0
172.67.177.128;172.67.177.128;80;357;100;6252001;US;United States;;13740;129;1;1;0;0;0
185.162.229.28;185.162.229.28;80;357;20;174982;AM;Armenia;;13482;209;1;1;0;0;0
172.67.191.239;172.67.191.239;80;357;160;6252001;US;United States;;11302;123;1;1;0;0;0
185.238.228.198;185.238.228.198;80;357;20;2510769;ES;Spain;;11263;114;1;1;0;0;0
103.21.244.93;103.21.244.93;80;357;20;4744870;US;United States;Ashburn;10465;77;1;1;0;0;0
141.101.121.62;141.101.121.62;80;357;100;6255149;;;;9736;57;1;1;0;0;0
141.101.123.36;141.101.123.36;80;357;100;6255149;;;;9424;53;1;1;0;0;0
172.67.70.229;172.67.70.229;80;357;80;6252001;US;United States;;8551;68;1;1;0;0;0
141.193.213.39;141.193.213.39;80;357;20;6252001;US;United States;;8514;62;1;1;0;0;0
172.67.18.252;172.67.18.252;80;357;60;6252001;US;United States;;8360;68;1;1;0;0;0
172.67.89.218;172.67.89.218;80;357;100;6252001;US;United States;;8217;67;1;1;0;0;0
63.141.128.70;63.141.128.70;80;357;20;6252001;US;United States;;8126;62;1;1;0;0;0
172.67.196.202;172.67.196.202;80;357;140;6252001;US;United States;;8010;90;1;1;0;0;0
5.182.34.253;5.182.34.253;80;357;40;3173435;IT;Italy;Milan;4318;34;1;1;0;0;0
185.146.173.196;185.146.173.196;80;357;20;2661886;SE;Sweden;;175;28;1;1;0;0;0
160.123.255.101;160.123.255.101;80;357;20;953987;ZA;South Africa;;168;23;1;1;0;0;0
