host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
216.24.57.110;216.24.57.110;80;62;960;6252001;US;United States;;190;128;1;1;0;0;0
172.67.70.237;172.67.70.237;80;63;80;6252001;US;United States;;15804;198;1;1;0;0;0
172.67.129.176;172.67.129.176;80;63;80;6252001;US;United States;;10182;189;1;1;0;0;0
154.194.12.219;154.194.12.219;80;63;40;1880252;SG;Singapore;Singapore;169;108;1;1;0;0;0
104.254.140.242;104.254.140.242;80;63;20;6252001;US;United States;;180;102;1;1;0;0;0
159.246.55.149;159.246.55.149;80;63;20;6252001;US;United States;;129;101;1;1;0;0;0
172.67.68.214;172.67.68.214;80;64;80;6252001;US;United States;;13935;187;1;1;0;0;0
185.162.230.166;185.162.230.166;80;64;20;174982;AM;Armenia;;13441;288;1;1;0;0;0
45.12.31.95;45.12.31.95;80;64;20;798549;RO;Romania;;13496;272;1;1;0;0;0
185.162.230.191;185.162.230.191;80;64;20;174982;AM;Armenia;;13373;293;1;1;0;0;0
172.67.89.138;172.67.89.138;80;64;80;6252001;US;United States;;10986;151;1;1;0;0;0
103.21.244.253;103.21.244.253;80;64;20;4744870;US;United States;Ashburn;10518;148;1;1;0;0;0
103.21.244.77;103.21.244.77;80;64;20;4744870;US;United States;Ashburn;10504;145;1;1;0;0;0
141.101.120.30;141.101.120.30;80;64;80;6255149;;;;9803;130;1;1;0;0;0
45.131.4.128;45.131.4.128;80;64;60;2750405;NL;Netherlands;;10814;218;1;1;0;0;0
141.193.213.61;141.193.213.61;80;64;20;6252001;US;United States;;9636;141;1;1;0;0;0
172.67.116.234;172.67.116.234;80;64;80;6252001;US;United States;;8916;138;1;1;0;0;0
23.227.39.142;23.227.39.142;80;64;80;6094817;CA;Canada;Ottawa;7852;129;1;1;0;0;0
159.112.235.146;159.112.235.146;80;64;20;6252001;US;United States;;6768;124;1;1;0;0;0
23.227.39.45;23.227.39.45;80;64;80;6094817;CA;Canada;Ottawa;6754;127;1;1;0;0;0
45.131.5.83;45.131.5.83;80;64;20;2750405;NL;Netherlands;;6762;112;1;1;0;0;0
172.67.161.227;172.67.161.227;80;64;80;6252001;US;United States;;4759;121;1;1;0;0;0
172.67.161.244;172.67.161.244;80;64;20;6252001;US;United States;;4759;111;1;1;0;0;0
172.67.68.93;172.67.68.93;80;64;80;6252001;US;United States;;3928;109;1;1;0;0;0
172.67.85.51;172.67.85.51;80;64;60;0;;;;1448;102;1;1;0;0;0
103.169.142.245;103.169.142.245;80;64;20;2077456;AU;Australia;;277;120;1;1;0;0;0
45.8.211.254;45.8.211.254;80;64;40;524925;RU;Russian Federation;;290;116;1;1;0;0;0
103.169.142.103;103.169.142.103;80;64;40;2077456;AU;Australia;;210;108;1;1;0;0;0
199.34.229.120;199.34.229.120;80;64;60;6252001;US;United States;;199;100;1;1;0;0;0
66.81.247.15;66.81.247.15;80;64;40;6252001;US;United States;;184;106;1;1;0;0;0
172.67.94.120;172.67.94.120;80;64;80;0;;;;200;102;1;1;0;0;0
66.81.247.72;66.81.247.72;80;64;20;6252001;US;United States;;176;102;1;1;0;0;0
147.185.161.151;147.185.161.151;80;64;60;6252001;US;United States;;143;114;1;1;0;0;0
91.193.59.247;91.193.59.247;80;64;60;2635167;GB;United Kingdom;;171;112;1;1;0;0;0
194.36.55.215;194.36.55.215;80;64;20;2635167;GB;United Kingdom;;153;112;1;1;0;0;0
45.131.211.91;45.131.211.91;80;64;20;2750405;NL;Netherlands;;138;112;1;1;0;0;0
205.233.181.36;205.233.181.36;80;64;20;6252001;US;United States;;159;109;1;1;0;0;0
172.67.133.23;172.67.133.23;80;106;40;6252001;US;United States;;15198;227;1;1;0;0;0
198.177.56.21;198.177.56.21;80;106;40;6252001;US;United States;;206;109;1;1;0;0;0
45.12.31.143;45.12.31.143;80;107;20;798549;RO;Romania;;13517;295;1;1;0;0;0
185.162.230.228;185.162.230.228;80;107;40;174982;AM;Armenia;;13394;311;1;1;0;0;0
159.112.235.173;159.112.235.173;80;107;40;6252001;US;United States;;9705;160;1;1;0;0;0
172.67.70.30;172.67.70.30;80;107;80;6252001;US;United States;;8607;127;1;1;0;0;0
172.67.70.60;172.67.70.60;80;107;80;6252001;US;United States;;8603;129;1;1;0;0;0
45.85.119.242;45.85.119.242;80;107;20;798549;RO;Romania;;8246;130;1;1;0;0;0
45.131.208.23;45.131.208.23;80;107;20;2750405;NL;Netherlands;;8103;137;1;1;0;0;0
172.66.41.4;172.66.41.4;80;107;40;6252001;US;United States;;6487;109;1;1;0;0;0
168.100.6.178;168.100.6.178;80;107;20;6252001;US;United States;;195;114;1;1;0;0;0
45.159.218.247;45.159.218.247;80;107;20;6252001;US;United States;;212;110;1;1;0;0;0
45.159.218.131;45.159.218.131;80;107;40;6252001;US;United States;;208;102;1;1;0;0;0
156.225.72.235;156.225.72.235;80;107;20;6252001;US;United States;;168;104;1;1;0;0;0
212.183.88.159;212.183.88.159;80;107;40;2761369;AT;Austria;Vienna;160;103;1;1;0;0;0
160.153.1.138;160.153.1.138;80;107;80;6252001;US;United States;;156;111;1;1;0;0;0
45.159.219.86;45.159.219.86;80;107;20;6252001;US;United States;;140;104;1;1;0;0;0
45.159.217.57;45.159.217.57;80;107;20;6252001;US;United States;;106;99;1;1;0;0;0
45.12.30.73;45.12.30.73;80;108;20;798549;RO;Romania;;13499;261;1;1;0;0;0
