host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
134.209.29.120;134.209.29.120;8080;151;720;2643743;GB;United Kingdom;London;3901;4161;4;1;0;0;0
172.67.181.175;172.67.181.175;80;156;400;6252001;US;United States;;16212;122;1;1;0;0;0
173.245.49.32;173.245.49.32;80;156;20;2988507;FR;France;Paris;14562;147;1;1;0;0;0
172.67.3.114;172.67.3.114;80;156;80;6252001;US;United States;;13762;97;1;1;0;0;0
172.67.180.26;172.67.180.26;80;156;40;6252001;US;United States;;13731;141;1;1;0;0;0
45.12.30.160;45.12.30.160;80;156;200;798549;RO;Romania;;12395;152;1;1;0;0;0
185.162.231.242;185.162.231.242;80;156;20;174982;AM;Armenia;;12211;202;1;1;0;0;0
185.162.228.19;185.162.228.19;80;156;20;174982;AM;Armenia;;12324;165;1;1;0;0;0
173.245.49.113;173.245.49.113;80;156;20;2988507;FR;France;Paris;12347;137;1;1;0;0;0
45.12.30.2;45.12.30.2;80;156;20;798549;RO;Romania;;12347;161;1;1;0;0;0
45.12.30.62;45.12.30.62;80;156;200;798549;RO;Romania;;12305;154;1;1;0;0;0
172.67.171.207;172.67.171.207;80;156;20;6252001;US;United States;;10785;83;1;1;0;0;0
31.43.179.74;31.43.179.74;80;156;200;1522867;KZ;Kazakstan;;10436;111;1;1;0;0;0
172.67.75.186;172.67.75.186;80;156;180;6252001;US;United States;;10333;58;1;1;0;0;0
172.67.43.191;172.67.43.191;80;156;60;6252001;US;United States;;10276;51;1;1;0;0;0
141.193.213.68;141.193.213.68;80;156;40;6252001;US;United States;;10271;74;1;1;0;0;0
31.43.179.116;31.43.179.116;80;156;20;1522867;KZ;Kazakstan;;10153;81;1;1;0;0;0
172.67.192.44;172.67.192.44;80;156;20;6252001;US;United States;;10138;78;1;1;0;0;0
185.238.228.25;185.238.228.25;80;156;200;2510769;ES;Spain;;10053;98;1;1;0;0;0
