host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
194.182.178.90;194.182.178.90;1080;98;360;727011;BG;Bulgaria;Sofia;9477;4563;4;0;0;0;1
72.195.34.35;72.195.34.35;27360;99;880;6252001;US;United States;;30194;16151;4;0;0;1;1
199.102.107.145;199.102.107.145;4145;101;1100;6252001;US;United States;;16269;7373;4;0;0;1;1
183.247.211.41;183.247.211.41;30001;102;1460;1814991;CN;China;;1685;705;4;1;0;0;0
213.33.98.123;213.33.98.123;8080;105;220;2782700;AT;Austria;Altenberg bei Linz;5370;5600;4;1;0;0;0
93.188.82.142;93.188.82.142;3128;105;920;1512440;UZ;Uzbekistan;;78;533;4;1;0;0;0
98.188.47.132;98.188.47.132;4145;107;880;6252001;US;United States;;47359;27249;4;0;0;1;1
82.223.165.28;82.223.165.28;4733;108;920;2510769;ES;Spain;;343;779;4;0;0;1;1
159.203.5.54;159.203.5.54;58493;109;2520;6167865;CA;Canada;Toronto;183;529;4;0;0;0;1
24.249.199.4;24.249.199.4;4145;110;860;6252001;US;United States;;49912;26872;4;0;0;1;1
103.216.50.223;103.216.50.223;8080;110;920;1821306;KH;Cambodia;Phnom Penh;5512;3088;4;1;0;0;0
192.111.135.17;192.111.135.17;18302;113;1920;5325866;US;United States;Baldwin Park;31259;27546;4;0;0;1;1
66.29.154.105;66.29.154.105;1080;114;1180;6252001;US;United States;;18817;5463;4;0;0;0;1
221.153.92.39;221.153.92.39;80;117;1040;10914977;KR;Korea;Yongin-si;3581;3335;4;1;0;0;0
98.191.0.47;98.191.0.47;4145;117;880;5289282;US;United States;Chandler;3243;2584;4;0;0;1;1
172.104.164.41;172.104.164.41;1080;118;2160;1880252;SG;Singapore;Singapore;1509;1130;4;0;0;1;1
46.36.70.104;46.36.70.104;46964;120;1180;597188;LT;Lithuania;Ma?eikiai;956;4750;4;0;0;0;1
154.16.146.41;154.16.146.41;80;123;520;5419384;US;United States;Denver;6562;4253;4;1;0;0;0
194.147.33.5;194.147.33.5;8080;123;200;2756631;NL;Netherlands;Drenthe;1986;932;1;1;0;0;0
192.111.134.10;192.111.134.10;4145;126;1080;6251999;CA;Canada;;21286;9560;4;0;0;1;1
192.111.137.35;192.111.137.35;4145;127;3960;6252001;US;United States;;48571;31614;4;0;0;1;1
68.71.247.130;68.71.247.130;4145;127;1060;5950267;;;;27256;10753;4;0;0;1;0
143.198.226.25;143.198.226.25;80;127;4520;5393015;US;United States;Santa Clara;1398;1907;4;1;0;0;0
116.125.141.115;116.125.141.115;80;127;2580;8605100;KR;Korea;Buk-gu;5738;4220;4;1;0;0;0
164.92.164.95;164.92.164.95;80;127;160;2925533;DE;Germany;Frankfurt am Main;783;369;1;1;0;0;0
201.184.159.28;201.184.159.28;5678;130;4100;3674962;CO;Colombia;Medell?n;349;2254;4;0;0;1;0
109.197.153.117;109.197.153.117;8888;130;220;2017370;RU;Russian Federation;;3718;1177;4;1;0;0;0
174.77.111.197;174.77.111.197;4145;131;880;6252001;US;United States;;49384;28851;4;0;0;1;1
36.64.40.173;36.64.40.173;5678;131;1460;1643084;ID;Indonesia;;221;734;4;0;0;1;0
77.83.246.25;77.83.246.25;80;136;1260;2017370;RU;Russian Federation;;882;635;1;1;0;0;0
185.162.231.99;185.162.231.99;80;137;120;174982;AM;Armenia;;10792;199;1;1;0;0;0
51.79.170.92;51.79.170.92;80;137;800;1880252;SG;Singapore;Singapore;5021;2120;1;1;0;0;0
174.64.199.82;174.64.199.82;4145;138;880;6252001;US;United States;;56452;26866;4;0;0;1;1
