host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
87.248.129.26;87.248.129.26;80;83;700;292223;AE;United Arab Emirates;Dubai;2896;1219;4;1;0;0;0
83.217.23.34;83.217.23.34;8090;83;380;2017370;RU;Russian Federation;;239;335;4;1;1;0;0
23.247.136.248;23.247.136.248;80;91;1740;1880252;SG;Singapore;Singapore;1055;880;4;1;0;0;0
50.169.37.50;50.169.37.50;80;92;560;4771401;US;United States;Manassas;8806;138;4;1;0;0;0
211.128.96.206;211.128.96.206;80;92;500;8572880;;;;7367;26;4;1;0;0;0
68.71.247.130;68.71.247.130;4145;93;1000;5950267;;;;30183;11726;4;0;0;1;1
movistar.com;141.101.90.97;80;94;200;6252001;US;United States;;3473;99;1;1;0;0;0
23.227.38.57;23.227.38.57;80;95;80;6251999;CA;Canada;;12545;152;1;1;0;0;0
45.12.30.21;45.12.30.21;80;95;40;798549;RO;Romania;;12484;139;1;1;0;0;0
185.162.229.89;185.162.229.89;80;95;40;174982;AM;Armenia;;12472;164;1;1;0;0;0
45.131.7.237;45.131.7.237;80;95;20;2750405;NL;Netherlands;;8458;65;1;1;0;0;0
159.112.235.224;159.112.235.224;80;95;40;6252001;US;United States;;7058;31;1;1;0;0;0
5.182.34.31;5.182.34.31;80;95;160;3173435;IT;Italy;Milan;3184;3;1;1;0;0;0
172.67.182.149;172.67.182.149;80;96;100;6252001;US;United States;;20346;136;1;1;0;0;0
173.245.49.13;173.245.49.13;80;96;20;2988507;FR;France;Paris;15526;132;1;1;0;0;0
172.67.70.20;172.67.70.20;80;96;180;6252001;US;United States;;14603;82;1;1;0;0;0
172.67.3.108;172.67.3.108;80;96;120;6252001;US;United States;;14019;86;1;1;0;0;0
172.67.180.59;172.67.180.59;80;96;160;6252001;US;United States;;13764;125;1;1;0;0;0
172.67.176.14;172.67.176.14;80;96;320;6252001;US;United States;;13337;137;1;1;0;0;0
172.67.218.212;172.67.218.212;80;96;140;6252001;US;United States;;12624;123;1;1;0;0;0
185.162.230.233;185.162.230.233;80;96;40;174982;AM;Armenia;;12283;181;1;1;0;0;0
185.162.230.245;185.162.230.245;80;96;20;174982;AM;Armenia;;12451;170;1;1;0;0;0
185.162.230.196;185.162.230.196;80;96;20;174982;AM;Armenia;;12298;179;1;1;0;0;0
185.162.229.34;185.162.229.34;80;96;20;174982;AM;Armenia;;12331;152;1;1;0;0;0
45.12.31.205;45.12.31.205;80;96;20;798549;RO;Romania;;12355;150;1;1;0;0;0
185.162.231.151;185.162.231.151;80;96;20;174982;AM;Armenia;;12247;197;1;1;0;0;0
45.12.30.152;45.12.30.152;80;96;180;798549;RO;Romania;;12312;152;1;1;0;0;0
172.67.171.225;172.67.171.225;80;96;200;6252001;US;United States;;10776;93;1;1;0;0;0
31.43.179.199;31.43.179.199;80;96;20;1522867;KZ;Kazakstan;;10602;131;1;1;0;0;0
188.114.96.5;188.114.96.5;80;96;160;2759794;NL;Netherlands;Amsterdam;10323;122;1;1;0;0;0
185.238.228.57;185.238.228.57;80;96;160;2510769;ES;Spain;;10298;88;1;1;0;0;0
185.238.228.98;185.238.228.98;80;96;20;2510769;ES;Spain;;10218;78;1;1;0;0;0
172.67.181.250;172.67.181.250;80;96;500;6252001;US;United States;;10109;85;1;1;0;0;0
172.67.116.209;172.67.116.209;80;96;200;6252001;US;United States;;9786;47;1;1;0;0;0
188.114.97.6;188.114.97.6;80;96;200;2759794;NL;Netherlands;Amsterdam;9561;82;1;1;0;0;0
172.67.32.170;172.67.32.170;80;96;120;6252001;US;United States;;9314;41;1;1;0;0;0
141.101.120.104;141.101.120.104;80;96;80;6255149;;;;8577;17;1;1;0;0;0
141.101.121.93;141.101.121.93;80;96;120;6255149;;;;8547;22;1;1;0;0;0
141.101.121.194;141.101.121.194;80;96;340;6255149;;;;8577;31;1;1;0;0;0
141.101.121.205;141.101.121.205;80;96;120;6255149;;;;8565;24;1;1;0;0;0
172.67.221.222;172.67.221.222;80;96;160;6252001;US;United States;;7686;60;1;1;0;0;0
45.131.5.148;45.131.5.148;80;96;160;2750405;NL;Netherlands;;7580;44;1;1;0;0;0
172.67.235.253;172.67.235.253;80;96;160;6252001;US;United States;;7253;66;1;1;0;0;0
66.235.200.73;66.235.200.73;80;96;160;6252001;US;United States;;6944;20;1;1;0;0;0
69.84.182.18;69.84.182.18;80;96;20;6252001;US;United States;;6697;21;1;1;0;0;0
172.67.71.196;172.67.71.196;80;96;180;6252001;US;United States;;5579;20;1;1;0;0;0
45.131.4.99;45.131.4.99;80;96;40;2750405;NL;Netherlands;;5606;16;1;1;0;0;0
63.141.128.137;63.141.128.137;80;96;20;6252001;US;United States;;5585;11;1;1;0;0;0
63.141.128.227;63.141.128.227;80;96;20;6252001;US;United States;;5570;19;1;1;0;0;0
172.67.96.155;172.67.96.155;80;96;180;6252001;US;United States;;3252;5;1;1;0;0;0
5.182.34.75;5.182.34.75;80;96;160;3173435;IT;Italy;Milan;3177;3;1;1;0;0;0
5.182.34.215;5.182.34.215;80;96;20;3173435;IT;Italy;Milan;3159;3;1;1;0;0;0
