host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.38.9;23.227.38.9;80;60;200;6251999;CA;Canada;;9043;114;1;1;0;0;0
172.67.42.113;172.67.42.113;80;60;200;6252001;US;United States;;6324;37;1;1;0;0;0
172.64.133.60;172.64.133.60;80;60;200;6252001;US;United States;;6012;37;1;1;0;0;0
69.84.182.1;69.84.182.1;80;60;140;6252001;US;United States;;3304;21;1;1;0;0;0
45.131.6.220;45.131.6.220;80;60;240;2750405;NL;Netherlands;;2123;10;1;1;0;0;0
63.141.128.213;63.141.128.213;80;60;100;6252001;US;United States;;2096;14;1;1;0;0;0
108.162.198.22;108.162.198.22;80;60;200;6252001;US;United States;;1732;3;1;1;0;0;0
108.162.198.165;108.162.198.165;80;60;200;6252001;US;United States;;1728;4;1;1;0;0;0
103.21.244.38;103.21.244.38;80;61;40;4744870;US;United States;Ashburn;5818;42;1;1;0;0;0
103.21.244.76;103.21.244.76;80;61;20;4744870;US;United States;Ashburn;5785;43;1;1;0;0;0
103.21.244.87;103.21.244.87;80;61;20;4744870;US;United States;Ashburn;5790;47;1;1;0;0;0
50.200.12.84;50.200.12.84;80;61;780;4942618;US;United States;Lowell;4696;231;4;1;0;0;0
108.162.193.6;108.162.193.6;80;61;20;6252001;US;United States;;1731;1;1;1;0;0;0
108.162.193.54;108.162.193.54;80;61;40;6252001;US;United States;;276;0;1;1;0;0;0
172.67.181.118;172.67.181.118;80;62;200;6252001;US;United States;;16859;137;1;1;0;0;0
172.67.0.17;172.67.0.17;80;62;200;6252001;US;United States;;11876;83;1;1;0;0;0
172.67.70.234;172.67.70.234;80;62;200;6252001;US;United States;;11159;84;1;1;0;0;0
45.14.174.0;45.14.174.0;80;62;100;2921044;DE;Germany;;9586;139;1;1;0;0;0
172.67.75.197;172.67.75.197;80;62;180;6252001;US;United States;;6871;42;1;1;0;0;0
172.67.43.160;172.67.43.160;80;62;200;6252001;US;United States;;6876;39;1;1;0;0;0
141.193.213.240;141.193.213.240;80;62;100;6252001;US;United States;;6723;66;1;1;0;0;0
172.67.7.19;172.67.7.19;80;62;160;6252001;US;United States;;6388;42;1;1;0;0;0
103.21.244.226;103.21.244.226;80;62;420;4744870;US;United States;Ashburn;5884;32;1;1;0;0;0
103.21.244.199;103.21.244.199;80;62;420;4744870;US;United States;Ashburn;5821;43;1;1;0;0;0
103.21.244.39;103.21.244.39;80;62;220;4744870;US;United States;Ashburn;5815;41;1;1;0;0;0
103.21.244.69;103.21.244.69;80;62;320;4744870;US;United States;Ashburn;5860;27;1;1;0;0;0
103.21.244.74;103.21.244.74;80;62;420;4744870;US;United States;Ashburn;5845;41;1;1;0;0;0
103.21.244.79;103.21.244.79;80;62;220;4744870;US;United States;Ashburn;5824;43;1;1;0;0;0
103.21.244.240;103.21.244.240;80;62;220;4744870;US;United States;Ashburn;5502;32;1;1;0;0;0
159.112.235.122;159.112.235.122;80;62;140;6252001;US;United States;;5071;48;1;1;0;0;0
141.101.120.55;141.101.120.55;80;62;420;6255149;;;;5094;28;1;1;0;0;0
141.101.120.28;141.101.120.28;80;62;420;6255149;;;;5053;23;1;1;0;0;0
141.101.120.51;141.101.120.51;80;62;620;6255149;;;;5083;21;1;1;0;0;0
141.101.120.203;141.101.120.203;80;62;220;6255149;;;;5116;19;1;1;0;0;0
141.101.120.205;141.101.120.205;80;62;220;6255149;;;;5081;26;1;1;0;0;0
141.101.120.202;141.101.120.202;80;62;220;6255149;;;;5072;24;1;1;0;0;0
172.64.18.146;172.64.18.146;80;62;140;6252001;US;United States;;3496;10;1;1;0;0;0
159.112.235.115;159.112.235.115;80;62;140;6252001;US;United States;;3447;15;1;1;0;0;0
172.64.35.17;172.64.35.17;80;62;220;6252001;US;United States;;3431;12;1;1;0;0;0
23.227.39.121;23.227.39.121;80;62;200;6094817;CA;Canada;Ottawa;2806;21;1;1;0;0;0
108.162.198.81;108.162.198.81;80;62;200;6252001;US;United States;;1799;7;1;1;0;0;0
108.162.198.211;108.162.198.211;80;62;200;6252001;US;United States;;1727;8;1;1;0;0;0
108.162.198.18;108.162.198.18;80;62;220;6252001;US;United States;;1725;8;1;1;0;0;0
108.162.198.161;108.162.198.161;80;62;200;6252001;US;United States;;1731;6;1;1;0;0;0
172.67.182.146;172.67.182.146;80;63;200;6252001;US;United States;;17045;127;1;1;0;0;0
172.67.33.192;172.67.33.192;80;63;220;6252001;US;United States;;12006;92;1;1;0;0;0
23.227.38.58;23.227.38.58;80;63;200;6251999;CA;Canada;;9063;125;1;1;0;0;0
23.227.38.136;23.227.38.136;80;63;200;6251999;CA;Canada;;8882;129;1;1;0;0;0
172.67.179.189;172.67.179.189;80;63;520;6252001;US;United States;;6980;84;1;1;0;0;0
172.67.33.197;172.67.33.197;80;63;200;6252001;US;United States;;6291;37;1;1;0;0;0
103.21.244.67;103.21.244.67;80;63;500;4744870;US;United States;Ashburn;5798;42;1;1;0;0;0
103.21.244.78;103.21.244.78;80;63;20;4744870;US;United States;Ashburn;5841;41;1;1;0;0;0
103.21.244.81;103.21.244.81;80;63;40;4744870;US;United States;Ashburn;5824;34;1;1;0;0;0
103.21.244.82;103.21.244.82;80;63;20;4744870;US;United States;Ashburn;5799;42;1;1;0;0;0
103.21.244.90;103.21.244.90;80;63;20;4744870;US;United States;Ashburn;5834;33;1;1;0;0;0
103.21.244.92;103.21.244.92;80;63;20;4744870;US;United States;Ashburn;5802;50;1;1;0;0;0
103.21.244.41;103.21.244.41;80;63;120;4744870;US;United States;Ashburn;5369;35;1;1;0;0;0
141.101.120.39;141.101.120.39;80;63;20;6255149;;;;5119;17;1;1;0;0;0
