host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
198.49.68.80;198.49.68.80;80;52;620;6252001;US;United States;;53346;5876;4;1;0;0;0
62.33.53.248;62.33.53.248;3128;52;100;554840;RU;Russian Federation;Izhevsk;10576;20661;1;1;0;0;0
5.189.130.42;5.189.130.42;23055;53;2320;2861650;DE;Germany;Nuremberg;5132;2827;1;1;0;0;0
92.42.8.22;92.42.8.22;4153;58;160;503550;RU;Russian Federation;Pyatigorsk;8265;9027;4;0;0;1;0
106.42.30.243;106.42.30.243;82;59;1220;1814991;CN;China;;8304;507;4;1;0;0;0
109.194.22.61;109.194.22.61;8080;61;500;2023469;RU;Russian Federation;Irkutsk;9090;3214;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;63;1300;292223;AE;United Arab Emirates;Dubai;21999;8809;1;1;0;0;0
102.23.235.190;102.23.235.190;8080;63;5100;964349;ZA;South Africa;Potchefstroom;54;73;1;1;0;0;0
212.33.242.249;212.33.242.249;1080;64;100;511196;RU;Russian Federation;Perm;4541;1032;4;0;0;0;1
179.49.116.48;179.49.116.48;8080;66;700;3601782;HN;Honduras;San Pedro Sula;8230;1314;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;67;900;1821306;KH;Cambodia;Phnom Penh;15548;3796;4;1;0;0;0
213.33.98.123;213.33.98.123;8080;69;220;2782700;AT;Austria;Altenberg bei Linz;8940;8563;4;1;0;0;0
194.182.163.117;194.182.163.117;1080;69;600;2660646;CH;Switzerland;Geneva;16951;7443;4;0;0;0;1
91.148.134.48;91.148.134.48;80;69;1900;3688689;CO;Colombia;Bogot?;3564;2090;4;1;0;0;0
179.1.195.163;179.1.195.163;8080;70;5100;3685533;CO;Colombia;C?cuta;167;591;1;1;0;0;0
108.170.12.12;108.170.12.12;80;72;2380;5308655;US;United States;Phoenix;252;1900;4;1;0;0;0
46.34.165.86;46.34.165.86;443;75;2240;130758;IR;Iran;;115;7;1;1;0;0;0
47.90.205.231;47.90.205.231;33333;76;4980;6254928;US;United States;;7775;24915;4;1;0;0;0
178.207.13.88;178.207.13.88;1080;77;1180;523750;RU;Russian Federation;Naberezhnyye Chelny;679;678;4;0;0;0;1
92.255.88.219;92.255.88.219;1080;78;60;2017370;RU;Russian Federation;;3883;8066;4;0;0;0;1
183.215.23.242;183.215.23.242;9091;80;1140;1815577;CN;China;Changsha;32196;4144;4;1;0;0;0
103.216.49.233;103.216.49.233;8080;82;900;1821306;KH;Cambodia;Phnom Penh;6762;4365;4;1;0;0;0
46.146.204.175;46.146.204.175;1080;84;100;511196;RU;Russian Federation;Perm;5162;1335;4;0;0;0;1
185.49.31.207;185.49.31.207;8081;85;1220;3081368;PL;Poland;Wroclaw;16260;3654;4;1;0;0;0
198.199.86.11;198.199.86.11;1080;86;1160;5101879;US;United States;North Bergen;9824;11796;4;0;0;0;1
2.115.212.62;2.115.212.62;60606;88;1400;3165926;IT;Italy;Taranto;223;1028;4;0;0;1;0
8.213.151.128;8.213.151.128;3128;93;3040;1880251;SG;Singapore;;22499;4429;1;1;0;0;0
61.129.2.212;61.129.2.212;8080;95;1200;1814991;CN;China;;22394;13353;1;1;0;0;0
139.162.78.109;139.162.78.109;1080;95;1780;1850147;JP;Japan;Tokyo;16948;15278;4;0;0;0;1
62.84.245.79;62.84.245.79;80;106;5100;2750405;NL;Netherlands;;56;133;4;1;0;0;0
103.88.90.52;103.88.90.52;8080;107;2260;1636722;ID;Indonesia;Malang;94;694;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;108;820;1783934;CN;China;Shangqiu;11922;2687;4;1;0;0;0
172.104.164.41;172.104.164.41;1080;109;5100;1880252;SG;Singapore;Singapore;2587;3426;4;0;0;0;1
23.247.136.252;23.247.136.252;80;111;820;1880252;SG;Singapore;Singapore;3774;654;4;1;0;0;0
103.97.203.145;103.97.203.145;80;112;1280;1275339;IN;India;Mumbai;3307;1768;4;1;0;0;0
148.66.6.210;148.66.6.210;80;114;860;1819730;HK;Hong Kong;;22295;491;1;1;0;0;0
72.10.160.91;72.10.160.91;9767;115;1000;6251999;CA;Canada;;16;71;4;1;0;0;0
157.245.95.247;157.245.95.247;443;116;3760;5101879;US;United States;North Bergen;789;1487;4;1;0;0;0
172.104.209.44;172.104.209.44;1080;116;5100;5096387;US;United States;Cedar Knolls;3347;4871;4;0;0;0;1
62.141.91.133;62.141.91.133;1080;118;340;524901;RU;Russian Federation;Moscow;3068;1441;4;0;0;0;1
206.189.135.6;206.189.135.6;3128;119;700;1277333;IN;India;Bengaluru;2715;1124;1;1;0;0;0
24.52.33.75;24.52.33.75;8080;122;2200;5546220;US;United States;St. George;84;861;1;1;0;0;0
185.32.124.132;185.32.124.132;35408;124;240;2661015;CH;Switzerland;Dietikon;397;241;1;1;0;0;0
151.237.6.139;151.237.6.139;60606;130;3400;727011;BG;Bulgaria;Sofia;3412;3417;4;0;0;1;0
176.215.1.25;176.215.1.25;3128;131;3280;1486209;RU;Russian Federation;Yekaterinburg;3063;15065;1;1;0;0;0
103.49.114.195;103.49.114.195;8080;135;900;1185241;BD;Bangladesh;Dhaka;14036;5935;4;1;0;0;0
154.90.48.76;154.90.48.76;80;135;1180;1642911;ID;Indonesia;Jakarta;1862;2030;4;1;0;0;0
185.172.214.112;185.172.214.112;80;135;620;130758;IR;Iran;;2774;3040;4;1;0;0;0
43.132.219.102;43.132.219.102;80;136;820;1819729;HK;Hong Kong;Hong Kong;18436;181;1;1;0;0;0
