host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
39.109.113.97;39.109.113.97;3128;45;3260;1819730;HK;Hong Kong;;2051;2126;4;1;0;0;0
35.185.196.38;35.185.196.38;3128;46;880;5756304;US;United States;The Dalles;12928;92;4;0;1;0;0
8.219.97.248;8.219.97.248;80;48;2400;1880251;SG;Singapore;;23130;6781;4;1;0;0;0
162.253.68.97;162.253.68.97;4145;48;1080;6252001;US;United States;;8078;5058;4;0;0;1;1
184.178.172.28;184.178.172.28;15294;50;920;4544349;US;United States;Oklahoma City;50664;24759;4;0;0;1;1
72.10.160.90;72.10.160.90;28565;50;1160;6251999;CA;Canada;;8;84;4;1;0;0;0
192.111.135.18;192.111.135.18;18301;52;4260;5368361;US;United States;Los Angeles;30676;24821;4;0;0;0;1
198.8.94.170;198.8.94.170;4145;54;1980;6252001;US;United States;;43357;28768;4;0;0;1;1
174.77.111.196;174.77.111.196;4145;56;920;6252001;US;United States;;39139;26127;4;0;0;1;1
202.40.182.82;202.40.182.82;60606;59;1440;1185241;BD;Bangladesh;Dhaka;107;471;4;0;0;1;0
154.65.39.7;154.65.39.7;80;61;4800;2245662;SN;Senegal;;5239;3673;4;1;0;0;0
72.195.34.60;72.195.34.60;27391;62;920;6252001;US;United States;;22554;13517;4;0;0;1;1
116.235.238.47;116.235.238.47;3128;76;2480;1796236;CN;China;Shanghai;815;1356;4;0;1;0;0
192.252.215.5;192.252.215.5;16137;77;2000;6167865;CA;Canada;Toronto;36307;21402;4;0;0;1;1
124.29.249.56;124.29.249.56;5678;84;1820;1174872;PK;Pakistan;Karachi;256;1321;4;0;0;1;0
184.178.172.17;184.178.172.17;4145;90;900;4533130;US;United States;Choctaw;19240;13410;4;0;0;1;1
199.187.210.54;199.187.210.54;4145;91;1020;5368361;US;United States;Los Angeles;7411;6162;4;0;0;1;1
174.64.199.79;174.64.199.79;4145;93;900;6252001;US;United States;;57837;25588;4;0;0;1;1
185.187.51.21;185.187.51.21;80;96;620;130758;IR;Iran;;1416;1423;1;1;0;0;0
192.252.211.197;192.252.211.197;14921;97;1980;6167865;CA;Canada;Toronto;28959;24309;4;0;0;1;1
72.210.252.134;72.210.252.134;46164;98;920;6252001;US;United States;;65535;16560;4;0;0;1;1
154.85.58.149;154.85.58.149;80;100;780;5368361;US;United States;Los Angeles;8421;6073;1;1;0;0;0
153.101.67.170;153.101.67.170;9002;101;740;1814991;CN;China;;9197;2210;4;1;0;0;0
98.162.25.4;98.162.25.4;31654;102;900;6252001;US;United States;;33716;11781;4;0;0;1;1
186.233.25.112;186.233.25.112;5678;102;2140;3448439;BR;Brazil;S?o Paulo;100;483;4;0;0;1;0
84.46.255.25;84.46.255.25;1080;102;4900;2934246;DE;Germany;D?sseldorf;1499;48;4;0;0;1;1
192.111.139.163;192.111.139.163;19404;103;2000;6252001;US;United States;;24004;24435;4;0;0;1;1
41.174.152.226;41.174.152.226;5678;109;4400;2314302;CD;Congo, The Democratic Republic of the;Kinshasa;53;433;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;110;2020;6252001;US;United States;;42402;30009;4;0;0;1;1
23.254.231.55;23.254.231.55;80;116;5100;5785868;US;United States;Arlington;677;1450;4;1;0;0;0
142.54.236.97;142.54.236.97;4145;118;1100;6252001;US;United States;;10566;6600;4;0;0;1;1
199.229.254.129;199.229.254.129;4145;120;1000;5809844;US;United States;Seattle;12081;14105;4;0;0;1;1
93.157.248.108;93.157.248.108;88;121;140;551487;RU;Russian Federation;Kazan';3425;1755;4;1;0;0;0
106.105.218.244;106.105.218.244;80;123;1120;1673820;TW;Taiwan;Kaohsiung City;2069;2478;4;1;0;0;0
104.200.135.46;104.200.135.46;4145;125;1020;5368361;US;United States;Los Angeles;11736;8061;4;0;0;1;1
72.206.181.103;72.206.181.103;4145;127;900;6252001;US;United States;;52657;14993;4;0;0;1;1
45.43.11.72;45.43.11.72;1080;127;900;4744870;US;United States;Ashburn;447;416;4;0;0;0;1
192.111.134.10;192.111.134.10;4145;128;1840;6251999;CA;Canada;;13741;8183;4;0;0;1;1
93.103.221.133;93.103.221.133;80;129;280;3196359;SI;Slovenia;Ljubljana;558;1060;4;1;0;0;0
98.162.25.16;98.162.25.16;4145;130;900;6252001;US;United States;;24971;7126;4;0;0;1;1
38.54.71.67;38.54.71.67;80;132;1180;1283240;NP;Nepal;Kathmandu;2721;1625;4;1;0;0;0
51.178.78.35;51.178.78.35;1080;132;340;3017382;FR;France;;2167;441;4;0;0;0;1
184.178.172.11;184.178.172.11;4145;135;920;4533130;US;United States;Choctaw;16651;13205;4;0;0;1;1
115.127.31.66;115.127.31.66;8080;137;1120;1185241;BD;Bangladesh;Dhaka;2800;1635;4;1;0;0;0
184.181.217.206;184.181.217.206;4145;140;920;6252001;US;United States;;15348;11732;4;0;0;1;1
101.99.91.136;101.99.91.136;1080;140;2740;1733045;MY;Malaysia;;1653;222;4;0;0;1;1
159.65.77.168;159.65.77.168;8585;144;740;5393015;US;United States;Santa Clara;3883;3227;4;1;0;0;0
199.102.105.242;199.102.105.242;4145;147;1020;6252001;US;United States;;9829;7315;4;0;0;1;1
176.99.2.43;176.99.2.43;1080;148;5100;2017370;RU;Russian Federation;;4406;5103;4;0;0;0;1
94.130.94.45;94.130.94.45;80;148;220;2950159;DE;Germany;Berlin;528;529;1;1;0;0;0
43.156.166.9;43.156.166.9;8899;148;1020;1880252;SG;Singapore;Singapore;2262;3;4;1;0;0;0
70.166.167.38;70.166.167.38;57728;150;920;6252001;US;United States;;39546;12196;4;0;0;1;1
174.77.111.197;174.77.111.197;4145;159;900;6252001;US;United States;;42815;26912;4;0;0;1;1
