host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
193.106.249.83;193.106.249.83;44446;73;820;2925533;DE;Germany;Frankfurt am Main;107;433;4;0;0;0;1
190.151.166.122;190.151.166.122;4153;74;2520;3838583;AR;Argentina;Rosario;139;868;4;0;0;1;0
189.240.60.163;189.240.60.163;9090;74;3240;3514663;MX;Mexico;?lvaro Obreg?n;3563;4060;4;1;1;0;0
184.178.172.14;184.178.172.14;4145;75;880;6252001;US;United States;;44586;23061;4;0;0;1;1
27.123.1.46;27.123.1.46;3128;80;5080;1627896;ID;Indonesia;Semarang;21;273;1;1;0;0;0
123.30.154.171;123.30.154.171;7777;81;820;1562822;VN;Vietnam;;14194;2137;4;1;0;0;0
161.35.70.249;161.35.70.249;1080;81;720;2925533;DE;Germany;Frankfurt am Main;1981;1272;4;0;0;0;1
184.185.2.12;184.185.2.12;4145;83;1580;4544379;US;United States;;24985;2283;4;0;0;1;1
72.10.160.90;72.10.160.90;26851;83;4020;6251999;CA;Canada;;13;65;4;1;0;0;0
198.49.68.80;198.49.68.80;80;84;680;6252001;US;United States;;20544;5044;4;1;0;0;0
199.102.105.242;199.102.105.242;4145;84;1060;6252001;US;United States;;11024;7425;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;85;860;6252001;US;United States;;42304;13459;4;0;0;1;1
184.181.217.213;184.181.217.213;4145;85;860;6252001;US;United States;;16747;12727;4;0;0;1;1
74.119.144.60;74.119.144.60;4145;91;980;6252001;US;United States;;13803;15875;4;0;0;1;1
146.196.63.177;146.196.63.177;4145;91;2080;1269750;IN;India;;260;1171;4;0;0;1;0
187.17.201.203;187.17.201.203;38737;93;1240;3464426;BR;Brazil;Dracena;1588;1717;4;0;0;1;0
134.209.29.120;134.209.29.120;1080;98;320;2643743;GB;United Kingdom;London;1377;1196;4;0;0;0;1
192.111.137.35;192.111.137.35;4145;99;2000;6252001;US;United States;;43539;30162;4;0;0;1;1
154.64.217.128;154.64.217.128;36468;99;840;4565908;PR;Puerto Rico;Lares;1136;4493;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;99;1120;5351515;US;United States;Garden Grove;8667;6889;4;0;0;1;1
79.110.196.145;79.110.196.145;8081;102;220;3081368;PL;Poland;Wroclaw;3542;1033;4;1;0;0;0
65.169.38.73;65.169.38.73;26592;103;860;6252001;US;United States;;22043;2315;4;0;0;1;1
98.162.25.7;98.162.25.7;31653;107;860;6252001;US;United States;;59210;18174;4;0;0;1;1
192.111.135.18;192.111.135.18;18301;107;1980;5368361;US;United States;Los Angeles;31759;24968;4;0;0;1;1
212.127.93.185;212.127.93.185;8081;110;220;3081368;PL;Poland;Wroclaw;4831;2461;4;1;0;0;0
