host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.39.206;23.227.39.206;80;61;3920;6094817;CA;Canada;Ottawa;7076;760;1;1;0;0;0
66.235.200.68;66.235.200.68;80;61;4600;6252001;US;United States;;8461;790;1;1;0;0;0
172.66.45.123;172.66.45.123;80;61;4600;6252001;US;United States;;9174;803;1;1;0;0;0
23.227.39.243;23.227.39.243;80;61;4600;6094817;CA;Canada;Ottawa;9722;749;1;1;0;0;0
141.101.122.34;141.101.122.34;80;61;4600;6255149;;;;10064;792;1;1;0;0;0
23.227.38.35;23.227.38.35;80;61;4600;6251999;CA;Canada;;13906;882;1;1;0;0;0
172.64.78.193;172.64.78.193;80;65;200;0;;;;2475;150;1;1;0;0;0
23.227.39.29;23.227.39.29;80;65;160;6094817;CA;Canada;Ottawa;7149;772;1;1;0;0;0
23.227.39.211;23.227.39.211;80;65;100;6094817;CA;Canada;Ottawa;7093;773;1;1;0;0;0
141.101.122.221;141.101.122.221;80;65;120;6255149;;;;10100;773;1;1;0;0;0
172.64.86.217;172.64.86.217;80;65;160;6252001;US;United States;;10699;765;1;1;0;0;0
141.101.115.187;141.101.115.187;80;99;3940;0;;;;208;125;1;1;0;0;0
172.67.163.38;172.67.163.38;80;99;4520;0;;;;3201;750;1;1;0;0;0
172.64.35.158;172.64.35.158;80;99;3940;0;;;;3607;781;1;1;0;0;0
23.227.39.237;23.227.39.237;80;99;3940;6094817;CA;Canada;Ottawa;9961;765;1;1;0;0;0
172.67.177.156;172.67.177.156;80;99;3940;6252001;US;United States;;14078;902;1;1;0;0;0
172.67.180.5;172.67.180.5;80;99;4640;6252001;US;United States;;15194;899;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;230;1260;1814991;CN;China;;28514;8801;4;1;0;0;0
midtrans.com;8.47.69.6;80;232;160;0;;;;102;93;1;1;0;0;0
23.227.39.108;23.227.39.108;80;232;120;6094817;CA;Canada;Ottawa;8256;785;1;1;0;0;0
172.67.235.253;172.67.235.253;80;232;160;6252001;US;United States;;8705;844;1;1;0;0;0
141.101.122.121;141.101.122.121;80;232;140;6255149;;;;10218;773;1;1;0;0;0
23.227.38.3;23.227.38.3;80;232;120;6251999;CA;Canada;;13869;897;1;1;0;0;0
aesthetique.co.bw;188.114.96.1;80;233;160;0;;;;1682;808;1;1;0;0;0
172.67.167.42;172.67.167.42;80;233;140;6252001;US;United States;;14102;865;1;1;0;0;0
141.101.122.232;141.101.122.232;80;234;120;6255149;;;;10134;770;1;1;0;0;0
23.227.38.161;23.227.38.161;80;234;140;6251999;CA;Canada;;13999;894;1;1;0;0;0
141.101.113.193;141.101.113.193;80;255;160;0;;;;158;108;1;1;0;0;0
23.227.39.66;23.227.39.66;80;255;120;6251999;CA;Canada;;10214;775;1;1;0;0;0
23.227.60.199;23.227.60.199;80;300;3880;5883102;CA;Canada;;7654;780;1;1;0;0;0
23.227.39.172;23.227.39.172;80;300;3880;6251999;CA;Canada;;10091;771;1;1;0;0;0
141.101.123.197;141.101.123.197;80;300;4580;6255149;;;;10316;766;1;1;0;0;0
172.67.176.171;172.67.176.171;80;300;4580;6252001;US;United States;;13981;888;1;1;0;0;0
23.227.39.207;23.227.39.207;80;303;200;6094817;CA;Canada;Ottawa;9556;764;1;1;0;0;0
23.227.38.122;23.227.38.122;80;304;140;6251999;CA;Canada;;14449;896;1;1;0;0;0
172.67.195.202;172.67.195.202;80;335;4620;0;;;;147;95;1;1;0;0;0
141.101.113.190;141.101.113.190;80;336;3920;0;;;;150;81;1;1;0;0;0
172.67.70.42;172.67.70.42;80;336;2560;6252001;US;United States;;8968;758;1;1;0;0;0
