host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.140;172.67.70.140;80;95;200;6252001;US;United States;;11155;80;1;1;0;0;0
23.227.38.215;23.227.38.215;80;95;1280;6251999;CA;Canada;;8920;118;1;1;0;0;0
172.67.185.172;172.67.185.172;80;95;1500;6252001;US;United States;;6698;70;1;1;0;0;0
172.64.204.75;172.64.204.75;80;95;200;6252001;US;United States;;3801;19;1;1;0;0;0
103.21.244.18;103.21.244.18;80;96;1280;4744870;US;United States;Ashburn;10425;147;1;1;0;0;0
103.21.244.28;103.21.244.28;80;96;20;4744870;US;United States;Ashburn;10463;155;1;1;0;0;0
172.67.43.78;172.67.43.78;80;96;200;6252001;US;United States;;6886;42;1;1;0;0;0
31.43.179.103;31.43.179.103;80;96;120;1522867;KZ;Kazakstan;;6694;95;1;1;0;0;0
172.67.81.185;172.67.81.185;80;96;1280;6252001;US;United States;;6329;33;1;1;0;0;0
141.101.121.172;141.101.121.172;80;96;120;6255149;;;;5091;24;1;1;0;0;0
45.131.5.82;45.131.5.82;80;96;220;2750405;NL;Netherlands;;3922;41;1;1;0;0;0
45.85.119.250;45.85.119.250;80;96;100;798549;RO;Romania;;3627;30;1;1;0;0;0
172.67.50.157;172.67.50.157;80;96;1280;6252001;US;United States;;2839;14;1;1;0;0;0
172.67.182.98;172.67.182.98;80;97;220;6252001;US;United States;;16987;123;1;1;0;0;0
45.14.174.12;45.14.174.12;80;97;160;2921044;DE;Germany;;8966;162;1;1;0;0;0
45.14.174.50;45.14.174.50;80;97;560;2921044;DE;Germany;;8920;152;1;1;0;0;0
31.43.179.154;31.43.179.154;80;97;520;1522867;KZ;Kazakstan;;7270;125;1;1;0;0;0
172.67.182.13;172.67.182.13;80;97;620;6252001;US;United States;;6684;73;1;1;0;0;0
172.67.164.43;172.67.164.43;80;97;320;6252001;US;United States;;5943;75;1;1;0;0;0
103.21.244.107;103.21.244.107;80;97;1080;4744870;US;United States;Ashburn;5847;36;1;1;0;0;0
23.227.39.133;23.227.39.133;80;97;200;6094817;CA;Canada;Ottawa;4831;35;1;1;0;0;0
172.67.70.228;172.67.70.228;80;97;180;6252001;US;United States;;3961;20;1;1;0;0;0
172.67.66.6;172.67.66.6;80;97;1180;6252001;US;United States;;3767;23;1;1;0;0;0
172.67.18.252;172.67.18.252;80;97;220;6252001;US;United States;;3733;29;1;1;0;0;0
103.21.244.14;103.21.244.14;80;98;20;4744870;US;United States;Ashburn;10492;161;1;1;0;0;0
23.227.38.10;23.227.38.10;80;98;240;6251999;CA;Canada;;9872;116;1;1;0;0;0
45.12.31.114;45.12.31.114;80;98;120;798549;RO;Romania;;8890;169;1;1;0;0;0
23.227.38.104;23.227.38.104;80;98;160;6251999;CA;Canada;;8976;120;1;1;0;0;0
173.245.49.101;173.245.49.101;80;98;1060;2988507;FR;France;Paris;8959;147;1;1;0;0;0
23.227.38.8;23.227.38.8;80;98;260;6251999;CA;Canada;;8927;130;1;1;0;0;0
31.43.179.8;31.43.179.8;80;98;160;1522867;KZ;Kazakstan;;7302;111;1;1;0;0;0
31.43.179.179;31.43.179.179;80;98;180;1522867;KZ;Kazakstan;;6998;128;1;1;0;0;0
31.43.179.63;31.43.179.63;80;98;120;1522867;KZ;Kazakstan;;6705;82;1;1;0;0;0
185.238.228.25;185.238.228.25;80;98;280;2510769;ES;Spain;;6647;90;1;1;0;0;0
185.238.228.118;185.238.228.118;80;98;120;2510769;ES;Spain;;6617;92;1;1;0;0;0
141.193.213.82;141.193.213.82;80;98;140;6252001;US;United States;;6612;54;1;1;0;0;0
103.21.244.207;103.21.244.207;80;98;480;4744870;US;United States;Ashburn;5852;37;1;1;0;0;0
103.21.244.163;103.21.244.163;80;98;60;4744870;US;United States;Ashburn;5877;38;1;1;0;0;0
103.21.244.168;103.21.244.168;80;98;60;4744870;US;United States;Ashburn;5822;44;1;1;0;0;0
103.21.244.184;103.21.244.184;80;98;180;4744870;US;United States;Ashburn;5861;52;1;1;0;0;0
172.67.96.111;172.67.96.111;80;98;200;6252001;US;United States;;5213;30;1;1;0;0;0
