host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
195.114.209.50;195.114.209.50;80;80;2240;2510769;ES;Spain;;6628;4335;4;1;0;0;0
194.5.25.34;194.5.25.34;443;82;1020;1880252;SG;Singapore;Singapore;491;149;4;1;0;0;0
172.67.253.207;172.67.253.207;80;88;100;6252001;US;United States;;13160;137;1;1;0;0;0
185.162.228.246;185.162.228.246;80;88;100;174982;AM;Armenia;;10501;152;1;1;0;0;0
185.162.230.122;185.162.230.122;80;88;140;174982;AM;Armenia;;10460;180;1;1;0;0;0
185.162.230.63;185.162.230.63;80;88;100;174982;AM;Armenia;;10417;160;1;1;0;0;0
185.162.229.169;185.162.229.169;80;88;100;174982;AM;Armenia;;10468;142;1;1;0;0;0
23.227.38.95;23.227.38.95;80;88;180;6251999;CA;Canada;;10539;143;1;1;0;0;0
172.67.171.197;172.67.171.197;80;88;100;6252001;US;United States;;8986;78;1;1;0;0;0
185.162.228.243;185.162.228.243;80;88;320;174982;AM;Armenia;;8732;91;1;1;0;0;0
172.67.191.251;172.67.191.251;80;88;40;6252001;US;United States;;8187;104;1;1;0;0;0
172.67.192.32;172.67.192.32;80;88;100;6252001;US;United States;;8323;79;1;1;0;0;0
188.114.96.86;188.114.96.86;80;88;20;2759794;NL;Netherlands;Amsterdam;6581;58;1;1;0;0;0
45.131.6.135;45.131.6.135;80;88;140;2750405;NL;Netherlands;;6703;56;1;1;0;0;0
63.141.128.43;63.141.128.43;80;88;100;6252001;US;United States;;5131;17;1;1;0;0;0
160.153.0.38;160.153.0.38;80;88;100;2759794;NL;Netherlands;Amsterdam;4829;19;1;1;0;0;0
66.235.200.214;66.235.200.214;80;88;20;6252001;US;United States;;4400;15;1;1;0;0;0
63.141.128.134;63.141.128.134;80;88;140;6252001;US;United States;;4312;15;1;1;0;0;0
45.131.7.140;45.131.7.140;80;88;140;2750405;NL;Netherlands;;3714;16;1;1;0;0;0
183.242.69.113;183.242.69.113;3218;88;3800;1816670;CN;China;Beijing;1020;1618;1;1;0;0;0
172.67.69.9;172.67.69.9;80;89;360;6252001;US;United States;;15381;94;1;1;0;0;0
23.227.38.160;23.227.38.160;80;89;180;6251999;CA;Canada;;10593;126;1;1;0;0;0
23.227.38.28;23.227.38.28;80;89;180;6251999;CA;Canada;;10524;112;1;1;0;0;0
172.67.43.16;172.67.43.16;80;89;200;6252001;US;United States;;8033;42;1;1;0;0;0
172.64.192.132;172.64.192.132;80;89;200;6252001;US;United States;;7441;43;1;1;0;0;0
23.227.39.201;23.227.39.201;80;89;180;6251999;CA;Canada;;7223;38;1;1;0;0;0
141.101.120.113;141.101.120.113;80;89;200;6255149;;;;6882;26;1;1;0;0;0
141.101.123.205;141.101.123.205;80;89;200;6255149;;;;6702;21;1;1;0;0;0
172.64.108.18;172.64.108.18;80;89;180;6252001;US;United States;;5994;26;1;1;0;0;0
172.64.17.70;172.64.17.70;80;89;460;6252001;US;United States;;5092;14;1;1;0;0;0
159.112.235.36;159.112.235.36;80;89;460;6252001;US;United States;;5032;26;1;1;0;0;0
172.67.63.0;172.67.63.0;80;89;180;6252001;US;United States;;4789;18;1;1;0;0;0
23.227.39.121;23.227.39.121;80;89;200;6094817;CA;Canada;Ottawa;4389;26;1;1;0;0;0
63.141.128.138;63.141.128.138;80;89;460;6252001;US;United States;;4382;19;1;1;0;0;0
63.141.128.243;63.141.128.243;80;89;460;6252001;US;United States;;3727;10;1;1;0;0;0
172.67.22.129;172.67.22.129;80;89;200;6252001;US;United States;;2116;5;1;1;0;0;0
45.12.31.119;45.12.31.119;80;90;140;798549;RO;Romania;;10569;152;1;1;0;0;0
185.162.228.8;185.162.228.8;80;90;140;174982;AM;Armenia;;10534;148;1;1;0;0;0
185.162.231.220;185.162.231.220;80;90;100;174982;AM;Armenia;;10452;158;1;1;0;0;0
23.227.38.37;23.227.38.37;80;90;140;6251999;CA;Canada;;10549;125;1;1;0;0;0
185.162.229.162;185.162.229.162;80;90;260;174982;AM;Armenia;;10455;138;1;1;0;0;0
188.114.96.20;188.114.96.20;80;90;220;3674962;CO;Colombia;Medell?n;9844;140;1;1;0;0;0
31.43.179.204;31.43.179.204;80;90;140;1522867;KZ;Kazakstan;;8937;103;1;1;0;0;0
172.67.171.198;172.67.171.198;80;90;40;6252001;US;United States;;9015;67;1;1;0;0;0
172.67.43.252;172.67.43.252;80;90;140;6252001;US;United States;;8465;44;1;1;0;0;0
172.67.188.21;172.67.188.21;80;90;100;6252001;US;United States;;8331;88;1;1;0;0;0
141.193.213.126;141.193.213.126;80;90;100;6252001;US;United States;;8155;57;1;1;0;0;0
141.193.213.14;141.193.213.14;80;90;160;6252001;US;United States;;8210;56;1;1;0;0;0
172.67.184.50;172.67.184.50;80;90;20;6252001;US;United States;;7863;71;1;1;0;0;0
