host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.73.244.36;192.73.244.36;80;141;2980;6252001;US;United States;;19823;14771;4;1;0;0;0
133.18.234.13;133.18.234.13;80;146;1720;1861060;JP;Japan;;13148;1657;4;1;0;0;0
8.243.67.190;8.243.67.190;8080;146;1780;3688689;CO;Colombia;Bogot?;310;11;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;147;1600;6254928;US;United States;;8095;13270;4;1;0;0;0
154.118.231.30;154.118.231.30;80;147;1120;160263;TZ;Tanzania;Dar es Salaam;466;123;4;1;0;0;0
5.78.129.53;5.78.129.53;80;147;940;5731371;US;United States;Hillsboro;712;81;4;1;0;0;0
51.159.159.73;51.159.159.73;80;148;240;2988507;FR;France;Paris;101;96;1;1;0;0;0
91.107.149.78;91.107.149.78;80;148;200;2861650;DE;Germany;Nuremberg;402;22;4;1;0;0;0
185.23.124.226;185.23.124.226;8080;149;940;102358;SA;Saudi Arabia;;291;93;1;1;0;0;0
37.187.74.125;37.187.74.125;80;149;240;3017382;FR;France;;470;91;4;1;0;0;0
139.59.1.14;139.59.1.14;80;151;1440;1277333;IN;India;Bengaluru;1765;367;4;1;0;0;0
23.247.136.248;23.247.136.248;80;153;700;1880252;SG;Singapore;Singapore;1972;1759;4;1;0;0;0
161.35.70.249;161.35.70.249;80;153;460;2925533;DE;Germany;Frankfurt am Main;935;317;4;1;0;0;0
113.108.13.120;113.108.13.120;8083;154;1980;1814991;CN;China;;2155;690;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;155;1060;1562822;VN;Vietnam;;47287;8935;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;155;1220;1815577;CN;China;Changsha;39302;4690;4;1;0;0;0
4.195.16.140;4.195.16.140;80;155;1200;2147714;AU;Australia;Sydney;830;9;4;1;0;0;0
117.36.76.86;117.36.76.86;8085;155;1600;1790630;CN;China;Xi'an;276;47;4;1;0;0;0
143.42.66.91;143.42.66.91;80;156;860;1880252;SG;Singapore;Singapore;18180;6404;4;1;0;0;0
97.74.87.226;97.74.87.226;80;156;760;1880252;SG;Singapore;Singapore;16360;5375;4;1;0;0;0
47.83.192.255;47.83.192.255;8888;156;1120;6252001;US;United States;;5708;1545;1;1;0;0;0
23.237.210.82;23.237.210.82;80;156;660;6252001;US;United States;;1677;264;1;1;0;0;0
59.7.246.4;59.7.246.4;80;156;1080;1842485;KR;Korea;Goyang-si;730;16;4;1;0;0;0
113.204.79.230;113.204.79.230;9091;156;1560;1814991;CN;China;;241;17;4;1;0;0;0
23.247.136.254;23.247.136.254;80;157;800;1880252;SG;Singapore;Singapore;3682;989;4;1;0;0;0
119.3.113.151;119.3.113.151;9094;157;800;1814991;CN;China;;2439;133;4;1;0;0;0
119.3.113.152;119.3.113.152;9094;157;660;1814991;CN;China;;2503;125;4;1;0;0;0
4.156.78.45;4.156.78.45;80;157;500;4792307;US;United States;Washington;1043;130;3;1;0;0;0
45.146.163.31;45.146.163.31;80;157;780;1850147;JP;Japan;Tokyo;724;29;4;1;0;0;0
124.108.6.20;124.108.6.20;8085;157;960;1831722;KH;Cambodia;;554;98;4;1;0;0;0
43.156.33.112;43.156.33.112;8888;157;780;1880252;SG;Singapore;Singapore;141;82;1;1;0;0;0
172.65.90.1;172.65.90.1;80;158;1200;0;;;;1845;13;1;1;0;0;0
152.53.107.230;152.53.107.230;80;159;200;2759794;NL;Netherlands;Amsterdam;146;130;4;1;0;0;0
141.101.122.117;141.101.122.117;80;160;80;6255149;;;;9820;91;1;1;0;0;0
172.64.40.169;172.64.40.169;80;160;180;0;;;;2439;5;1;1;0;0;0
89.116.250.255;89.116.250.255;80;160;60;597427;LT;Lithuania;;205;72;1;1;0;0;0
141.101.113.69;141.101.113.69;80;160;80;0;;;;192;68;1;1;0;0;0
vision.shopify.com;185.146.173.20;80;161;40;2661886;SE;Sweden;;3529;80;1;1;0;0;0
art.ns.cloudflare.com;173.245.59.102;80;161;20;0;;;;3349;71;1;1;0;0;0
188.114.99.125;188.114.99.125;80;161;60;0;;;;2765;70;1;1;0;0;0
185.221.160.75;185.221.160.75;80;161;40;524925;RU;Russian Federation;;309;58;1;1;0;0;0
69.84.182.196;69.84.182.196;80;161;20;6252001;US;United States;;205;84;1;1;0;0;0
45.131.210.177;45.131.210.177;80;161;40;2750405;NL;Netherlands;;193;63;1;1;0;0;0
168.100.6.226;168.100.6.226;80;161;20;6252001;US;United States;;197;64;1;1;0;0;0
104.254.140.146;104.254.140.146;80;161;20;6252001;US;United States;;117;71;1;1;0;0;0
45.12.31.88;45.12.31.88;80;220;20;798549;RO;Romania;;13443;252;1;1;0;0;0
172.67.70.210;172.67.70.210;80;220;80;6252001;US;United States;;10890;106;1;1;0;0;0
103.21.244.184;103.21.244.184;80;220;40;4744870;US;United States;Ashburn;10480;130;1;1;0;0;0
141.101.121.172;141.101.121.172;80;220;80;6255149;;;;9759;86;1;1;0;0;0
45.131.4.34;45.131.4.34;80;220;40;2750405;NL;Netherlands;;11399;169;1;1;0;0;0
164.38.155.86;164.38.155.86;80;220;40;2635167;GB;United Kingdom;;7932;88;1;1;0;0;0
45.131.5.107;45.131.5.107;80;220;60;2750405;NL;Netherlands;;6766;81;1;1;0;0;0
194.152.44.227;194.152.44.227;80;220;20;2750405;NL;Netherlands;;184;84;1;1;0;0;0
45.131.208.246;45.131.208.246;80;220;20;2750405;NL;Netherlands;;182;73;1;1;0;0;0
209.46.30.173;209.46.30.173;80;220;40;6252001;US;United States;;146;82;1;1;0;0;0
194.152.44.49;194.152.44.49;80;220;20;2750405;NL;Netherlands;;131;77;1;1;0;0;0
185.193.30.227;185.193.30.227;80;220;40;2635167;GB;United Kingdom;;121;72;1;1;0;0;0
23.227.60.137;23.227.60.137;80;220;20;6251999;CA;Canada;;103;72;1;1;0;0;0
45.8.211.81;45.8.211.81;80;220;60;524925;RU;Russian Federation;;115;67;1;1;0;0;0
172.67.181.165;172.67.181.165;80;221;40;6252001;US;United States;;21843;199;1;1;0;0;0
172.67.207.187;172.67.207.187;80;221;40;6252001;US;United States;;19306;198;1;1;0;0;0
185.162.231.69;185.162.231.69;80;221;40;174982;AM;Armenia;;13438;275;1;1;0;0;0
141.193.213.181;141.193.213.181;80;221;20;6252001;US;United States;;11641;139;1;1;0;0;0
172.67.187.242;172.67.187.242;80;221;20;6252001;US;United States;;11618;167;1;1;0;0;0
190.93.244.226;190.93.244.226;80;221;40;5392171;US;United States;San Jose;8807;96;1;1;0;0;0
45.85.119.245;45.85.119.245;80;221;40;798549;RO;Romania;;8257;101;1;1;0;0;0
160.153.0.196;160.153.0.196;80;221;20;6252001;US;United States;;327;71;1;1;0;0;0
91.193.58.111;91.193.58.111;80;221;20;2635167;GB;United Kingdom;;160;78;1;1;0;0;0
159.246.55.137;159.246.55.137;80;221;20;6252001;US;United States;;98;71;1;1;0;0;0
184.168.47.219;184.168.47.219;80;221;20;6252001;US;United States;;87;76;1;1;0;0;0
172.67.136.242;172.67.136.242;80;339;2260;6252001;US;United States;;4496;81;1;1;0;0;0
172.67.110.87;172.67.110.87;80;340;80;6252001;US;United States;;11026;124;1;1;0;0;0
141.101.121.106;141.101.121.106;80;340;80;6255149;;;;9747;99;1;1;0;0;0
141.101.121.192;141.101.121.192;80;340;60;6255149;;;;9739;92;1;1;0;0;0
168.100.6.126;168.100.6.126;80;340;40;6252001;US;United States;;168;76;1;1;0;0;0
185.146.173.54;185.146.173.54;80;340;20;2661886;SE;Sweden;;162;75;1;1;0;0;0
184.168.47.228;184.168.47.228;80;340;20;6252001;US;United States;;154;74;1;1;0;0;0
205.233.181.57;205.233.181.57;80;340;20;6252001;US;United States;;76;71;1;1;0;0;0
45.12.31.151;45.12.31.151;80;341;40;798549;RO;Romania;;13594;236;1;1;0;0;0
23.227.38.200;23.227.38.200;80;341;60;6251999;CA;Canada;;13591;213;1;1;0;0;0
23.227.38.235;23.227.38.235;80;341;100;6251999;CA;Canada;;13631;208;1;1;0;0;0
185.162.230.214;185.162.230.214;80;341;20;174982;AM;Armenia;;13409;259;1;1;0;0;0
31.43.179.28;31.43.179.28;80;341;40;1522867;KZ;Kazakstan;;11920;217;1;1;0;0;0
31.43.179.89;31.43.179.89;80;341;20;1522867;KZ;Kazakstan;;11885;196;1;1;0;0;0
172.67.75.153;172.67.75.153;80;341;100;6252001;US;United States;;11524;117;1;1;0;0;0
172.67.183.255;172.67.183.255;80;341;40;6252001;US;United States;;10352;160;1;1;0;0;0
141.101.121.191;141.101.121.191;80;341;80;6255149;;;;9760;97;1;1;0;0;0
141.101.122.118;141.101.122.118;80;341;80;6255149;;;;9717;96;1;1;0;0;0
141.101.122.106;141.101.122.106;80;341;60;6255149;;;;9806;101;1;1;0;0;0
141.101.123.117;141.101.123.117;80;341;60;6255149;;;;9701;93;1;1;0;0;0
141.101.123.70;141.101.123.70;80;341;80;6255149;;;;9818;96;1;1;0;0;0
141.101.123.35;141.101.123.35;80;341;80;6255149;;;;9792;94;1;1;0;0;0
45.131.4.0;45.131.4.0;80;341;20;2750405;NL;Netherlands;;9415;145;1;1;0;0;0
45.131.4.235;45.131.4.235;80;341;20;2750405;NL;Netherlands;;9488;137;1;1;0;0;0
185.238.228.24;185.238.228.24;80;341;60;2510769;ES;Spain;;9044;128;1;1;0;0;0
172.67.66.171;172.67.66.171;80;341;80;6252001;US;United States;;7359;96;1;1;0;0;0
188.114.98.229;188.114.98.229;80;341;20;2759794;NL;Netherlands;Amsterdam;6674;84;1;1;0;0;0
172.67.161.250;172.67.161.250;80;341;60;6252001;US;United States;;4806;71;1;1;0;0;0
172.64.33.94;172.64.33.94;80;341;20;0;;;;2728;77;1;1;0;0;0
172.67.85.64;172.67.85.64;80;341;80;0;;;;1416;71;1;1;0;0;0
172.67.165.80;172.67.165.80;80;341;20;0;;;;1144;80;1;1;0;0;0
206.238.238.28;206.238.238.28;80;341;20;1880252;SG;Singapore;Singapore;332;75;1;1;0;0;0
170.114.45.142;170.114.45.142;80;341;40;6252001;US;United States;;196;74;1;1;0;0;0
194.36.55.134;194.36.55.134;80;341;20;2635167;GB;United Kingdom;;195;72;1;1;0;0;0
195.85.23.254;195.85.23.254;80;341;80;3077311;CZ;Czech Republic;;163;78;1;1;0;0;0
209.46.30.76;209.46.30.76;80;341;40;6252001;US;United States;;154;76;1;1;0;0;0
147.185.161.206;147.185.161.206;80;341;20;6252001;US;United States;;147;77;1;1;0;0;0
156.225.72.29;156.225.72.29;80;341;20;6252001;US;United States;;165;77;1;1;0;0;0
45.8.211.218;45.8.211.218;80;341;20;524925;RU;Russian Federation;;153;75;1;1;0;0;0
194.36.55.158;194.36.55.158;80;341;20;2635167;GB;United Kingdom;;144;75;1;1;0;0;0
45.85.118.161;45.85.118.161;80;341;20;798549;RO;Romania;;118;80;1;1;0;0;0
5.10.244.91;5.10.244.91;80;341;20;2750405;NL;Netherlands;;115;82;1;1;0;0;0
45.80.108.9;45.80.108.9;80;341;20;453733;EE;Estonia;;113;78;1;1;0;0;0
199.34.229.83;199.34.229.83;80;341;20;6252001;US;United States;;116;66;1;1;0;0;0
172.67.233.109;172.67.233.109;80;341;20;0;;;;110;71;1;1;0;0;0
185.193.28.255;185.193.28.255;80;341;20;2635167;GB;United Kingdom;;90;64;1;1;0;0;0
103.160.204.93;103.160.204.93;80;341;200;0;;;;128;48;1;1;0;0;0
88.250.69.136;88.250.69.136;5678;417;3580;306571;TR;Turkey;Konya;9;124;4;0;0;1;0
93.117.72.27;93.117.72.27;55770;420;320;617790;MD;Moldova;;4422;8956;4;0;0;1;0
96.70.52.227;96.70.52.227;48324;426;760;4887398;US;United States;Chicago;1167;6057;4;0;0;1;0
64.139.79.35;64.139.79.35;54321;427;1800;4778626;US;United States;Petersburg;595;3135;4;0;0;1;0
141.193.213.37;141.193.213.37;80;458;20;6252001;US;United States;;11228;136;1;1;0;0;0
141.101.123.40;141.101.123.40;80;458;80;6255149;;;;9753;104;1;1;0;0;0
66.81.247.216;66.81.247.216;80;458;40;6252001;US;United States;;209;70;1;1;0;0;0
172.67.181.143;172.67.181.143;80;460;20;6252001;US;United States;;21599;229;1;1;0;0;0
172.67.181.142;172.67.181.142;80;460;20;6252001;US;United States;;21900;215;1;1;0;0;0
172.67.254.137;172.67.254.137;80;460;20;6252001;US;United States;;16419;191;1;1;0;0;0
23.227.38.121;23.227.38.121;80;460;80;6251999;CA;Canada;;13687;196;1;1;0;0;0
185.162.230.61;185.162.230.61;80;460;20;174982;AM;Armenia;;13333;255;1;1;0;0;0
172.67.180.182;172.67.180.182;80;460;40;6252001;US;United States;;11609;163;1;1;0;0;0
172.67.192.24;172.67.192.24;80;460;660;6252001;US;United States;;11331;149;1;1;0;0;0
172.67.109.3;172.67.109.3;80;460;100;6252001;US;United States;;10838;126;1;1;0;0;0
141.101.122.125;141.101.122.125;80;460;100;6255149;;;;10553;96;1;1;0;0;0
188.114.96.88;188.114.96.88;80;460;40;2759794;NL;Netherlands;Amsterdam;9660;140;1;1;0;0;0
172.66.46.120;172.66.46.120;80;460;20;6252001;US;United States;;8751;100;1;1;0;0;0
172.67.211.237;172.67.211.237;80;460;20;6252001;US;United States;;8459;149;1;1;0;0;0
172.67.70.208;172.67.70.208;80;460;80;6252001;US;United States;;8588;100;1;1;0;0;0
173.245.49.236;173.245.49.236;80;460;20;2988507;FR;France;Paris;7971;103;1;1;0;0;0
164.38.155.20;164.38.155.20;80;460;20;2635167;GB;United Kingdom;;8035;99;1;1;0;0;0
45.131.6.60;45.131.6.60;80;460;20;2750405;NL;Netherlands;;6763;89;1;1;0;0;0
45.131.7.175;45.131.7.175;80;460;20;2750405;NL;Netherlands;;6743;95;1;1;0;0;0
66.235.200.225;66.235.200.225;80;460;40;6252001;US;United States;;6776;85;1;1;0;0;0
172.67.220.126;172.67.220.126;80;460;40;6252001;US;United States;;3583;79;1;1;0;0;0
188.114.99.77;188.114.99.77;80;460;1460;0;;;;2744;67;1;1;0;0;0
194.152.44.135;194.152.44.135;80;460;20;2750405;NL;Netherlands;;1396;78;1;1;0;0;0
91.193.59.110;91.193.59.110;80;460;20;2635167;GB;United Kingdom;;445;72;1;1;0;0;0
194.152.44.213;194.152.44.213;80;460;20;2750405;NL;Netherlands;;186;72;1;1;0;0;0
170.114.45.60;170.114.45.60;80;460;20;6252001;US;United States;;164;78;1;1;0;0;0
5.10.245.55;5.10.245.55;80;460;20;2750405;NL;Netherlands;;155;80;1;1;0;0;0
69.84.182.86;69.84.182.86;80;460;40;6252001;US;United States;;159;75;1;1;0;0;0
154.194.12.88;154.194.12.88;80;460;40;1880252;SG;Singapore;Singapore;151;78;1;1;0;0;0
154.92.9.109;154.92.9.109;80;460;20;146268;CY;Cyprus;Nicosia;109;73;1;1;0;0;0
184.168.47.128;184.168.47.128;80;460;40;6252001;US;United States;;134;80;1;1;0;0;0
185.193.28.110;185.193.28.110;80;460;20;2635167;GB;United Kingdom;;100;76;1;1;0;0;0
23.227.38.182;23.227.38.182;80;461;80;6251999;CA;Canada;;13753;192;1;1;0;0;0
185.162.229.107;185.162.229.107;80;461;20;174982;AM;Armenia;;13551;232;1;1;0;0;0
45.12.30.156;45.12.30.156;80;461;20;798549;RO;Romania;;13560;233;1;1;0;0;0
185.162.229.4;185.162.229.4;80;461;20;174982;AM;Armenia;;13583;220;1;1;0;0;0
141.101.120.67;141.101.120.67;80;461;80;6255149;;;;9723;90;1;1;0;0;0
141.101.122.253;141.101.122.253;80;461;80;6255149;;;;9817;83;1;1;0;0;0
141.101.123.188;141.101.123.188;80;461;80;6255149;;;;9736;100;1;1;0;0;0
23.227.39.33;23.227.39.33;80;461;80;6094817;CA;Canada;Ottawa;9137;104;1;1;0;0;0
172.67.79.163;172.67.79.163;80;461;100;6252001;US;United States;;8958;103;1;1;0;0;0
