host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.122.207;141.101.122.207;80;151;100;6255149;;;;9851;308;1;1;0;0;0
170.244.25.52;170.244.25.52;8888;151;1040;3466767;BR;Brazil;Caseiros;365;20;4;1;0;0;0
45.85.119.235;45.85.119.235;80;152;3340;798549;RO;Romania;;8374;328;1;1;0;0;0
170.244.26.36;170.244.26.36;8888;152;1040;3466767;BR;Brazil;Caseiros;371;16;4;1;0;0;0
170.244.27.61;170.244.27.61;8888;152;1040;3466767;BR;Brazil;Caseiros;368;14;4;1;0;0;0
170.244.26.206;170.244.26.206;8888;152;1040;3466767;BR;Brazil;Caseiros;377;14;4;1;0;0;0
170.244.26.195;170.244.26.195;8888;153;1040;3466767;BR;Brazil;Caseiros;392;11;4;1;0;0;0
170.244.27.58;170.244.27.58;8888;153;1040;3466767;BR;Brazil;Caseiros;365;18;4;1;0;0;0
170.244.27.150;170.244.27.150;8888;153;1040;3466767;BR;Brazil;Caseiros;377;14;4;1;0;0;0
172.67.201.216;172.67.201.216;80;154;40;6252001;US;United States;;8064;387;1;1;0;0;0
23.227.39.81;23.227.39.81;80;155;60;6094817;CA;Canada;Ottawa;8043;317;1;1;0;0;0
23.227.39.157;23.227.39.157;80;156;80;6094817;CA;Canada;Ottawa;6851;308;1;1;0;0;0
141.101.120.25;141.101.120.25;80;156;80;6255149;;;;9853;327;1;1;0;0;0
141.101.122.139;141.101.122.139;80;156;100;6255149;;;;9831;333;1;1;0;0;0
141.101.122.76;141.101.122.76;80;156;80;6255149;;;;9874;316;1;1;0;0;0
172.67.234.196;172.67.234.196;80;156;40;6252001;US;United States;;10191;390;1;1;0;0;0
141.101.123.226;141.101.123.226;80;156;80;6255149;;;;16522;398;1;1;0;0;0
177.82.99.173;177.82.99.173;7823;197;3560;3451328;BR;Brazil;Ribeir?o Preto;205;76;1;1;0;0;0
194.152.44.41;194.152.44.41;80;213;2640;2750405;NL;Netherlands;;392;305;1;1;0;0;0
185.162.228.190;185.162.228.190;80;216;20;174982;AM;Armenia;;13503;482;1;1;0;0;0
45.12.31.47;45.12.31.47;80;216;20;798549;RO;Romania;;13665;456;1;1;0;0;0
141.101.121.200;141.101.121.200;80;216;80;6255149;;;;9823;315;1;1;0;0;0
185.176.24.56;185.176.24.56;80;332;2720;2759794;NL;Netherlands;Amsterdam;39;55;1;1;0;0;0
103.21.244.130;103.21.244.130;80;332;4740;4744870;US;United States;Ashburn;10650;347;1;1;0;0;0
188.42.89.99;188.42.89.99;80;334;320;2960313;LU;Luxembourg;;235;234;1;1;0;0;0
