host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.99.240.179;203.99.240.179;80;108;860;1861060;JP;Japan;;735;216;4;1;0;0;0
172.67.170.22;172.67.170.22;80;108;3820;6252001;US;United States;;12181;859;1;1;0;0;0
96.113.159.162;96.113.159.162;80;109;560;6252001;US;United States;;1721;91;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;109;960;1562822;VN;Vietnam;;50280;9524;4;1;0;0;0
state-of-deliver.shopify.com;185.146.173.20;80;110;1300;2661886;SE;Sweden;;3840;824;1;1;0;0;0
172.67.161.91;172.67.161.91;80;111;100;6252001;US;United States;;5384;824;1;1;0;0;0
185.238.228.107;185.238.228.107;80;111;40;2510769;ES;Spain;;11508;993;1;1;0;0;0
185.162.231.220;185.162.231.220;80;111;20;174982;AM;Armenia;;13618;1059;1;1;0;0;0
139.162.78.109;139.162.78.109;3128;162;1240;1850147;JP;Japan;Tokyo;1058;616;4;1;0;0;0
141.101.123.18;141.101.123.18;80;168;3140;6255149;;;;16281;897;1;1;0;0;0
45.131.4.41;45.131.4.41;80;170;40;2750405;NL;Netherlands;;9801;973;1;1;0;0;0
103.21.244.134;103.21.244.134;80;170;20;4744870;US;United States;Ashburn;10841;900;1;1;0;0;0
45.131.5.0;45.131.5.0;80;171;20;2750405;NL;Netherlands;;8871;934;1;1;0;0;0
45.131.7.194;45.131.7.194;80;171;20;2750405;NL;Netherlands;;9103;924;1;1;0;0;0
103.21.244.204;103.21.244.204;80;171;20;4744870;US;United States;Ashburn;10757;886;1;1;0;0;0
23.227.38.31;23.227.38.31;80;171;740;6251999;CA;Canada;;14106;936;1;1;0;0;0
108.162.193.237;108.162.193.237;80;289;2560;0;;;;226;183;1;1;0;0;0
23.227.60.115;23.227.60.115;80;289;1960;6251999;CA;Canada;;196;172;1;1;0;0;0
31.43.179.183;31.43.179.183;80;291;20;1522867;KZ;Kazakstan;;12078;1003;1;1;0;0;0
205.237.104.203;205.237.104.203;3128;395;240;2988507;FR;France;Paris;736;632;1;1;0;0;0
37.58.48.214;37.58.48.214;2255;400;180;2921044;DE;Germany;;72;54;1;1;0;0;0
193.233.254.9;193.233.254.9;1080;404;260;2925533;DE;Germany;Frankfurt am Main;362;204;4;0;0;1;0
193.233.254.8;193.233.254.8;1080;404;260;2925533;DE;Germany;Frankfurt am Main;432;205;4;0;0;1;0
185.162.230.26;185.162.230.26;80;407;4920;174982;AM;Armenia;;13455;1106;1;1;0;0;0
194.163.167.32;194.163.167.32;1080;409;700;3005948;FR;France;Lauterbourg;418;96;4;0;0;0;1
193.233.254.7;193.233.254.7;1080;409;300;2925533;DE;Germany;Frankfurt am Main;406;205;4;0;0;0;1
172.67.68.204;172.67.68.204;80;411;1340;6252001;US;United States;;10426;789;1;1;0;0;0
108.162.196.149;108.162.196.149;80;412;80;0;;;;196;161;1;1;0;0;0
172.67.195.31;172.67.195.31;80;412;80;0;;;;1508;814;1;1;0;0;0
45.131.6.166;45.131.6.166;80;412;20;2750405;NL;Netherlands;;9033;933;1;1;0;0;0
172.67.221.193;172.67.221.193;80;412;80;6252001;US;United States;;10787;915;1;1;0;0;0
108.162.192.76;108.162.192.76;80;528;3280;0;;;;3725;826;1;1;0;0;0
172.67.214.3;172.67.214.3;80;528;3280;6252001;US;United States;;8907;878;1;1;0;0;0
141.193.213.251;141.193.213.251;80;528;3280;6252001;US;United States;;11835;970;1;1;0;0;0
172.67.75.35;172.67.75.35;80;529;2680;6252001;US;United States;;4526;793;1;1;0;0;0
45.131.5.89;45.131.5.89;80;529;2280;2750405;NL;Netherlands;;8716;929;1;1;0;0;0
recyclekitchenwaste.com;199.34.228.76;80;530;1080;6252001;US;United States;;1739;913;1;1;0;0;0
172.67.180.65;172.67.180.65;80;531;100;0;;;;1698;799;1;1;0;0;0
206.238.236.252;206.238.236.252;80;532;40;1880252;SG;Singapore;Singapore;2838;904;1;1;0;0;0
159.112.235.37;159.112.235.37;80;532;40;6252001;US;United States;;8169;912;1;1;0;0;0
172.67.81.238;172.67.81.238;80;532;100;6252001;US;United States;;9316;830;1;1;0;0;0
172.67.185.188;172.67.185.188;80;532;80;6252001;US;United States;;11636;876;1;1;0;0;0
185.162.231.10;185.162.231.10;80;532;40;174982;AM;Armenia;;13571;1068;1;1;0;0;0
172.67.70.168;172.67.70.168;80;532;80;6252001;US;United States;;16213;882;1;1;0;0;0
24.249.199.4;24.249.199.4;4145;642;920;6252001;US;United States;;53872;31061;4;0;0;1;0
172.67.255.214;172.67.255.214;80;648;2060;6252001;US;United States;;16530;932;1;1;0;0;0
37.18.73.60;37.18.73.60;5566;649;320;2017370;RU;Russian Federation;;5764;633;4;0;0;1;1
200.174.198.32;200.174.198.32;8888;753;1980;3461311;BR;Brazil;Indaiatuba;667;405;3;1;0;0;0
52.188.28.218;52.188.28.218;3128;760;680;4792307;US;United States;Washington;1312;881;3;1;0;0;0
172.67.110.90;172.67.110.90;80;769;2620;6252001;US;United States;;5686;765;1;1;0;0;0
172.64.145.92;172.64.145.92;80;769;2600;6252001;US;United States;;10608;839;1;1;0;0;0
35.174.151.247;35.174.151.247;80;770;500;4744870;US;United States;Ashburn;236;4;3;1;0;0;0
156.146.56.231;156.146.56.231;8082;770;780;1880252;SG;Singapore;Singapore;162;127;4;1;0;0;0
173.245.59.175;173.245.59.175;80;771;80;0;;;;2400;810;1;1;0;0;0
172.67.167.56;172.67.167.56;80;771;100;6252001;US;United States;;7889;870;1;1;0;0;0
141.101.121.44;141.101.121.44;80;771;80;6255149;;;;10154;812;1;1;0;0;0
172.67.177.41;172.67.177.41;80;771;820;6252001;US;United States;;14030;939;1;1;0;0;0
172.67.181.122;172.67.181.122;80;771;820;6252001;US;United States;;21756;963;1;1;0;0;0
103.21.244.179;103.21.244.179;80;772;20;4744870;US;United States;Ashburn;10836;911;1;1;0;0;0
31.43.179.52;31.43.179.52;80;772;20;1522867;KZ;Kazakstan;;12145;993;1;1;0;0;0
45.12.31.150;45.12.31.150;80;772;20;798549;RO;Romania;;13716;1042;1;1;0;0;0
58.216.109.14;58.216.109.14;800;874;1240;1814991;CN;China;;3295;100;4;1;0;0;0
au.api.cloudflare.com;172.65.90.3;80;888;1320;0;;;;5630;46;1;1;0;0;0
125.250.5.158;125.250.5.158;80;890;680;1846898;KR;Korea;Anyang-si;57;62;4;1;0;0;0
142.93.202.130;142.93.202.130;3128;890;500;5101879;US;United States;North Bergen;8144;2727;1;1;0;0;0
172.67.212.255;172.67.212.255;80;891;100;0;;;;183;167;1;1;0;0;0
141.101.114.189;141.101.114.189;80;891;60;0;;;;245;181;1;1;0;0;0
45.131.7.42;45.131.7.42;80;891;20;2750405;NL;Netherlands;;6889;906;1;1;0;0;0
173.245.49.247;173.245.49.247;80;891;80;2988507;FR;France;Paris;8324;842;1;1;0;0;0
141.101.123.119;141.101.123.119;80;891;60;6255149;;;;10188;800;1;1;0;0;0
172.67.182.45;172.67.182.45;80;891;60;6252001;US;United States;;21967;952;1;1;0;0;0
63.141.128.194;63.141.128.194;80;1007;4480;6252001;US;United States;;7573;928;1;1;0;0;0
172.67.181.63;172.67.181.63;80;1007;4600;6252001;US;United States;;21743;965;1;1;0;0;0
120.71.1.56;120.71.1.56;8093;1008;1380;1814991;CN;China;;215;41;1;1;0;0;0
8.219.77.141;8.219.77.141;80;1008;1140;1880251;SG;Singapore;;10898;145;3;1;0;0;0
113.200.109.19;113.200.109.19;80;1009;980;1790630;CN;China;Xi'an;341;87;4;1;0;0;0
74.176.195.135;74.176.195.135;80;1009;900;1850147;JP;Japan;Tokyo;382;137;3;1;0;0;0
4.213.98.253;4.213.98.253;80;1009;900;1259229;IN;India;Pune;371;116;3;1;0;0;0
4.213.167.178;4.213.167.178;80;1010;820;1259229;IN;India;Pune;324;91;3;1;0;0;0
65.1.148.157;65.1.148.157;80;1010;660;1275339;IN;India;Mumbai;3029;88;3;1;0;0;0
159.203.61.169;159.203.61.169;8080;1121;3660;6167865;CA;Canada;Toronto;5677;5590;4;1;0;0;0
64.188.81.172;64.188.81.172;10524;1127;120;2673730;SE;Sweden;Stockholm;69;58;4;0;0;1;0
172.67.75.174;172.67.75.174;80;1130;1760;6252001;US;United States;;11954;799;1;1;0;0;0
