host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
74.119.144.60;74.119.144.60;4145;24;920;6252001;US;United States;;20525;17876;4;0;0;1;1
184.168.121.153;184.168.121.153;47137;24;2800;1880252;SG;Singapore;Singapore;39;162;4;0;0;0;1
190.0.15.18;190.0.15.18;5678;28;4200;3686110;CO;Colombia;;648;4154;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;30;1100;6251999;CA;Canada;;18113;6862;4;0;0;1;1
83.68.136.236;83.68.136.236;80;30;220;2761369;AT;Austria;Vienna;4867;6033;4;1;0;0;0
184.185.2.12;184.185.2.12;4145;32;980;4544379;US;United States;;31003;5163;4;0;0;1;1
98.181.137.83;98.181.137.83;4145;32;900;5506956;US;United States;Las Vegas;23718;6786;4;0;0;1;1
103.216.50.206;103.216.50.206;8080;33;960;1821306;KH;Cambodia;Phnom Penh;1369;726;4;1;0;0;0
88.84.62.5;88.84.62.5;4153;35;1260;3135377;NO;Norway;Sunndals?ra;566;3625;4;0;0;1;0
102.165.58.218;102.165.58.218;8080;36;1000;1821306;KH;Cambodia;Phnom Penh;5275;2374;4;1;0;0;0
168.126.68.80;168.126.68.80;80;36;1340;8349532;KR;Korea;Seongbuk-gu;2343;1028;4;1;0;0;0
192.252.211.197;192.252.211.197;14921;39;1920;6167865;CA;Canada;Toronto;35095;25765;4;0;0;1;1
111.26.177.28;111.26.177.28;9091;39;1660;2038180;CN;China;Changchun;1598;120;4;1;0;0;0
91.150.189.122;91.150.189.122;60647;41;1380;759734;PL;Poland;Rzesz?w;3795;7937;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;43;880;6252001;US;United States;;19325;18422;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;44;1980;6252001;US;United States;;33927;25946;4;0;0;1;0
188.32.100.60;188.32.100.60;8080;45;20;524901;RU;Russian Federation;Moscow;4552;716;4;1;0;0;0
72.195.114.184;72.195.114.184;4145;46;880;6252001;US;United States;;51178;26395;4;0;0;1;1
51.91.109.83;51.91.109.83;80;48;2080;3017382;FR;France;;4293;3468;4;1;0;0;0
148.72.165.7;148.72.165.7;30118;48;2560;4407066;US;United States;St Louis;563;2278;2;1;0;0;0
142.54.237.38;142.54.237.38;4145;49;1040;6252001;US;United States;;2355;153;4;0;0;1;1
199.102.106.94;199.102.106.94;4145;51;1100;6252001;US;United States;;17610;8835;4;0;0;1;1
