host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.203.61.169;159.203.61.169;3128;133;980;6167865;CA;Canada;Toronto;5900;5443;4;1;0;0;0
139.59.1.14;139.59.1.14;8080;135;1540;1277333;IN;India;Bengaluru;1512;727;4;1;0;0;0
198.199.86.11;198.199.86.11;3128;135;960;5101879;US;United States;North Bergen;3859;3889;4;1;0;0;0
209.97.150.167;209.97.150.167;3128;135;1000;5096699;US;United States;Clifton;5215;5715;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;135;800;1880251;SG;Singapore;;25636;13147;4;1;0;0;0
134.209.29.120;134.209.29.120;3128;137;220;2643743;GB;United Kingdom;London;4786;5001;4;1;0;0;0
8.219.97.248;8.219.97.248;80;138;2720;1880251;SG;Singapore;;44474;20272;4;1;0;0;0
34.194.41.221;34.194.41.221;80;174;460;4744870;US;United States;Ashburn;1508;27;3;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;212;5100;4528097;;;;7872;543;4;0;0;1;0
141.101.122.58;141.101.122.58;80;231;100;6255149;;;;9985;468;1;1;0;0;0
172.67.73.111;172.67.73.111;80;231;100;6252001;US;United States;;10703;501;1;1;0;0;0
103.21.244.24;103.21.244.24;80;232;40;4744870;US;United States;Ashburn;15326;606;1;1;0;0;0
103.21.244.167;103.21.244.167;80;234;20;4744870;US;United States;Ashburn;10723;513;1;1;0;0;0
185.238.228.217;185.238.228.217;80;234;20;2510769;ES;Spain;;11428;592;1;1;0;0;0
185.162.228.68;185.162.228.68;80;234;20;174982;AM;Armenia;;13728;652;1;1;0;0;0
66.235.200.175;66.235.200.175;80;350;4560;6252001;US;United States;;9865;512;1;1;0;0;0
45.12.31.249;45.12.31.249;80;351;3740;798549;RO;Romania;;13680;667;1;1;0;0;0
173.245.59.112;173.245.59.112;80;352;2060;0;;;;3272;488;1;1;0;0;0
172.67.70.220;172.67.70.220;80;352;2160;6252001;US;United States;;8758;469;1;1;0;0;0
45.131.6.155;45.131.6.155;80;354;40;2750405;NL;Netherlands;;6758;517;1;1;0;0;0
173.245.49.212;173.245.49.212;80;354;80;2988507;FR;France;Paris;8126;498;1;1;0;0;0
172.67.155.185;172.67.155.185;80;354;60;6252001;US;United States;;10561;551;1;1;0;0;0
172.67.214.97;172.67.214.97;80;354;100;6252001;US;United States;;11463;574;1;1;0;0;0
172.67.182.13;172.67.182.13;80;354;100;6252001;US;United States;;11437;570;1;1;0;0;0
45.12.31.7;45.12.31.7;80;354;20;798549;RO;Romania;;13582;654;1;1;0;0;0
45.12.30.52;45.12.30.52;80;354;40;798549;RO;Romania;;13748;624;1;1;0;0;0
au.api.cloudflare.com;172.65.90.0;80;471;1280;0;;;;4419;16;1;1;0;0;0
190.58.248.86;190.58.248.86;80;471;740;3573727;TT;Trinidad and Tobago;San Juan;16104;319;4;1;0;0;0
89.58.57.45;89.58.57.45;80;472;540;2861650;DE;Germany;Nuremberg;1649;967;4;1;0;0;0
194.219.134.234;194.219.134.234;80;472;320;264371;GR;Greece;Athens;5340;309;4;1;0;0;0
213.143.113.82;213.143.113.82;80;473;200;2761369;AT;Austria;Vienna;17825;273;4;1;0;0;0
185.162.228.118;185.162.228.118;80;473;1660;174982;AM;Armenia;;13680;655;1;1;0;0;0
62.99.138.162;62.99.138.162;80;474;200;2761369;AT;Austria;Vienna;13088;221;4;1;0;0;0
23.227.39.239;23.227.39.239;80;475;100;6094817;CA;Canada;Ottawa;7784;491;1;1;0;0;0
45.85.119.235;45.85.119.235;80;475;20;798549;RO;Romania;;8388;518;1;1;0;0;0
23.227.39.70;23.227.39.70;80;713;580;6094817;CA;Canada;Ottawa;7600;471;1;1;0;0;0
45.131.6.127;45.131.6.127;80;714;460;2750405;NL;Netherlands;;6802;513;1;1;0;0;0
172.67.70.178;172.67.70.178;80;714;60;6252001;US;United States;;8778;489;1;1;0;0;0
172.67.204.142;172.67.204.142;80;714;60;6252001;US;United States;;10235;569;1;1;0;0;0
172.64.69.135;172.64.69.135;80;714;60;6252001;US;United States;;10736;528;1;1;0;0;0
185.162.229.160;185.162.229.160;80;714;20;174982;AM;Armenia;;13536;633;1;1;0;0;0
45.12.31.29;45.12.31.29;80;714;20;798549;RO;Romania;;13762;612;1;1;0;0;0
173.245.49.40;173.245.49.40;80;714;100;2988507;FR;France;Paris;15895;640;1;1;0;0;0
190.93.247.5;190.93.247.5;80;714;80;3624060;CR;Costa Rica;;17720;617;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;809;4820;4508722;US;United States;Cincinnati;65535;10360;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;813;5060;4508722;US;United States;Cincinnati;65535;11080;4;0;0;1;0
111.61.73.175;111.61.73.175;7302;816;2660;1795270;CN;China;Shijiazhuang;153;267;4;0;0;0;1
107.181.161.81;107.181.161.81;4145;823;980;6252001;US;United States;;17798;12906;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;823;980;6252001;US;United States;;17938;12653;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;823;980;5368361;US;United States;Los Angeles;19404;11752;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;823;980;5368361;US;United States;Los Angeles;19323;11942;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;823;980;4684888;US;United States;Dallas;20161;11764;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;823;960;6252001;US;United States;;30610;11554;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;823;1000;6252001;US;United States;;30036;11389;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;823;940;6252001;US;United States;;29155;20203;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;823;960;6252001;US;United States;;27525;19862;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;823;1020;6252001;US;United States;;29983;12446;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;823;980;5950267;;;;33181;12420;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;823;1000;5950267;;;;33628;11901;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;823;980;5950267;;;;35046;12550;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;823;900;6252001;US;United States;;41898;13394;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;823;900;6252001;US;United States;;56764;19924;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;823;880;6252001;US;United States;;55298;18437;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;823;920;6252001;US;United States;;63361;19919;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;823;880;6252001;US;United States;;54541;29196;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;824;880;6252001;US;United States;;61353;23849;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;824;880;6252001;US;United States;;52070;28937;4;0;0;1;0
173.245.49.243;173.245.49.243;80;831;80;2988507;FR;France;Paris;8062;512;1;1;0;0;0
173.245.49.69;173.245.49.69;80;831;60;2988507;FR;France;Paris;8287;529;1;1;0;0;0
172.67.80.120;172.67.80.120;80;831;60;6252001;US;United States;;10296;503;1;1;0;0;0
31.43.179.103;31.43.179.103;80;831;140;1522867;KZ;Kazakstan;;11402;600;1;1;0;0;0
172.67.171.207;172.67.171.207;80;831;60;6252001;US;United States;;12100;587;1;1;0;0;0
164.38.155.50;164.38.155.50;80;832;20;2635167;GB;United Kingdom;;8037;515;1;1;0;0;0
66.42.224.229;66.42.224.229;41679;858;3980;4508722;US;United States;Cincinnati;65535;10259;4;0;0;1;0
221.1.104.177;221.1.104.177;7302;859;1160;1814991;CN;China;;311;200;4;0;0;0;1
159.203.61.169;159.203.61.169;1080;863;2220;6167865;CA;Canada;Toronto;10466;10861;4;0;0;0;1
103.171.83.25;103.171.83.25;10810;864;1540;1643084;ID;Indonesia;;106;343;4;0;0;0;1
109.196.140.199;109.196.140.199;1080;865;440;569742;RU;Russian Federation;Chaykovskiy;20;127;4;0;0;0;1
103.82.27.24;103.82.27.24;10001;865;2820;1562822;VN;Vietnam;;1144;59;4;0;0;1;0
45.115.112.142;45.115.112.142;11011;866;4380;1210997;BD;Bangladesh;;49;127;4;0;0;0;1
212.124.22.245;212.124.22.245;1080;866;780;2017370;RU;Russian Federation;;314;672;4;0;0;0;1
208.65.90.3;208.65.90.3;4145;866;860;6252001;US;United States;;5727;2998;4;0;0;1;0
134.199.159.23;134.199.159.23;1080;868;1480;6252001;US;United States;;1984;1076;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;868;980;5382496;US;United States;Pico Rivera;58143;19217;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;869;980;5351515;US;United States;Garden Grove;21312;9813;4;0;0;1;0
184.178.172.28;184.178.172.28;15294;870;860;4544349;US;United States;Oklahoma City;55859;31130;4;0;0;1;0
121.169.46.116;121.169.46.116;1090;874;1740;1839652;KR;Korea;Osan;2400;794;4;0;0;0;1
47.243.94.125;47.243.94.125;1080;875;1060;1819729;HK;Hong Kong;Hong Kong;733;359;4;0;0;0;1
5.58.47.25;5.58.47.25;3629;925;1340;691650;UA;Ukraine;Ternopil;80;267;4;0;0;1;0
184.181.217.210;184.181.217.210;4145;926;1060;6252001;US;United States;;48145;28256;4;0;0;0;1
68.71.252.38;68.71.252.38;4145;928;1000;6252001;US;United States;;6092;1453;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;928;1000;6252001;US;United States;;6214;1505;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;928;940;6252001;US;United States;;3893;1976;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;928;980;6252001;US;United States;;7560;1503;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;929;880;5505411;US;United States;Henderson;1876;53;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;929;900;6252001;US;United States;;3568;2000;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;929;1000;6252001;US;United States;;5584;1412;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;929;1000;6252001;US;United States;;7668;1434;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;929;1000;6252001;US;United States;;7700;1516;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;929;980;6251999;CA;Canada;;21203;9015;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;929;920;6252001;US;United States;;22710;21089;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;929;920;6252001;US;United States;;52691;32872;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;930;980;6252001;US;United States;;5443;1250;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;930;980;6252001;US;United States;;7611;1550;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;930;1020;6252001;US;United States;;4366;2243;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;930;900;6252001;US;United States;;11515;2768;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;930;1000;5368361;US;United States;Los Angeles;17829;9460;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;930;980;6252001;US;United States;;19855;10709;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;930;1000;6252001;US;United States;;19668;9305;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;930;980;6252001;US;United States;;19769;11869;4;0;0;1;0
