host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.195.34.59;72.195.34.59;4145;48;1100;6252001;US;United States;;50863;27356;4;0;0;0;1
67.43.228.250;67.43.228.250;13941;49;1020;6251999;CA;Canada;;33;110;4;1;0;0;0
168.119.53.93;168.119.53.93;80;50;3820;2927913;DE;Germany;Falkenstein;958;826;4;1;0;0;0
211.78.63.115;211.78.63.115;80;52;2740;1671566;TW;Taiwan;Nantou City;1300;6274;4;1;0;0;0
77.37.41.168;77.37.41.168;80;55;3460;3448439;BR;Brazil;S?o Paulo;378;804;4;1;0;0;0
103.160.41.54;103.160.41.54;1080;55;5100;1643084;ID;Indonesia;;281;1496;1;1;0;0;0
91.65.103.3;91.65.103.3;80;63;1420;2950159;DE;Germany;Berlin;1318;1907;4;1;0;0;0
184.185.2.12;184.185.2.12;4145;64;1160;4544379;US;United States;;31734;7584;4;0;0;0;1
188.166.56.246;188.166.56.246;80;67;1920;2759794;NL;Netherlands;Amsterdam;8740;17836;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;68;1760;1814991;CN;China;;19722;8125;4;1;0;0;0
185.46.97.75;185.46.97.75;1080;71;20;2017370;RU;Russian Federation;;13416;3475;4;0;0;0;1
205.177.85.130;205.177.85.130;39593;73;2520;6252001;US;United States;;2205;10988;4;0;0;1;0
122.151.54.147;122.151.54.147;80;79;2120;2158177;AU;Australia;Melbourne;8843;5341;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;83;900;1821306;KH;Cambodia;Phnom Penh;16203;3959;4;1;0;0;0
102.213.22.59;102.213.22.59;8080;84;1000;1105776;ZA;South Africa;Midrand;5431;755;4;1;0;0;0
195.35.2.231;195.35.2.231;80;86;5100;2921044;DE;Germany;;925;1364;4;1;0;0;0
43.132.219.102;43.132.219.102;80;87;1340;1819729;HK;Hong Kong;Hong Kong;19610;184;1;1;0;0;0
180.178.37.114;180.178.37.114;80;87;760;1819730;HK;Hong Kong;;5195;48;1;1;0;0;0
89.116.23.45;89.116.23.45;80;88;80;593116;LT;Lithuania;Vilnius;1350;1563;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;96;880;1562822;VN;Vietnam;;39534;8270;4;1;0;0;0
142.93.202.130;142.93.202.130;3128;96;540;5101879;US;United States;North Bergen;3514;638;1;1;0;0;0
95.177.184.57;95.177.184.57;80;96;520;108410;SA;Saudi Arabia;Riyadh;3125;1489;4;1;0;0;0
218.205.43.68;218.205.43.68;99;102;4100;1814991;CN;China;;4591;1031;4;1;0;0;0
200.174.198.86;200.174.198.86;8888;144;2840;3453643;BR;Brazil;Piracicaba;5418;4619;4;0;1;0;0
172.67.203.227;172.67.203.227;80;149;380;6252001;US;United States;;7871;77;1;1;0;0;0
172.67.181.145;172.67.181.145;80;150;440;6252001;US;United States;;19292;141;1;1;0;0;0
172.64.171.178;172.64.171.178;80;150;200;6252001;US;United States;;14354;107;1;1;0;0;0
45.12.30.159;45.12.30.159;80;150;100;798549;RO;Romania;;11436;127;1;1;0;0;0
185.162.229.154;185.162.229.154;80;150;440;174982;AM;Armenia;;11283;147;1;1;0;0;0
45.12.31.239;45.12.31.239;80;150;100;798549;RO;Romania;;11261;149;1;1;0;0;0
185.162.228.213;185.162.228.213;80;150;440;174982;AM;Armenia;;11208;185;1;1;0;0;0
45.12.30.144;45.12.30.144;80;150;1040;798549;RO;Romania;;11320;136;1;1;0;0;0
45.12.31.50;45.12.31.50;80;150;340;798549;RO;Romania;;11336;160;1;1;0;0;0
185.162.230.166;185.162.230.166;80;150;440;174982;AM;Armenia;;11154;180;1;1;0;0;0
45.12.30.230;45.12.30.230;80;150;660;798549;RO;Romania;;11230;160;1;1;0;0;0
45.131.7.195;45.131.7.195;80;150;660;2750405;NL;Netherlands;;7394;53;1;1;0;0;0
23.227.39.222;23.227.39.222;80;150;840;6094817;CA;Canada;Ottawa;6367;40;1;1;0;0;0
50.217.226.45;50.217.226.45;80;150;540;4911600;US;United States;Skokie;8056;121;4;1;0;0;0
50.217.226.46;50.217.226.46;80;150;520;4911600;US;United States;Skokie;8162;144;4;1;0;0;0
173.245.49.132;173.245.49.132;80;150;20;2988507;FR;France;Paris;5699;21;1;1;0;0;0
173.245.49.152;173.245.49.152;80;150;20;2988507;FR;France;Paris;5721;24;1;1;0;0;0
5.182.34.202;5.182.34.202;80;150;440;3173435;IT;Italy;Milan;2077;0;1;1;0;0;0
188.114.99.66;188.114.99.66;80;150;280;0;;;;489;1;1;1;0;0;0
172.67.26.132;172.67.26.132;80;151;80;6252001;US;United States;;14557;79;1;1;0;0;0
185.162.228.87;185.162.228.87;80;151;80;174982;AM;Armenia;;11309;147;1;1;0;0;0
185.162.229.100;185.162.229.100;80;151;80;174982;AM;Armenia;;11363;133;1;1;0;0;0
45.12.31.207;45.12.31.207;80;151;380;798549;RO;Romania;;11240;162;1;1;0;0;0
23.227.38.78;23.227.38.78;80;151;240;6251999;CA;Canada;;11402;119;1;1;0;0;0
185.162.230.171;185.162.230.171;80;151;240;174982;AM;Armenia;;11181;179;1;1;0;0;0
45.12.31.93;45.12.31.93;80;151;240;798549;RO;Romania;;11288;150;1;1;0;0;0
185.162.229.253;185.162.229.253;80;151;240;174982;AM;Armenia;;11279;148;1;1;0;0;0
