host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.98;185.162.231.98;80;142;4740;174982;AM;Armenia;;13551;671;1;1;0;0;0
65.109.27.32;65.109.27.32;1080;169;500;658225;FI;Finland;Helsinki;286;94;4;0;0;1;0
46.254.92.165;46.254.92.165;80;203;4860;2017370;RU;Russian Federation;;526;493;1;1;0;0;0
66.235.200.29;66.235.200.29;80;207;100;6252001;US;United States;;6835;506;1;1;0;0;0
23.227.39.12;23.227.39.12;80;207;80;6094817;CA;Canada;Ottawa;6943;480;1;1;0;0;0
172.64.84.62;172.64.84.62;80;207;80;6252001;US;United States;;8475;503;1;1;0;0;0
23.227.39.94;23.227.39.94;80;207;80;6094817;CA;Canada;Ottawa;9285;482;1;1;0;0;0
141.193.213.31;141.193.213.31;80;208;20;6252001;US;United States;;9090;513;1;1;0;0;0
172.67.178.252;172.67.178.252;80;323;3940;0;;;;3309;494;1;1;0;0;0
172.67.204.158;172.67.204.158;80;323;3940;6252001;US;United States;;8825;572;1;1;0;0;0
159.112.235.79;159.112.235.79;80;324;3920;6252001;US;United States;;8318;513;1;1;0;0;0
185.162.231.153;185.162.231.153;80;324;3620;174982;AM;Armenia;;13563;662;1;1;0;0;0
172.67.146.43;172.67.146.43;80;326;1340;0;;;;1248;485;1;1;0;0;0
173.245.49.44;173.245.49.44;80;326;1340;2988507;FR;France;Paris;16062;626;1;1;0;0;0
172.67.72.12;172.67.72.12;80;327;120;0;;;;2988;477;1;1;0;0;0
185.170.166.92;185.170.166.92;80;327;40;2635167;GB;United Kingdom;;8371;524;1;1;0;0;0
23.227.39.168;23.227.39.168;80;327;100;6094817;CA;Canada;Ottawa;9364;506;1;1;0;0;0
141.101.123.75;141.101.123.75;80;327;100;6255149;;;;9992;459;1;1;0;0;0
63.141.128.135;63.141.128.135;80;328;40;6252001;US;United States;;7532;510;1;1;0;0;0
185.162.231.187;185.162.231.187;80;328;20;174982;AM;Armenia;;13525;677;1;1;0;0;0
103.247.23.53;103.247.23.53;4317;342;4820;1643084;ID;Indonesia;;7;56;1;1;0;0;0
103.41.32.250;103.41.32.250;51951;346;3880;1275339;IN;India;Mumbai;26;237;4;0;0;1;0
103.221.228.50;103.221.228.50;5678;421;2260;1562822;VN;Vietnam;;29;155;4;0;0;1;0
103.239.200.226;103.239.200.226;11;427;1340;1694008;PH;Philippines;;37;563;4;0;0;0;1
39.185.41.193;39.185.41.193;5911;428;840;1799397;CN;China;Ningbo;570;95;1;1;0;0;0
media.nusuk.sa;172.65.90.46;80;443;520;0;;;;417;3;1;1;0;0;0
18.216.55.100;18.216.55.100;80;444;560;4509177;US;United States;Columbus;1712;50;3;1;0;0;0
62.99.138.162;62.99.138.162;80;444;200;2761369;AT;Austria;Vienna;13076;221;4;1;0;0;0
45.85.118.26;45.85.118.26;80;445;20;798549;RO;Romania;;252;262;1;1;0;0;0
45.131.6.132;45.131.6.132;80;445;20;2750405;NL;Netherlands;;7810;524;1;1;0;0;0
172.67.70.41;172.67.70.41;80;445;80;6252001;US;United States;;8759;523;1;1;0;0;0
45.131.5.127;45.131.5.127;80;445;20;2750405;NL;Netherlands;;9032;538;1;1;0;0;0
172.64.146.137;172.64.146.137;80;445;120;6252001;US;United States;;10741;526;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;514;5100;4508722;US;United States;Cincinnati;65535;10360;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;528;1000;6252001;US;United States;;27509;19862;4;0;0;1;0
