host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.252;172.67.181.252;80;124;1680;6252001;US;United States;;7685;82;1;1;0;0;0
172.67.133.150;172.67.133.150;80;125;680;6252001;US;United States;;5943;61;1;1;0;0;0
160.153.0.35;160.153.0.35;80;125;1040;2759794;NL;Netherlands;Amsterdam;4302;23;1;1;0;0;0
172.64.136.9;172.64.136.9;80;126;200;6252001;US;United States;;13789;95;1;1;0;0;0
172.67.224.246;172.67.224.246;80;126;220;6252001;US;United States;;12892;128;1;1;0;0;0
185.162.228.160;185.162.228.160;80;126;100;174982;AM;Armenia;;10024;148;1;1;0;0;0
185.162.230.107;185.162.230.107;80;126;100;174982;AM;Armenia;;9871;160;1;1;0;0;0
185.162.228.230;185.162.228.230;80;126;100;174982;AM;Armenia;;9936;155;1;1;0;0;0
45.12.31.50;45.12.31.50;80;126;440;798549;RO;Romania;;9988;160;1;1;0;0;0
185.162.229.152;185.162.229.152;80;126;640;174982;AM;Armenia;;9988;150;1;1;0;0;0
185.162.230.10;185.162.230.10;80;126;240;174982;AM;Armenia;;9871;168;1;1;0;0;0
45.12.31.246;45.12.31.246;80;126;440;798549;RO;Romania;;9901;171;1;1;0;0;0
23.227.38.62;23.227.38.62;80;126;140;6251999;CA;Canada;;10019;136;1;1;0;0;0
185.162.228.92;185.162.228.92;80;126;440;174982;AM;Armenia;;9857;144;1;1;0;0;0
45.12.30.119;45.12.30.119;80;126;160;798549;RO;Romania;;9967;133;1;1;0;0;0
45.12.31.14;45.12.31.14;80;126;740;798549;RO;Romania;;9935;143;1;1;0;0;0
31.43.179.231;31.43.179.231;80;126;840;1522867;KZ;Kazakstan;;8388;103;1;1;0;0;0
172.67.171.213;172.67.171.213;80;126;260;6252001;US;United States;;8401;79;1;1;0;0;0
188.114.96.5;188.114.96.5;80;126;640;2759794;NL;Netherlands;Amsterdam;7897;118;1;1;0;0;0
141.193.213.112;141.193.213.112;80;126;240;6252001;US;United States;;7635;66;1;1;0;0;0
172.67.2.16;172.67.2.16;80;126;200;6252001;US;United States;;7005;37;1;1;0;0;0
172.67.24.57;172.67.24.57;80;126;200;6252001;US;United States;;6611;26;1;1;0;0;0
172.67.216.236;172.67.216.236;80;126;40;6252001;US;United States;;6335;70;1;1;0;0;0
172.67.5.239;172.67.5.239;80;126;200;6252001;US;United States;;6360;31;1;1;0;0;0
141.101.120.3;141.101.120.3;80;126;200;6255149;;;;6143;23;1;1;0;0;0
141.101.120.207;141.101.120.207;80;126;220;6255149;;;;6134;25;1;1;0;0;0
141.101.120.216;141.101.120.216;80;126;220;6255149;;;;6127;20;1;1;0;0;0
141.101.122.112;141.101.122.112;80;126;200;6255149;;;;6153;20;1;1;0;0;0
141.101.122.243;141.101.122.243;80;126;220;6255149;;;;6149;17;1;1;0;0;0
159.112.235.114;159.112.235.114;80;126;540;6252001;US;United States;;6087;51;1;1;0;0;0
159.112.235.150;159.112.235.150;80;126;100;6252001;US;United States;;6071;42;1;1;0;0;0
159.112.235.222;159.112.235.222;80;126;640;6252001;US;United States;;5891;44;1;1;0;0;0
172.67.75.92;172.67.75.92;80;126;200;6252001;US;United States;;5554;34;1;1;0;0;0
45.131.5.204;45.131.5.204;80;126;340;2750405;NL;Netherlands;;5442;36;1;1;0;0;0
66.235.200.187;66.235.200.187;80;126;20;6252001;US;United States;;5418;11;1;1;0;0;0
172.67.164.135;172.67.164.135;80;126;200;6252001;US;United States;;5384;61;1;1;0;0;0
45.131.7.241;45.131.7.241;80;126;640;2750405;NL;Netherlands;;5120;38;1;1;0;0;0
172.67.169.220;172.67.169.220;80;126;200;6252001;US;United States;;4978;55;1;1;0;0;0
159.112.235.134;159.112.235.134;80;126;240;6252001;US;United States;;4881;28;1;1;0;0;0
172.67.12.89;172.67.12.89;80;126;200;6252001;US;United States;;4785;23;1;1;0;0;0
45.131.5.59;45.131.5.59;80;126;440;2750405;NL;Netherlands;;4608;26;1;1;0;0;0
63.141.128.27;63.141.128.27;80;126;100;6252001;US;United States;;4507;24;1;1;0;0;0
159.112.235.172;159.112.235.172;80;126;180;6252001;US;United States;;4502;22;1;1;0;0;0
