host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
61.158.175.38;61.158.175.38;9002;87;980;1783934;CN;China;Shangqiu;14871;3361;4;1;0;0;0
23.227.38.139;23.227.38.139;80;89;80;6251999;CA;Canada;;13531;311;1;1;0;0;0
141.101.120.60;141.101.120.60;80;89;120;6255149;;;;9797;179;1;1;0;0;0
103.160.204.220;103.160.204.220;80;89;180;0;;;;437;124;1;1;0;0;0
45.85.119.94;45.85.119.94;80;89;20;798549;RO;Romania;;193;176;1;1;0;0;0
45.12.31.8;45.12.31.8;80;90;40;798549;RO;Romania;;13619;326;1;1;0;0;0
141.101.120.46;141.101.120.46;80;90;80;6255149;;;;9880;172;1;1;0;0;0
141.101.121.195;141.101.121.195;80;90;100;6255149;;;;9776;166;1;1;0;0;0
159.112.235.180;159.112.235.180;80;90;20;6252001;US;United States;;8481;203;1;1;0;0;0
45.131.7.26;45.131.7.26;80;90;20;2750405;NL;Netherlands;;8020;187;1;1;0;0;0
172.67.229.153;172.67.229.153;80;90;100;6252001;US;United States;;7727;238;1;1;0;0;0
188.42.88.244;188.42.88.244;80;90;20;2960313;LU;Luxembourg;;254;154;1;1;0;0;0
154.197.75.40;154.197.75.40;80;90;20;241170;SC;Seychelles;;232;169;1;1;0;0;0
195.245.221.229;195.245.221.229;80;90;20;1522867;KZ;Kazakstan;;209;171;1;1;0;0;0
185.221.160.33;185.221.160.33;80;90;20;524925;RU;Russian Federation;;238;192;1;1;0;0;0
185.193.30.207;185.193.30.207;80;90;20;2635167;GB;United Kingdom;;183;159;1;1;0;0;0
185.174.138.70;185.174.138.70;80;90;320;524925;RU;Russian Federation;;77;63;1;1;0;0;0
45.12.31.155;45.12.31.155;80;91;20;798549;RO;Romania;;13587;322;1;1;0;0;0
5.182.34.46;5.182.34.46;80;91;20;3173435;IT;Italy;Milan;4414;176;1;1;0;0;0
5.182.34.165;5.182.34.165;80;91;20;3173435;IT;Italy;Milan;4385;166;1;1;0;0;0
172.67.180.45;172.67.180.45;80;150;100;6252001;US;United States;;15003;269;1;1;0;0;0
185.162.231.168;185.162.231.168;80;150;20;174982;AM;Armenia;;13470;358;1;1;0;0;0
185.162.231.14;185.162.231.14;80;150;20;174982;AM;Armenia;;13431;371;1;1;0;0;0
185.162.230.246;185.162.230.246;80;150;20;174982;AM;Armenia;;13426;377;1;1;0;0;0
185.162.230.171;185.162.230.171;80;150;20;174982;AM;Armenia;;13480;353;1;1;0;0;0
185.162.228.59;185.162.228.59;80;150;20;174982;AM;Armenia;;13527;336;1;1;0;0;0
185.162.231.185;185.162.231.185;80;150;20;174982;AM;Armenia;;13420;363;1;1;0;0;0
185.162.230.204;185.162.230.204;80;150;20;174982;AM;Armenia;;13396;344;1;1;0;0;0
141.193.213.7;141.193.213.7;80;150;20;6252001;US;United States;;11291;228;1;1;0;0;0
172.67.182.114;172.67.182.114;80;151;20;6252001;US;United States;;21419;342;1;1;0;0;0
185.162.229.147;185.162.229.147;80;151;20;174982;AM;Armenia;;13603;321;1;1;0;0;0
185.162.228.64;185.162.228.64;80;151;20;174982;AM;Armenia;;13571;323;1;1;0;0;0
185.162.229.135;185.162.229.135;80;151;40;174982;AM;Armenia;;13553;299;1;1;0;0;0
141.101.122.191;141.101.122.191;80;151;80;6255149;;;;9915;172;1;1;0;0;0
