host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.130.5;192.111.130.5;17002;166;1980;6092122;CA;Canada;Oakville;23234;22242;4;0;0;1;1
173.245.49.54;173.245.49.54;80;170;960;2988507;FR;France;Paris;11253;128;1;1;0;0;0
117.160.250.134;117.160.250.134;8899;170;1220;1814991;CN;China;;7149;114;4;1;0;0;0
172.67.181.75;172.67.181.75;80;171;500;6252001;US;United States;;17038;141;1;1;0;0;0
173.245.49.44;173.245.49.44;80;171;720;2988507;FR;France;Paris;11400;141;1;1;0;0;0
185.162.228.133;185.162.228.133;80;171;240;174982;AM;Armenia;;9007;138;1;1;0;0;0
23.227.39.254;23.227.39.254;80;171;200;6251999;CA;Canada;;6305;45;1;1;0;0;0
172.67.140.0;172.67.140.0;80;171;160;6252001;US;United States;;5314;69;1;1;0;0;0
23.227.39.8;23.227.39.8;80;171;160;6094817;CA;Canada;Ottawa;4991;20;1;1;0;0;0
172.67.70.217;172.67.70.217;80;171;200;6252001;US;United States;;4069;27;1;1;0;0;0
172.67.108.82;172.67.108.82;80;171;200;6252001;US;United States;;2576;15;1;1;0;0;0
23.227.39.50;23.227.39.50;80;171;220;6094817;CA;Canada;Ottawa;2245;12;1;1;0;0;0
172.67.242.195;172.67.242.195;80;172;600;6252001;US;United States;;12863;134;1;1;0;0;0
45.12.30.191;45.12.30.191;80;172;160;798549;RO;Romania;;8947;171;1;1;0;0;0
31.43.179.120;31.43.179.120;80;172;120;1522867;KZ;Kazakstan;;7429;130;1;1;0;0;0
185.238.228.183;185.238.228.183;80;172;120;2510769;ES;Spain;;6346;57;1;1;0;0;0
103.21.244.100;103.21.244.100;80;172;60;4744870;US;United States;Ashburn;5998;37;1;1;0;0;0
141.101.122.183;141.101.122.183;80;172;40;6255149;;;;5233;24;1;1;0;0;0
141.101.123.57;141.101.123.57;80;172;60;6255149;;;;5252;18;1;1;0;0;0
66.235.200.61;66.235.200.61;80;172;40;6252001;US;United States;;4775;19;1;1;0;0;0
63.141.128.28;63.141.128.28;80;172;120;6252001;US;United States;;4680;33;1;1;0;0;0
173.245.49.217;173.245.49.217;80;172;720;2988507;FR;France;Paris;3457;12;1;1;0;0;0
45.131.5.87;45.131.5.87;80;172;120;2750405;NL;Netherlands;;2254;13;1;1;0;0;0
108.162.194.129;108.162.194.129;80;172;40;6252001;US;United States;;1871;4;1;1;0;0;0
172.67.182.40;172.67.182.40;80;173;200;6252001;US;United States;;17082;141;1;1;0;0;0
172.67.182.165;172.67.182.165;80;173;200;6252001;US;United States;;17071;127;1;1;0;0;0
172.67.181.167;172.67.181.167;80;173;160;6252001;US;United States;;17051;131;1;1;0;0;0
173.245.49.42;173.245.49.42;80;173;1080;2988507;FR;France;Paris;11261;149;1;1;0;0;0
103.21.244.16;103.21.244.16;80;173;20;4744870;US;United States;Ashburn;10555;167;1;1;0;0;0
185.162.229.14;185.162.229.14;80;173;100;174982;AM;Armenia;;9087;140;1;1;0;0;0
45.12.30.5;45.12.30.5;80;173;220;798549;RO;Romania;;9032;164;1;1;0;0;0
185.162.228.249;185.162.228.249;80;173;240;174982;AM;Armenia;;9105;149;1;1;0;0;0
185.162.229.7;185.162.229.7;80;173;120;174982;AM;Armenia;;9061;171;1;1;0;0;0
185.162.228.182;185.162.228.182;80;173;120;174982;AM;Armenia;;9081;153;1;1;0;0;0
173.245.49.78;173.245.49.78;80;173;920;2988507;FR;France;Paris;9045;144;1;1;0;0;0
185.162.228.194;185.162.228.194;80;173;260;174982;AM;Armenia;;9007;151;1;1;0;0;0
172.67.160.226;172.67.160.226;80;173;200;6252001;US;United States;;8618;96;1;1;0;0;0
172.67.192.41;172.67.192.41;80;173;200;6252001;US;United States;;6811;73;1;1;0;0;0
172.64.155.2;172.64.155.2;80;173;40;6252001;US;United States;;6425;32;1;1;0;0;0
23.227.39.133;23.227.39.133;80;173;160;6094817;CA;Canada;Ottawa;4950;35;1;1;0;0;0
23.227.39.145;23.227.39.145;80;173;200;6094817;CA;Canada;Ottawa;4964;28;1;1;0;0;0
45.131.4.169;45.131.4.169;80;173;260;2750405;NL;Netherlands;;4672;51;1;1;0;0;0
63.141.128.21;63.141.128.21;80;173;160;6252001;US;United States;;4393;34;1;1;0;0;0
66.235.200.48;66.235.200.48;80;173;20;6252001;US;United States;;4462;17;1;1;0;0;0
172.67.70.208;172.67.70.208;80;173;200;6252001;US;United States;;4078;23;1;1;0;0;0
172.67.70.219;172.67.70.219;80;173;160;6252001;US;United States;;4109;27;1;1;0;0;0
172.67.57.117;172.67.57.117;80;173;200;6252001;US;United States;;4040;22;1;1;0;0;0
45.131.6.49;45.131.6.49;80;173;120;2750405;NL;Netherlands;;3906;27;1;1;0;0;0
172.67.30.246;172.67.30.246;80;173;200;6252001;US;United States;;3895;18;1;1;0;0;0
66.235.200.73;66.235.200.73;80;173;40;6252001;US;United States;;3613;14;1;1;0;0;0
173.245.49.254;173.245.49.254;80;173;940;2988507;FR;France;Paris;3460;16;1;1;0;0;0
141.193.213.222;141.193.213.222;80;173;120;6252001;US;United States;;3267;15;1;1;0;0;0
172.67.167.77;172.67.167.77;80;173;160;6252001;US;United States;;3098;48;1;1;0;0;0
63.141.128.130;63.141.128.130;80;173;460;6252001;US;United States;;2968;20;1;1;0;0;0
45.131.7.37;45.131.7.37;80;173;120;2750405;NL;Netherlands;;2242;10;1;1;0;0;0
185.18.250.119;185.18.250.119;80;173;160;2658434;CH;Switzerland;;1396;3;1;1;0;0;0
172.67.254.137;172.67.254.137;80;174;200;6252001;US;United States;;11921;104;1;1;0;0;0
172.67.70.201;172.67.70.201;80;174;200;6252001;US;United States;;11295;75;1;1;0;0;0
172.67.70.90;172.67.70.90;80;174;300;6252001;US;United States;;11302;67;1;1;0;0;0
172.67.167.50;172.67.167.50;80;174;200;6252001;US;United States;;9258;104;1;1;0;0;0
45.12.30.219;45.12.30.219;80;174;160;798549;RO;Romania;;9022;163;1;1;0;0;0
172.67.192.45;172.67.192.45;80;174;200;6252001;US;United States;;6809;72;1;1;0;0;0
188.114.96.252;188.114.96.252;80;174;40;2759794;NL;Netherlands;Amsterdam;6280;71;1;1;0;0;0
172.67.180.245;172.67.180.245;80;174;240;6252001;US;United States;;5175;77;1;1;0;0;0
141.101.120.123;141.101.120.123;80;174;220;6255149;;;;5275;23;1;1;0;0;0
141.101.122.28;141.101.122.28;80;174;160;6255149;;;;5255;21;1;1;0;0;0
141.101.123.96;141.101.123.96;80;174;40;6255149;;;;5278;14;1;1;0;0;0
23.227.39.85;23.227.39.85;80;174;220;6251999;CA;Canada;;5243;27;1;1;0;0;0
172.67.104.68;172.67.104.68;80;174;200;6252001;US;United States;;4224;34;1;1;0;0;0
172.67.159.135;172.67.159.135;80;174;200;6252001;US;United States;;3951;55;1;1;0;0;0
45.131.7.217;45.131.7.217;80;174;160;2750405;NL;Netherlands;;2235;16;1;1;0;0;0
172.67.72.14;172.67.72.14;80;174;200;6252001;US;United States;;686;0;1;1;0;0;0
141.101.123.219;141.101.123.219;80;175;40;6255149;;;;11836;115;1;1;0;0;0
172.67.254.151;172.67.254.151;80;175;200;6252001;US;United States;;11868;115;1;1;0;0;0
172.67.70.187;172.67.70.187;80;175;220;6252001;US;United States;;11270;89;1;1;0;0;0
172.67.167.209;172.67.167.209;80;175;200;6252001;US;United States;;10014;98;1;1;0;0;0
