host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.195.114.169;72.195.114.169;4145;48;940;6252001;US;United States;;40109;25453;4;0;0;1;1
184.178.172.23;184.178.172.23;4145;48;920;4533130;US;United States;Choctaw;15067;11368;4;0;0;1;1
94.23.222.122;94.23.222.122;10810;52;3560;3017382;FR;France;;65;180;4;0;0;1;0
111.160.204.146;111.160.204.146;9091;53;720;1814991;CN;China;;393;17;4;1;0;0;0
72.195.34.41;72.195.34.41;4145;54;940;6252001;US;United States;;39293;24198;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;55;940;4215114;US;United States;Peachtree Corners;10043;16449;4;0;0;1;1
103.104.214.239;103.104.214.239;1080;55;2020;1172451;PK;Pakistan;Lahore;13;118;4;0;0;1;0
139.59.1.14;139.59.1.14;3128;56;1860;1277333;IN;India;Bengaluru;6576;2016;4;1;0;0;0
199.102.107.145;199.102.107.145;4145;59;1160;6252001;US;United States;;5907;5807;4;0;0;1;1
200.37.108.186;200.37.108.186;3128;59;1600;3928128;PE;Peru;Tacna;961;105;1;1;0;0;0
20.235.159.154;20.235.159.154;80;59;1540;1264527;IN;India;Chennai;473;449;2;1;0;0;0
72.195.114.184;72.195.114.184;4145;61;1020;6252001;US;United States;;41695;24393;4;0;0;1;1
68.71.249.153;68.71.249.153;48606;61;1140;5950267;;;;17521;8670;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;62;1140;6251999;CA;Canada;;10284;7813;4;0;0;1;0
196.20.125.121;196.20.125.121;8083;62;1540;2589581;DZ;Algeria;;93;214;4;1;0;0;0
139.162.78.109;139.162.78.109;3128;62;1520;1850147;JP;Japan;Tokyo;126;72;4;1;0;0;0
192.252.211.197;192.252.211.197;14921;64;4200;6167865;CA;Canada;Toronto;26106;23894;4;0;0;0;1
98.178.72.21;98.178.72.21;10919;64;1060;6252001;US;United States;;37479;13386;4;0;0;1;1
104.37.135.145;104.37.135.145;4145;64;1120;6252001;US;United States;;18737;7668;4;0;0;1;0
119.148.40.186;119.148.40.186;9990;64;1080;1207814;BD;Bangladesh;G?zipur;58;513;4;0;0;1;0
101.185.129.64;101.185.129.64;5678;64;1980;2063523;AU;Australia;Perth;78;290;4;0;0;1;0
199.167.236.12;199.167.236.12;3128;64;860;5325866;US;United States;Baldwin Park;522;28;1;1;0;0;0
70.166.167.38;70.166.167.38;57728;66;1020;6252001;US;United States;;35895;12129;4;0;0;1;1
72.214.108.67;72.214.108.67;4145;66;1000;6252001;US;United States;;1254;156;4;0;0;1;1
183.234.215.11;183.234.215.11;8443;67;1060;1814991;CN;China;;3011;1343;3;1;0;0;0
188.132.209.245;188.132.209.245;80;69;340;745044;TR;Turkey;Istanbul;266;11;4;1;0;0;0
98.162.25.23;98.162.25.23;4145;70;940;6252001;US;United States;;47210;16316;4;0;0;1;1
199.102.106.94;199.102.106.94;4145;71;1060;6252001;US;United States;;7410;7294;4;0;0;1;1
216.137.184.253;216.137.184.253;80;72;2840;6252001;US;United States;;18174;8881;4;1;0;0;0
192.111.135.18;192.111.135.18;18301;73;1980;5368361;US;United States;Los Angeles;27611;24364;4;0;0;1;1
199.116.114.11;199.116.114.11;4145;73;1140;6252001;US;United States;;7086;4759;4;0;0;1;1
125.99.106.250;125.99.106.250;3128;73;4440;1275339;IN;India;Mumbai;1515;1705;1;1;0;0;0
72.10.164.178;72.10.164.178;24245;73;1500;6251999;CA;Canada;;2;51;4;1;0;0;0
67.201.59.70;67.201.59.70;4145;74;1080;5351515;US;United States;Garden Grove;4124;6399;4;0;0;1;0
72.217.216.239;72.217.216.239;4145;75;920;6252001;US;United States;;47501;15422;4;0;0;1;1
118.179.3.204;118.179.3.204;9090;76;2240;1185111;BD;Bangladesh;S?tkhira;26;86;4;0;0;1;0
103.75.35.9;103.75.35.9;32650;78;3080;1269750;IN;India;;9;60;1;1;0;0;0
58.246.58.150;58.246.58.150;9002;80;760;1787957;;;;11488;2404;4;1;0;0;0
72.206.181.103;72.206.181.103;4145;84;920;6252001;US;United States;;49073;14920;4;0;0;1;1
52.82.123.144;52.82.123.144;3128;85;2220;1799355;CN;China;Ningxia;277;373;4;1;0;0;0
161.97.163.52;161.97.163.52;54016;86;780;2934246;DE;Germany;D?sseldorf;25;57;4;0;0;0;1
20.210.113.32;20.210.113.32;80;87;1460;1850147;JP;Japan;Tokyo;13947;1276;4;0;1;0;0
183.215.23.242;183.215.23.242;9091;88;1240;1815577;CN;China;Changsha;2646;806;4;1;0;0;0
72.217.158.202;72.217.158.202;4145;90;920;6252001;US;United States;;8294;894;4;0;0;1;1
208.102.51.6;208.102.51.6;58208;91;1720;4282342;US;United States;Alexandria;63700;8378;4;0;0;0;1
