host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.135.36.240;43.135.36.240;80;122;840;1819729;HK;Hong Kong;Hong Kong;1503;26;1;1;0;0;0
192.111.130.5;192.111.130.5;17002;125;940;6092122;CA;Canada;Oakville;36208;30128;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;125;940;6167865;CA;Canada;Toronto;36772;28498;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;125;980;6252001;US;United States;;19479;12755;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;125;1000;6252001;US;United States;;21757;11609;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;126;1020;6252001;US;United States;;24314;13164;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;126;940;6252001;US;United States;;20052;17411;4;0;0;1;0
134.209.29.120;134.209.29.120;3128;128;240;2643743;GB;United Kingdom;London;4590;4921;4;1;0;0;0
4.195.16.140;4.195.16.140;80;130;1300;2147714;AU;Australia;Sydney;1787;50;4;1;0;0;0
188.114.99.220;188.114.99.220;80;167;3520;0;;;;2844;237;1;1;0;0;0
63.141.128.12;63.141.128.12;80;169;1520;6252001;US;United States;;9373;269;1;1;0;0;0
141.101.120.25;141.101.120.25;80;170;100;6255149;;;;9847;258;1;1;0;0;0
23.227.38.247;23.227.38.247;80;230;80;6251999;CA;Canada;;13746;376;1;1;0;0;0
45.159.219.227;45.159.219.227;80;230;420;6252001;US;United States;;196;192;1;1;0;0;0
173.245.49.112;173.245.49.112;80;230;40;2988507;FR;France;Paris;13682;365;1;1;0;0;0
63.141.128.77;63.141.128.77;80;230;40;6252001;US;United States;;7636;266;1;1;0;0;0
23.227.39.105;23.227.39.105;80;230;80;6094817;CA;Canada;Ottawa;6992;215;1;1;0;0;0
185.162.228.189;185.162.228.189;80;230;420;174982;AM;Armenia;;13605;403;1;1;0;0;0
141.101.121.84;141.101.121.84;80;230;80;6255149;;;;9856;254;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;233;5100;4282342;US;United States;Alexandria;65535;11976;4;0;0;1;0
39.110.235.25;39.110.235.25;13128;238;1140;1850147;JP;Japan;Tokyo;241;50;4;1;0;0;0
200.81.127.113;200.81.127.113;4153;241;1360;3838583;AR;Argentina;Rosario;230;1908;4;0;0;1;0
128.140.113.110;128.140.113.110;5153;245;240;2927913;DE;Germany;Falkenstein;1204;1224;4;1;0;0;0
192.111.139.162;192.111.139.162;4145;248;940;6252001;US;United States;;44959;33325;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;248;1000;6252001;US;United States;;40731;13367;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;248;980;5368361;US;United States;Los Angeles;40678;13102;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;249;980;6252001;US;United States;;28824;12415;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;249;900;6252001;US;United States;;26367;19808;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;249;980;5950267;;;;32461;11866;4;0;0;1;0
209.97.150.167;209.97.150.167;8080;250;520;5096699;US;United States;Clifton;5330;5622;4;1;0;0;0
185.172.214.112;185.172.214.112;80;250;520;130758;IR;Iran;;4773;7079;4;1;0;0;0
47.238.147.203;47.238.147.203;1100;253;1500;1819729;HK;Hong Kong;Hong Kong;63;64;4;0;0;0;1
47.83.192.255;47.83.192.255;8888;254;720;6252001;US;United States;;6008;1699;1;1;0;0;0
47.74.157.194;47.74.157.194;80;254;880;1880252;SG;Singapore;Singapore;493;221;4;1;0;0;0
41.59.90.175;41.59.90.175;80;254;1220;160263;TZ;Tanzania;Dar es Salaam;699;665;2;1;0;0;0
23.247.136.254;23.247.136.254;80;254;800;1880252;SG;Singapore;Singapore;4598;1087;4;1;0;0;0
152.53.107.230;152.53.107.230;80;256;180;2759794;NL;Netherlands;Amsterdam;429;524;4;1;0;0;0
216.205.52.37;216.205.52.37;80;257;40;6252001;US;United States;;257;255;1;1;0;0;0
63.141.128.212;63.141.128.212;80;349;2040;6252001;US;United States;;9217;290;1;1;0;0;0
172.67.182.102;172.67.182.102;80;349;2040;6252001;US;United States;;21689;382;1;1;0;0;0
185.105.102.179;185.105.102.179;80;350;800;130758;IR;Iran;;9062;1876;1;1;0;0;0
38.60.91.60;38.60.91.60;80;403;760;5368361;US;United States;Los Angeles;80;133;4;1;0;0;0
68.1.210.189;68.1.210.189;4145;406;1000;5391811;US;United States;San Diego;23096;6331;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;406;1140;6252001;US;United States;;47486;30406;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;407;1020;6252001;US;United States;;18970;10762;4;0;0;1;0
51.68.224.9;51.68.224.9;80;408;240;3017382;FR;France;;46;247;4;1;0;0;0
8.219.97.248;8.219.97.248;80;409;3520;1880251;SG;Singapore;;43623;19894;4;1;0;0;0
41.191.203.162;41.191.203.162;80;411;2400;932505;LS;Lesotho;Maseru;261;229;2;1;0;0;0
175.110.114.216;175.110.114.216;80;413;420;2750523;NL;Netherlands;Naaldwijk;367;128;1;1;0;0;0
159.112.235.167;159.112.235.167;80;414;40;6252001;US;United States;;8204;251;1;1;0;0;0
89.116.250.228;89.116.250.228;80;414;40;597427;LT;Lithuania;;465;223;1;1;0;0;0
45.80.111.51;45.80.111.51;80;414;40;2921044;DE;Germany;;84;84;1;1;0;0;0
89.117.145.245;89.117.145.245;3128;451;5100;4407066;US;United States;St Louis;481;909;4;0;1;0;0
8.212.165.33;8.212.165.33;3333;453;4060;1701668;PH;Philippines;Manila;200;39;1;1;0;0;0
175.118.246.102;175.118.246.102;3128;463;1300;1841791;KR;Korea;Gwangsan-gu;114;63;1;1;0;0;0
41.223.119.156;41.223.119.156;3128;463;980;909137;ZM;Zambia;Lusaka;702;462;1;1;0;0;0
23.227.39.207;23.227.39.207;80;470;60;6094817;CA;Canada;Ottawa;9215;244;1;1;0;0;0
23.237.210.82;23.237.210.82;80;473;820;6252001;US;United States;;2754;380;1;1;0;0;0
172.67.127.188;172.67.127.188;80;590;60;6252001;US;United States;;10150;260;1;1;0;0;0
47.242.92.37;47.242.92.37;1100;699;1460;1819729;HK;Hong Kong;Hong Kong;30;70;4;0;0;0;1
68.71.241.33;68.71.241.33;4145;703;1140;6252001;US;United States;;6674;1489;4;0;0;1;0
222.59.173.105;222.59.173.105;44009;707;1880;1814991;CN;China;;33;72;4;0;0;0;1
117.161.170.163;117.161.170.163;9240;812;2820;1814991;CN;China;;13;76;4;0;1;0;0
113.108.13.120;113.108.13.120;8083;827;1180;1814991;CN;China;;2472;805;4;1;0;0;0
183.109.79.187;183.109.79.187;80;827;1160;1832536;KR;Korea;Yeongdeungpo-gu;2988;1936;4;1;0;0;0
45.12.31.145;45.12.31.145;80;830;60;798549;RO;Romania;;13629;373;1;1;0;0;0
63.141.128.230;63.141.128.230;80;830;40;6252001;US;United States;;7600;261;1;1;0;0;0
72.207.33.64;72.207.33.64;4145;942;1140;5336899;US;United States;Chula Vista;753;20;4;0;0;1;0
222.59.173.105;222.59.173.105;44012;945;1800;1814991;CN;China;;77;155;4;0;0;0;1
141.101.122.70;141.101.122.70;80;949;80;6255149;;;;9858;263;1;1;0;0;0
45.131.208.98;45.131.208.98;80;949;720;2750405;NL;Netherlands;;8110;271;1;1;0;0;0
43.128.87.252;43.128.87.252;80;1068;940;1880252;SG;Singapore;Singapore;609;301;1;1;0;0;0
185.176.24.123;185.176.24.123;80;1070;40;2759794;NL;Netherlands;Amsterdam;484;235;1;1;0;0;0
172.67.253.207;172.67.253.207;80;1070;40;6252001;US;United States;;16248;380;1;1;0;0;0
23.227.39.186;23.227.39.186;80;1070;60;6094817;CA;Canada;Ottawa;8266;257;1;1;0;0;0
31.43.179.201;31.43.179.201;80;1070;20;1522867;KZ;Kazakstan;;11978;382;1;1;0;0;0
141.101.123.142;141.101.123.142;80;1070;80;6255149;;;;9862;255;1;1;0;0;0
141.101.123.143;141.101.123.143;80;1070;60;6255149;;;;9820;246;1;1;0;0;0
45.159.218.31;45.159.218.31;80;1070;40;6252001;US;United States;;312;231;1;1;0;0;0
185.162.228.106;185.162.228.106;80;1070;20;174982;AM;Armenia;;13516;394;1;1;0;0;0
141.101.122.30;141.101.122.30;80;1070;80;6255149;;;;9873;243;1;1;0;0;0
23.227.38.0;23.227.38.0;80;1070;60;6251999;CA;Canada;;13782;350;1;1;0;0;0
171.238.86.206;171.238.86.206;1080;1167;3500;1571968;VN;Vietnam;Ninh B?nh;202;29;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;1177;3260;4508722;US;United States;Cincinnati;65535;10976;4;0;0;1;0
221.202.27.194;221.202.27.194;10807;1185;2100;1814991;CN;China;;214;506;4;0;0;0;1
128.199.202.122;128.199.202.122;1080;1187;2260;1880252;SG;Singapore;Singapore;6565;7866;4;0;0;0;1
103.160.204.72;103.160.204.72;80;1189;200;0;;;;533;154;1;1;0;0;0
141.101.120.61;141.101.120.61;80;1189;1420;6255149;;;;9808;270;1;1;0;0;0
216.68.128.121;216.68.128.121;4145;1292;5100;4508722;US;United States;Cincinnati;2815;408;4;0;0;0;1
103.160.204.98;103.160.204.98;80;1310;200;0;;;;512;171;1;1;0;0;0
45.67.215.88;45.67.215.88;80;1310;40;2017370;RU;Russian Federation;;408;231;1;1;0;0;0
195.85.23.201;195.85.23.201;80;1310;80;3077311;CZ;Czech Republic;;248;228;1;1;0;0;0
141.101.123.105;141.101.123.105;80;1310;60;6255149;;;;9874;245;1;1;0;0;0
eric.ns.cloudflare.com;173.245.59.112;80;1310;40;0;;;;3436;227;1;1;0;0;0
47.250.186.80;47.250.186.80;1100;1425;4360;1735161;MY;Malaysia;Kuala Lumpur;156;39;4;0;0;0;1
108.162.195.56;108.162.195.56;80;1429;20;6252001;US;United States;;6493;263;1;1;0;0;0
98.178.72.30;98.178.72.30;4145;1542;1100;6252001;US;United States;;936;27;4;0;0;1;0
192.169.140.98;192.169.140.98;45739;1543;860;6252001;US;United States;;210;2746;4;0;0;1;0
222.59.173.105;222.59.173.105;44228;1545;1840;1814991;CN;China;;46;133;4;0;0;0;1
172.67.165.152;172.67.165.152;80;1546;4100;6252001;US;United States;;9092;320;1;1;0;0;0
172.67.247.201;172.67.247.201;80;1547;2700;6252001;US;United States;;10021;316;1;1;0;0;0
173.245.49.74;173.245.49.74;80;1549;1400;2988507;FR;France;Paris;13667;375;1;1;0;0;0
141.101.123.62;141.101.123.62;80;1549;720;6255149;;;;9876;260;1;1;0;0;0
141.101.122.194;141.101.122.194;80;1549;80;6255149;;;;9890;240;1;1;0;0;0
185.162.230.135;185.162.230.135;80;1667;2920;174982;AM;Armenia;;13518;414;1;1;0;0;0
172.67.138.138;172.67.138.138;80;1788;2140;6252001;US;United States;;11663;344;1;1;0;0;0
141.101.90.96;141.101.90.96;80;1789;220;6252001;US;United States;;8315;42;1;1;0;0;0
23.227.39.58;23.227.39.58;80;1790;100;6094817;CA;Canada;Ottawa;9796;249;1;1;0;0;0
172.67.171.189;172.67.171.189;80;1790;80;6252001;US;United States;;12105;326;1;1;0;0;0
172.67.191.221;172.67.191.221;80;1790;760;6252001;US;United States;;11349;334;1;1;0;0;0
125.228.94.232;125.228.94.232;4145;1901;2460;1668341;TW;Taiwan;Taipei;240;24;4;0;0;1;0
185.162.231.68;185.162.231.68;80;1907;2920;174982;AM;Armenia;;13457;446;1;1;0;0;0
