host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.160.204.200;103.160.204.200;80;123;40;0;;;;523;298;1;1;0;0;0
172.67.201.231;172.67.201.231;80;123;20;0;;;;1169;379;1;1;0;0;0
45.131.6.33;45.131.6.33;80;123;40;2750405;NL;Netherlands;;6778;400;1;1;0;0;0
159.112.235.108;159.112.235.108;80;123;40;6252001;US;United States;;8208;398;1;1;0;0;0
172.67.70.129;172.67.70.129;80;123;80;6252001;US;United States;;8727;371;1;1;0;0;0
141.101.123.245;141.101.123.245;80;123;80;6255149;;;;9862;379;1;1;0;0;0
141.101.122.159;141.101.122.159;80;123;80;6255149;;;;9984;372;1;1;0;0;0
185.162.230.183;185.162.230.183;80;123;20;174982;AM;Armenia;;13539;569;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;166;3400;4508722;US;United States;Cincinnati;65535;10303;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;175;860;6252001;US;United States;;5274;2968;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;176;880;5304391;US;United States;Mesa;1354;38;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;176;960;6252001;US;United States;;1816;668;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;176;1000;6252001;US;United States;;5442;1395;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;176;940;6252001;US;United States;;3407;2030;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;176;980;6252001;US;United States;;17269;12892;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;176;1000;6252001;US;United States;;17438;12637;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;176;1020;6252001;US;United States;;24744;7924;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;176;1000;6252001;US;United States;;30096;11533;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;176;960;6252001;US;United States;;25319;26543;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;176;880;6252001;US;United States;;62770;19902;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;176;940;6252001;US;United States;;36710;29381;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;176;880;6252001;US;United States;;53993;29190;4;0;0;1;0
62.99.138.162;62.99.138.162;80;182;180;2761369;AT;Austria;Vienna;12599;187;4;1;0;0;0
172.64.90.186;172.64.90.186;80;183;60;0;;;;424;371;1;1;0;0;0
172.67.74.57;172.67.74.57;80;183;80;6252001;US;United States;;4715;350;1;1;0;0;0
45.131.6.67;45.131.6.67;80;183;20;2750405;NL;Netherlands;;8458;428;1;1;0;0;0
141.101.122.37;141.101.122.37;80;183;100;6255149;;;;9894;370;1;1;0;0;0
103.21.244.134;103.21.244.134;80;183;180;4744870;US;United States;Ashburn;10627;431;1;1;0;0;0
172.64.155.71;172.64.155.71;80;303;40;0;;;;3494;380;1;1;0;0;0
5.182.34.139;5.182.34.139;80;303;40;3173435;IT;Italy;Milan;4439;386;1;1;0;0;0
45.131.6.31;45.131.6.31;80;303;20;2750405;NL;Netherlands;;7650;404;1;1;0;0;0
141.101.121.21;141.101.121.21;80;303;80;6255149;;;;9841;394;1;1;0;0;0
141.101.120.190;141.101.120.190;80;303;80;6255149;;;;9924;413;1;1;0;0;0
103.21.244.161;103.21.244.161;80;303;200;4744870;US;United States;Ashburn;10576;426;1;1;0;0;0
103.21.244.156;103.21.244.156;80;303;200;4744870;US;United States;Ashburn;10622;409;1;1;0;0;0
103.21.244.151;103.21.244.151;80;303;200;4744870;US;United States;Ashburn;10570;433;1;1;0;0;0
172.64.89.0;172.64.89.0;80;303;60;6252001;US;United States;;11058;411;1;1;0;0;0
58.216.109.17;58.216.109.17;800;406;1160;1814991;CN;China;;1239;130;4;1;0;0;0
58.241.88.18;58.241.88.18;800;407;980;1814991;CN;China;;300;30;4;1;0;0;0
36.147.78.166;36.147.78.166;80;420;1220;1814991;CN;China;;291;156;4;1;0;0;0
170.244.26.36;170.244.26.36;8888;420;1040;3466767;BR;Brazil;Caseiros;619;24;4;1;0;0;0
170.244.25.52;170.244.25.52;8888;420;1040;3466767;BR;Brazil;Caseiros;616;27;4;1;0;0;0
170.244.26.206;170.244.26.206;8888;420;1040;3466767;BR;Brazil;Caseiros;617;23;4;1;0;0;0
36.138.53.26;36.138.53.26;10017;420;960;1814991;CN;China;;1478;154;4;1;0;0;0
201.148.32.162;201.148.32.162;80;420;720;3824893;;;;7598;1573;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;420;880;1814991;CN;China;;27544;19320;4;1;0;0;0
31.43.179.204;31.43.179.204;80;420;3260;1522867;KZ;Kazakstan;;12072;487;1;1;0;0;0
45.12.31.50;45.12.31.50;80;420;3260;798549;RO;Romania;;13720;527;1;1;0;0;0
170.244.27.142;170.244.27.142;8888;421;1040;3466767;BR;Brazil;Caseiros;568;34;4;1;0;0;0
170.244.26.195;170.244.26.195;8888;421;1040;3466767;BR;Brazil;Caseiros;634;20;4;1;0;0;0
170.244.27.58;170.244.27.58;8888;421;1040;3466767;BR;Brazil;Caseiros;624;24;4;1;0;0;0
170.244.27.61;170.244.27.61;8888;421;1040;3466767;BR;Brazil;Caseiros;619;23;4;1;0;0;0
170.244.27.150;170.244.27.150;8888;421;1040;3466767;BR;Brazil;Caseiros;624;22;4;1;0;0;0
47.243.94.125;47.243.94.125;1080;421;1060;1819729;HK;Hong Kong;Hong Kong;598;228;4;0;0;0;1
40.177.65.8;40.177.65.8;80;421;640;5913490;CA;Canada;Calgary;761;19;3;1;0;0;0
47.57.13.107;47.57.13.107;80;421;900;1819729;HK;Hong Kong;Hong Kong;1370;271;3;1;0;0;0
194.158.203.14;194.158.203.14;80;422;80;625144;BY;Belarus;Minsk;3521;433;4;1;0;0;0
194.219.134.234;194.219.134.234;80;422;320;264371;GR;Greece;Athens;4849;276;4;1;0;0;0
103.21.244.51;103.21.244.51;80;422;160;4744870;US;United States;Ashburn;10570;429;1;1;0;0;0
103.21.244.160;103.21.244.160;80;422;140;4744870;US;United States;Ashburn;10585;413;1;1;0;0;0
103.21.244.144;103.21.244.144;80;422;200;4744870;US;United States;Ashburn;10628;431;1;1;0;0;0
213.33.126.130;213.33.126.130;80;423;200;2761369;AT;Austria;Vienna;10672;940;4;1;0;0;0
103.21.244.69;103.21.244.69;80;423;200;4744870;US;United States;Ashburn;10570;423;1;1;0;0;0
103.21.244.192;103.21.244.192;80;423;140;4744870;US;United States;Ashburn;10565;417;1;1;0;0;0
103.21.244.133;103.21.244.133;80;423;180;4744870;US;United States;Ashburn;10475;435;1;1;0;0;0
141.193.213.189;141.193.213.189;80;423;40;6252001;US;United States;;11492;462;1;1;0;0;0
68.71.254.6;68.71.254.6;4145;536;1000;5950267;;;;33116;11878;4;0;0;1;0
185.221.160.21;185.221.160.21;80;541;2620;524925;RU;Russian Federation;;902;403;1;1;0;0;0
188.114.99.97;188.114.99.97;80;541;2640;0;;;;2830;391;1;1;0;0;0
63.141.128.94;63.141.128.94;80;541;2620;6252001;US;United States;;8187;411;1;1;0;0;0
141.193.213.213;141.193.213.213;80;541;2620;6252001;US;United States;;11422;444;1;1;0;0;0
185.162.228.234;185.162.228.234;80;541;2640;174982;AM;Armenia;;13616;545;1;1;0;0;0
213.143.113.82;213.143.113.82;80;542;200;2761369;AT;Austria;Vienna;17344;243;4;1;0;0;0
154.194.12.207;154.194.12.207;80;543;20;1880252;SG;Singapore;Singapore;412;375;1;1;0;0;0
utbk.ruangguru.com;188.114.97.1;80;544;80;3060972;SK;Slovakia;Bratislava;736;368;1;1;0;0;0
189.203.181.34;189.203.181.34;1080;635;4000;3995465;MX;Mexico;Monterrey;17;136;4;0;0;1;0
202.144.134.150;202.144.134.150;5678;636;1220;1252634;BT;Bhutan;;405;2953;4;0;0;1;0
190.242.157.215;190.242.157.215;8080;638;860;3687925;CO;Colombia;Santiago de Cali;807;45;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;639;2440;4508722;US;United States;Cincinnati;65535;11012;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;641;980;6252001;US;United States;;19250;11850;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;641;1000;5950267;;;;34491;12530;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;641;920;6167865;CA;Canada;Toronto;46701;31259;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;642;940;6252001;US;United States;;3514;2219;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;642;1000;6252001;US;United States;;20143;12804;4;0;0;1;0
209.97.150.167;209.97.150.167;8080;642;600;5096699;US;United States;Clifton;5713;5786;4;1;0;0;0
192.252.220.92;192.252.220.92;17328;642;980;5368361;US;United States;Los Angeles;41385;13123;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;642;880;6252001;US;United States;;56184;19899;4;0;0;1;0
144.124.228.87;144.124.228.87;1080;643;3740;2759794;NL;Netherlands;Amsterdam;169;148;4;0;0;1;0
183.240.46.42;183.240.46.42;80;645;1360;1814991;CN;China;;6539;2508;4;1;0;0;0
32.223.6.94;32.223.6.94;80;647;520;4832353;US;United States;Danbury;14676;149;4;1;0;0;0
192.252.214.20;192.252.214.20;15864;654;940;6167865;CA;Canada;Toronto;37507;28515;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;655;860;6252001;US;United States;;1436;603;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;655;960;6167865;CA;Canada;Toronto;38190;28289;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;655;920;6252001;US;United States;;52179;32847;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;656;1020;6252001;US;United States;;7243;1497;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;656;900;5506956;US;United States;Las Vegas;28171;9160;4;0;0;1;0
45.12.30.139;45.12.30.139;80;660;3540;798549;RO;Romania;;13694;520;1;1;0;0;0
103.21.244.97;103.21.244.97;80;662;180;4744870;US;United States;Ashburn;10625;412;1;1;0;0;0
65.1.148.157;65.1.148.157;80;737;740;1275339;IN;India;Mumbai;1325;46;3;1;0;0;0
199.58.184.97;199.58.184.97;4145;776;940;6252001;US;United States;;19801;17370;4;0;0;1;0
141.101.120.148;141.101.120.148;80;781;1480;6255149;;;;9907;405;1;1;0;0;0
185.238.228.77;185.238.228.77;80;781;2140;2510769;ES;Spain;;11267;455;1;1;0;0;0
172.67.202.134;172.67.202.134;80;781;2160;6252001;US;United States;;15384;483;1;1;0;0;0
172.67.182.49;172.67.182.49;80;781;2160;6252001;US;United States;;21758;508;1;1;0;0;0
45.131.210.112;45.131.210.112;80;783;20;2750405;NL;Netherlands;;405;385;1;1;0;0;0
141.101.120.100;141.101.120.100;80;783;80;6255149;;;;9873;408;1;1;0;0;0
103.21.244.59;103.21.244.59;80;783;140;4744870;US;United States;Ashburn;10614;408;1;1;0;0;0
103.21.244.189;103.21.244.189;80;783;140;4744870;US;United States;Ashburn;10609;438;1;1;0;0;0
103.21.244.154;103.21.244.154;80;783;200;4744870;US;United States;Ashburn;10552;435;1;1;0;0;0
103.21.244.23;103.21.244.23;80;783;200;4744870;US;United States;Ashburn;15174;537;1;1;0;0;0
173.245.49.40;173.245.49.40;80;783;20;2988507;FR;France;Paris;15881;527;1;1;0;0;0
37.18.73.60;37.18.73.60;5566;801;220;2017370;RU;Russian Federation;;3798;345;4;0;0;0;1
82.200.235.134;82.200.235.134;38191;837;4240;1526384;KZ;Kazakstan;Almaty;112;123;4;0;0;0;1
43.224.118.89;43.224.118.89;2626;838;4380;1210997;BD;Bangladesh;;239;55;1;1;0;0;0
119.148.47.226;119.148.47.226;16464;838;5100;1185241;BD;Bangladesh;Dhaka;18;69;1;1;0;0;0
211.230.49.122;211.230.49.122;3128;841;2340;8419685;KR;Korea;Seo-gu;321;169;3;1;0;0;0
62.171.159.232;62.171.159.232;8888;845;340;2925533;DE;Germany;Frankfurt am Main;225;47;4;1;0;0;0
115.127.112.34;115.127.112.34;1080;845;1780;1185241;BD;Bangladesh;Dhaka;69;124;4;0;0;0;1
185.191.236.162;185.191.236.162;3128;846;1160;2658434;CH;Switzerland;;7643;17285;1;1;0;0;0
41.223.119.156;41.223.119.156;3128;847;980;909137;ZM;Zambia;Lusaka;998;617;1;1;0;0;0
103.138.123.242;103.138.123.242;8082;852;1240;1210997;BD;Bangladesh;;404;1265;4;0;0;0;1
121.169.46.116;121.169.46.116;1090;854;2480;1839652;KR;Korea;Osan;1853;729;4;0;0;0;1
185.145.185.218;185.145.185.218;8080;869;5100;130758;IR;Iran;;9;99;1;1;0;0;0
45.166.93.113;45.166.93.113;999;870;5100;3609586;HN;Honduras;Gracias;283;455;4;1;0;0;0
163.53.204.178;163.53.204.178;9813;871;4300;1269750;IN;India;;22;504;4;0;0;0;1
181.224.226.154;181.224.226.154;8080;872;3120;3936456;PE;Peru;Lima;19;70;1;1;0;0;0
45.167.126.174;45.167.126.174;999;872;3760;3671916;CO;Colombia;Popay?n;38;84;1;1;0;0;0
185.82.99.101;185.82.99.101;92;872;3560;277130;LB;Lebanon;Baalbek;12;120;1;1;0;0;0
24.37.120.42;24.37.120.42;1080;873;1860;6077243;CA;Canada;Montreal;120;336;4;0;0;0;1
181.143.181.35;181.143.181.35;8080;874;2160;3688689;CO;Colombia;Bogot?;13;65;1;1;0;0;0
190.97.232.248;190.97.232.248;999;874;1140;3641351;VE;Venezuela;El Tigre;3;54;1;1;0;0;0
103.16.62.138;103.16.62.138;10888;877;2580;1821306;KH;Cambodia;Phnom Penh;323;834;4;0;0;0;1
186.116.148.52;186.116.148.52;8080;878;940;3667905;CO;Colombia;Soacha;12;108;1;1;0;0;0
193.95.53.131;193.95.53.131;8077;879;360;2464461;TN;Tunisia;;334;362;1;1;0;0;0
139.59.24.173;139.59.24.173;1080;882;1740;1277333;IN;India;Bengaluru;836;1209;4;0;0;1;0
197.215.220.18;197.215.220.18;1080;883;2240;203312;CD;Congo, The Democratic Republic of the;;60;470;4;0;0;0;1
8.213.151.128;8.213.151.128;3128;884;5100;1880251;SG;Singapore;;28485;5818;1;1;0;0;0
103.242.104.149;103.242.104.149;8080;903;2880;1649824;ID;Indonesia;Batu;50;84;1;1;0;0;0
119.252.173.26;119.252.173.26;8080;903;2380;1643084;ID;Indonesia;;82;158;1;1;0;0;0
202.65.127.194;202.65.127.194;1080;908;1220;1643084;ID;Indonesia;;60;175;4;0;0;0;1
43.225.148.26;43.225.148.26;8989;948;4900;1210997;BD;Bangladesh;;38;68;1;1;0;0;0
200.24.146.97;200.24.146.97;8080;951;3820;3657509;EC;Ecuador;Guayaquil;101;101;1;1;0;0;0
82.223.165.28;82.223.165.28;9526;951;2020;2510769;ES;Spain;;201;280;4;0;0;0;1
202.5.59.97;202.5.59.97;6969;956;2540;1210997;BD;Bangladesh;;9;66;4;0;0;0;1
115.127.107.106;115.127.107.106;1080;965;1800;1185241;BD;Bangladesh;Dhaka;131;92;4;0;0;0;1
195.158.8.123;195.158.8.123;3128;984;2000;1512569;UZ;Uzbekistan;Tashkent;1197;3570;4;0;1;0;0
146.56.150.146;146.56.150.146;32241;988;3120;1835848;KR;Korea;Seoul;20;141;4;0;0;1;0
45.167.126.175;45.167.126.175;999;989;4300;3671916;CO;Colombia;Popay?n;31;90;1;1;0;0;0
80.151.150.113;80.151.150.113;8080;989;4680;2817576;DE;Germany;Verl;123;141;1;1;0;0;0
43.133.37.149;43.133.37.149;1080;996;4120;1880252;SG;Singapore;Singapore;118;293;4;0;0;0;1
8.209.255.13;8.209.255.13;3128;996;4840;1850147;JP;Japan;Tokyo;6812;10171;1;1;0;0;0
8.210.89.96;8.210.89.96;1080;997;1020;1819729;HK;Hong Kong;Hong Kong;377;705;4;0;0;1;0
78.157.57.71;78.157.57.71;3128;997;480;130758;IR;Iran;;252;1321;4;0;1;0;0
201.88.213.118;201.88.213.118;8080;1015;5100;3469058;BR;Brazil;Bras?lia;7;169;1;1;0;0;0
102.209.148.11;102.209.148.11;8080;1018;3160;2300660;GH;Ghana;;21;183;1;1;0;0;0
37.187.29.43;37.187.29.43;17612;1019;3620;3017382;FR;France;;97;332;4;0;0;1;0
149.202.80.220;149.202.80.220;29768;1019;5100;3017382;FR;France;;77;591;4;0;0;0;1
141.101.122.156;141.101.122.156;80;1023;80;6255149;;;;9919;361;1;1;0;0;0
103.21.244.113;103.21.244.113;80;1023;200;4744870;US;United States;Ashburn;10566;448;1;1;0;0;0
172.67.68.10;172.67.68.10;80;1023;80;6252001;US;United States;;15173;442;1;1;0;0;0
103.21.244.12;103.21.244.12;80;1023;140;4744870;US;United States;Ashburn;15192;546;1;1;0;0;0
103.148.112.247;103.148.112.247;8199;1024;2220;6591034;;;;102;406;4;0;0;0;1
103.160.12.147;103.160.12.147;8199;1024;1420;1642911;ID;Indonesia;Jakarta;91;691;4;0;0;0;1
119.40.84.86;119.40.84.86;1452;1057;5020;1210997;BD;Bangladesh;;185;159;1;1;0;0;0
103.187.38.38;103.187.38.38;1080;1065;2380;1210997;BD;Bangladesh;;15;216;4;0;0;0;1
103.109.96.240;103.109.96.240;1080;1066;1360;1210997;BD;Bangladesh;;85;146;4;0;0;0;1
103.189.63.149;103.189.63.149;53053;1072;2360;1645528;ID;Indonesia;Denpasar;36;141;4;0;0;0;1
119.93.122.233;119.93.122.233;4145;1097;4160;1712627;PH;Philippines;Guagua;8;222;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;1105;900;6092122;CA;Canada;Oakville;36890;30148;4;0;0;1;0
51.159.66.158;51.159.66.158;3128;1123;5100;2988507;FR;France;Paris;2;68;1;1;0;0;0
186.96.111.214;186.96.111.214;999;1124;4220;3688689;CO;Colombia;Bogot?;51;334;1;1;0;0;0
51.178.68.226;51.178.68.226;46753;1125;5100;3017382;FR;France;;209;971;4;0;0;0;1
103.158.121.179;103.158.121.179;8090;1128;3000;1643084;ID;Indonesia;;13;59;1;1;0;0;0
159.112.235.230;159.112.235.230;80;1139;4000;6252001;US;United States;;9131;409;1;1;0;0;0
172.67.187.140;172.67.187.140;80;1140;3220;6252001;US;United States;;8484;465;1;1;0;0;0
66.235.200.131;66.235.200.131;80;1140;3100;6252001;US;United States;;9069;402;1;1;0;0;0
31.43.179.221;31.43.179.221;80;1140;3100;1522867;KZ;Kazakstan;;11462;477;1;1;0;0;0
185.88.177.197;185.88.177.197;80;1141;620;130758;IR;Iran;;437;1062;4;1;0;0;0
158.255.77.169;158.255.77.169;80;1141;560;290557;AE;United Arab Emirates;;7163;2221;4;1;0;0;0
