host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
82.64.77.30;82.64.77.30;80;80;340;2988507;FR;France;Paris;1127;150;4;1;0;0;0
173.245.49.170;173.245.49.170;80;122;680;2988507;FR;France;Paris;3397;24;1;1;0;0;0
47.74.16.255;47.74.16.255;80;122;1040;1850147;JP;Japan;Tokyo;646;0;3;1;0;0;0
172.67.182.31;172.67.182.31;80;123;200;6252001;US;United States;;16876;157;1;1;0;0;0
172.67.223.81;172.67.223.81;80;123;200;6252001;US;United States;;13663;113;1;1;0;0;0
172.67.181.220;172.67.181.220;80;123;280;6252001;US;United States;;12875;110;1;1;0;0;0
172.67.3.127;172.67.3.127;80;123;200;6252001;US;United States;;10479;90;1;1;0;0;0
185.162.229.126;185.162.229.126;80;123;120;174982;AM;Armenia;;8979;150;1;1;0;0;0
45.14.174.28;45.14.174.28;80;123;120;2921044;DE;Germany;;9107;154;1;1;0;0;0
185.162.228.163;185.162.228.163;80;123;100;174982;AM;Armenia;;8999;144;1;1;0;0;0
23.227.38.77;23.227.38.77;80;123;200;6251999;CA;Canada;;9114;134;1;1;0;0;0
45.12.30.241;45.12.30.241;80;123;120;798549;RO;Romania;;8948;165;1;1;0;0;0
185.162.230.236;185.162.230.236;80;123;680;174982;AM;Armenia;;8922;180;1;1;0;0;0
185.162.229.157;185.162.229.157;80;123;280;174982;AM;Armenia;;8974;146;1;1;0;0;0
45.14.174.89;45.14.174.89;80;123;120;2921044;DE;Germany;;9011;152;1;1;0;0;0
172.67.171.207;172.67.171.207;80;123;200;6252001;US;United States;;7470;76;1;1;0;0;0
172.67.188.21;172.67.188.21;80;123;220;6252001;US;United States;;6824;81;1;1;0;0;0
172.67.185.155;172.67.185.155;80;123;200;6252001;US;United States;;6734;91;1;1;0;0;0
172.67.191.249;172.67.191.249;80;123;200;6252001;US;United States;;6766;83;1;1;0;0;0
172.67.75.164;172.67.75.164;80;123;200;6252001;US;United States;;6726;49;1;1;0;0;0
172.67.203.136;172.67.203.136;80;123;200;6252001;US;United States;;5400;59;1;1;0;0;0
172.67.203.0;172.67.203.0;80;123;220;6252001;US;United States;;5269;66;1;1;0;0;0
141.101.120.245;141.101.120.245;80;123;200;6255149;;;;5217;19;1;1;0;0;0
141.101.122.207;141.101.122.207;80;123;60;6255149;;;;5208;22;1;1;0;0;0
45.131.7.142;45.131.7.142;80;123;280;2750405;NL;Netherlands;;5140;45;1;1;0;0;0
188.114.96.76;188.114.96.76;80;123;480;2759794;NL;Netherlands;Amsterdam;5153;54;1;1;0;0;0
188.114.96.87;188.114.96.87;80;123;40;2759794;NL;Netherlands;Amsterdam;5176;50;1;1;0;0;0
