host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
62.171.159.232;62.171.159.232;8888;96;880;2925533;DE;Germany;Frankfurt am Main;293;75;4;1;0;0;0
98.190.239.3;98.190.239.3;4145;99;880;4281730;US;United States;Wichita;2892;304;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;99;980;6252001;US;United States;;25053;13181;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;99;880;5809844;US;United States;Seattle;21630;18285;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;100;920;6252001;US;United States;;25165;26261;4;0;0;1;0
4.195.16.140;4.195.16.140;80;104;1800;2147714;AU;Australia;Sydney;2572;71;4;1;0;0;0
185.86.5.162;185.86.5.162;8975;105;980;745044;TR;Turkey;Istanbul;35;511;4;0;0;1;0
97.74.87.226;97.74.87.226;80;105;1120;1880252;SG;Singapore;Singapore;17212;5757;4;1;0;0;0
141.193.213.112;141.193.213.112;80;105;20;6252001;US;United States;;11301;477;1;1;0;0;0
23.247.136.254;23.247.136.254;80;106;680;1880252;SG;Singapore;Singapore;5322;1149;4;1;0;0;0
62.99.138.162;62.99.138.162;80;107;200;2761369;AT;Austria;Vienna;12674;196;4;1;0;0;0
154.194.12.89;154.194.12.89;80;138;40;1880252;SG;Singapore;Singapore;415;404;1;1;0;0;0
188.114.99.97;188.114.99.97;80;139;80;0;;;;2832;408;1;1;0;0;0
188.114.99.13;188.114.99.13;80;139;60;0;;;;2826;415;1;1;0;0;0
45.131.6.79;45.131.6.79;80;139;40;2750405;NL;Netherlands;;8738;449;1;1;0;0;0
141.193.213.147;141.193.213.147;80;139;20;6252001;US;United States;;11254;462;1;1;0;0;0
185.162.228.31;185.162.228.31;80;139;20;174982;AM;Armenia;;13665;556;1;1;0;0;0
45.12.30.75;45.12.30.75;80;139;20;798549;RO;Romania;;13558;567;1;1;0;0;0
172.67.177.23;172.67.177.23;80;139;80;6252001;US;United States;;13756;524;1;1;0;0;0
173.245.49.56;173.245.49.56;80;139;20;2988507;FR;France;Paris;15838;530;1;1;0;0;0
184.170.248.5;184.170.248.5;4145;192;940;4215114;US;United States;Peachtree Corners;23591;22341;4;0;0;1;0
172.67.70.206;172.67.70.206;80;198;80;6252001;US;United States;;8742;411;1;1;0;0;0
183.88.213.178;183.88.213.178;8080;238;5100;1609350;TH;Thailand;Bangkok;98;104;1;1;0;0;0
15.204.151.149;15.204.151.149;31158;238;5100;4781530;US;United States;Reston;8;164;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;241;4520;4282342;US;United States;Alexandria;65535;12016;4;0;0;1;0
139.99.237.62;139.99.237.62;80;246;1420;2147714;AU;Australia;Sydney;12122;4583;4;1;0;0;0
199.58.185.9;199.58.185.9;4145;252;900;6252001;US;United States;;20960;20126;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;252;880;5368361;US;United States;Los Angeles;40456;30007;4;0;0;1;0
139.59.1.14;139.59.1.14;80;253;860;1277333;IN;India;Bengaluru;2521;778;4;1;0;0;0
159.203.61.169;159.203.61.169;1080;257;1320;6167865;CA;Canada;Toronto;10246;10797;4;0;0;0;1
158.255.77.168;158.255.77.168;80;258;780;290557;AE;United Arab Emirates;;3057;1833;4;1;0;0;0
23.227.39.194;23.227.39.194;80;258;1240;6094817;CA;Canada;Ottawa;6930;382;1;1;0;0;0
103.118.47.243;103.118.47.243;8080;318;860;1821306;KH;Cambodia;Phnom Penh;8414;5167;4;1;0;0;0
103.21.244.126;103.21.244.126;80;318;200;4744870;US;United States;Ashburn;10646;444;1;1;0;0;0
141.101.123.151;141.101.123.151;80;320;80;6255149;;;;9887;403;1;1;0;0;0
141.101.122.230;141.101.122.230;80;320;100;6255149;;;;9988;401;1;1;0;0;0
103.21.244.184;103.21.244.184;80;320;200;4744870;US;United States;Ashburn;10624;432;1;1;0;0;0
122.52.213.79;122.52.213.79;64147;343;4400;1692192;PH;Philippines;Quezon City;11;95;4;0;0;1;0
