host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.88.31.196;47.88.31.196;8080;51;4900;5332921;US;United States;;1262;750;4;1;0;0;0
20.206.106.192;20.206.106.192;8123;55;1160;3467865;BR;Brazil;Campinas;12818;1158;4;0;1;0;0
72.10.164.178;72.10.164.178;8045;57;4520;6251999;CA;Canada;;9;59;4;1;0;0;0
72.10.160.170;72.10.160.170;20925;57;1520;6251999;CA;Canada;;20;61;4;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;63;900;6252001;US;United States;;8256;411;4;0;0;1;1
172.67.3.87;172.67.3.87;80;64;180;6252001;US;United States;;11816;92;1;1;0;0;0
172.67.3.71;172.67.3.71;80;64;180;6252001;US;United States;;11887;88;1;1;0;0;0
23.227.38.250;23.227.38.250;80;64;180;6251999;CA;Canada;;10496;134;1;1;0;0;0
45.12.31.206;45.12.31.206;80;64;100;798549;RO;Romania;;10358;149;1;1;0;0;0
31.43.179.32;31.43.179.32;80;64;240;1522867;KZ;Kazakstan;;8351;96;1;1;0;0;0
172.67.75.164;172.67.75.164;80;64;180;6252001;US;United States;;8120;53;1;1;0;0;0
185.238.228.101;185.238.228.101;80;64;240;2510769;ES;Spain;;8144;69;1;1;0;0;0
172.67.65.31;172.67.65.31;80;64;180;6252001;US;United States;;7548;42;1;1;0;0;0
172.67.52.39;172.67.52.39;80;64;180;6252001;US;United States;;6819;42;1;1;0;0;0
172.67.161.148;172.67.161.148;80;64;200;6252001;US;United States;;6549;70;1;1;0;0;0
172.67.72.211;172.67.72.211;80;64;180;6252001;US;United States;;5529;30;1;1;0;0;0
172.67.70.98;172.67.70.98;80;64;140;6252001;US;United States;;5427;31;1;1;0;0;0
172.64.89.49;172.64.89.49;80;64;200;6252001;US;United States;;5404;15;1;1;0;0;0
172.67.215.86;172.67.215.86;80;64;400;6252001;US;United States;;5301;58;1;1;0;0;0
45.131.208.55;45.131.208.55;80;64;440;2750405;NL;Netherlands;;4922;24;1;1;0;0;0
23.227.39.23;23.227.39.23;80;64;140;6094817;CA;Canada;Ottawa;4703;25;1;1;0;0;0
63.141.128.134;63.141.128.134;80;64;80;6252001;US;United States;;4215;15;1;1;0;0;0
45.131.5.223;45.131.5.223;80;64;100;2750405;NL;Netherlands;;3862;16;1;1;0;0;0
45.131.7.59;45.131.7.59;80;64;100;2750405;NL;Netherlands;;3606;16;1;1;0;0;0
45.131.7.117;45.131.7.117;80;64;140;2750405;NL;Netherlands;;3589;9;1;1;0;0;0
172.67.229.19;172.67.229.19;80;64;200;6252001;US;United States;;2851;5;1;1;0;0;0
170.114.45.8;170.114.45.8;80;64;100;6252001;US;United States;;1196;1;1;1;0;0;0
72.10.160.90;72.10.160.90;28511;64;1160;6251999;CA;Canada;;6;56;4;1;0;0;0
82.223.165.28;82.223.165.28;4836;64;2440;2510769;ES;Spain;;74;109;4;0;0;0;1
172.67.167.73;172.67.167.73;80;65;20;6252001;US;United States;;10586;106;1;1;0;0;0
188.114.98.153;188.114.98.153;80;65;20;2759794;NL;Netherlands;Amsterdam;8485;86;1;1;0;0;0
172.66.43.53;172.66.43.53;80;65;20;6252001;US;United States;;7477;28;1;1;0;0;0
172.67.164.202;172.67.164.202;80;65;40;6252001;US;United States;;7010;72;1;1;0;0;0
172.67.134.147;172.67.134.147;80;65;20;6252001;US;United States;;6763;65;1;1;0;0;0
103.118.46.176;103.118.46.176;8080;65;980;1821306;KH;Cambodia;Phnom Penh;1427;1169;4;1;0;0;0
