host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
186.148.184.2;186.148.184.2;999;109;2660;3685533;CO;Colombia;C?cuta;10;79;1;1;0;0;0
178.218.44.79;178.218.44.79;3128;113;180;500004;RU;Russian Federation;Rybinsk;563;36;4;1;1;0;0
172.67.181.209;172.67.181.209;80;122;840;6252001;US;United States;;11980;123;1;1;0;0;0
172.67.192.24;172.67.192.24;80;122;1220;6252001;US;United States;;5898;70;1;1;0;0;0
172.67.222.36;172.67.222.36;80;122;520;6252001;US;United States;;3194;54;1;1;0;0;0
45.131.4.226;45.131.4.226;80;122;420;2750405;NL;Netherlands;;3041;36;1;1;0;0;0
185.170.166.12;185.170.166.12;80;122;620;2635167;GB;United Kingdom;;2850;17;1;1;0;0;0
173.245.49.167;173.245.49.167;80;122;860;2988507;FR;France;Paris;2544;15;1;1;0;0;0
173.245.49.226;173.245.49.226;80;122;880;2988507;FR;France;Paris;2520;16;1;1;0;0;0
172.67.192.220;172.67.192.220;80;122;160;6252001;US;United States;;2335;50;1;1;0;0;0
172.67.167.21;172.67.167.21;80;122;200;6252001;US;United States;;2149;52;1;1;0;0;0
172.67.70.37;172.67.70.37;80;123;200;6252001;US;United States;;10389;79;1;1;0;0;0
172.67.70.172;172.67.70.172;80;123;160;6252001;US;United States;;10375;84;1;1;0;0;0
172.67.70.168;172.67.70.168;80;123;240;6252001;US;United States;;10330;96;1;1;0;0;0
172.67.7.187;172.67.7.187;80;123;200;6252001;US;United States;;9848;75;1;1;0;0;0
172.67.167.54;172.67.167.54;80;123;200;6252001;US;United States;;8380;87;1;1;0;0;0
23.227.38.141;23.227.38.141;80;123;200;6251999;CA;Canada;;8257;125;1;1;0;0;0
45.12.31.22;45.12.31.22;80;123;320;798549;RO;Romania;;8163;143;1;1;0;0;0
185.162.228.90;185.162.228.90;80;123;120;174982;AM;Armenia;;8064;151;1;1;0;0;0
45.14.174.129;45.14.174.129;80;123;220;2921044;DE;Germany;;8155;150;1;1;0;0;0
23.227.38.193;23.227.38.193;80;123;160;6251999;CA;Canada;;8101;141;1;1;0;0;0
45.8.104.173;45.8.104.173;80;123;100;7626836;CW;Curacao;;8072;173;1;1;0;0;0
45.8.106.21;45.8.106.21;80;123;340;7626836;CW;Curacao;;8039;150;1;1;0;0;0
172.67.175.139;172.67.175.139;80;123;840;6252001;US;United States;;7245;79;1;1;0;0;0
172.67.188.1;172.67.188.1;80;123;200;6252001;US;United States;;5869;73;1;1;0;0;0
141.193.213.149;141.193.213.149;80;123;100;6252001;US;United States;;5741;71;1;1;0;0;0
103.21.244.90;103.21.244.90;80;123;20;4744870;US;United States;Ashburn;5053;31;1;1;0;0;0
172.66.40.80;172.66.40.80;80;123;20;6252001;US;United States;;4571;22;1;1;0;0;0
141.101.120.249;141.101.120.249;80;123;40;6255149;;;;4293;24;1;1;0;0;0
141.101.123.177;141.101.123.177;80;123;160;6255149;;;;4303;16;1;1;0;0;0
141.101.123.241;141.101.123.241;80;123;40;6255149;;;;4316;21;1;1;0;0;0
23.227.39.1;23.227.39.1;80;123;220;6094817;CA;Canada;Ottawa;4041;22;1;1;0;0;0
172.67.60.146;172.67.60.146;80;123;300;6252001;US;United States;;3722;37;1;1;0;0;0
172.64.158.57;172.64.158.57;80;123;20;6252001;US;United States;;3557;18;1;1;0;0;0
159.112.235.116;159.112.235.116;80;123;120;6252001;US;United States;;2873;21;1;1;0;0;0
23.227.39.181;23.227.39.181;80;123;200;6094817;CA;Canada;Ottawa;2692;21;1;1;0;0;0
45.131.7.36;45.131.7.36;80;123;100;2750405;NL;Netherlands;;2677;15;1;1;0;0;0
66.235.200.75;66.235.200.75;80;123;40;6252001;US;United States;;2682;11;1;1;0;0;0
164.38.155.57;164.38.155.57;80;123;100;2635167;GB;United Kingdom;;2458;16;1;1;0;0;0
45.131.4.75;45.131.4.75;80;123;100;2750405;NL;Netherlands;;2451;16;1;1;0;0;0
172.67.59.70;172.67.59.70;80;123;220;6252001;US;United States;;2060;15;1;1;0;0;0
172.67.129.45;172.67.129.45;80;123;960;6252001;US;United States;;1454;13;1;1;0;0;0
45.131.6.153;45.131.6.153;80;123;100;2750405;NL;Netherlands;;1330;8;1;1;0;0;0
63.141.128.113;63.141.128.113;80;123;160;6252001;US;United States;;1316;13;1;1;0;0;0
172.67.229.27;172.67.229.27;80;123;220;6252001;US;United States;;556;4;1;1;0;0;0
173.245.49.35;173.245.49.35;80;124;880;2988507;FR;France;Paris;11224;131;1;1;0;0;0
173.245.49.36;173.245.49.36;80;124;860;2988507;FR;France;Paris;10346;122;1;1;0;0;0
103.21.244.88;103.21.244.88;80;124;40;4744870;US;United States;Ashburn;5014;35;1;1;0;0;0
141.101.120.223;141.101.120.223;80;124;160;6255149;;;;4321;16;1;1;0;0;0
8.219.159.232;8.219.159.232;80;124;840;1880251;SG;Singapore;;1325;15;3;1;0;0;0
8.222.212.219;8.222.212.219;80;124;840;1880251;SG;Singapore;;1289;11;3;1;0;0;0
103.118.46.61;103.118.46.61;8080;124;980;1831722;KH;Cambodia;;264;315;4;1;0;0;0
185.18.250.156;185.18.250.156;80;124;100;2658434;CH;Switzerland;;475;1;1;1;0;0;0
172.67.167.159;172.67.167.159;80;125;200;6252001;US;United States;;8389;79;1;1;0;0;0
172.67.181.182;172.67.181.182;80;126;200;6252001;US;United States;;11855;139;1;1;0;0;0
172.67.3.88;172.67.3.88;80;126;140;6252001;US;United States;;9511;82;1;1;0;0;0
45.8.104.201;45.8.104.201;80;126;220;7626836;CW;Curacao;;8095;155;1;1;0;0;0
185.162.230.212;185.162.230.212;80;126;140;174982;AM;Armenia;;8029;183;1;1;0;0;0
45.12.31.180;45.12.31.180;80;126;140;798549;RO;Romania;;8150;152;1;1;0;0;0
45.12.30.126;45.12.30.126;80;126;200;798549;RO;Romania;;8058;145;1;1;0;0;0
45.12.30.1;45.12.30.1;80;126;100;798549;RO;Romania;;8092;154;1;1;0;0;0
45.14.174.61;45.14.174.61;80;126;600;2921044;DE;Germany;;7966;173;1;1;0;0;0
