host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.216.48.114;103.216.48.114;8080;45;940;1821306;KH;Cambodia;Phnom Penh;890;214;4;1;0;0;0
143.110.232.177;143.110.232.177;80;47;5100;5393015;US;United States;Santa Clara;2113;4959;4;1;0;0;0
200.37.187.58;200.37.187.58;999;47;5100;3939470;PE;Peru;Huancavelica;254;491;1;1;0;0;0
72.10.164.178;72.10.164.178;2115;49;1540;6251999;CA;Canada;;51;82;4;1;0;0;0
85.163.43.208;85.163.43.208;60606;49;1340;3077725;CZ;Czech Republic;Choce?;394;2005;4;0;0;1;0
220.248.70.237;220.248.70.237;9002;51;1840;1796236;CN;China;Shanghai;36227;5128;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;51;1960;1819729;HK;Hong Kong;Hong Kong;21376;12410;1;1;0;0;0
89.104.71.70;89.104.71.70;1080;51;40;2017370;RU;Russian Federation;;2784;1493;4;0;0;1;0
149.102.130.120;149.102.130.120;80;53;4420;2639996;GB;United Kingdom;Portsmouth;871;2015;4;1;0;0;0
112.198.187.28;112.198.187.28;8082;53;2640;1698030;PH;Philippines;Nasugbu;18;133;1;1;0;0;0
196.223.129.21;196.223.129.21;80;54;4660;3369157;ZA;South Africa;Cape Town;1920;3387;4;1;0;0;0
91.200.163.190;91.200.163.190;8088;55;100;2017370;RU;Russian Federation;;1473;13165;1;1;0;0;0
46.48.94.246;46.48.94.246;8080;55;140;1486209;RU;Russian Federation;Yekaterinburg;2471;879;4;1;0;0;0
5.252.22.45;5.252.22.45;80;56;220;2925533;DE;Germany;Frankfurt am Main;4871;478;4;1;0;0;0
197.243.20.178;197.243.20.178;80;58;4560;49518;RW;Rwanda;;2624;4763;4;1;0;0;0
39.175.89.211;39.175.89.211;30001;61;1200;1814991;CN;China;;4068;1038;4;1;0;0;0
196.1.92.12;196.1.92.12;80;61;3780;2253354;SN;Senegal;Dakar;1732;2042;4;1;0;0;0
