host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.247.136.245;23.247.136.245;80;40;1340;1880252;SG;Singapore;Singapore;13275;996;4;1;0;0;0
37.26.86.206;37.26.86.206;47464;46;2640;783263;AL;Albania;Elbasan;1117;7704;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;46;1460;1814991;CN;China;;14934;2432;3;1;0;0;0
163.172.33.137;163.172.33.137;4197;46;280;3017382;FR;France;;153;151;4;1;1;0;0
83.220.46.106;83.220.46.106;4145;46;3100;524901;RU;Russian Federation;Moscow;150;965;4;0;0;1;0
138.117.116.30;138.117.116.30;44009;48;1220;3457736;BR;Brazil;Mariana;255;1696;4;0;0;1;0
185.82.218.188;185.82.218.188;1080;49;2520;727012;BG;Bulgaria;;5334;1748;4;0;0;1;0
66.29.154.105;66.29.154.105;1080;53;1600;6252001;US;United States;;15704;4841;4;0;0;0;1
97.74.87.226;97.74.87.226;80;54;1180;1880252;SG;Singapore;Singapore;3299;702;4;1;0;0;0
194.182.163.117;194.182.163.117;1080;55;380;2660646;CH;Switzerland;Geneva;6063;4027;4;0;0;0;1
188.32.100.60;188.32.100.60;8080;55;40;524901;RU;Russian Federation;Moscow;1883;434;4;1;0;0;0
34.124.190.108;34.124.190.108;8080;57;1940;1880252;SG;Singapore;Singapore;713;504;4;0;0;1;1
164.38.155.0;164.38.155.0;80;92;80;2635167;GB;United Kingdom;;5220;26;1;1;0;0;0
164.38.155.16;164.38.155.16;80;92;120;2635167;GB;United Kingdom;;5203;18;1;1;0;0;0
172.67.181.11;172.67.181.11;80;93;680;6252001;US;United States;;19095;135;1;1;0;0;0
172.67.3.0;172.67.3.0;80;93;280;6252001;US;United States;;15779;79;1;1;0;0;0
172.67.180.64;172.67.180.64;80;93;280;6252001;US;United States;;12218;112;1;1;0;0;0
172.67.176.233;172.67.176.233;80;93;680;6252001;US;United States;;11083;112;1;1;0;0;0
172.67.177.124;172.67.177.124;80;93;280;6252001;US;United States;;11002;132;1;1;0;0;0
