host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
138.68.21.132;138.68.21.132;40467;92;1280;5393015;US;United States;Santa Clara;251;709;4;0;0;1;0
172.67.167.26;172.67.167.26;80;99;120;6252001;US;United States;;7935;838;1;1;0;0;0
172.67.75.230;172.67.75.230;80;99;160;6252001;US;United States;;8206;761;1;1;0;0;0
172.67.231.189;172.67.231.189;80;99;100;6252001;US;United States;;8544;865;1;1;0;0;0
172.67.70.165;172.67.70.165;80;99;100;6252001;US;United States;;9055;801;1;1;0;0;0
141.101.122.152;141.101.122.152;80;99;160;6255149;;;;10055;813;1;1;0;0;0
172.67.176.154;172.67.176.154;80;99;160;6252001;US;United States;;13981;943;1;1;0;0;0
63.141.128.142;63.141.128.142;80;100;40;6252001;US;United States;;8657;887;1;1;0;0;0
184.181.217.220;184.181.217.220;4145;103;880;6252001;US;United States;;22491;18696;4;0;0;1;0
66.235.200.155;66.235.200.155;80;106;3820;6252001;US;United States;;9974;827;1;1;0;0;0
172.67.180.54;172.67.180.54;80;106;3920;6252001;US;United States;;15271;895;1;1;0;0;0
172.67.182.39;172.67.182.39;80;106;3820;6252001;US;United States;;21881;912;1;1;0;0;0
188.114.96.89;188.114.96.89;80;110;120;2759794;NL;Netherlands;Amsterdam;10020;833;1;1;0;0;0
172.67.180.77;172.67.180.77;80;117;4540;0;;;;1684;798;1;1;0;0;0
108.162.193.158;108.162.193.158;80;117;4560;0;;;;3605;797;1;1;0;0;0
172.67.140.51;172.67.140.51;80;117;4560;6252001;US;United States;;9755;829;1;1;0;0;0
125.228.143.207;125.228.143.207;4145;118;1640;12908892;TW;Taiwan;New Taipei City;342;142;4;0;0;1;0
141.101.115.89;141.101.115.89;80;121;180;0;;;;209;157;1;1;0;0;0
141.101.115.226;141.101.115.226;80;121;160;0;;;;22;56;1;1;0;0;0
172.67.164.142;172.67.164.142;80;121;160;6252001;US;United States;;3907;782;1;1;0;0;0
172.67.179.190;172.67.179.190;80;121;140;6252001;US;United States;;11929;879;1;1;0;0;0
185.170.166.176;185.170.166.176;80;122;20;2635167;GB;United Kingdom;;243;250;1;1;0;0;0
172.64.95.99;172.64.95.99;80;132;160;0;;;;23;65;1;1;0;0;0
172.66.41.36;172.66.41.36;80;132;80;0;;;;2613;802;1;1;0;0;0
172.67.200.162;172.67.200.162;80;132;80;6252001;US;United States;;5732;808;1;1;0;0;0
172.66.42.177;172.66.42.177;80;132;160;6252001;US;United States;;9375;802;1;1;0;0;0
63.141.128.10;63.141.128.10;80;132;40;6252001;US;United States;;9064;882;1;1;0;0;0
172.64.149.64;172.64.149.64;80;132;140;6252001;US;United States;;9371;830;1;1;0;0;0
141.101.121.207;141.101.121.207;80;132;140;6255149;;;;10147;800;1;1;0;0;0
141.101.120.240;141.101.120.240;80;132;80;6255149;;;;10231;811;1;1;0;0;0
172.67.167.112;172.67.167.112;80;132;160;6252001;US;United States;;14102;875;1;1;0;0;0
172.67.181.108;172.67.181.108;80;132;140;6252001;US;United States;;22057;909;1;1;0;0;0
108.162.196.14;108.162.196.14;80;216;180;0;;;;10;51;1;1;0;0;0
31.12.75.105;31.12.75.105;80;216;20;2017370;RU;Russian Federation;;31;61;1;1;0;0;0
172.67.147.67;172.67.147.67;80;216;160;0;;;;3156;790;1;1;0;0;0
141.101.123.107;141.101.123.107;80;305;4620;6255149;;;;10124;760;1;1;0;0;0
141.101.122.165;141.101.122.165;80;305;4040;6255149;;;;10137;785;1;1;0;0;0
172.67.70.99;172.67.70.99;80;306;3940;6252001;US;United States;;9051;787;1;1;0;0;0
13.230.34.30;13.230.34.30;80;307;1060;1850147;JP;Japan;Tokyo;6489;335;3;1;0;0;0
141.101.113.135;141.101.113.135;80;309;80;0;;;;84;64;1;1;0;0;0
ready.skillacademy.com;188.114.96.1;80;309;120;2759794;NL;Netherlands;Amsterdam;5764;822;1;1;0;0;0
141.101.122.145;141.101.122.145;80;309;160;6255149;;;;8107;807;1;1;0;0;0
172.67.70.127;172.67.70.127;80;309;160;6252001;US;United States;;9035;801;1;1;0;0;0
66.235.200.138;66.235.200.138;80;309;120;6252001;US;United States;;8998;778;1;1;0;0;0
23.227.39.190;23.227.39.190;80;309;120;6094817;CA;Canada;Ottawa;9875;783;1;1;0;0;0
141.101.123.8;141.101.123.8;80;309;160;6255149;;;;10172;773;1;1;0;0;0
141.101.121.6;141.101.121.6;80;309;160;6255149;;;;10186;782;1;1;0;0;0
172.67.170.31;172.67.170.31;80;309;160;6252001;US;United States;;12139;857;1;1;0;0;0
23.227.38.31;23.227.38.31;80;309;160;6251999;CA;Canada;;14081;913;1;1;0;0;0
8.35.211.229;8.35.211.229;80;316;4660;0;;;;164;103;1;1;0;0;0
172.64.53.21;172.64.53.21;80;316;4660;0;;;;2742;787;1;1;0;0;0
172.67.148.149;172.67.148.149;80;316;4660;6252001;US;United States;;4392;801;1;1;0;0;0
23.227.60.200;23.227.60.200;80;316;4660;5883102;CA;Canada;;6089;805;1;1;0;0;0
172.67.159.0;172.67.159.0;80;316;4560;6252001;US;United States;;7766;830;1;1;0;0;0
172.67.81.211;172.67.81.211;80;316;4540;6252001;US;United States;;8405;801;1;1;0;0;0
173.245.58.240;173.245.58.240;80;316;4540;6252001;US;United States;;8945;793;1;1;0;0;0
172.67.176.61;172.67.176.61;80;316;4640;6252001;US;United States;;8858;862;1;1;0;0;0
66.235.200.159;66.235.200.159;80;316;4620;6252001;US;United States;;9376;807;1;1;0;0;0
172.64.149.75;172.64.149.75;80;316;4540;6252001;US;United States;;9440;777;1;1;0;0;0
66.235.200.11;66.235.200.11;80;316;4640;6252001;US;United States;;9611;817;1;1;0;0;0
23.227.39.202;23.227.39.202;80;316;4640;6251999;CA;Canada;;10070;806;1;1;0;0;0
188.114.96.11;188.114.96.11;80;316;4640;2759794;NL;Netherlands;Amsterdam;9996;850;1;1;0;0;0
141.101.121.230;141.101.121.230;80;316;4540;6255149;;;;10169;781;1;1;0;0;0
141.101.120.210;141.101.120.210;80;316;4660;6255149;;;;10209;796;1;1;0;0;0
141.101.120.143;141.101.120.143;80;316;4660;6255149;;;;10200;797;1;1;0;0;0
141.101.120.25;141.101.120.25;80;316;4660;6255149;;;;10118;796;1;1;0;0;0
23.227.38.163;23.227.38.163;80;316;4660;6251999;CA;Canada;;13971;916;1;1;0;0;0
23.227.38.99;23.227.38.99;80;316;4640;6251999;CA;Canada;;13981;931;1;1;0;0;0
172.67.176.87;172.67.176.87;80;316;4000;6252001;US;United States;;14041;930;1;1;0;0;0
172.67.176.42;172.67.176.42;80;316;4640;6252001;US;United States;;14006;930;1;1;0;0;0
172.67.180.18;172.67.180.18;80;316;4000;6252001;US;United States;;15340;884;1;1;0;0;0
173.245.49.47;173.245.49.47;80;316;4640;2988507;FR;France;Paris;16142;899;1;1;0;0;0
47.89.184.18;47.89.184.18;3128;318;980;6254928;US;United States;;31267;8441;1;1;0;0;0
8.35.211.220;8.35.211.220;80;320;120;0;;;;144;128;1;1;0;0;0
108.162.193.200;108.162.193.200;80;320;140;0;;;;173;146;1;1;0;0;0
108.162.193.92;108.162.193.92;80;320;160;0;;;;205;145;1;1;0;0;0
172.67.161.249;172.67.161.249;80;320;160;6252001;US;United States;;5081;815;1;1;0;0;0
190.93.246.246;190.93.246.246;80;320;160;3624060;CR;Costa Rica;;8305;789;1;1;0;0;0
172.64.149.55;172.64.149.55;80;320;120;6252001;US;United States;;9427;813;1;1;0;0;0
188.114.96.67;188.114.96.67;80;320;140;2759794;NL;Netherlands;Amsterdam;9947;850;1;1;0;0;0
173.245.49.22;173.245.49.22;80;320;140;2988507;FR;France;Paris;17021;934;1;1;0;0;0
172.67.181.106;172.67.181.106;80;320;160;6252001;US;United States;;21932;927;1;1;0;0;0
172.67.134.77;172.67.134.77;80;321;160;0;;;;144;116;1;1;0;0;0
108.162.193.37;108.162.193.37;80;321;140;0;;;;204;116;1;1;0;0;0
172.67.129.45;172.67.129.45;80;321;160;6252001;US;United States;;7158;807;1;1;0;0;0
66.235.200.229;66.235.200.229;80;321;100;6252001;US;United States;;8197;800;1;1;0;0;0
173.245.49.197;173.245.49.197;80;321;140;2988507;FR;France;Paris;8313;805;1;1;0;0;0
141.101.123.73;141.101.123.73;80;321;180;6255149;;;;10175;774;1;1;0;0;0
141.101.122.89;141.101.122.89;80;321;160;6255149;;;;10209;776;1;1;0;0;0
141.101.121.132;141.101.121.132;80;321;160;6255149;;;;10194;789;1;1;0;0;0
141.193.213.58;141.193.213.58;80;321;20;6252001;US;United States;;11379;923;1;1;0;0;0
172.67.167.253;172.67.167.253;80;321;160;6252001;US;United States;;14104;890;1;1;0;0;0
173.245.49.56;173.245.49.56;80;321;160;2988507;FR;France;Paris;16069;923;1;1;0;0;0
141.101.113.136;141.101.113.136;80;331;180;0;;;;202;128;1;1;0;0;0
172.67.132.118;172.67.132.118;80;331;120;0;;;;191;128;1;1;0;0;0
108.162.193.177;108.162.193.177;80;331;180;0;;;;216;131;1;1;0;0;0
172.67.210.181;172.67.210.181;80;331;160;0;;;;222;167;1;1;0;0;0
172.67.217.61;172.67.217.61;80;331;180;6252001;US;United States;;5013;793;1;1;0;0;0
172.64.147.34;172.64.147.34;80;331;160;6252001;US;United States;;5068;800;1;1;0;0;0
172.67.171.178;172.67.171.178;80;331;160;6252001;US;United States;;7637;864;1;1;0;0;0
172.67.167.75;172.67.167.75;80;331;160;6252001;US;United States;;7876;825;1;1;0;0;0
