host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
125.26.4.197;125.26.4.197;4145;106;4120;1616665;TH;Thailand;Ban Mi;395;1898;4;0;0;1;0
172.67.75.236;172.67.75.236;80;113;180;6252001;US;United States;;11871;90;1;1;0;0;0
172.67.176.115;172.67.176.115;80;113;480;6252001;US;United States;;9029;105;1;1;0;0;0
185.162.230.146;185.162.230.146;80;113;140;174982;AM;Armenia;;8814;180;1;1;0;0;0
185.162.231.113;185.162.231.113;80;113;100;174982;AM;Armenia;;8689;196;1;1;0;0;0
45.12.30.247;45.12.30.247;80;113;240;798549;RO;Romania;;8776;160;1;1;0;0;0
172.67.128.62;172.67.128.62;80;113;200;6252001;US;United States;;8851;100;1;1;0;0;0
141.193.213.18;141.193.213.18;80;113;100;6252001;US;United States;;6949;63;1;1;0;0;0
141.193.213.230;141.193.213.230;80;113;100;6252001;US;United States;;6875;78;1;1;0;0;0
172.67.49.122;172.67.49.122;80;113;220;6252001;US;United States;;6270;44;1;1;0;0;0
172.67.178.152;172.67.178.152;80;113;140;6252001;US;United States;;5496;69;1;1;0;0;0
45.131.5.185;45.131.5.185;80;113;100;2750405;NL;Netherlands;;4948;52;1;1;0;0;0
45.131.5.172;45.131.5.172;80;113;240;2750405;NL;Netherlands;;4190;35;1;1;0;0;0
172.67.24.126;172.67.24.126;80;113;200;6252001;US;United States;;3676;21;1;1;0;0;0
45.131.6.15;45.131.6.15;80;113;100;2750405;NL;Netherlands;;3257;23;1;1;0;0;0
172.64.86.41;172.64.86.41;80;113;200;6252001;US;United States;;2845;11;1;1;0;0;0
172.67.181.217;172.67.181.217;80;114;500;6252001;US;United States;;12737;127;1;1;0;0;0
172.67.177.128;172.67.177.128;80;114;500;6252001;US;United States;;9053;94;1;1;0;0;0
103.21.244.116;103.21.244.116;80;114;20;4744870;US;United States;Ashburn;5796;45;1;1;0;0;0
172.64.160.12;172.64.160.12;80;114;40;6252001;US;United States;;5696;24;1;1;0;0;0
172.67.169.192;172.67.169.192;80;114;480;6252001;US;United States;;5601;70;1;1;0;0;0
173.245.49.170;173.245.49.170;80;114;880;2988507;FR;France;Paris;3254;20;1;1;0;0;0
172.67.182.163;172.67.182.163;80;115;160;6252001;US;United States;;16980;121;1;1;0;0;0
172.67.180.55;172.67.180.55;80;115;220;6252001;US;United States;;10230;113;1;1;0;0;0
185.162.228.6;185.162.228.6;80;115;300;174982;AM;Armenia;;8920;137;1;1;0;0;0
23.227.38.240;23.227.38.240;80;115;220;6251999;CA;Canada;;8959;119;1;1;0;0;0
45.12.31.72;45.12.31.72;80;115;100;798549;RO;Romania;;8828;166;1;1;0;0;0
185.162.228.50;185.162.228.50;80;115;100;174982;AM;Armenia;;8811;149;1;1;0;0;0
45.12.30.26;45.12.30.26;80;115;100;798549;RO;Romania;;8731;159;1;1;0;0;0
172.67.171.218;172.67.171.218;80;115;160;6252001;US;United States;;7298;74;1;1;0;0;0
172.67.43.218;172.67.43.218;80;115;200;6252001;US;United States;;6796;39;1;1;0;0;0
172.67.192.62;172.67.192.62;80;115;500;6252001;US;United States;;6645;65;1;1;0;0;0
185.238.228.219;185.238.228.219;80;115;300;2510769;ES;Spain;;6568;75;1;1;0;0;0
172.67.170.41;172.67.170.41;80;115;520;6252001;US;United States;;5719;77;1;1;0;0;0
141.101.120.215;141.101.120.215;80;115;20;6255149;;;;5058;20;1;1;0;0;0
141.101.123.137;141.101.123.137;80;115;20;6255149;;;;5069;19;1;1;0;0;0
66.235.200.179;66.235.200.179;80;115;20;6252001;US;United States;;4264;16;1;1;0;0;0
172.67.70.137;172.67.70.137;80;115;200;6252001;US;United States;;3989;22;1;1;0;0;0
141.101.121.183;141.101.121.183;80;115;20;6255149;;;;3841;16;1;1;0;0;0
159.112.235.46;159.112.235.46;80;115;140;6252001;US;United States;;3395;21;1;1;0;0;0
45.131.208.3;45.131.208.3;80;115;100;2750405;NL;Netherlands;;3396;18;1;1;0;0;0
172.64.17.127;172.64.17.127;80;115;140;6252001;US;United States;;3284;19;1;1;0;0;0
172.64.18.23;172.64.18.23;80;115;300;6252001;US;United States;;2182;10;1;1;0;0;0
23.227.39.208;23.227.39.208;80;115;200;6094817;CA;Canada;Ottawa;2049;22;1;1;0;0;0
45.131.7.97;45.131.7.97;80;115;140;2750405;NL;Netherlands;;2059;11;1;1;0;0;0
108.162.194.95;108.162.194.95;80;115;20;6252001;US;United States;;1705;0;1;1;0;0;0
172.67.182.51;172.67.182.51;80;116;480;6252001;US;United States;;16859;108;1;1;0;0;0
172.67.181.144;172.67.181.144;80;116;200;6252001;US;United States;;16873;122;1;1;0;0;0
172.67.176.222;172.67.176.222;80;116;200;6252001;US;United States;;9039;116;1;1;0;0;0
45.12.31.111;45.12.31.111;80;116;200;798549;RO;Romania;;8897;156;1;1;0;0;0
23.227.38.34;23.227.38.34;80;116;200;6251999;CA;Canada;;8904;128;1;1;0;0;0
23.227.38.101;23.227.38.101;80;116;200;6251999;CA;Canada;;8984;115;1;1;0;0;0
45.14.174.15;45.14.174.15;80;116;300;2921044;DE;Germany;;8857;139;1;1;0;0;0
172.67.75.190;172.67.75.190;80;116;200;6252001;US;United States;;6832;51;1;1;0;0;0
172.67.82.234;172.67.82.234;80;116;200;6252001;US;United States;;6471;47;1;1;0;0;0
172.67.22.240;172.67.22.240;80;116;200;6252001;US;United States;;6091;40;1;1;0;0;0
66.235.200.197;66.235.200.197;80;116;20;6252001;US;United States;;4998;30;1;1;0;0;0
172.67.19.203;172.67.19.203;80;116;200;6252001;US;United States;;4767;29;1;1;0;0;0
172.67.70.27;172.67.70.27;80;116;180;6252001;US;United States;;3879;21;1;1;0;0;0
23.227.39.188;23.227.39.188;80;116;200;6094817;CA;Canada;Ottawa;3490;18;1;1;0;0;0
159.112.235.227;159.112.235.227;80;116;420;6252001;US;United States;;3445;21;1;1;0;0;0
23.227.60.199;23.227.60.199;80;116;20;5883102;CA;Canada;;2692;7;1;1;0;0;0
23.227.39.177;23.227.39.177;80;116;320;6094817;CA;Canada;Ottawa;2068;14;1;1;0;0;0
172.67.3.70;172.67.3.70;80;117;200;6252001;US;United States;;10433;78;1;1;0;0;0
172.67.167.58;172.67.167.58;80;117;160;6252001;US;United States;;9107;96;1;1;0;0;0
172.67.177.110;172.67.177.110;80;117;220;6252001;US;United States;;9066;111;1;1;0;0;0
45.12.31.89;45.12.31.89;80;117;140;798549;RO;Romania;;8774;172;1;1;0;0;0
45.12.30.119;45.12.30.119;80;117;100;798549;RO;Romania;;8876;131;1;1;0;0;0
45.12.31.64;45.12.31.64;80;117;140;798549;RO;Romania;;8788;135;1;1;0;0;0
172.67.171.233;172.67.171.233;80;117;500;6252001;US;United States;;7281;83;1;1;0;0;0
172.67.170.15;172.67.170.15;80;117;240;6252001;US;United States;;7149;74;1;1;0;0;0
172.67.180.210;172.67.180.210;80;117;220;6252001;US;United States;;6927;78;1;1;0;0;0
172.67.185.194;172.67.185.194;80;117;500;6252001;US;United States;;6593;94;1;1;0;0;0
172.67.192.12;172.67.192.12;80;117;480;6252001;US;United States;;6628;63;1;1;0;0;0
172.67.159.96;172.67.159.96;80;117;500;6252001;US;United States;;6201;91;1;1;0;0;0
172.64.192.132;172.64.192.132;80;117;180;6252001;US;United States;;5798;39;1;1;0;0;0
141.101.121.137;141.101.121.137;80;117;20;6255149;;;;5042;26;1;1;0;0;0
23.227.39.117;23.227.39.117;80;117;200;6251999;CA;Canada;;5010;22;1;1;0;0;0
23.227.39.220;23.227.39.220;80;117;200;6251999;CA;Canada;;4886;36;1;1;0;0;0
172.64.193.135;172.64.193.135;80;117;20;6252001;US;United States;;4744;14;1;1;0;0;0
172.64.149.14;172.64.149.14;80;117;20;6252001;US;United States;;4342;15;1;1;0;0;0
172.67.62.100;172.67.62.100;80;117;200;6252001;US;United States;;4050;24;1;1;0;0;0
172.64.159.244;172.64.159.244;80;117;20;6252001;US;United States;;3852;17;1;1;0;0;0
172.64.161.48;172.64.161.48;80;117;180;6252001;US;United States;;3396;13;1;1;0;0;0
69.84.182.49;69.84.182.49;80;117;220;6252001;US;United States;;3184;17;1;1;0;0;0
141.101.90.99;141.101.90.99;80;117;20;6252001;US;United States;;3191;11;1;1;0;0;0
45.131.5.184;45.131.5.184;80;117;140;2750405;NL;Netherlands;;2035;19;1;1;0;0;0
66.235.200.43;66.235.200.43;80;118;20;6252001;US;United States;;4559;14;1;1;0;0;0
172.64.107.149;172.64.107.149;80;118;180;6252001;US;United States;;3994;11;1;1;0;0;0
66.235.200.153;66.235.200.153;80;118;20;6252001;US;United States;;3834;14;1;1;0;0;0
45.131.4.226;45.131.4.226;80;118;100;2750405;NL;Netherlands;;3781;36;1;1;0;0;0
45.131.7.17;45.131.7.17;80;118;100;2750405;NL;Netherlands;;3409;13;1;1;0;0;0
66.235.200.72;66.235.200.72;80;118;40;6252001;US;United States;;3441;9;1;1;0;0;0
69.84.182.41;69.84.182.41;80;118;100;6252001;US;United States;;3207;16;1;1;0;0;0
66.235.200.214;66.235.200.214;80;118;20;6252001;US;United States;;2734;15;1;1;0;0;0
134.209.67.109;134.209.67.109;26000;166;480;5101879;US;United States;North Bergen;390;68;3;1;0;0;0
172.67.161.166;172.67.161.166;80;175;500;6252001;US;United States;;15596;97;1;1;0;0;0
172.67.214.239;172.67.214.239;80;175;500;6252001;US;United States;;10345;110;1;1;0;0;0
172.67.26.7;172.67.26.7;80;176;200;6252001;US;United States;;11935;80;1;1;0;0;0
172.67.167.158;172.67.167.158;80;176;500;6252001;US;United States;;9125;85;1;1;0;0;0
45.12.30.73;45.12.30.73;80;176;100;798549;RO;Romania;;8795;147;1;1;0;0;0
45.12.30.191;45.12.30.191;80;176;100;798549;RO;Romania;;8753;170;1;1;0;0;0
185.238.228.21;185.238.228.21;80;176;100;2510769;ES;Spain;;6505;89;1;1;0;0;0
172.64.205.2;172.64.205.2;80;176;20;6252001;US;United States;;6150;47;1;1;0;0;0
141.101.115.252;141.101.115.252;80;176;20;6255149;;;;6058;57;1;1;0;0;0
172.64.96.42;172.64.96.42;80;176;20;6252001;US;United States;;5445;23;1;1;0;0;0
172.67.197.106;172.67.197.106;80;176;200;6252001;US;United States;;5095;63;1;1;0;0;0
141.101.121.237;141.101.121.237;80;176;340;6255149;;;;5045;21;1;1;0;0;0
141.101.122.192;141.101.122.192;80;176;340;6255149;;;;5062;20;1;1;0;0;0
141.101.123.165;141.101.123.165;80;176;20;6255149;;;;5027;21;1;1;0;0;0
141.101.123.251;141.101.123.251;80;176;20;6255149;;;;5101;15;1;1;0;0;0
66.235.200.85;66.235.200.85;80;176;20;6252001;US;United States;;5061;18;1;1;0;0;0
188.114.96.65;188.114.96.65;80;176;20;2759794;NL;Netherlands;Amsterdam;4955;53;1;1;0;0;0
45.131.5.123;45.131.5.123;80;176;140;2750405;NL;Netherlands;;4834;49;1;1;0;0;0
172.66.45.210;172.66.45.210;80;176;20;6252001;US;United States;;4739;17;1;1;0;0;0
66.235.200.19;66.235.200.19;80;176;340;6252001;US;United States;;4604;23;1;1;0;0;0
172.64.149.66;172.64.149.66;80;176;20;6252001;US;United States;;4387;15;1;1;0;0;0
45.131.6.85;45.131.6.85;80;176;100;2750405;NL;Netherlands;;4227;34;1;1;0;0;0
172.66.47.202;172.66.47.202;80;176;140;6252001;US;United States;;3772;16;1;1;0;0;0
66.235.200.203;66.235.200.203;80;176;160;6252001;US;United States;;3638;16;1;1;0;0;0
172.64.53.216;172.64.53.216;80;176;20;6252001;US;United States;;3388;13;1;1;0;0;0
66.235.200.182;66.235.200.182;80;176;20;6252001;US;United States;;2078;7;1;1;0;0;0
172.66.45.61;172.66.45.61;80;176;140;6252001;US;United States;;523;0;1;1;0;0;0
172.64.32.135;172.64.32.135;80;176;20;6252001;US;United States;;219;0;1;1;0;0;0
172.67.181.62;172.67.181.62;80;177;500;6252001;US;United States;;16825;131;1;1;0;0;0
172.67.181.212;172.67.181.212;80;177;480;6252001;US;United States;;12744;110;1;1;0;0;0
172.67.70.37;172.67.70.37;80;177;200;6252001;US;United States;;11130;79;1;1;0;0;0
172.67.179.5;172.67.179.5;80;177;480;6252001;US;United States;;9882;115;1;1;0;0;0
172.67.176.25;172.67.176.25;80;177;160;6252001;US;United States;;8996;139;1;1;0;0;0
172.67.177.11;172.67.177.11;80;177;200;6252001;US;United States;;9022;112;1;1;0;0;0
45.14.174.242;45.14.174.242;80;177;140;2921044;DE;Germany;;8909;161;1;1;0;0;0
45.14.174.210;45.14.174.210;80;177;120;2921044;DE;Germany;;8975;153;1;1;0;0;0
185.162.231.133;185.162.231.133;80;177;140;174982;AM;Armenia;;8799;176;1;1;0;0;0
23.227.38.162;23.227.38.162;80;177;200;6251999;CA;Canada;;8873;136;1;1;0;0;0
185.162.229.157;185.162.229.157;80;177;420;174982;AM;Armenia;;8829;143;1;1;0;0;0
185.162.229.164;185.162.229.164;80;177;100;174982;AM;Armenia;;8794;135;1;1;0;0;0
185.238.228.237;185.238.228.237;80;177;160;2510769;ES;Spain;;6720;90;1;1;0;0;0
172.67.43.207;172.67.43.207;80;177;200;6252001;US;United States;;6787;55;1;1;0;0;0
141.193.213.83;141.193.213.83;80;177;220;6252001;US;United States;;6885;77;1;1;0;0;0
172.64.151.2;172.64.151.2;80;177;180;6252001;US;United States;;6263;33;1;1;0;0;0
172.67.210.52;172.67.210.52;80;177;480;6252001;US;United States;;5695;76;1;1;0;0;0
141.101.120.144;141.101.120.144;80;177;180;6255149;;;;5082;28;1;1;0;0;0
141.101.121.54;141.101.121.54;80;177;180;6255149;;;;5028;33;1;1;0;0;0
141.101.122.18;141.101.122.18;80;177;20;6255149;;;;5042;20;1;1;0;0;0
141.101.123.44;141.101.123.44;80;177;20;6255149;;;;5176;17;1;1;0;0;0
188.114.96.63;188.114.96.63;80;177;180;2759794;NL;Netherlands;Amsterdam;4948;60;1;1;0;0;0
66.235.200.40;66.235.200.40;80;177;20;6252001;US;United States;;5048;17;1;1;0;0;0
172.67.162.18;172.67.162.18;80;177;220;6252001;US;United States;;4887;82;1;1;0;0;0
23.227.39.171;23.227.39.171;80;177;200;6094817;CA;Canada;Ottawa;4763;26;1;1;0;0;0
172.64.86.249;172.64.86.249;80;177;80;6252001;US;United States;;4764;19;1;1;0;0;0
45.131.4.147;45.131.4.147;80;177;140;2750405;NL;Netherlands;;4793;60;1;1;0;0;0
45.131.4.17;45.131.4.17;80;177;100;2750405;NL;Netherlands;;4800;69;1;1;0;0;0
172.64.149.77;172.64.149.77;80;177;580;6252001;US;United States;;4352;15;1;1;0;0;0
66.235.200.38;66.235.200.38;80;177;20;6252001;US;United States;;4271;14;1;1;0;0;0
172.67.70.132;172.67.70.132;80;177;200;6252001;US;United States;;3956;27;1;1;0;0;0
141.101.123.208;141.101.123.208;80;177;20;6255149;;;;3910;14;1;1;0;0;0
66.235.200.74;66.235.200.74;80;177;180;6252001;US;United States;;3407;15;1;1;0;0;0
66.235.200.95;66.235.200.95;80;177;20;6252001;US;United States;;3411;18;1;1;0;0;0
172.64.154.232;172.64.154.232;80;177;20;6252001;US;United States;;3392;17;1;1;0;0;0
108.162.195.101;108.162.195.101;80;177;20;6252001;US;United States;;2376;4;1;1;0;0;0
45.131.6.221;45.131.6.221;80;177;220;2750405;NL;Netherlands;;2067;10;1;1;0;0;0
